day,mean_swe,mean_swe_predict
2016-06-22,0.0,-0.0008275294
2016-06-23,0.0,-0.0009814864
2016-06-24,0.0,-0.0011960398
2016-06-25,0.0,-0.0013590776
2016-06-26,0.0,-0.0015276885
2016-06-27,0.0,-0.001590563
2016-06-28,0.0,-0.0016187871
2016-06-29,0.0,-0.0015913099
2016-06-30,0.0,-0.0016115194
2016-07-01,0.0,-0.0015653366
2016-07-02,0.0,-0.0015399813
2016-07-03,0.0,-0.0013988334
2016-07-04,0.0,-0.0014166624
2016-07-05,0.0,-0.0013357645
2016-07-06,0.0,-0.0013448793
2016-07-07,0.0,-0.001348955
2016-07-08,0.0,-0.0012129545
2016-07-09,0.0,-0.001179443
2016-07-10,0.0,-0.0009867519
2016-07-11,0.0,-0.0010917711
2016-07-12,0.0,-0.00105218
2016-07-13,0.0,-0.0010234332
2016-07-14,0.0,-0.00093761325
2016-07-15,0.0,-0.0010080307
2016-07-16,0.0,-0.001090061
2016-07-17,0.0,-0.0011512619
2016-07-18,0.0,-0.0012271368
2016-07-19,0.0,-0.0012391543
2016-07-20,0.0,-0.0011847008
2016-07-21,0.0,-0.0011450738
2016-07-22,0.0,-0.0011273527
2016-07-23,0.0,-0.001119315
2016-07-24,0.0,-0.0011726111
2016-07-25,0.0,-0.0011806148
2016-07-26,0.0,-0.001160789
2016-07-27,0.0,-0.0012056625
2016-07-28,0.0,-0.0011298424
2016-07-29,0.0,-0.0011495352
2016-07-30,0.0,-0.0011278468
2016-07-31,0.0,-0.0011402774
2016-08-01,0.0,-0.0011351638
2016-08-02,0.0,-0.0011089426
2016-08-03,0.0,-0.0011327857
2016-08-04,0.0,-0.00117868
2016-08-05,0.0,-0.0011846137
2016-08-06,0.0,-0.0012062918
2016-08-07,0.0,-0.0012319958
2016-08-08,0.0,-0.0011653178
2016-08-09,0.0,-0.0012346149
2016-08-10,0.0,-0.0011631434
2016-08-11,0.0,-0.0012007868
2016-08-12,0.0,-0.0012093687
2016-08-13,0.0,-0.0011473268
2016-08-14,0.0,-0.0011861771
2016-08-15,0.0,-0.0011868525
2016-08-16,0.0,-0.0012392545
2016-08-17,0.0,-0.001271463
2016-08-18,0.0,-0.0012298846
2016-08-19,0.0,-0.0012469405
2016-08-20,0.0,-0.0012555986
2016-08-21,0.0,-0.0012258429
2016-08-22,0.0,-0.0012056201
2016-08-23,0.0,-0.001210454
2016-08-24,0.0,-0.0011799907
2016-08-25,0.0,-0.001241061
2016-08-26,0.0,-0.001183269
2016-08-27,0.0,-0.0012263238
2016-08-28,0.0,-0.0011934441
2016-08-29,0.0,-0.0012207645
2016-08-30,0.0,-0.0012388665
2016-08-31,0.0,-0.0012348843
2016-09-01,0.0,-0.0012474966
2016-09-02,0.0,-0.0013186603
2016-09-03,0.0,-0.0013193995
2016-09-04,0.0,-0.0012857484
2016-09-05,0.0,-0.0013911783
2016-09-06,0.0,-0.0013004112
2016-09-07,0.0,-0.0013185822
2016-09-08,0.0,-0.0011813276
2016-09-09,0.0,-0.0012183184
2016-09-10,0.0,-0.0013197243
2016-09-11,0.0,-0.0012790888
2016-09-12,0.0,-0.0013233584
2016-09-13,0.0,-0.0013519805
2016-09-14,0.0,-0.0013816493
2016-09-15,0.0,-0.0013624167
2016-09-16,0.0,-0.0012433743
2016-09-17,0.0,-0.0011485195
2016-09-18,0.0,-0.0011987054
2016-09-19,0.0,-0.0012030309
2016-09-20,0.0,-0.0013276833
2016-09-21,0.0,-0.0013838953
2016-09-22,0.0,-0.0009174478
2016-09-23,0.0,-0.0012439132
2016-09-24,0.0,-0.0012135094
2016-09-25,0.0,-0.0011378372
2016-09-26,0.0,-0.0009376871
2016-09-27,0.0,-0.0010722064
2016-09-28,0.0,-0.0012466925
2016-09-29,0.0,-0.0013086289
2016-09-30,0.0,-0.0013771718
2016-10-01,0.0,-0.0013811117
2016-10-02,0.0,-0.0013738084
2016-10-03,0.0,-0.0012591057
2016-10-04,0.0,-0.0012197983
2016-10-05,0.0,-0.001321832
2016-10-06,0.0,-0.0008620268
2016-10-07,0.0,-0.00085439265
2016-10-08,0.0,-0.00081978674
2016-10-09,0.0,-0.0008106929
2016-10-10,0.0,-0.000827412
2016-10-11,0.0,-0.00091048714
2016-10-12,0.0,-0.0011168963
2016-10-13,0.0,-0.0011045014
2016-10-14,0.0,-0.0012089538
2016-10-15,0.0,-0.00065892335
2016-10-16,0.0,-0.0007239717
2016-10-17,0.0145,-0.00082071364
2016-10-18,0.017,-0.0005786568
2016-10-19,0.0155,-0.00054069044
2016-10-20,0.013,-0.0012307024
2016-10-21,0.01025,-0.000825448
2016-10-22,0.00725,-0.0007501215
2016-10-23,0.00425,-0.0008778423
2016-10-24,0.0015,-0.00076414045
2016-10-25,0.0,-0.00055098714
2016-10-26,0.0,-0.0006965995
2016-10-27,0.0,-0.00095871865
2016-10-28,0.0,-0.00060118793
2016-10-29,0.00075,-0.00048562227
2016-10-30,0.0,-0.000561496
2016-10-31,0.008,-0.00043474138
2016-11-01,0.01125,-0.00013821363
2016-11-02,0.013,-0.0006665295
2016-11-03,0.01175,-0.0006951087
2016-11-04,0.0065,-0.00060564815
2016-11-05,0.004,-0.00029453397
2016-11-06,0.0025,-0.00053148804
2016-11-07,0.0015,-0.00033388555
2016-11-08,0.0,-0.00055176317
2016-11-09,0.0,-0.00032592952
2016-11-10,0.0,-0.00045828283
2016-11-11,0.0,-0.00056115986
2016-11-12,0.0,-0.00073718664
2016-11-13,0.0,-0.0007765728
2016-11-14,0.0,-0.0008667487
2016-11-15,0.0,-0.0008216464
2016-11-16,0.0,-0.0007839316
2016-11-17,0.00025,-0.00040558277
2016-11-18,0.00025,-0.0008092135
2016-11-19,0.0,-0.00033491134
2016-11-20,0.0,0.0062063336
2016-11-21,0.002,0.009279788
2016-11-22,0.004,0.018277317
2016-11-23,0.00425,0.024139613
2016-11-24,0.0115,0.03649038
2016-11-25,0.01025,0.04275891
2016-11-26,0.00925,0.040142685
2016-11-27,0.032,0.051807016
2016-11-28,0.0415,0.061222285
2016-11-29,0.044,0.08607441
2016-11-30,0.044,0.06922108
2016-12-01,0.044,0.070884645
2016-12-02,0.044,0.077646166
2016-12-03,0.044,0.08352935
2016-12-04,0.04325,0.07714325
2016-12-05,0.04275,0.074729055
2016-12-06,0.0425,0.0795272
2016-12-07,0.0425,0.080509245
2016-12-08,0.05475,0.09152529
2016-12-09,0.05975,0.10393205
2016-12-10,0.0625,0.11008665
2016-12-11,0.0905,0.11726752
2016-12-12,0.09,0.110758394
2016-12-13,0.0895,0.123047054
2016-12-14,0.089,0.12689474
2016-12-15,0.088,0.13546365
2016-12-16,0.16275,0.21009251
2016-12-17,0.162,0.2192899
2016-12-18,0.1685,0.2626448
2016-12-19,0.15775,0.27477306
2016-12-20,0.16,0.2658541
2016-12-21,0.15725,0.26640692
2016-12-22,0.15775,0.2919572
2016-12-23,0.15725,0.30948967
2016-12-24,0.1875,0.3224956
2016-12-25,0.186,0.33842838
2016-12-26,0.188,0.3191514
2016-12-27,0.1875,0.32372457
2016-12-28,0.18625,0.31339756
2016-12-29,0.1905,0.30266565
2016-12-30,0.1825,0.30937788
2016-12-31,0.18925,0.32351327
2017-01-01,0.18225,0.32413572
2017-01-02,0.186,0.33380765
2017-01-03,0.193,0.33502436
2017-01-04,0.237,0.36118558
2017-01-05,0.30275,0.39848414
2017-01-06,0.31375,0.41565052
2017-01-07,0.31375,0.3907187
2017-01-08,0.3835,0.44792548
2017-01-09,0.43375,0.45911866
2017-01-10,0.475,0.4672873
2017-01-11,0.52125,0.49859154
2017-01-12,0.5415,0.48796028
2017-01-13,0.55975,0.51783335
2017-01-14,0.5595,0.48726514
2017-01-15,0.56,0.5041036
2017-01-16,0.556,0.50292015
2017-01-17,0.55975,0.50920653
2017-01-18,0.551,0.5050973
2017-01-19,0.58825,0.5025459
2017-01-20,0.6075,0.52495474
2017-01-21,0.64425,0.55950177
2017-01-22,0.65825,0.5494489
2017-01-23,0.706,0.6268941
2017-01-24,0.7205,0.63006246
2017-01-25,0.71625,0.60264933
2017-01-26,0.713,0.60980546
2017-01-27,0.71675,0.61344165
2017-01-28,0.72225,0.6220666
2017-01-29,0.706,0.632912
2017-01-30,0.71775,0.64656496
2017-01-31,0.71425,0.65733147
2017-02-01,0.71125,0.67580175
2017-02-02,0.69875,0.6905176
2017-02-03,0.70925,0.69457525
2017-02-04,0.71975,0.71145463
2017-02-05,0.715,0.71076757
2017-02-06,0.734,0.72351336
2017-02-07,0.77025,0.76786274
2017-02-08,0.80275,0.83922446
2017-02-09,0.80725,0.8292476
2017-02-10,0.83425,0.88885707
2017-02-11,0.856,0.8777925
2017-02-12,0.8555,0.8458686
2017-02-13,0.854,0.84885126
2017-02-14,0.839,0.85297954
2017-02-15,0.846,0.8541113
2017-02-16,0.828,0.8563587
2017-02-17,0.83925,0.8601907
2017-02-18,0.85075,0.8763044
2017-02-19,0.851,0.87534535
2017-02-20,0.8645,0.8881147
2017-02-21,0.9025,0.91349876
2017-02-22,0.9315,0.9272056
2017-02-23,0.93975,0.89812964
2017-02-24,0.94,0.89649475
2017-02-25,0.94025,0.8697506
2017-02-26,0.9375,0.874874
2017-02-27,0.94475,0.8947708
2017-02-28,0.949,0.91370714
2017-03-01,0.94725,0.9141966
2017-03-02,0.94725,0.92164314
2017-03-03,0.9435,0.91422945
2017-03-04,0.94325,0.9132333
2017-03-05,0.9485,0.91809136
2017-03-06,0.967,0.92755723
2017-03-07,0.97025,0.93078613
2017-03-08,0.97025,0.9016056
2017-03-09,0.96325,0.88135004
2017-03-10,0.9595,0.86551017
2017-03-11,0.95625,0.85865486
2017-03-12,0.95,0.8419946
2017-03-13,0.94675,0.8300047
2017-03-14,0.9435,0.81607866
2017-03-15,0.9405,0.8039548
2017-03-16,0.93325,0.7886325
2017-03-17,0.9285,0.7693198
2017-03-18,0.9235,0.7487447
2017-03-19,0.91925,0.75379527
2017-03-20,0.91425,0.7549254
2017-03-21,0.90875,0.7985765
2017-03-22,0.9195,0.83456707
2017-03-23,0.90475,0.89512944
2017-03-24,0.9035,0.89127165
2017-03-25,0.9065,0.89698637
2017-03-26,0.90325,0.90006614
2017-03-27,0.90275,0.8939642
2017-03-28,0.8955,0.9013244
2017-03-29,0.8845,0.90079796
2017-03-30,0.87125,0.8773209
2017-03-31,0.86475,0.88948876
2017-04-01,0.8525,0.8811344
2017-04-02,0.8405,0.85532594
2017-04-03,0.832,0.83885205
2017-04-04,0.8255,0.81911314
2017-04-05,0.8145,0.7921746
2017-04-06,0.802,0.76579463
2017-04-07,0.79725,0.76957405
2017-04-08,0.806,0.7705436
2017-04-09,0.80775,0.75427383
2017-04-10,0.7785,0.7560356
2017-04-11,0.76175,0.7549751
2017-04-12,0.75475,0.7731652
2017-04-13,0.74875,0.7651492
2017-04-14,0.7455,0.79701984
2017-04-15,0.73725,0.7722957
2017-04-16,0.72525,0.7699783
2017-04-17,0.71025,0.769891
2017-04-18,0.6995,0.7823885
2017-04-19,0.6845,0.77676046
2017-04-20,0.66925,0.7774034
2017-04-21,0.66075,0.76633316
2017-04-22,0.6505,0.71789044
2017-04-23,0.6405,0.7111486
2017-04-24,0.63275,0.6555194
2017-04-25,0.62675,0.6471268
2017-04-26,0.618,0.6658743
2017-04-27,0.6105,0.63427705
2017-04-28,0.604,0.60618985
2017-04-29,0.59825,0.6093186
2017-04-30,0.5915,0.5825927
2017-05-01,0.589,0.54696476
2017-05-02,0.58075,0.5226635
2017-05-03,0.57,0.48294893
2017-05-04,0.5515,0.44950345
2017-05-05,0.52925,0.3985861
2017-05-06,0.519,0.3484284
2017-05-07,0.60875,0.3424696
2017-05-08,0.60675,0.31799555
2017-05-09,0.602,0.29112455
2017-05-10,0.593,0.26456332
2017-05-11,0.59375,0.2293416
2017-05-12,0.58475,0.19620362
2017-05-13,0.5855,0.19601464
2017-05-14,0.5855,0.17721525
2017-05-15,0.58575,0.16750586
2017-05-16,0.58675,0.1651921
2017-05-17,0.5905,0.17440775
2017-05-18,0.58825,0.1918554
2017-05-19,0.58375,0.20725617
2017-05-20,0.573,0.200867
2017-05-21,0.55375,0.1622856
2017-05-22,0.537,0.1806162
2017-05-23,0.51375,0.11690575
2017-05-24,0.48925,0.10893923
2017-05-25,0.4715,0.08291638
2017-05-26,0.4625,0.055587202
2017-05-27,0.45625,0.045925975
2017-05-28,0.4445,0.022087783
2017-05-29,0.42325,0.02308318
2017-05-30,0.3995,0.015050381
2017-05-31,0.41375,0.0041523874
2017-06-01,0.4075,0.011539757
2017-06-02,0.39325,-0.00023205519
2017-06-03,0.39775,0.002385825
2017-06-04,0.349,0.00031724572
2017-06-05,0.28475,-5.101651e-05
2017-06-06,0.2655,-0.0003081876
2017-06-07,0.244,-0.00031677663
2017-06-08,0.22425,-0.00040861426
2017-06-09,0.2135,-0.0003299898
2017-06-10,0.204,-0.00024584233
2017-06-11,0.1995,-0.00046153902
2017-06-12,0.1705,-0.00013634682
2017-06-13,0.16525,-0.000317052
2017-06-14,0.192,-0.00028499187
2017-06-15,0.174,-0.00012871086
2017-06-16,0.15325,-8.563935e-05
2017-06-17,0.1475,-0.00018336892
2017-06-18,0.1295,-0.0005073869
2017-06-19,0.11025,-0.000510968
2017-06-20,0.08875,-0.00090581237
2017-06-21,0.072,-0.0011442327
2017-06-22,0.04625,-0.0010358124
2017-06-23,0.02675,-0.00080820796
2017-06-24,0.008,-0.0011171347
2017-06-25,0.0,-0.0011372888
2017-06-26,0.0,-0.0010475396
2017-06-27,0.0,-0.0009037387
2017-06-28,0.0,-0.001055352
2017-06-29,0.0,-0.000976718
2017-06-30,0.0,-0.0010425145
2017-07-01,0.0,-0.00068529486
2017-07-02,0.0,-0.0010758233
2017-07-03,0.0,-0.0008737445
2017-07-04,0.0,-0.0009887213
2017-07-05,0.0,-0.001009022
2017-07-06,0.0,-0.0006168836
2017-07-07,0.0,-0.0007438296
2017-07-08,0.0,-0.0007352388
2017-07-09,0.0,-0.00082762656
2017-07-10,0.0,-0.00081486936
2017-07-11,0.0,-0.0008869648
2017-07-12,0.0,-0.0008121395
2017-07-13,0.0,-0.00081881345
2017-07-14,0.0,-0.00081607996
2017-07-15,0.0,-0.0008135819
2017-07-16,0.0,-0.00087968825
2017-07-17,0.0,-0.0008455151
2017-07-18,0.0,-0.00097201107
2017-07-19,0.0,-0.00096388935
2017-07-20,0.0,-0.0009945333
2017-07-21,0.0,-0.0010313165
2017-07-22,0.0,-0.00097011623
2017-07-23,0.0,-0.0010020524
2017-07-24,0.0,-0.0009941935
2017-07-25,0.0,-0.0009811872
2017-07-26,0.0,-0.00093293306
2017-07-27,0.0,-0.0009816199
2017-07-28,0.0,-0.00102234
2017-07-29,0.0,-0.0010789096
2017-07-30,0.0,-0.0010414672
2017-07-31,0.0,-0.0009943044
2017-08-01,0.0,-0.0010200357
2017-08-02,0.0,-0.0010415392
2017-08-03,0.0,-0.001080544
2017-08-04,0.0,-0.0010648947
2017-08-05,0.0,-0.0009925318
2017-08-06,0.0,-0.0010250616
2017-08-07,0.0,-0.0008608782
2017-08-08,0.0,-0.0010897636
2017-08-09,0.0,-0.0011280995
2017-08-10,0.0,-0.0010267204
2017-08-11,0.0,-0.0010991626
2017-08-12,0.0,-0.0011092663
2017-08-13,0.0,-0.001152181
2017-08-14,0.0,-0.0011393517
2017-08-15,0.0,-0.0010996753
2017-08-16,0.0,-0.0010009193
2017-08-17,0.0,-0.0010591632
2017-08-18,0.0,-0.0010102307
2017-08-19,0.0,-0.0011351997
2017-08-20,0.0,-0.0011165047
2017-08-21,0.0,-0.0011442489
2017-08-22,0.0,-0.0011707419
2017-08-23,0.0,-0.0011408352
2017-08-24,0.0,-0.0012214606
2017-08-25,0.0,-0.0011408979
2017-08-26,0.0,-0.0011718076
2017-08-27,0.0,-0.0011163891
2017-08-28,0.0,-0.0012203795
2017-08-29,0.0,-0.0011947459
2017-08-30,0.0,-0.0012306088
2017-08-31,0.0,-0.0012733971
2017-09-01,0.0,-0.0012944835
2017-09-02,0.0,-0.001264103
2017-09-03,0.0,-0.0012896126
2017-09-04,0.0,-0.0012916625
2017-09-05,0.0,-0.0012533277
2017-09-06,0.0,-0.0013027757
2017-09-07,0.0,-0.0012474322
2017-09-08,0.0,-0.0012578445
2017-09-09,0.0,-0.0012224525
2017-09-10,0.0,-0.001155762
2017-09-11,0.0,-0.0011185748
2017-09-12,0.0,-0.0011158794
2017-09-13,0.0,-0.0011240297
2017-09-14,0.0,-0.0013187312
2017-09-15,0.0,-0.0011298204
2017-09-16,0.0,-0.0012058604
2017-09-17,0.0,-0.0010447651
2017-09-18,0.0,-0.001050601
2017-09-19,0.0,-0.00093694386
2017-09-20,0.0,-0.00092474103
2017-09-21,0.0,-0.00075829745
2017-09-22,0.00275,-0.0006560385
2017-09-23,0.00275,-0.00034046412
2017-09-24,0.002,-0.001179285
2017-09-25,0.00125,-0.00055107055
2017-09-26,0.0,-0.0006223148
2017-09-27,0.0,-0.0005051959
2017-09-28,0.0,-0.00044198334
2017-09-29,0.0,-0.00041348636
2017-09-30,0.0,-0.00040014862
2017-10-01,0.0,-0.00047809302
2017-10-02,0.0,-0.0005170983
2017-10-03,0.0,-0.00044537484
2017-10-04,0.00025,-0.0003533274
2017-10-05,0.0,-0.00031939684
2017-10-06,0.0,-0.0002386105
2017-10-07,0.0,-0.00013109206
2017-10-08,0.0,-0.00023043335
2017-10-09,0.0,-0.00023594678
2017-10-10,0.0,-0.0003379637
2017-10-11,0.0,-0.00037255822
2017-10-12,0.0,-0.000290879
2017-10-13,0.0,-0.00031916736
2017-10-14,0.0,-0.00020018815
2017-10-15,0.0,-0.0002283001
2017-10-16,0.0,-0.00038806378
2017-10-17,0.0,-0.00043349445
2017-10-18,0.0,-0.0006808293
2017-10-19,0.0,-0.00082993624
2017-10-20,0.0,-0.00062957464
2017-10-21,0.002,-0.00039679525
2017-10-22,0.00025,-0.00070625305
2017-10-23,0.0,-0.0015815252
2017-10-24,0.0,-0.0011024838
2017-10-25,0.0,-0.0011904192
2017-10-26,0.0,-0.00131891
2017-10-27,0.0,-0.0013218629
2017-10-28,0.0,-0.0014905798
2017-10-29,0.0,-0.0015432566
2017-10-30,0.0,-0.0017581731
2017-10-31,0.0,-0.0014146209
2017-11-01,0.0,-0.0012419337
2017-11-02,0.0,-0.0013642197
2017-11-03,0.0,-0.0007025736
2017-11-04,0.0,-0.0006357032
2017-11-05,0.0005,-0.000802111
2017-11-06,0.001,-0.00038611112
2017-11-07,0.00075,-0.0003981477
2017-11-08,0.0,-0.00015048026
2017-11-09,0.0,-0.00011750281
2017-11-10,0.0,-0.00014857769
2017-11-11,0.0,0.0010587275
2017-11-12,0.0,0.0048285127
2017-11-13,0.0,0.00161165
2017-11-14,0.0,0.0006532669
2017-11-15,0.0,0.0008459091
2017-11-16,0.009,0.00044292212
2017-11-17,0.0405,-6.103456e-05
2017-11-18,0.04575,-0.0002719724
2017-11-19,0.04375,-0.00017908275
2017-11-20,0.04425,-0.00014048516
2017-11-21,0.045,0.010297209
2017-11-22,0.044,0.011776775
2017-11-23,0.0445,0.00942865
2017-11-24,0.038,-0.00018763899
2017-11-25,0.032,-0.00033197997
2017-11-26,0.0235,-0.00046732306
2017-11-27,0.03875,-0.00031921564
2017-11-28,0.0385,-0.00030347108
2017-11-29,0.0375,-0.000109117325
2017-11-30,0.0405,-0.00011024147
2017-12-01,0.042,0.022498906
2017-12-02,0.04125,0.041392654
2017-12-03,0.041,0.029425621
2017-12-04,0.04075,0.045476645
2017-12-05,0.04075,0.04933989
2017-12-06,0.04,0.05996734
2017-12-07,0.042,0.061732084
2017-12-08,0.04,0.058861792
2017-12-09,0.0365,0.056097537
2017-12-10,0.0325,0.061824083
2017-12-11,0.029,0.06550667
2017-12-12,0.0255,0.068365306
2017-12-13,0.02275,0.063955754
2017-12-14,0.02,0.06186056
2017-12-15,0.01775,0.048322648
2017-12-16,0.0165,0.04440236
2017-12-17,0.0165,0.067417085
2017-12-18,0.0165,0.05420804
2017-12-19,0.016,0.060619563
2017-12-20,0.01575,0.073843986
2017-12-21,0.02225,0.07574564
2017-12-22,0.02225,0.09030205
2017-12-23,0.02175,0.095573425
2017-12-24,0.0185,0.099199
2017-12-25,0.017,0.09362587
2017-12-26,0.0165,0.09459141
2017-12-27,0.01575,0.08650392
2017-12-28,0.015,0.09307745
2017-12-29,0.0135,0.089523405
2017-12-30,0.01175,0.08666533
2017-12-31,0.011,0.09082088
2018-01-01,0.01,0.11757392
2018-01-02,0.009,0.107694924
2018-01-03,0.00825,0.11109683
2018-01-04,0.00725,0.1119678
2018-01-05,0.0075,0.10659024
2018-01-06,0.01175,0.11237952
2018-01-07,0.02325,0.15589836
2018-01-08,0.02325,0.14719158
2018-01-09,0.04,0.16581151
2018-01-10,0.0435,0.18321812
2018-01-11,0.04475,0.17518008
2018-01-12,0.045,0.15150616
2018-01-13,0.044,0.1420523
2018-01-14,0.04175,0.13854098
2018-01-15,0.039,0.13072214
2018-01-16,0.03575,0.12623587
2018-01-17,0.03375,0.12486455
2018-01-18,0.0295,0.1132651
2018-01-19,0.0385,0.12243649
2018-01-20,0.04575,0.12962896
2018-01-21,0.04575,0.1322738
2018-01-22,0.04575,0.15091407
2018-01-23,0.04675,0.15747932
2018-01-24,0.0455,0.15347913
2018-01-25,0.053,0.16618884
2018-01-26,0.0605,0.16851547
2018-01-27,0.06,0.17369875
2018-01-28,0.059,0.17361853
2018-01-29,0.05275,0.16872546
2018-01-30,0.044,0.16485271
2018-01-31,0.03725,0.16111776
2018-02-01,0.03125,0.14859179
2018-02-02,0.027,0.14063546
2018-02-03,0.02325,0.13278055
2018-02-04,0.0205,0.12671524
2018-02-05,0.0185,0.11771315
2018-02-06,0.017,0.1093874
2018-02-07,0.0155,0.10400221
2018-02-08,0.0135,0.10137555
2018-02-09,0.011,0.09592992
2018-02-10,0.00875,0.09026083
2018-02-11,0.0085,0.09999952
2018-02-12,0.0085,0.10757527
2018-02-13,0.0105,0.11746991
2018-02-14,0.0105,0.12520614
2018-02-15,0.01025,0.13323897
2018-02-16,0.01,0.13797405
2018-02-17,0.009,0.10869509
2018-02-18,0.00775,0.12046981
2018-02-19,0.01025,0.20128587
2018-02-20,0.01125,0.21121767
2018-02-21,0.01125,0.19389763
2018-02-22,0.01125,0.18272242
2018-02-23,0.026,0.20495567
2018-02-24,0.02575,0.2154026
2018-02-25,0.026,0.21639302
2018-02-26,0.02575,0.21259183
2018-02-27,0.0315,0.21829775
2018-02-28,0.0315,0.20091546
2018-03-01,0.03475,0.19661298
2018-03-02,0.09275,0.21946898
2018-03-03,0.143,0.2867021
2018-03-04,0.157,0.30385053
2018-03-05,0.157,0.33079392
2018-03-06,0.15675,0.34480754
2018-03-07,0.15575,0.3349263
2018-03-08,0.1525,0.34876034
2018-03-09,0.1485,0.33181804
2018-03-10,0.1445,0.3353707
2018-03-11,0.13475,0.3035208
2018-03-12,0.12175,0.3237694
2018-03-13,0.109,0.31075478
2018-03-14,0.13425,0.3350739
2018-03-15,0.1445,0.3095941
2018-03-16,0.14925,0.33098286
2018-03-17,0.18025,0.40221915
2018-03-18,0.18375,0.4025381
2018-03-19,0.18625,0.4044842
2018-03-20,0.18325,0.43850768
2018-03-21,0.18625,0.46551433
2018-03-22,0.20625,0.48421937
2018-03-23,0.2555,0.50012094
2018-03-24,0.25575,0.4476988
2018-03-25,0.261,0.44649848
2018-03-26,0.263,0.505062
2018-03-27,0.263,0.48477185
2018-03-28,0.25925,0.48461407
2018-03-29,0.254,0.47201228
2018-03-30,0.24825,0.47388342
2018-03-31,0.2425,0.46105772
2018-04-01,0.23675,0.44280016
2018-04-02,0.23125,0.42272452
2018-04-03,0.226,0.4094751
2018-04-04,0.22025,0.40770027
2018-04-05,0.213,0.39401275
2018-04-06,0.2035,0.38328058
2018-04-07,0.1935,0.38835585
2018-04-08,0.19675,0.40281674
2018-04-09,0.1945,0.38938093
2018-04-10,0.1875,0.2912597
2018-04-11,0.181,0.2423577
2018-04-12,0.18275,0.24697813
2018-04-13,0.18525,0.24501514
2018-04-14,0.18425,0.24254398
2018-04-15,0.1775,0.234534
2018-04-16,0.179,0.25253958
2018-04-17,0.18675,0.24517886
2018-04-18,0.17925,0.23020977
2018-04-19,0.16875,0.24809833
2018-04-20,0.16175,0.2561211
2018-04-21,0.1485,0.24045826
2018-04-22,0.138,0.23248163
2018-04-23,0.14325,0.22458032
2018-04-24,0.1305,0.20677778
2018-04-25,0.117,0.17763418
2018-04-26,0.09975,0.14310226
2018-04-27,0.077,0.10183504
2018-04-28,0.06925,0.076084435
2018-04-29,0.06725,0.04823333
2018-04-30,0.06725,0.07421273
2018-05-01,0.0675,0.074229896
2018-05-02,0.06925,0.088814676
2018-05-03,0.06425,0.08962554
2018-05-04,0.05925,0.08119705
2018-05-05,0.0495,0.07627231
2018-05-06,0.0405,0.06555405
2018-05-07,0.035,0.0419392
2018-05-08,0.0285,0.008331358
2018-05-09,0.023,-0.00020360589
2018-05-10,0.0165,-0.00048737883
2018-05-11,0.011,-0.0009242236
2018-05-12,0.009,-0.00017444849
2018-05-13,0.00825,-4.3763517e-05
2018-05-14,0.006,0.0048659146
2018-05-15,0.003,0.04276827
2018-05-16,0.00025,0.036055088
2018-05-17,0.0,0.03314352
2018-05-18,0.0,-6.004572e-06
2018-05-19,0.0,0.0029391944
2018-05-20,0.0,-7.395357e-05
2018-05-21,0.0,-4.0960906e-05
2018-05-22,0.0,0.01393652
2018-05-23,0.0,-5.382299e-07
2018-05-24,0.0,0.0070410967
2018-05-25,0.0,-0.00013519227
2018-05-26,0.0,-0.000106543004
2018-05-27,0.0,-0.00025854885
2018-05-28,0.0,-0.00026258052
2018-05-29,0.0,-0.000116456744
2018-05-30,0.0,-6.0088634e-05
2018-05-31,0.0,-0.00020520449
2018-06-01,0.0,-0.0004606223
2018-06-02,0.0,-0.00057260634
2018-06-03,0.0,-0.00047324895
2018-06-04,0.0,-0.00045608758
2018-06-05,0.0,-0.00060353277
2018-06-06,0.0,-0.0007759881
2018-06-07,0.0,-0.0008236718
2018-06-08,0.0,-0.00087258633
2018-06-09,0.0,-0.00082529546
2018-06-10,0.0,-0.0005682319
2018-06-11,0.0,-0.00077305373
2018-06-12,0.0,-0.0004513484
2018-06-13,0.0,-0.0005194515
2018-06-14,0.0,-0.00063690066
2018-06-15,0.0,-0.0007074213
2018-06-16,0.0,-0.0008561337
2018-06-17,0.0,-0.00071678695
2018-06-18,0.0,-0.0006695664
2018-06-19,0.0,-0.00072565075
2018-06-20,0.0,-0.00059488474
2018-06-21,0.0,-0.00062052486
2018-06-22,0.0,-0.00072865485
2018-06-23,0.0,-0.0007585806
2018-06-24,0.0,-0.0007879561
2018-06-25,0.0,-0.0008750963
2018-06-26,0.0,-0.00092785177
2018-06-27,0.0,-0.00096105813
2018-06-28,0.0,-0.0010625011
2018-06-29,0.0,-0.0010025394
2018-06-30,0.0,-0.0009784353
2018-07-01,0.0,-0.0008387351
2018-07-02,0.0,-0.00084324833
2018-07-03,0.0,-0.0007539064
2018-07-04,0.0,-0.00081234693
2018-07-05,0.0,-0.0008135557
2018-07-06,0.0,-0.0008303404
2018-07-07,0.0,-0.0007635182
2018-07-08,0.0,-0.0007188517
2018-07-09,0.0,-0.0009000939
2018-07-10,0.0,-0.00087772607
2018-07-11,0.0,-0.00087771297
2018-07-12,0.0,-0.0009074473
2018-07-13,0.0,-0.00086997746
2018-07-14,0.0,-0.00081515074
2018-07-15,0.0,-0.00082729995
2018-07-16,0.0,-0.000889911
2018-07-17,0.0,-0.0010101073
2018-07-18,0.0,-0.0010930573
2018-07-19,0.0,-0.001061083
2018-07-20,0.0,-0.0010696042
