day,mean_swe,mean_swe_predict
2020-08-05,0.0,-0.0027700246
2020-08-06,0.0,0.27104115
2020-08-07,0.0,-0.0020891582
2020-08-08,0.0,-0.002687068
2020-08-09,0.0,-0.002313299
2020-08-10,0.0,-0.0017296779
2020-08-11,0.0,-0.0020673638
2020-08-12,0.0,-0.0019433004
2020-08-13,0.0,-0.0018886185
2020-08-14,0.0,-0.0019221765
2020-08-15,0.0,-0.0017646932
2020-08-16,0.0,-0.0017763227
2020-08-17,0.0,-0.00229258
2020-08-18,0.0,-0.002868268
2020-08-19,0.0,-0.00197991
2020-08-20,0.0,-0.0036942994
2020-08-21,0.0,-0.0034308475
2020-08-22,0.0,-0.0032474739
2020-08-23,0.0,-0.0024177467
2020-08-24,0.0,-0.00276789
2020-08-25,0.0,-0.0031394106
2020-08-26,0.0,-0.0011839645
2020-08-27,0.0,-0.0018467384
2020-08-28,0.0,-0.0026059425
2020-08-29,0.0,-0.0019077396
2020-08-30,0.0,-0.0018303662
2020-08-31,0.0,-0.0024402356
2020-09-01,0.0,-0.0023224424
2020-09-02,0.0,-0.0020365654
2020-09-03,0.0,-0.0019483846
2020-09-04,0.0,-0.0026370483
2020-09-05,0.0,-0.0023106963
2020-09-06,0.0,-0.002369535
2020-09-07,0.0,-0.0018005079
2020-09-08,0.0,-0.0023058737
2020-09-09,0.0,0.029498488
2020-09-10,0.0,0.17877057
2020-09-11,0.0,0.32409966
2020-09-12,0.0,-0.0014788806
2020-09-13,0.0,-0.0006561756
2020-09-14,0.0,0.02192533
2020-09-15,0.0,-0.0005869901
2020-09-16,0.0,-0.0020319568
2020-09-17,0.0,-0.0015328836
2020-09-18,0.0,0.017797232
2020-09-19,0.0,0.07008755
2020-09-20,0.0,-0.00033348083
2020-09-21,0.0,-0.001876648
2020-09-22,0.0,-0.0018010627
2020-09-23,0.0,-0.0015926491
2020-09-24,0.0,-0.001378281
2020-09-25,0.0,-0.0016415834
2020-09-26,0.0,-0.0021035594
2020-09-27,0.0,-0.001887524
2020-09-28,0.0,-0.001623441
2020-09-29,0.0,-0.0021562385
2020-09-30,0.0,-0.0015344095
2020-10-01,0.0,-0.0018243914
2020-10-02,0.0,-0.0018069511
2020-10-03,0.0,-0.0020463944
2020-10-04,0.0,-0.0024163777
2020-10-05,0.0,-0.002204399
2020-10-06,0.0,-0.0011982846
2020-10-07,0.0,-0.0010159916
2020-10-08,0.0,-0.0028095138
2020-10-09,0.0,0.12709454
2020-10-10,0.0,0.10167107
2020-10-11,0.0,0.19491395
2020-10-12,0.0,0.14456925
2020-10-13,0.0,-3.902614e-05
2020-10-14,0.0,-0.00044660686
2020-10-15,0.0,-0.0006527871
2020-10-16,0.0,-0.0019065564
2020-10-17,0.0,-0.0016269671
2020-10-18,0.0,-0.0021196657
2020-10-19,0.0,-0.0021766054
2020-10-20,0.0,-0.002286563
2020-10-21,0.0,-0.0012252688
2020-10-22,0.0,-0.0010363084
2020-10-23,0.0,0.048125863
2020-10-24,0.0,-0.00021471202
2020-10-25,0.0,-0.00035795747
2020-10-26,0.0,0.04411173
2020-10-27,0.0,0.07893035
2020-10-28,0.0,0.3555897
2020-10-29,0.0,0.08077526
2020-10-30,0.0,0.07193607
2020-10-31,0.0,0.18615556
2020-11-01,0.0,0.08020544
2020-11-02,0.0,0.044523984
2020-11-03,0.0,0.0202339
2020-11-04,0.0,0.00086164474
2020-11-05,0.0,-0.00039182662
2020-11-06,0.0,-0.00064123987
2020-11-07,0.0016666666,-8.2958635e-05
2020-11-08,0.005,0.026145816
2020-11-09,0.013,0.36902234
2020-11-10,0.013333333,0.22756922
2020-11-11,0.013333333,0.13449481
2020-11-12,0.013,0.10552624
2020-11-13,0.012666667,0.101080984
2020-11-14,0.015666667,0.24748252
2020-11-15,0.015,0.105228305
2020-11-16,0.013333333,0.10241538
2020-11-17,0.0073333335,0.10222429
2020-11-18,0.009,0.08804119
2020-11-19,0.019666666,0.10509083
2020-11-20,0.02,0.108133554
2020-11-21,0.019666666,0.12573928
2020-11-22,0.023666666,0.107905895
2020-11-23,0.023,0.250458
2020-11-24,0.023666666,0.11485398
2020-11-25,0.023333334,0.11882916
2020-11-26,0.022333334,0.13307986
2020-11-27,0.022666666,0.13686413
2020-11-28,0.023,0.12426177
2020-11-29,0.022,0.1291759
2020-11-30,0.021333334,0.13088003
2020-12-01,0.0216666659999999,0.13987932
2020-12-02,0.018666666,0.12976447
2020-12-03,0.017333334,0.15405434
2020-12-04,0.016666666,0.15228063
2020-12-05,0.016666666,0.16371685
2020-12-06,0.016,0.16262323
2020-12-07,0.016,0.16408381
2020-12-08,0.016,0.1670011
2020-12-09,0.016,0.1770306
2020-12-10,0.015666667,0.15993589
2020-12-11,0.015666667,0.17155758
2020-12-12,0.032666668,0.16870052
2020-12-13,0.038,0.16404745
2020-12-14,0.066,0.18341517
2020-12-15,0.066,0.16764283
2020-12-16,0.066,0.17554265
2020-12-17,0.073,0.18572295
2020-12-18,0.085333336,0.18843526
2020-12-19,0.085333336,0.1856054
2020-12-20,0.085333336,0.18989834
2020-12-21,0.086,0.26434886
2020-12-22,0.086333336,0.19133168
2020-12-23,0.086333336,0.25912973
2020-12-24,0.086333336,0.2672456
2020-12-25,0.086333336,0.2745375
2020-12-26,0.094333336,0.29118794
2020-12-27,0.099,0.3022205
2020-12-28,0.108,0.3056455
2020-12-29,0.111,0.32484314
2020-12-30,0.111,0.33920074
2020-12-31,0.112,0.35877007
2021-01-01,0.112,0.37737212
2021-01-02,0.112333336,0.39691135
2021-01-03,0.112,0.40443036
2021-01-04,0.112333336,0.42492256
2021-01-05,0.122,0.4616772
2021-01-06,0.122,0.44662142
2021-01-07,0.122,0.47235757
2021-01-08,0.122,0.47853196
2021-01-09,0.122,0.47903183
2021-01-10,0.122,0.45266998
2021-01-11,0.122333336,0.45298558
2021-01-12,0.122666664,0.27590466
2021-01-13,0.122666664,0.43138888
2021-01-14,0.123666664,0.27282113
2021-01-15,0.125,0.3203128
2021-01-16,0.125333336,0.42710626
2021-01-17,0.124666664,0.2959488
2021-01-18,0.122666664,0.49588206
2021-01-19,0.122,0.51510274
2021-01-20,0.122,0.5318552
2021-01-21,0.122,0.5350366
2021-01-22,0.122,0.524102
2021-01-23,0.1256666639999999,0.53406715
2021-01-24,0.128,0.5558747
2021-01-25,0.13633333,0.54001945
2021-01-26,0.1393333299999999,0.5544829
2021-01-27,0.157,0.48065645
2021-01-28,0.24666667,0.4471966
2021-01-29,0.303,0.51107514
2021-01-30,0.31266666,0.5060353
2021-01-31,0.31333334,0.48949146
2021-02-01,0.31266666,0.50530297
2021-02-02,0.31366666,0.52135426
2021-02-03,0.31466666,0.53503644
2021-02-04,0.31233334,0.49930644
2021-02-05,0.31366666,0.49057525
2021-02-06,0.31533334,0.5400901
2021-02-07,0.32,0.48356664
2021-02-08,0.321,0.5073413
2021-02-09,0.32133334,0.5233065
2021-02-10,0.32266666,0.4962049
2021-02-11,0.31966666,0.6356235
2021-02-12,0.343,0.5016051
2021-02-13,0.34733334,0.68205756
2021-02-14,0.35433334,0.53847855
2021-02-15,0.3566666599999999,0.535537
2021-02-16,0.36166666,0.5957401
2021-02-17,0.363,0.5793655
2021-02-18,0.3596666599999999,0.54056793
2021-02-19,0.36233334,0.5892041
2021-02-20,0.362,0.71844214
2021-02-21,0.36133334,0.5724085
2021-02-22,0.35833334,0.5781394
2021-02-23,0.36,0.7189319
2021-02-24,0.36333334,0.6096922
2021-02-25,0.36433334,0.69480157
2021-02-26,0.36633334,0.62622654
2021-02-27,0.36166666,0.55883455
2021-02-28,0.362,0.715039
2021-03-01,0.348,0.73901415
2021-03-02,0.3496666599999999,0.54973096
2021-03-03,0.3516666599999999,0.5651349
2021-03-04,0.351,0.5731516
2021-03-05,0.353,0.73548675
2021-03-06,0.356,0.5589923
2021-03-07,0.3516666599999999,0.5670048
2021-03-08,0.3536666599999999,0.56720114
2021-03-09,0.354,0.5757546
2021-03-10,0.36433334,0.57855844
2021-03-11,0.37066666,0.618595
2021-03-12,0.37366666,0.68906736
2021-03-13,0.37833334,0.68143314
2021-03-14,0.37633334,0.5663681
2021-03-15,0.37633334,0.6842223
2021-03-16,0.38066666,0.57552856
2021-03-17,0.37966666,0.78086627
2021-03-18,0.381,0.7269682
2021-03-19,0.39066666,0.69517183
2021-03-20,0.416,0.75464284
2021-03-21,0.42033334,0.8241019
2021-03-22,0.4226666599999999,0.7381644
2021-03-23,0.418,0.6732916
2021-03-24,0.424,0.62145966
2021-03-25,0.427,0.8707069
2021-03-26,0.42633334,0.73303324
2021-03-27,0.42833334,0.7742317
2021-03-28,0.4216666599999999,0.6660578
2021-03-29,0.42466666,0.65033144
2021-03-30,0.428,0.6626635
2021-03-31,0.432,0.70766157
2021-04-01,0.43133334,0.6608265
2021-04-02,0.44033334,0.6052173
2021-04-03,0.43833334,0.6242137
2021-04-04,0.42966666,0.74715257
2021-04-05,0.42733334,0.6536399
2021-04-06,0.427,0.650237
2021-04-07,0.42566666,0.7352514
2021-04-08,0.422,0.65248656
2021-04-09,0.41933334,0.6825948
2021-04-10,0.41433334,0.69292766
2021-04-11,0.4086666599999999,0.65924704
2021-04-12,0.40433334,0.68902576
2021-04-13,0.4,0.68355453
2021-04-14,0.40133334,0.7003637
2021-04-15,0.40933334,0.72182095
2021-04-16,0.40333334,0.7081558
2021-04-17,0.4016666599999999,0.7301635
2021-04-18,0.40033334,0.7273745
2021-04-19,0.392,0.68259144
2021-04-20,0.37966666,0.6164308
2021-04-21,0.37566666,0.6198732
2021-04-22,0.37333334,0.62364125
2021-04-23,0.37133334,0.6235475
2021-04-24,0.36533334,0.61175764
2021-04-25,0.36466666,0.6094631
2021-04-26,0.37766666,0.6135502
2021-04-27,0.38066666,0.6309247
2021-04-28,0.383,0.6297983
2021-04-29,0.37466666,0.6215048
2021-04-30,0.33066666,0.58885956
2021-05-01,0.27033334,0.5660226
2021-05-02,0.25666666,0.55673933
2021-05-03,0.25066667,0.5420459
2021-05-04,0.24,0.52974415
2021-05-05,0.223,0.51333815
2021-05-06,0.20166667,0.48502767
2021-05-07,0.182,0.4492663
2021-05-08,0.20266667,0.43149328
2021-05-09,0.194,0.38328496
2021-05-10,0.18333333,0.35756612
2021-05-11,0.17166667,0.32156658
2021-05-12,0.15966667,0.30428243
2021-05-13,0.1473333299999999,0.26003787
2021-05-14,0.13066667,0.20481533
2021-05-15,0.115,0.13802132
2021-05-16,0.108,0.13826296
2021-05-17,0.103,0.17587727
2021-05-18,0.097333336,0.16335931
2021-05-19,0.105666664,0.13728094
2021-05-20,0.104,0.07960847
2021-05-21,0.07,0.12705296
2021-05-22,0.066333336,0.18950704
2021-05-23,0.065333336,0.23510817
2021-05-24,0.067,0.21548316
2021-05-25,0.105666664,0.20547983
2021-05-26,0.105,0.17059559
2021-05-27,0.1036666639999999,0.14021146
2021-05-28,0.1,0.10820502
2021-05-29,0.105666664,0.06903708
2021-05-30,0.100333336,0.026601464
2021-05-31,0.093333336,0.0005263388
2021-06-01,0.082333336,-0.0003072846
2021-06-02,0.068,-0.0004736954
2021-06-03,0.05,-0.00084290025
2021-06-04,0.031,-0.0011050844
2021-06-05,0.014333333,-0.000959773
2021-06-06,0.0,-0.0014028173
2021-06-07,0.0,-0.0011906564
2021-06-08,0.0,0.18157661
2021-06-09,0.0,0.2683509
2021-06-10,0.0,0.32872933
2021-06-11,0.0,0.31268364
2021-06-12,0.0,0.27751464
2021-06-13,0.0,0.26401976
2021-06-14,0.0,0.28655285
2021-06-15,0.0,0.046645135
2021-06-16,0.0,-0.000925135
2021-06-17,0.0,-0.00079892634
2021-06-18,0.0,-0.001068713
2021-06-19,0.0,-0.0013576269
2021-06-20,0.0,-0.0013648927
2021-06-21,0.0,-0.0015797692
2021-06-22,0.0,-0.0016593277
2021-06-23,0.0,-0.0014920097
2021-06-24,0.0,-0.0010231775
2021-06-25,0.0,0.042579204
2021-06-26,0.0,-0.0007210529
2021-06-27,0.0,-0.0013696288
2021-06-28,0.0,-0.00041530607
2021-06-29,0.0,-0.0010605407
2021-06-30,0.0,-0.0011602533
2021-07-01,0.0,-0.00025705277
2021-07-02,0.0,-0.0007280785
2021-07-03,0.0,-0.0020505928
2021-07-04,0.0,-0.0007316321
2021-07-05,0.0,-0.0007179129
2021-07-06,0.0,-0.0010597998
2021-07-07,0.0,-0.0010386735
2021-07-08,0.0,-0.001130501
2021-07-09,0.0,-0.0010470622
2021-07-10,0.0,-0.0010933316
2021-07-11,0.0,-0.0010210526
2021-07-12,0.0,-0.0017066395
2021-07-13,0.0,-0.0013873976
2021-07-14,0.0,-0.0016593748
2021-07-15,0.0,-0.0015165401
2021-07-16,0.0,-0.0017446023
2021-07-17,0.0,-0.001423571
2021-07-18,0.0,-0.0016784155
2021-07-19,0.0,-0.0006145322
2021-07-20,0.0,0.035121143
2021-07-21,0.0,-0.00012409448
2021-07-22,0.0,-0.0020766652
2021-07-23,0.0,-0.0010978209
2021-07-24,0.0,-0.0011005944
2021-07-25,0.0,-0.0013498765
2021-07-26,0.0,-0.0011455094
2021-07-27,0.0,-9.6473095e-06
2021-07-28,0.0,0.0042630136
2021-07-29,0.0,0.014925897
2021-07-30,0.0,0.015353739
2021-07-31,0.0,0.021835685
2021-08-01,0.0,0.0026972592
2021-08-02,0.0,-0.00032322048
2021-08-03,0.0,-0.00097156584
2021-08-04,0.0,-0.0011647975
2021-08-05,0.0,-0.0014910173
2021-08-06,0.0,-0.0017586922
2021-08-07,0.0,-0.001589679
2021-08-08,0.0,-0.0016373855
2021-08-09,0.0,-0.0018972117
2021-08-10,0.0,-0.0016696977
2021-08-11,0.0,-0.0014877772
2021-08-12,0.0,-0.0014191675
2021-08-13,0.0,-0.0015627253
2021-08-14,0.0,-0.0015687876
2021-08-15,0.0,-0.0015741073
2021-08-16,0.0,-0.0017295897
2021-08-17,0.0,-0.0018887782
2021-08-18,0.0,-0.0016779822
2021-08-19,0.0,-0.0002679026
2021-08-20,0.0,-0.0007021904
2021-08-21,0.0,-0.0016587818
2021-08-22,0.0,-0.0012472963
2021-08-23,0.0,-0.0010234213
2021-08-24,0.0,-0.0009851146
2021-08-25,0.0,-0.0010827958
2021-08-26,0.0,-0.0011091017
2021-08-27,0.0,-0.0012581056
2021-08-28,0.0,-0.0012897515
2021-08-29,0.0,-0.0014502537
2021-08-30,0.0,-0.0015672558
2021-08-31,0.0,-0.0017220747
2021-09-01,0.0,-0.0018693215
2021-09-02,0.0,-0.0019355374
2021-09-03,0.0,-0.001706438
2021-09-04,0.0,-0.001418786
2021-09-05,0.0,-0.0021703546
2021-09-06,0.0,-0.0024794256
2021-09-07,0.0,-0.0020680756
2021-09-08,0.0,-0.001696335
2021-09-09,0.0,-0.0017236393
2021-09-10,0.0,-0.0012483203
2021-09-11,0.0,-0.0009838765
2021-09-12,0.0,-0.00044808863
2021-09-13,0.0,-0.0014364064
2021-09-14,0.0,-0.0012635558
2021-09-15,0.0,-0.0016525656
2021-09-16,0.0,-0.0015652692
2021-09-17,0.0,-0.0015638857
2021-09-18,0.0,-0.0016056215
2021-09-19,0.0,-0.0016618037
2021-09-20,0.0,-0.0013124567
2021-09-21,0.0,-0.0016770082
2021-09-22,0.0,-0.0015468019
2021-09-23,0.0,-0.0012666136
2021-09-24,0.0,-0.001188044
2021-09-25,0.0,-0.0011421633
2021-09-26,0.0,-0.0011691969
2021-09-27,0.0,-0.0012436181
2021-09-28,0.0,-0.0014167553
2021-09-29,0.0,-0.0007279807
2021-09-30,0.0,-0.001296069
2021-10-01,0.0,-0.0011022657
2021-10-02,0.0,-0.001071145
2021-10-03,0.0,-0.00093617855
2021-10-04,0.0,-0.0010288423
2021-10-05,0.0,-0.0012469828
2021-10-06,0.0,-0.0011294329
2021-10-07,0.0,-0.0011769182
2021-10-08,0.0,-0.0009026646
2021-10-09,0.002,-0.000664975
2021-10-10,0.0016666666,-0.00048109112
2021-10-11,0.00033333334,-0.0006272536
2021-10-12,0.0006666666999999,-0.00031380117
2021-10-13,0.001,0.022510141
2021-10-14,0.0016666666,0.010581523
2021-10-15,0.0013333333999999,0.024556816
2021-10-16,0.0,0.04944548
2021-10-17,0.0,0.024954379
2021-10-18,0.0046666665,0.035157084
2021-10-19,0.0053333335,0.047245294
2021-10-20,0.0043333335,0.07100928
2021-10-21,0.0036666667,0.09820959
2021-10-22,0.0016666666,0.09023449
2021-10-23,0.0023333333,0.11495671
2021-10-24,0.0076666665,0.13812083
2021-10-25,0.064,0.25067902
2021-10-26,0.1026666639999999,0.27502638
2021-10-27,0.099666664,0.26355967
2021-10-28,0.099,0.169934
2021-10-29,0.096,0.119427264
2021-10-30,0.097,0.095063955
2021-10-31,0.092333336,0.019098818
2021-11-01,0.089333336,-0.0001981908
2021-11-02,0.086,0.008262426
2021-11-03,0.081666664,0.026141495
2021-11-04,0.074333336,0.028859943
2021-11-05,0.068666664,0.014704496
2021-11-06,0.063666668,-0.00014964938
2021-11-07,0.061666668,-0.0002695888
2021-11-08,0.064666664,-0.00031803607
2021-11-09,0.075,0.011408359
2021-11-10,0.080333336,0.03192851
2021-11-11,0.079666664,0.02787447
2021-11-12,0.079333336,0.0012782812
2021-11-13,0.08,-8.872092e-05
2021-11-14,0.079333336,-5.8743655e-05
2021-11-15,0.074,-0.00041769326
2021-11-16,0.068666664,-0.0006172645
2021-11-17,0.068,-0.0006670594
2021-11-18,0.068666664,-0.00052700995
2021-11-19,0.067333336,-0.00044586955
2021-11-20,0.067,-0.00039453982
2021-11-21,0.067,-0.00023310006
2021-11-22,0.068333336,-0.00018932224
2021-11-23,0.074333336,-0.00012620448
2021-11-24,0.073,-9.805321e-05
2021-11-25,0.075,0.0099898875
2021-11-26,0.071,0.020319581
2021-11-27,0.07,0.023578703
2021-11-28,0.068666664,0.025017977
2021-11-29,0.064,0.02219063
2021-11-30,0.061,0.020166308
2021-12-01,0.057333332,0.011186659
2021-12-02,0.055333332,0.0040260255
2021-12-03,0.054,-4.969984e-05
2021-12-04,0.053333332,0.0076443553
2021-12-05,0.0523333319999999,0.013142526
2021-12-06,0.052,0.028122962
2021-12-07,0.050666668,0.032072395
2021-12-08,0.0513333319999999,0.046634823
2021-12-09,0.0593333319999999,0.0474793
2021-12-10,0.069333336,0.05503699
2021-12-11,0.069,0.076212734
2021-12-12,0.069333336,0.060189188
2021-12-13,0.088,0.084169894
2021-12-14,0.16066667,0.10629803
2021-12-15,0.186,0.12320623
2021-12-16,0.20366667,0.22896442
2021-12-17,0.216,0.18159112
2021-12-18,0.228,0.21472049
2021-12-19,0.23066667,0.21256569
2021-12-20,0.222,0.1994338
2021-12-21,0.22266667,0.20308837
2021-12-22,0.22433333,0.2221353
2021-12-23,0.24166667,0.20539144
2021-12-24,0.302,0.23058572
2021-12-25,0.329,0.24263747
2021-12-26,0.354,0.25505286
2021-12-27,0.36433334,0.3092758
2021-12-28,0.38933334,0.31041253
2021-12-29,0.393,0.3457715
2021-12-30,0.4156666599999999,0.36943924
2021-12-31,0.41833334,0.33593822
2022-01-01,0.295,0.33663276
2022-01-02,0.39133334,0.34248433
2022-01-03,0.297,0.33001906
2022-01-04,0.301,0.34476605
2022-01-05,0.29733334,0.34332192
2022-01-06,0.29633334,0.34715468
2022-01-07,0.295,0.31193492
2022-01-08,0.29533334,0.35199
2022-01-09,0.29433334,0.32883716
2022-01-10,0.411,0.3389563
2022-01-11,0.408,0.33276135
2022-01-12,0.409,0.33578408
2022-01-13,0.294,0.31435883
2022-01-14,0.302,0.34467846
2022-01-15,0.29866666,0.35987952
2022-01-16,0.30333334,0.38258913
2022-01-17,0.30366666,0.31076247
2022-01-18,0.304,0.3466633
2022-01-19,0.30066666,0.33483604
2022-01-20,0.30366666,0.3600344
2022-01-21,0.30433334,0.34842575
2022-01-22,0.30066666,0.34616837
2022-01-23,0.30433334,0.3946398
2022-01-24,0.304,0.33570284
2022-01-25,0.4146666599999999,0.36483136
2022-01-26,0.30433334,0.3787557
2022-01-27,0.30033334,0.40651172
2022-01-28,0.30366666,0.40203112
2022-01-29,0.30366666,0.3894247
2022-01-30,0.4106666599999999,0.38541245
2022-01-31,0.303,0.38857818
2022-02-01,0.30566666,0.38302475
2022-02-02,0.30166666,0.38596705
2022-02-03,0.30133334,0.38451952
2022-02-04,0.30333334,0.37089846
2022-02-05,0.29933334,0.39936653
2022-02-06,0.30233334,0.40044826
2022-02-07,0.30366666,0.3912159
2022-02-08,0.30366666,0.36525574
2022-02-09,0.302,0.40053165
2022-02-10,0.30233334,0.3991658
2022-02-11,0.30066666,0.40364254
2022-02-12,0.30033334,0.39960456
2022-02-13,0.30266666,0.39162126
2022-02-14,0.30333334,0.4341722
2022-02-15,0.30366666,0.44969502
2022-02-16,0.303,0.45826825
2022-02-17,0.3,0.46562627
2022-02-18,0.301,0.4757734
2022-02-19,0.298,0.4597647
2022-02-20,0.29933334,0.46216774
2022-02-21,0.29866666,0.44551194
2022-02-22,0.29833334,0.47337204
2022-02-23,0.30733334,0.48326388
2022-02-24,0.30333334,0.5009472
2022-02-25,0.2976666599999999,0.4915847
2022-02-26,0.297,0.48224604
2022-02-27,0.30433334,0.48130748
2022-02-28,0.30366666,0.4575973
2022-03-01,0.43366666,0.44561583
2022-03-02,0.44,0.4930907
2022-03-03,0.44033334,0.43738148
2022-03-04,0.44433334,0.39773184
2022-03-05,0.448,0.42086923
2022-03-06,0.45033334,0.42462367
2022-03-07,0.45233334,0.46045646
2022-03-08,0.446,0.41869682
2022-03-09,0.44833334,0.50358933
2022-03-10,0.44733334,0.52524847
2022-03-11,0.445,0.5004397
2022-03-12,0.44266666,0.5058593
2022-03-13,0.44333334,0.4979955
2022-03-14,0.437,0.46099252
2022-03-15,0.44033334,0.4714828
2022-03-16,0.444,0.47878927
2022-03-17,0.447,0.46709973
2022-03-18,0.45066666,0.49333414
2022-03-19,0.46933334,0.46326742
2022-03-20,0.4746666599999999,0.50651926
2022-03-21,0.4746666599999999,0.5584291
2022-03-22,0.47133334,0.52990025
2022-03-23,0.45766666,0.468921
2022-03-24,0.46066666,0.52219
2022-03-25,0.444,0.45936096
2022-03-26,0.44233334,0.47318944
2022-03-27,0.4176666599999999,0.45667303
2022-03-28,0.41333334,0.46281263
2022-03-29,0.40933334,0.47898918
2022-03-30,0.43933334,0.46238095
2022-03-31,0.42533334,0.4464415
2022-04-01,0.43533334,0.47789547
2022-04-02,0.43533334,0.42561167
2022-04-03,0.43566666,0.42617244
2022-04-04,0.424,0.49821955
2022-04-05,0.41733334,0.44532067
2022-04-06,0.41033334,0.4031334
2022-04-07,0.39333334,0.40240282
2022-04-08,0.37366666,0.40400666
2022-04-09,0.34533334,0.415876
2022-04-10,0.32466666,0.42288625
2022-04-11,0.324,0.42261234
2022-04-12,0.32033334,0.40885222
2022-04-13,0.342,0.44306993
2022-04-14,0.34533334,0.47038496
2022-04-15,0.353,0.44470572
2022-04-16,0.353,0.4689977
2022-04-17,0.4116666599999999,0.44101456
2022-04-18,0.39066666,0.46221823
2022-04-19,0.385,0.47668508
2022-04-20,0.38633334,0.5186858
2022-04-21,0.367,0.45988607
2022-04-22,0.38266666,0.494992
2022-04-23,0.37533334,0.5324277
2022-04-24,0.38866666,0.47626987
2022-04-25,0.38166666,0.5265947
2022-04-26,0.352,0.49035567
2022-04-27,0.332,0.50731647
2022-04-28,0.331,0.5051187
2022-04-29,0.33,0.5101115
2022-04-30,0.32466666,0.49243966
2022-05-01,0.319,0.53074276
2022-05-02,0.31433334,0.5326605
2022-05-03,0.31333334,0.49276248
2022-05-04,0.30866666,0.48901075
2022-05-05,0.29866666,0.49237198
2022-05-06,0.28733334,0.50275815
2022-05-07,0.27433334,0.44386405
2022-05-08,0.269,0.4522149
2022-05-09,0.24333333,0.51101065
2022-05-10,0.2343333299999999,0.48949605
2022-05-11,0.2363333299999999,0.49385595
2022-05-12,0.23666667,0.4868168
2022-05-13,0.262,0.4931285
2022-05-14,0.261,0.48223245
2022-05-15,0.2423333299999999,0.42492896
2022-05-16,0.228,0.3754326
2022-05-17,0.21833333,0.30970913
2022-05-18,0.20766667,0.19411612
2022-05-19,0.19033333,0.16843843
2022-05-20,0.177,0.06898078
2022-05-21,0.176,0.061341047
2022-05-22,0.173,0.08543193
2022-05-23,0.16133333,0.014362514
2022-05-24,0.14666667,0.04182464
2022-05-25,0.12833333,0.035467684
2022-05-26,0.118333336,0.06636524
2022-05-27,0.110333336,0.09160864
2022-05-28,0.105,0.0727652
2022-05-29,0.1046666639999999,0.061027676
2022-05-30,0.1046666639999999,0.049054235
2022-05-31,0.1046666639999999,0.039084047
2022-06-01,0.103333336,0.04489851
2022-06-02,0.098333336,0.031919688
2022-06-03,0.093,0.03481847
2022-06-04,0.087333336,0.042889476
2022-06-05,0.084333336,0.14063573
2022-06-06,0.081,0.19605052
2022-06-07,0.074,0.16307074
2022-06-08,0.063666668,0.07011372
2022-06-09,0.0523333319999999,0.047168314
2022-06-10,0.037,-0.001253851
2022-06-11,0.021,-0.0024655652
2022-06-12,0.0066666665,0.093515396
2022-06-13,0.0,-0.0008654171
2022-06-14,0.0,-0.00081086933
2022-06-15,0.0,0.5791836
2022-06-16,0.0,0.14120138
2022-06-17,0.0,0.05210477
2022-06-18,0.0,0.047005773
2022-06-19,0.0,0.3475167
2022-06-20,0.0,0.37087125
2022-06-21,0.0,0.52154356
2022-06-22,0.0,0.05752176
2022-06-23,0.0,0.05610323
2022-06-24,0.0,0.032208532
2022-06-25,0.0,-0.00042464375
2022-06-26,0.0,0.06390262
2022-06-27,0.0,0.017221838
2022-06-28,0.0,-0.00029677927
2022-06-29,0.0,-0.0007130009
2022-06-30,0.0,-0.00076801
2022-07-01,0.0,-0.00087774213
2022-07-02,0.0,-0.0009959579
2022-07-03,0.0,-0.0009343618
2022-07-04,0.0,-0.0009088957
2022-07-05,0.0,-0.0008064282
2022-07-06,0.0,-0.0004071337
2022-07-07,0.0,-0.0002353698
2022-07-08,0.0,-0.00024341463
2022-07-09,0.0,-0.00025459705
2022-07-10,0.0,-0.000412482
2022-07-11,0.0,-0.0005294955
2022-07-12,0.0,-0.0007024568
2022-07-13,0.0,-0.0008302319
2022-07-14,0.0,-0.0013802397
2022-07-15,0.0,-0.0012976516
2022-07-16,0.0,-0.0011634493
2022-07-17,0.0,-0.001310274
2022-07-18,0.0,-0.0013287734
2022-07-19,0.0,-0.0011417955
2022-07-20,0.0,-0.0011542636
2022-07-21,0.0,-0.0016777235
2022-07-22,0.0,-0.0013373911
2022-07-23,0.0,-0.0017213004
2022-07-24,0.0,-0.0015493697
2022-07-25,0.0,-0.001820448
2022-07-26,0.0,-0.0015687644
2022-07-27,0.0,-0.0013889181
2022-07-28,0.0,-0.0015430581
2022-07-29,0.0,-0.0017340844
2022-07-30,0.0,-0.0016301221
2022-07-31,0.0,-0.0015294474
