day,mean_swe,mean_swe_predict
2018-05-18,0.275,0.12152192
2018-05-19,0.263,0.12805393
2018-05-20,0.2495,0.118038446
2018-05-21,0.2385,0.09520909
2018-05-22,0.2335,0.1504612
2018-05-23,0.2225,0.14293137
2018-05-24,0.2075,0.09238273
2018-05-25,0.189,0.06177354
2018-05-26,0.1895,0.08456516
2018-05-27,0.19,0.07474655
2018-05-28,0.18,0.075418025
2018-05-29,0.1565,0.073375136
2018-05-30,0.1245,0.054338515
2018-05-31,0.1005,0.06435251
2018-06-01,0.096,0.01846081
2018-06-02,0.0815,-0.00027410386
2018-06-03,0.045,-0.0002110952
2018-06-04,0.01,-0.00059590634
2018-06-05,0.0,-0.0007914603
2018-06-06,0.0,-0.00079894066
2018-06-07,0.0,-0.0008889174
2018-06-08,0.0,-0.00049821136
2018-06-09,0.0,-0.0003000188
2018-06-10,0.0,0.04461229
2018-06-11,0.0,0.042446405
2018-06-12,0.0,0.034112036
2018-06-13,0.0,-0.0006657672
2018-06-14,0.0,-0.0017789179
2018-06-15,0.0,-0.0017871368
2018-06-16,0.0,-0.0021564288
2018-06-17,0.0,-0.0008140451
2018-06-18,0.0,0.053022027
2018-06-19,0.0,0.16691643
2018-06-20,0.0,0.0072191954
2018-06-21,0.0,0.009700298
2018-06-22,0.0,-0.0005194157
2018-06-23,0.0,-0.001226356
2018-06-24,0.0,-0.001518299
2018-06-25,0.0,-0.0019574803
2018-06-26,0.0,-0.0024096966
2018-06-27,0.0,-0.0030737561
2018-06-28,0.0,-0.0017915284
2018-06-29,0.0,0.14572561
2018-06-30,0.0,0.078119636
2018-07-01,0.0,-0.0005071193
2018-07-02,0.0,-0.0024818836
2018-07-03,0.0,-0.0008762294
2018-07-04,0.0,0.08119574
2018-07-05,0.0,-0.003460428
2018-07-06,0.0,-0.0020336674
2018-07-07,0.0,-0.0017351138
2018-07-08,0.0,-0.0019845401
2018-07-09,0.0,-0.0018514794
2018-07-10,0.0,-0.001799863
2018-07-11,0.0,-0.0022253196
2018-07-12,0.0,-0.0018234205
2018-07-13,0.0,-0.0019961393
2018-07-14,0.0,-0.0011849278
2018-07-15,0.0,-0.0014538133
2018-07-16,0.0,-0.0022242737
2018-07-17,0.0,-0.0016953569
2018-07-18,0.0,-0.0015141523
2018-07-19,0.0,-0.0022906165
2018-07-20,0.0,-0.0018565666
2018-07-21,0.0,0.09657559
2018-07-22,0.0,0.0328795
2018-07-23,0.0,0.010098815
2018-07-24,0.0,-0.0009881449
2018-07-25,0.0,-0.0017746538
2018-07-26,0.0,-0.0017253858
2018-07-27,0.0,-0.0017218279
2018-07-28,0.0,-0.0022137493
2018-07-29,0.0,-0.0019608694
2018-07-30,0.0,-0.0020413392
2018-07-31,0.0,-0.0017077768
2018-08-01,0.0,-0.0017036819
2018-08-02,0.0,-0.0014872706
2018-08-03,0.0,-0.001652348
2018-08-04,0.0,-0.0017844731
2018-08-05,0.0,-0.0014012844
2018-08-06,0.0,-0.0016789085
2018-08-07,0.0,-0.0014502775
2018-08-08,0.0,-0.001667512
2018-08-09,0.0,-0.0019364118
2018-08-10,0.0,-0.0015483766
2018-08-11,0.0,-0.0018881506
2018-08-12,0.0,-0.0022054838
2018-08-13,0.0,-0.0015589946
2018-08-14,0.0,-0.0020458985
2018-08-15,0.0,-0.0013536221
2018-08-16,0.0,-0.0011386132
2018-08-17,0.0,-0.0013252139
2018-08-18,0.0,-0.0014976573
2018-08-19,0.0,-0.001339137
2018-08-20,0.0,-0.0018199241
2018-08-21,0.0,-0.0014435922
2018-08-22,0.0,-0.0014870667
2018-08-23,0.0,-0.0015831059
2018-08-24,0.0,-0.0013036728
2018-08-25,0.0,-0.0015818817
2018-08-26,0.0,-0.0014304548
2018-08-27,0.0,-0.0017247319
2018-08-28,0.0,-0.0013116252
2018-08-29,0.0,-0.001246401
2018-08-30,0.0,-0.0024900478
2018-08-31,0.0,-0.0016457498
2018-09-01,0.0,-0.0017081266
2018-09-02,0.0,-0.0012952959
2018-09-03,0.0,-0.0012261891
2018-09-04,0.0,-0.0013202446
2018-09-05,0.0,-0.0013694989
2018-09-06,0.0,-0.0011231995
2018-09-07,0.0,-0.0012514102
2018-09-08,0.0,-0.0013014781
2018-09-09,0.0,-0.0013397252
2018-09-10,0.0,-0.0015173989
2018-09-11,0.0,-0.0018999571
2018-09-12,0.0,-0.001834861
2018-09-13,0.0,-0.001055361
2018-09-14,0.0,-0.0007661515
2018-09-15,0.0,-0.0009635818
2018-09-16,0.0,-0.0016521543
2018-09-17,0.0,-0.0010270566
2018-09-18,0.0,-0.0013217812
2018-09-19,0.0,-0.0014378673
2018-09-20,0.0,-0.0012108135
2018-09-21,0.0,-0.0011127853
2018-09-22,0.0,-0.0014721291
2018-09-23,0.0,-0.0018100458
2018-09-24,0.0,-0.0016352683
2018-09-25,0.0,-0.0013636005
2018-09-26,0.0,-0.0014597732
2018-09-27,0.0,-0.0021069825
2018-09-28,0.0,-0.0020605403
2018-09-29,0.0,-0.0023294324
2018-09-30,0.0,0.052665085
2018-10-01,0.0,-0.0004163438
2018-10-02,0.0,-0.00019430219
2018-10-03,0.0,0.1323066
2018-10-04,0.0,0.17654577
2018-10-05,0.0,0.17825142
2018-10-06,0.0,0.41508418
2018-10-07,0.0,0.5238265
2018-10-08,0.0,0.39820802
2018-10-09,0.0,0.048644394
2018-10-10,0.0,0.25465238
2018-10-11,0.0,0.39572662
2018-10-12,0.0,0.32236302
2018-10-13,0.0,0.19347262
2018-10-14,0.0,-0.00015372157
2018-10-15,0.0,0.05441931
2018-10-16,0.0,0.10986745
2018-10-17,0.0,0.04644847
2018-10-18,0.0,0.13708454
2018-10-19,0.0,0.080194205
2018-10-20,0.0,0.010041654
2018-10-21,0.0,0.13766947
2018-10-22,0.0,0.1529612
2018-10-23,0.0,0.07263595
2018-10-24,0.0,0.10220659
2018-10-25,0.0,0.114635706
2018-10-26,0.0,0.07196325
2018-10-27,0.0,0.083658695
2018-10-28,0.0,0.057317853
2018-10-29,0.0,-0.00041773677
2018-10-30,0.0,-0.00023000597
2018-10-31,0.0,0.0592241
2018-11-01,0.0,0.03862676
2018-11-02,0.0,0.043934524
2018-11-03,0.0,0.03069228
2018-11-04,0.0,0.009362727
2018-11-05,0.0,-0.00036860345
2018-11-06,0.0,-0.0008311325
2018-11-07,0.0,-0.00083157537
2018-11-08,0.0,-0.00048036216
2018-11-09,0.0,-8.436829e-05
2018-11-10,0.0,-0.00020462334
2018-11-11,0.0,0.014870912
2018-11-12,0.0,0.020406485
2018-11-13,0.0,0.03830272
2018-11-14,0.0,0.035496235
2018-11-15,0.0,0.07265967
2018-11-16,0.0,0.045154184
2018-11-17,0.0,0.05264324
2018-11-18,0.0,0.05801341
2018-11-19,0.0,0.06125334
2018-11-20,0.0,0.07021335
2018-11-21,0.0,0.082713336
2018-11-22,0.014,0.12573585
2018-11-23,0.025,0.120293796
2018-11-24,0.0395,0.14954904
2018-11-25,0.0485,0.13656431
2018-11-26,0.047,0.13980281
2018-11-27,0.0745,0.12751144
2018-11-28,0.0855,0.12770692
2018-11-29,0.1165,0.15106243
2018-11-30,0.163,0.16133294
2018-12-01,0.165,0.16761553
2018-12-02,0.18,0.26450378
2018-12-03,0.18,0.21395752
2018-12-04,0.1805,0.22361451
2018-12-05,0.1815,0.19453725
2018-12-06,0.186,0.22662261
2018-12-07,0.186,0.22802043
2018-12-08,0.186,0.2321099
2018-12-09,0.186,0.2418843
2018-12-10,0.186,0.2447053
2018-12-11,0.186,0.23949243
2018-12-12,0.186,0.25960284
2018-12-13,0.1955,0.27732536
2018-12-14,0.194,0.27789837
2018-12-15,0.194,0.26592535
2018-12-16,0.194,0.27175003
2018-12-17,0.1955,0.30766284
2018-12-18,0.2115,0.293838
2018-12-19,0.2115,0.2821442
2018-12-20,0.2075,0.2679072
2018-12-21,0.2055,0.25903803
2018-12-22,0.21,0.28030354
2018-12-23,0.21,0.30995214
2018-12-24,0.21,0.32149732
2018-12-25,0.231,0.35195604
2018-12-26,0.233,0.34517446
2018-12-27,0.233,0.31958053
2018-12-28,0.233,0.38746476
2018-12-29,0.233,0.3373472
2018-12-30,0.233,0.36513752
2018-12-31,0.233,0.3350675
2019-01-01,0.233,0.6763699
2019-01-02,0.233,0.62336767
2019-01-03,0.241,0.6078828
2019-01-04,0.241,0.6224551
2019-01-05,0.241,0.646172
2019-01-06,0.2675,0.62976307
2019-01-07,0.3145,0.7117976
2019-01-08,0.321,0.64834356
2019-01-09,0.325,0.7095691
2019-01-10,0.3415,0.7222355
2019-01-11,0.3415,0.65213215
2019-01-12,0.3415,0.67747706
2019-01-13,0.3415,0.39883858
2019-01-14,0.3415,0.43395048
2019-01-15,0.3445,0.43960887
2019-01-16,0.374,0.4241943
2019-01-17,0.428,0.54754746
2019-01-18,0.4435,0.823413
2019-01-19,0.4425,0.77357453
2019-01-20,0.447,0.6704573
2019-01-21,0.4975,0.68752164
2019-01-22,0.482,0.7461853
2019-01-23,0.483,0.55712706
2019-01-24,0.4855,0.7211864
2019-01-25,0.4855,0.5528981
2019-01-26,0.4845,0.6222135
2019-01-27,0.487,0.7858207
2019-01-28,0.493,0.7548398
2019-01-29,0.4915,0.78669834
2019-01-30,0.493,0.80702853
2019-01-31,0.496,0.7738353
2019-02-01,0.498,0.7927999
2019-02-02,0.506,0.5232783
2019-02-03,0.5465,0.5741822
2019-02-04,0.5995,0.5680988
2019-02-05,0.657,0.6351752
2019-02-06,0.6685,0.6480273
2019-02-07,0.6695,0.5647212
2019-02-08,0.669,0.63594717
2019-02-09,0.684,0.6126411
2019-02-10,0.721,0.6402807
2019-02-11,0.7545,0.9661087
2019-02-12,0.7455,0.5543927
2019-02-13,0.746,0.7281567
2019-02-14,0.812,0.64087063
2019-02-15,0.8625,0.7564007
2019-02-16,0.8965,0.7459345
2019-02-17,0.901,0.87375957
2019-02-18,0.91,0.8233452
2019-02-19,0.9085,0.7509372
2019-02-20,0.912,0.7898518
2019-02-21,0.917,0.7146938
2019-02-22,0.915,0.7458154
2019-02-23,0.9145,0.7176329
2019-02-24,0.92,0.77608705
2019-02-25,0.9185,0.7475615
2019-02-26,0.9205,0.71302605
2019-02-27,0.9265,0.7550369
2019-02-28,0.9415,0.8696714
2019-03-01,0.9435,0.7841911
2019-03-02,0.946,0.8287988
2019-03-03,1.0015,0.7969877
2019-03-04,1.0085,0.8340325
2019-03-05,1.0085,0.8740225
2019-03-06,1.0285,0.86073744
2019-03-07,1.067,0.8895931
2019-03-08,1.0585,0.91051173
2019-03-09,1.0785,0.90422934
2019-03-10,1.084,0.9162433
2019-03-11,1.0855,0.9495624
2019-03-12,1.0855,0.88592494
2019-03-13,1.0865,0.87768275
2019-03-14,1.0865,1.0296683
2019-03-15,1.0865,0.94712245
2019-03-16,1.0865,0.9330986
2019-03-17,1.0865,0.85463786
2019-03-18,1.0865,0.9014645
2019-03-19,1.0865,0.8862417
2019-03-20,1.095,0.87536955
2019-03-21,1.1,0.91791105
2019-03-22,1.101,0.8527297
2019-03-23,1.105,0.9932877
2019-03-24,1.115,0.9150517
2019-03-25,1.0945,0.95652544
2019-03-26,1.115,1.111994
2019-03-27,1.115,0.9452742
2019-03-28,1.1485,0.97758764
2019-03-29,1.1495,0.95740235
2019-03-30,1.1495,0.96033025
2019-03-31,1.1495,0.90983605
2019-04-01,1.1495,0.8726586
2019-04-02,1.152,0.95726883
2019-04-03,1.1635,1.1486962
2019-04-04,1.1635,0.9937018
2019-04-05,1.166,0.97543716
2019-04-06,1.17,1.0100663
2019-04-07,1.17,0.9974213
2019-04-08,1.17,0.99051106
2019-04-09,1.1735,0.9692222
2019-04-10,1.141,1.0563061
2019-04-11,1.1745,1.0435784
2019-04-12,1.175,0.9995826
2019-04-13,1.175,1.056992
2019-04-14,1.175,0.98059726
2019-04-15,1.175,0.97812384
2019-04-16,1.1855,0.98358464
2019-04-17,1.1905,0.97645843
2019-04-18,1.1905,0.95900023
2019-04-19,1.1905,0.964903
2019-04-20,1.1905,0.9645115
2019-04-21,1.1905,0.9823433
2019-04-22,1.1905,0.9542903
2019-04-23,1.1905,0.96729267
2019-04-24,1.1905,0.9399618
2019-04-25,1.1905,0.9121262
2019-04-26,1.1905,0.90508974
2019-04-27,1.1905,0.8978678
2019-04-28,1.1905,0.84442484
2019-04-29,1.1905,0.8549154
2019-04-30,1.1905,0.82818836
2019-05-01,1.1905,0.873742
2019-05-02,1.1905,0.8628718
2019-05-03,1.1905,0.841405
2019-05-04,1.1905,0.8358526
2019-05-05,1.1905,0.87883085
2019-05-06,1.1905,0.8567045
2019-05-07,1.1905,0.8137913
2019-05-08,1.1905,0.80068034
2019-05-09,1.1905,0.79188716
2019-05-10,0.9475,0.7829116
2019-05-11,1.1905,0.7181925
2019-05-12,1.1905,0.7107828
2019-05-13,1.1905,0.7044995
2019-05-14,1.1825,0.6798048
2019-05-15,1.173,0.60697633
2019-05-16,1.1835,0.6304208
2019-05-17,1.2145,0.6330142
2019-05-18,1.218,0.6428157
2019-05-19,0.9405,0.6813417
2019-05-20,1.227,0.7477822
2019-05-21,1.227,0.70535165
2019-05-22,1.2715,0.7500585
2019-05-23,1.2775,0.69198495
2019-05-24,1.282,0.67943645
2019-05-25,1.281,0.7377652
2019-05-26,1.281,0.7449794
2019-05-27,1.2965,0.66790366
2019-05-28,1.3005,0.7092162
2019-05-29,1.291,0.6594048
2019-05-30,1.283,0.6248955
2019-05-31,1.278,0.62683636
2019-06-01,1.272,0.63707185
2019-06-02,1.266,0.6365882
2019-06-03,1.2585,0.5987864
2019-06-04,1.166,0.5949273
2019-06-05,1.2275,0.5923358
2019-06-06,1.0205,0.5677371
2019-06-07,0.954,0.534309
2019-06-08,0.947,0.54058844
2019-06-09,0.9395,0.4773004
2019-06-10,0.9165,0.41930318
2019-06-11,0.877,0.30936438
2019-06-12,0.83,0.30964416
2019-06-13,0.7595,0.3165329
2019-06-14,0.7155,0.21119413
2019-06-15,0.671,0.20005155
2019-06-16,0.624,0.09461841
2019-06-17,0.5635,0.060781807
2019-06-18,0.469,0.09389928
2019-06-19,0.426,0.100593835
2019-06-20,0.377,0.091605425
2019-06-21,0.3475,0.08826247
2019-06-22,0.33,0.057241738
2019-06-23,0.3135,0.047498435
2019-06-24,0.289,0.044332147
2019-06-25,0.259,0.056479335
2019-06-26,0.2295,0.022998214
2019-06-27,0.21,0.0009874403
2019-06-28,0.193,-0.0003326267
2019-06-29,0.18,-8.90243e-05
2019-06-30,0.157,0.025691718
2019-07-01,0.125,-0.0002483511
2019-07-02,0.102,-0.000405823
2019-07-03,0.0875,-0.0006508541
2019-07-04,0.0755,0.30858743
2019-07-05,0.062,0.23984969
2019-07-06,0.043,0.60437757
2019-07-07,0.025,0.34850636
2019-07-08,0.01,0.06016028
2019-07-09,0.0,0.19660836
2019-07-10,0.0,0.03214088
2019-07-11,0.0,-0.0023580538
2019-07-12,0.0,-0.003584945
2019-07-13,0.0,-9.7982585e-05
2019-07-14,0.0,-0.0037727195
2019-07-15,0.0,-0.0006625193
2019-07-16,0.0,-1.0965467e-05
2019-07-17,0.0,-0.0020648527
2019-07-18,0.0,0.010119557
2019-07-19,0.0,-0.0005053562
2019-07-20,0.0,-0.0038525413
2019-07-21,0.0,0.13828754
2019-07-22,0.0,-0.0023772197
2019-07-23,0.0,-0.004476506
2019-07-24,0.0,-0.0023334932
2019-07-25,0.0,-0.0021048093
2019-07-26,0.0,0.46206474
2019-07-27,0.0,-0.00027587175
2019-07-28,0.0,-0.0029614747
2019-07-29,0.0,-0.0034762297
2019-07-30,0.0,-0.0023387216
2019-07-31,0.0,-0.0020864713
2019-08-01,0.0,-0.0033831394
2019-08-02,0.0,-0.0030625165
2019-08-03,0.0,-0.0030933856
2019-08-04,0.0,-0.0039484296
2019-08-05,0.0,-0.0031253593
2019-08-06,0.0,-0.003621435
2019-08-07,0.0,-0.0028890788
2019-08-08,0.0,0.0008265972
2019-08-09,0.0,-0.0027818168
2019-08-10,0.0,-0.00053844095
2019-08-11,0.0,-0.00031499326
2019-08-12,0.0,-0.0006763935
2019-08-13,0.0,-0.0015041059
2019-08-14,0.0,-0.004848862
2019-08-15,0.0,-0.00059596356
2019-08-16,0.0,-0.0027082579
2019-08-17,0.0,-0.0054805395
2019-08-18,0.0,0.15039691
2019-08-19,0.0,-0.0017159831
2019-08-20,0.0,0.13749024
2019-08-21,0.0,-0.002966811
2019-08-22,0.0,-0.0017675584
2019-08-23,0.0,-0.0033115542
2019-08-24,0.0,-0.004586146
2019-08-25,0.0,-0.0042542885
2019-08-26,0.0,-0.0024121106
2019-08-27,0.0,-0.0014541167
2019-08-28,0.0,-0.004508502
2019-08-29,0.0,-0.004621253
2019-08-30,0.0,-0.0036647706
2019-08-31,0.0,0.069808155
2019-09-01,0.0,-0.004552806
2019-09-02,0.0,-0.0030569076
2019-09-03,0.0,-0.0014488667
2019-09-04,0.0,-0.004023687
2019-09-05,0.0,0.08899552
2019-09-06,0.0,-0.0016105687
2019-09-07,0.0,-0.00040644943
2019-09-08,0.0,-0.0031683396
2019-09-09,0.0,-0.0020905535
2019-09-10,0.0,-0.0015345359
2019-09-11,0.0,-0.00097191986
2019-09-12,0.0,-0.0007500195
2019-09-13,0.0,-0.00040243744
2019-09-14,0.0,-0.000833441
2019-09-15,0.0,-0.0018163985
2019-09-16,0.0,-0.001793977
2019-09-17,0.0,0.001385361
2019-09-18,0.0,-0.0005569005
2019-09-19,0.0,0.06616968
2019-09-20,0.0,-9.8653436e-05
2019-09-21,0.0,0.2807775
2019-09-22,0.0,0.03907743
2019-09-23,0.0,0.010616809
2019-09-24,0.0,-0.0010743433
2019-09-25,0.0,0.006439209
2019-09-26,0.0,-0.0033821492
2019-09-27,0.0,-0.0018973177
2019-09-28,0.0,-0.002233004
2019-09-29,0.0,0.23284245
2019-09-30,0.002,-0.00047712028
2019-10-01,0.001,0.15490013
2019-10-02,0.001,0.24045777
2019-10-03,0.0,0.07710731
2019-10-04,0.0,0.10163459
2019-10-05,0.0,0.08151066
2019-10-06,0.0,0.0672138
2019-10-07,0.0,-3.426999e-05
2019-10-08,0.0,0.012578428
2019-10-09,0.0,-0.00046545386
2019-10-10,0.0,-0.0006261313
2019-10-11,0.0,0.059084535
2019-10-12,0.0,0.007034749
2019-10-13,0.0,0.023987114
2019-10-14,0.0,0.035695285
2019-10-15,0.0,0.06133455
2019-10-16,0.0,0.115290225
2019-10-17,0.0,0.07160118
2019-10-18,0.0,0.0728921
2019-10-19,0.0,0.14400586
2019-10-20,0.0,0.09667525
2019-10-21,0.0,0.07214242
2019-10-22,0.0,0.15343377
2019-10-23,0.0,0.03898856
2019-10-24,0.0,0.20439029
2019-10-25,0.0,0.33583298
2019-10-26,0.0,0.020238101
2019-10-27,0.0,-0.0008062178
2019-10-28,0.0,0.15293285
2019-10-29,0.0,-9.07731e-05
2019-10-30,0.0,0.07856172
2019-10-31,0.0,0.092209935
2019-11-01,0.0,0.021243125
2019-11-02,0.0,0.06675482
2019-11-03,0.0,0.074015915
2019-11-04,0.0,0.03441924
2019-11-05,0.0,0.017610013
2019-11-06,0.0,0.25351745
2019-11-07,0.0,0.10172191
2019-11-08,0.0,0.09839398
2019-11-09,0.0,0.1485233
2019-11-10,0.0,-0.00076938746
2019-11-11,0.0,-0.0010146111
2019-11-12,0.0,0.037320673
2019-11-13,0.0,-0.0010749346
2019-11-14,0.0,-0.0010617345
2019-11-15,0.0,0.025309682
2019-11-16,0.0,-0.0002942723
2019-11-17,0.0,0.035419792
2019-11-18,0.0,0.017703742
2019-11-19,0.0,0.025093734
2019-11-20,0.0,0.08028209
2019-11-21,0.0005,0.13109723
2019-11-22,0.0005,0.17709276
2019-11-23,0.0005,0.141824
2019-11-24,0.0005,0.15825352
2019-11-25,0.0,0.1734522
2019-11-26,0.0,0.16792631
2019-11-27,0.0255,0.1906453
2019-11-28,0.0445,0.18366703
2019-11-29,0.054,0.20438647
2019-11-30,0.059,0.20035264
2019-12-01,0.086,0.23387188
2019-12-02,0.1385,0.26284993
2019-12-03,0.1715,0.25963688
2019-12-04,0.164,0.2709034
2019-12-05,0.187,0.24966396
2019-12-06,0.187,0.2848923
2019-12-07,0.1895,0.26644635
2019-12-08,0.233,0.33121908
2019-12-09,0.24,0.3227203
2019-12-10,0.2265,0.31054848
2019-12-11,0.2425,0.3135174
2019-12-12,0.245,0.32464874
2019-12-13,0.247,0.3460492
2019-12-14,0.267,0.35370618
2019-12-15,0.2755,0.37783837
2019-12-16,0.275,0.384473
2019-12-17,0.274,0.3713369
2019-12-18,0.2755,0.41682446
2019-12-19,0.272,0.4057786
2019-12-20,0.2755,0.39441776
2019-12-21,0.2755,0.434726
2019-12-22,0.2755,0.41590282
2019-12-23,0.2915,0.4659835
2019-12-24,0.303,0.48587066
2019-12-25,0.3045,0.5086413
2019-12-26,0.3015,0.5242874
2019-12-27,0.3005,0.53809506
2019-12-28,0.3035,0.5408523
2019-12-29,0.3045,0.54608244
2019-12-30,0.3055,0.55013907
2019-12-31,0.305,0.5542504
2020-01-01,0.3055,0.55635965
2020-01-02,0.3055,0.544665
2020-01-03,0.304,0.5452827
2020-01-04,0.3055,0.5412284
2020-01-05,0.3055,0.5142452
2020-01-06,0.3055,0.4779575
2020-01-07,0.3055,0.44144386
2020-01-08,0.3055,0.46409148
2020-01-09,0.3055,0.48799092
2020-01-10,0.3,0.5124499
2020-01-11,0.3035,0.51678365
2020-01-12,0.305,0.48830009
2020-01-13,0.3045,0.49127105
2020-01-14,0.3025,0.54318225
2020-01-15,0.308,0.47881672
2020-01-16,0.3015,0.5678705
2020-01-17,0.3305,0.517036
2020-01-18,0.3285,0.48497105
2020-01-19,0.3315,0.4748764
2020-01-20,0.3315,0.5247089
2020-01-21,0.3295,0.55855596
2020-01-22,0.331,0.6024309
2020-01-23,0.3335,0.5726342
2020-01-24,0.335,0.51854265
2020-01-25,0.335,0.48543558
2020-01-26,0.336,0.56141806
2020-01-27,0.349,0.5271443
2020-01-28,0.349,0.6082447
2020-01-29,0.349,0.51733595
2020-01-30,0.349,0.54285824
2020-01-31,0.349,0.5395484
2020-02-01,0.349,0.5351738
2020-02-02,0.349,0.60194826
2020-02-03,0.349,0.5748326
2020-02-04,0.3355,0.5941176
2020-02-05,0.332,0.5903663
2020-02-06,0.347,0.61777407
2020-02-07,0.3495,0.5833077
2020-02-08,0.3495,0.58197194
2020-02-09,0.3495,0.604172
2020-02-10,0.3495,0.6424589
2020-02-11,0.3495,0.6046146
2020-02-12,0.3495,0.5937746
2020-02-13,0.3495,0.62728655
2020-02-14,0.35,0.60784847
2020-02-15,0.35,0.62774265
2020-02-16,0.35,0.5852855
2020-02-17,0.35,0.58489746
2020-02-18,0.35,0.59157324
2020-02-19,0.35,0.6767753
2020-02-20,0.35,0.56288475
2020-02-21,0.35,0.6579258
2020-02-22,0.35,0.58905804
2020-02-23,0.353,0.6045457
2020-02-24,0.3535,0.5768947
2020-02-25,0.3535,0.6532454
2020-02-26,0.3535,0.60258746
2020-02-27,0.3535,0.63785297
2020-02-28,0.3535,0.63076913
2020-02-29,0.3535,0.5872052
2020-03-01,0.3545,0.56629986
2020-03-02,0.361,0.67089325
2020-03-03,0.362,0.63347113
2020-03-04,0.362,0.7299942
2020-03-05,0.362,0.63679415
2020-03-06,0.341,0.653594
2020-03-07,0.362,0.6526233
2020-03-08,0.3415,0.66445816
2020-03-09,0.3415,0.6981091
2020-03-10,0.3625,0.66636276
2020-03-11,0.3625,0.70108396
2020-03-12,0.3625,0.65341926
2020-03-13,0.3625,0.71544147
2020-03-14,0.3635,0.61084354
2020-03-15,0.3635,0.67438
2020-03-16,0.4215,0.7609695
2020-03-17,0.4595,0.8363537
2020-03-18,0.4625,0.75642365
2020-03-19,0.465,0.8682661
2020-03-20,0.471,0.8061203
2020-03-21,0.472,0.78979367
2020-03-22,0.472,0.9080596
2020-03-23,0.473,0.9160946
2020-03-24,0.478,0.8903568
2020-03-25,0.4925,0.9337565
2020-03-26,0.4965,0.94968045
2020-03-27,0.5005,0.90008867
2020-03-28,0.5015,0.8474896
2020-03-29,0.503,1.072681
2020-03-30,0.5035,0.9236533
2020-03-31,0.5035,0.95743024
2020-04-01,0.484,0.80669975
2020-04-02,0.493,0.9446093
2020-04-03,0.497,0.89456105
2020-04-04,0.491,0.93385637
2020-04-05,0.496,0.9008639
2020-04-06,0.544,0.952194
2020-04-07,0.5605,1.0193441
2020-04-08,0.565,0.9794491
2020-04-09,0.5795,1.001675
2020-04-10,0.5925,1.0344615
2020-04-11,0.579,1.0604174
2020-04-12,0.5715,1.0274231
2020-04-13,0.57,1.0691806
2020-04-14,0.5695,1.0295463
2020-04-15,0.5945,1.049912
2020-04-16,0.5925,1.0357679
2020-04-17,0.593,1.0136638
2020-04-18,0.592,1.0067883
2020-04-19,0.595,1.0242155
2020-04-20,0.631,0.9972303
2020-04-21,0.6335,1.0593852
2020-04-22,0.607,0.99925536
2020-04-23,0.601,1.0072309
2020-04-24,0.6335,1.0139499
2020-04-25,0.6335,0.9659326
2020-04-26,0.6335,0.9458323
2020-04-27,0.6335,0.9411206
2020-04-28,0.6335,0.9227556
2020-04-29,0.6335,0.90373516
2020-04-30,0.6145,0.86081195
2020-05-01,0.549,0.8420471
2020-05-02,0.5,0.8247502
2020-05-03,0.4945,0.808176
2020-05-04,0.4935,0.7849077
2020-05-05,0.4935,0.80093527
2020-05-06,0.435,0.78185356
2020-05-07,0.476,0.7115115
2020-05-08,0.459,0.6993045
2020-05-09,0.3795,0.6595258
2020-05-10,0.404,0.60775375
2020-05-11,0.375,0.5579786
2020-05-12,0.366,0.48176605
2020-05-13,0.3645,0.45033947
2020-05-14,0.3625,0.42858857
2020-05-15,0.3765,0.4290778
2020-05-16,0.3485,0.39529628
2020-05-17,0.332,0.31769067
2020-05-18,0.287,0.309044
2020-05-19,0.3855,0.31330287
2020-05-20,0.3205,0.2933222
2020-05-21,0.323,0.23241991
2020-05-22,0.384,0.24002919
2020-05-23,0.3805,0.24040687
2020-05-24,0.362,0.26298627
2020-05-25,0.309,0.23051655
2020-05-26,0.282,0.20239067
2020-05-27,0.2305,0.14232734
2020-05-28,0.188,0.040358484
2020-05-29,0.134,0.045531034
2020-05-30,0.0785,0.024925023
2020-05-31,0.0645,0.033299565
2020-06-01,0.048,0.03737709
2020-06-02,0.0345,0.10920563
2020-06-03,0.019,0.13624659
2020-06-04,0.0,0.09392211
2020-06-05,0.0,0.019751877
2020-06-06,0.0,-0.00054926396
2020-06-07,0.0,-0.00021375477
2020-06-08,0.0,0.021294117
2020-06-09,0.0,0.13233235
2020-06-10,0.0,0.1282669
2020-06-11,0.0,0.09131336
2020-06-12,0.0,0.06262803
2020-06-13,0.0,0.1127494
2020-06-14,0.0,0.16014206
2020-06-15,0.0,-0.000725224
2020-06-16,0.0,0.059512675
2020-06-17,0.0,0.20893493
2020-06-18,0.0,0.16490129
2020-06-19,0.0,-0.0009291917
2020-06-20,0.0,0.044890344
2020-06-21,0.0,-0.0029852497
2020-06-22,0.0,-0.0025709355
2020-06-23,0.0,-0.0031650406
2020-06-24,0.0,-0.0019817846
2020-06-25,0.0,-0.0018864566
2020-06-26,0.0,0.1802279
2020-06-27,0.0,0.066301465
2020-06-28,0.0,-0.0027240019
2020-06-29,0.0,-0.0013948929
2020-06-30,0.0,-0.000481652
2020-07-01,0.0,-0.0008458924
2020-07-02,0.0,-0.0019751317
2020-07-03,0.0,-0.0034600687
2020-07-04,0.0,-0.00094798027
2020-07-05,0.0,-0.004467907
2020-07-06,0.0,-0.003690469
2020-07-07,0.0,-0.002238629
2020-07-08,0.0,-0.00032928825
2020-07-09,0.0,0.26964188
2020-07-10,0.0,0.049058765
