day,mean_swe,mean_swe_predict
2019-06-06,0.1146,0.09923279
2019-06-07,0.105,0.0644643
2019-06-08,0.1026,0.005656004
2019-06-09,0.0994,0.0035304725
2019-06-10,0.0925999999999999,0.0028881729
2019-06-11,0.0834,0.029001266
2019-06-12,0.0726,0.014459014
2019-06-13,0.0586,-7.630467e-05
2019-06-14,0.0496,0.025695741
2019-06-15,0.0402,-0.00013807951
2019-06-16,0.0308,-0.00025249302
2019-06-17,0.0212,-0.0001977545
2019-06-18,0.0108,-0.00013772547
2019-06-19,0.002,-0.00016151844
2019-06-20,0.0,-0.00022153853
2019-06-21,0.0,-0.00018246532
2019-06-22,0.0,-0.0002984345
2019-06-23,0.0,-0.00046079874
2019-06-24,0.0,-0.00037086068
2019-06-25,0.0,-0.00022111535
2019-06-26,0.0,-0.00015714287
2019-06-27,0.0,-0.00021248042
2019-06-28,0.0,-0.00027926444
2019-06-29,0.0,-0.00014259636
2019-06-30,0.0,-0.00036308586
2019-07-01,0.0,-0.00012492001
2019-07-02,0.0,-0.0001333642
2019-07-03,0.0,-0.00035356818
2019-07-04,0.0,-0.00040166735
2019-07-05,0.0,-0.00062505004
2019-07-06,0.0,-0.0006769592
2019-07-07,0.0,-0.0006974649
2019-07-08,0.0,-0.0006806296
2019-07-09,0.0,-0.0009530103
2019-07-10,0.0,-0.0009978347
2019-07-11,0.0,-0.0007081991
2019-07-12,0.0,-0.000819003
2019-07-13,0.0,-0.00085351703
2019-07-14,0.0,-0.00090678275
2019-07-15,0.0,-0.00065394223
2019-07-16,0.0,-0.0009760272
2019-07-17,0.0,-0.0008930075
2019-07-18,0.0,-0.0008886391
2019-07-19,0.0,-0.00089051126
2019-07-20,0.0,-0.00083347555
2019-07-21,0.0,-0.0008545953
2019-07-22,0.0,-0.0008216846
2019-07-23,0.0,-0.000833956
2019-07-24,0.0,-0.00082893367
2019-07-25,0.0,-0.00083093403
2019-07-26,0.0,-0.00083799125
2019-07-27,0.0,-0.0008075529
2019-07-28,0.0,-0.00093792914
2019-07-29,0.0,-0.00090181525
2019-07-30,0.0,-0.00094171107
2019-07-31,0.0,-0.0009307897
2019-08-01,0.0,-0.0008156949
2019-08-02,0.0,-0.0009246504
2019-08-03,0.0,-0.0010013622
2019-08-04,0.0,-0.0009825253
2019-08-05,0.0,-0.0010149758
2019-08-06,0.0,-0.0010762542
2019-08-07,0.0,-0.0009885281
2019-08-08,0.0,-0.0010162216
2019-08-09,0.0,-0.0010778499
2019-08-10,0.0,-0.001076483
2019-08-11,0.0,-0.0009326976
2019-08-12,0.0,-0.0011224078
2019-08-13,0.0,-0.00077642436
2019-08-14,0.0,-0.00096612156
2019-08-15,0.0,-0.0009774142
2019-08-16,0.0,-0.0009950411
2019-08-17,0.0,-0.0011921042
2019-08-18,0.0,-0.0011578208
2019-08-19,0.0,-0.0012307483
2019-08-20,0.0,-0.001157701
2019-08-21,0.0,-0.0011974394
2019-08-22,0.0,-0.0011590945
2019-08-23,0.0,-0.0010717594
2019-08-24,0.0,-0.0011088646
2019-08-25,0.0,-0.001028558
2019-08-26,0.0,-0.0010336858
2019-08-27,0.0,-0.0010615301
2019-08-28,0.0,-0.0010440915
2019-08-29,0.0,-0.0010346341
2019-08-30,0.0,-0.0010833412
2019-08-31,0.0,-0.0011754548
2019-09-01,0.0,-0.0010999953
2019-09-02,0.0,-0.001129142
2019-09-03,0.0,-0.001101669
2019-09-04,0.0,-0.0011967659
2019-09-05,0.0,-0.001099928
2019-09-06,0.0,-0.0011013317
2019-09-07,0.0,-0.0011616307
2019-09-08,0.0,-0.0011138481
2019-09-09,0.0,-0.0012255114
2019-09-10,0.0,-0.0010999602
2019-09-11,0.0,-0.0010810357
2019-09-12,0.0,-0.0012535929
2019-09-13,0.0,-0.0010366362
2019-09-14,0.0,-0.0010080939
2019-09-15,0.0,-0.0010944462
2019-09-16,0.0,-0.0012076396
2019-09-17,0.0,-0.0008813864
2019-09-18,0.0,-0.0012273485
2019-09-19,0.0,-0.001053757
2019-09-20,0.0,-0.0009162474
2019-09-21,0.0,-0.001033932
2019-09-22,0.0,-0.00076036033
2019-09-23,0.0,-0.0008164775
2019-09-24,0.0,-0.0006491995
2019-09-25,0.0,-0.00069693505
2019-09-26,0.0,-0.00075369235
2019-09-27,0.0,-0.0007916397
2019-09-28,0.0,-0.0009424418
2019-09-29,0.0,-0.00085295434
2019-09-30,0.0006,-0.0010242044
2019-10-01,0.0002,-0.0010894883
2019-10-02,0.0002,-0.00068262394
2019-10-03,0.0,-0.0006423348
2019-10-04,0.0,-0.0004822105
2019-10-05,0.0,-0.00046061396
2019-10-06,0.0,-0.0005049002
2019-10-07,0.0,-0.00053571345
2019-10-08,0.0,-0.00071415066
2019-10-09,0.0,-0.00066846906
2019-10-10,0.0,-0.0007665932
2019-10-11,0.0,-0.0009410107
2019-10-12,0.0,-0.00082835316
2019-10-13,0.0,-0.00059326587
2019-10-14,0.0,-0.0006572765
2019-10-15,0.0,-0.0005450839
2019-10-16,0.0,-0.0005732393
2019-10-17,0.0,-0.00051725446
2019-10-18,0.0,-0.00013587892
2019-10-19,0.0,-2.000928e-06
2019-10-20,0.0,0.028333426
2019-10-21,0.0,0.02135998
2019-10-22,0.0,0.008194625
2019-10-23,0.0,0.003274411
2019-10-24,0.0,-9.901822e-06
2019-10-25,0.0,-0.00020163714
2019-10-26,0.0,-0.00043652294
2019-10-27,0.0,-0.00044130324
2019-10-28,0.0,-0.00019824505
2019-10-29,0.0,-0.0006004637
2019-10-30,0.0,0.0037407577
2019-10-31,0.0,0.028766155
2019-11-01,0.0,0.017630339
2019-11-02,0.0,0.017036796
2019-11-03,0.0,0.0019589663
2019-11-04,0.0,-0.00016643523
2019-11-05,0.0,-0.00035571933
2019-11-06,0.0,-0.00035877226
2019-11-07,0.0,-0.000605247
2019-11-08,0.0,-0.0006215495
2019-11-09,0.0,-0.0007284873
2019-11-10,0.0,-0.00082049664
2019-11-11,0.0,-0.00088285684
2019-11-12,0.0,-0.0008378517
2019-11-13,0.0,-0.0011696172
2019-11-14,0.0,-0.0009697479
2019-11-15,0.0,-0.00089809776
2019-11-16,0.0,-0.0009224045
2019-11-17,0.0,-0.0006964558
2019-11-18,0.0,-0.00028070985
2019-11-19,0.0,-0.0004824829
2019-11-20,0.0,0.0023115575
2019-11-21,0.0,-1.1906325e-05
2019-11-22,0.0,0.0051679015
2019-11-23,0.0,0.043801814
2019-11-24,0.0,0.054827332
2019-11-25,0.0,0.05394888
2019-11-26,0.0,0.07916692
2019-11-27,0.019,0.06451169
2019-11-28,0.0366,0.10453048
2019-11-29,0.045,0.13182181
2019-11-30,0.05,0.12265262
2019-12-01,0.0692,0.13956386
2019-12-02,0.1036,0.20352584
2019-12-03,0.1182,0.26164183
2019-12-04,0.1158,0.2498218
2019-12-05,0.1242,0.27592307
2019-12-06,0.1226,0.26718754
2019-12-07,0.1198,0.2799642
2019-12-08,0.1398,0.30741856
2019-12-09,0.1434,0.3164395
2019-12-10,0.1456,0.28083992
2019-12-11,0.1412,0.27965993
2019-12-12,0.1408,0.28546733
2019-12-13,0.1382,0.28857034
2019-12-14,0.147,0.30052406
2019-12-15,0.151,0.32022905
2019-12-16,0.1502,0.32139158
2019-12-17,0.149,0.32566816
2019-12-18,0.15,0.3280017
2019-12-19,0.1484,0.33207238
2019-12-20,0.1488,0.33052167
2019-12-21,0.1448,0.32472122
2019-12-22,0.1436,0.3196163
2019-12-23,0.1515999999999999,0.33438593
2019-12-24,0.1596,0.35442996
2019-12-25,0.1604,0.35632133
2019-12-26,0.1584,0.38495302
2019-12-27,0.1584,0.3822453
2019-12-28,0.1608,0.38647953
2019-12-29,0.16,0.38676974
2019-12-30,0.1596,0.3857157
2019-12-31,0.1591999999999999,0.3860601
2020-01-01,0.1581999999999999,0.38638657
2020-01-02,0.1581999999999999,0.38268998
2020-01-03,0.1558,0.37936825
2020-01-04,0.1531999999999999,0.3724001
2020-01-05,0.1514,0.3781088
2020-01-06,0.1504,0.38534537
2020-01-07,0.1472,0.38328612
2020-01-08,0.1466,0.38451734
2020-01-09,0.147,0.3886338
2020-01-10,0.145,0.3914204
2020-01-11,0.1464,0.39422557
2020-01-12,0.1464,0.39436218
2020-01-13,0.147,0.3966616
2020-01-14,0.1464,0.40299165
2020-01-15,0.1478,0.4052301
2020-01-16,0.1474,0.40740144
2020-01-17,0.1686,0.42436478
2020-01-18,0.1668,0.4426
2020-01-19,0.1668,0.43052906
2020-01-20,0.1624,0.4323528
2020-01-21,0.1588,0.4365946
2020-01-22,0.159,0.4438718
2020-01-23,0.1581999999999999,0.44311666
2020-01-24,0.1558,0.43909517
2020-01-25,0.1541999999999999,0.4409397
2020-01-26,0.1512,0.44060877
2020-01-27,0.1596,0.4503644
2020-01-28,0.1814,0.44874233
2020-01-29,0.1594,0.44590682
2020-01-30,0.1586,0.44717905
2020-01-31,0.1561999999999999,0.4427075
2020-02-01,0.1522,0.433255
2020-02-02,0.1456,0.42963606
2020-02-03,0.144,0.44765386
2020-02-04,0.1378,0.44018146
2020-02-05,0.1388,0.44601014
2020-02-06,0.1412,0.44993222
2020-02-07,0.1426,0.44456366
2020-02-08,0.1386,0.44133636
2020-02-09,0.138,0.45057604
2020-02-10,0.1366,0.45051372
2020-02-11,0.1358,0.45321792
2020-02-12,0.1326,0.45038378
2020-02-13,0.1336,0.44789276
2020-02-14,0.1318,0.44624197
2020-02-15,0.1318,0.44412628
2020-02-16,0.1301999999999999,0.43984422
2020-02-17,0.1294,0.4374605
2020-02-18,0.1288,0.43819487
2020-02-19,0.1274,0.4415783
2020-02-20,0.1278,0.43941942
2020-02-21,0.1298,0.43774202
2020-02-22,0.1245999999999999,0.43210316
2020-02-23,0.1278,0.43471587
2020-02-24,0.1258,0.43145844
2020-02-25,0.1238,0.42807713
2020-02-26,0.1206,0.42511207
2020-02-27,0.1174,0.41592538
2020-02-28,0.1124,0.40939862
2020-02-29,0.108,0.41128296
2020-03-01,0.1062,0.41434193
2020-03-02,0.1085999999999999,0.42218384
2020-03-03,0.1092,0.42780945
2020-03-04,0.104,0.41470063
2020-03-05,0.0998,0.4015102
2020-03-06,0.0888,0.3960021
2020-03-07,0.0942,0.38537988
2020-03-08,0.086,0.3969845
2020-03-09,0.086,0.41124225
2020-03-10,0.0935999999999999,0.42158356
2020-03-11,0.0932,0.43611857
2020-03-12,0.0916,0.44475883
2020-03-13,0.0888,0.43239886
2020-03-14,0.0874,0.43571407
2020-03-15,0.0965999999999999,0.45611793
2020-03-16,0.1402,0.486746
2020-03-17,0.1706,0.4911044
2020-03-18,0.172,0.4870516
2020-03-19,0.1742,0.49470294
2020-03-20,0.1772,0.5207187
2020-03-21,0.177,0.5228719
2020-03-22,0.1776,0.5200993
2020-03-23,0.177,0.5207415
2020-03-24,0.1782,0.5299694
2020-03-25,0.1918,0.5052105
2020-03-26,0.1966,0.561296
2020-03-27,0.2008,0.5620117
2020-03-28,0.2,0.55878127
2020-03-29,0.2008,0.55592376
2020-03-30,0.2012,0.55599225
2020-03-31,0.1998,0.56822026
2020-04-01,0.1785999999999999,0.5624613
2020-04-02,0.1856,0.5652973
2020-04-03,0.1856,0.56641304
2020-04-04,0.182,0.56596494
2020-04-05,0.1838,0.588651
2020-04-06,0.2352,0.62109506
2020-04-07,0.2484,0.6223131
2020-04-08,0.2481999999999999,0.5793266
2020-04-09,0.245,0.5593153
2020-04-10,0.2465999999999999,0.5666526
2020-04-11,0.244,0.57099473
2020-04-12,0.229,0.53308535
2020-04-13,0.2228,0.54784536
2020-04-14,0.2201999999999999,0.5352273
2020-04-15,0.2168,0.5408523
2020-04-16,0.2068,0.5262118
2020-04-17,0.197,0.5092472
2020-04-18,0.1978,0.5244233
2020-04-19,0.194,0.5301416
2020-04-20,0.1961999999999999,0.4778447
2020-04-21,0.194,0.4777036
2020-04-22,0.1756,0.45608708
2020-04-23,0.1608,0.46442723
2020-04-24,0.171,0.42506927
2020-04-25,0.163,0.40041605
2020-04-26,0.1492,0.3718132
2020-04-27,0.1336,0.34871054
2020-04-28,0.1146,0.30696678
2020-04-29,0.0916,0.23228955
2020-04-30,0.0728,0.19180375
2020-05-01,0.0617999999999999,0.12259486
2020-05-02,0.0554,0.07159653
2020-05-03,0.0536,0.058388054
2020-05-04,0.0523999999999999,0.08780354
2020-05-05,0.0508,0.11249864
2020-05-06,0.041,0.15914953
2020-05-07,0.0438,0.12237513
2020-05-08,0.0386,0.07088569
2020-05-09,0.027,-1.8947421e-05
2020-05-10,0.025,-0.00054434355
2020-05-11,0.0186,-0.000820173
2020-05-12,0.0163999999999999,0.055624515
2020-05-13,0.0158,0.046408266
2020-05-14,0.0148,0.036492676
2020-05-15,0.0148,0.120001614
2020-05-16,0.0118,0.106989145
2020-05-17,0.0072,0.10642466
2020-05-18,0.0042,0.099529356
2020-05-19,0.0286,0.07371467
2020-05-20,0.0334,0.09298369
2020-05-21,0.031,0.11725575
2020-05-22,0.0203999999999999,0.12078065
2020-05-23,0.0146,0.12062073
2020-05-24,0.0092,0.13066348
2020-05-25,0.0046,0.08657724
2020-05-26,0.0,0.07757482
2020-05-27,0.0,0.03947985
2020-05-28,0.0,-0.00014974951
2020-05-29,0.0,-0.00052663265
2020-05-30,0.0,-0.00068179425
2020-05-31,0.0,-0.00061522186
2020-06-01,0.0,-0.001026293
2020-06-02,0.0,-0.0007107079
2020-06-03,0.0,-0.00069066224
2020-06-04,0.0,-0.0005024296
2020-06-05,0.0,-0.00073768554
2020-06-06,0.0,-0.00081368384
2020-06-07,0.0,-0.0008765036
2020-06-08,0.0,-0.0009498429
2020-06-09,0.0,-0.00086219964
2020-06-10,0.0,-0.0006982666
2020-06-11,0.0,-0.0005629599
2020-06-12,0.0,-0.00065704645
2020-06-13,0.0,-0.0001862824
2020-06-14,0.0,-0.0005568683
2020-06-15,0.0,-0.0010903447
2020-06-16,0.0,-0.00068420346
2020-06-17,0.0,-0.0004923022
2020-06-18,0.0,-0.00068881153
2020-06-19,0.0,-0.00060694397
2020-06-20,0.0,-0.0006451756
2020-06-21,0.0,-0.0005776101
2020-06-22,0.0,-0.00088974356
2020-06-23,0.0,-0.0009836524
2020-06-24,0.0,-0.0011831408
2020-06-25,0.0,-0.001384077
2020-06-26,0.0,-0.0014151377
2020-06-27,0.0,-0.0014166563
2020-06-28,0.0,-0.0013702709
2020-06-29,0.0,-0.0009895688
2020-06-30,0.0,-0.0011318523
2020-07-01,0.0,-0.0012310606
2020-07-02,0.0,-0.0008449745
2020-07-03,0.0,-0.00090178073
2020-07-04,0.0,-0.0010185546
2020-07-05,0.0,-0.0010250926
2020-07-06,0.0,-0.0010715735
2020-07-07,0.0,-0.0010741334
2020-07-08,0.0,-0.0011673314
2020-07-09,0.0,-0.0011505276
2020-07-10,0.0,-0.0011250495
2020-07-11,0.0,-0.0011310917
2020-07-12,0.0,-0.0010344589
2020-07-13,0.0,-0.0010808873
2020-07-14,0.0,-0.001066786
2020-07-15,0.0,-0.001049642
2020-07-16,0.0,-0.0010165578
2020-07-17,0.0,-0.0010344362
2020-07-18,0.0,-0.0009959942
2020-07-19,0.0,-0.0010491722
2020-07-20,0.0,-0.0010336124
2020-07-21,0.0,-0.0010245848
2020-07-22,0.0,-0.0010796123
2020-07-23,0.0,-0.0010622835
2020-07-24,0.0,-0.0010988426
2020-07-25,0.0,-0.0010291976
2020-07-26,0.0,-0.0011048109
2020-07-27,0.0,-0.0010710632
2020-07-28,0.0,-0.00103998
2020-07-29,0.0,-0.0010845046
2020-07-30,0.0,-0.001090365
2020-07-31,0.0,-0.0010612869
2020-08-01,0.0,-0.0011921244
2020-08-02,0.0,-0.0011767464
2020-08-03,0.0,-0.0011797601
2020-08-04,0.0,-0.0012224292
2020-08-05,0.0,-0.0012331825
2020-08-06,0.0,-0.0012279486
2020-08-07,0.0,-0.0012423939
2020-08-08,0.0,-0.0011675173
2020-08-09,0.0,-0.0012120903
2020-08-10,0.0,-0.0010769796
2020-08-11,0.0,-0.0011570996
2020-08-12,0.0,-0.001132648
2020-08-13,0.0,-0.0012323266
2020-08-14,0.0,-0.0010422348
2020-08-15,0.0,-0.001037957
2020-08-16,0.0,-0.0010873746
2020-08-17,0.0,-0.0010468662
2020-08-18,0.0,-0.0011492932
2020-08-19,0.0,-0.0011363244
2020-08-20,0.0,-0.0011875778
2020-08-21,0.0,-0.0012447315
2020-08-22,0.0,-0.0011735904
2020-08-23,0.0,-0.0012260252
2020-08-24,0.0,-0.0012070728
2020-08-25,0.0,-0.0010948437
2020-08-26,0.0,-0.001135959
2020-08-27,0.0,-0.0010696268
2020-08-28,0.0,-0.0012330925
2020-08-29,0.0,-0.0011658632
2020-08-30,0.0,-0.0011774122
2020-08-31,0.0,-0.0010982477
2020-09-01,0.0,-0.0012108153
2020-09-02,0.0,-0.0011603802
2020-09-03,0.0,-0.0011977756
2020-09-04,0.0,-0.0011434424
2020-09-05,0.0,-0.0011982626
2020-09-06,0.0,-0.0012317848
2020-09-07,0.0,-0.0012679857
2020-09-08,0.0,-0.0013254642
2020-09-09,0.0,-0.0013437241
2020-09-10,0.0,-0.0013637948
2020-09-11,0.0,-0.0012807387
2020-09-12,0.0,-0.001336959
2020-09-13,0.0,-0.0013344234
2020-09-14,0.0,-0.0013465255
2020-09-15,0.0,-0.001408301
2020-09-16,0.0,-0.0014457434
2020-09-17,0.0,-0.0014957475
2020-09-18,0.0,-0.0014529293
2020-09-19,0.0,-0.0011765563
2020-09-20,0.0,-0.0016697502
2020-09-21,0.0,-0.0014174908
2020-09-22,0.0,-0.0014747691
2020-09-23,0.0,-0.0013205474
2020-09-24,0.0,-0.0014995366
2020-09-25,0.0,-0.0013602519
2020-09-26,0.0,-0.0014308172
2020-09-27,0.0,-0.0012910926
2020-09-28,0.0,-0.0013406766
2020-09-29,0.0,-0.001364361
2020-09-30,0.0,-0.0011904322
2020-10-01,0.0,-0.0012663245
2020-10-02,0.0,-0.0012789255
2020-10-03,0.0,-0.0012852007
2020-10-04,0.0,-0.0013518815
2020-10-05,0.0,-0.0013739765
2020-10-06,0.0,-0.0014496535
2020-10-07,0.0,-0.0014325422
2020-10-08,0.0,-0.001460318
2020-10-09,0.0,-0.0015081393
2020-10-10,0.0,-0.0016073274
2020-10-11,0.0,-0.0014463753
2020-10-12,0.0,-0.0017853236
2020-10-13,0.0,-0.0015328288
2020-10-14,0.0,-0.0013515913
2020-10-15,0.0,-0.0014560407
2020-10-16,0.0,-0.0015647912
2020-10-17,0.0,-0.0016181445
2020-10-18,0.0,-0.001601892
2020-10-19,0.0,-0.0014859146
2020-10-20,0.0,-0.0015531468
2020-10-21,0.0,-0.0015738118
2020-10-22,0.0,-0.0016430395
2020-10-23,0.0,-0.0015504687
2020-10-24,0.0,-0.0013704449
2020-10-25,0.0,-0.001718387
2020-10-26,0.0,-0.0010826307
2020-10-27,0.0,-0.00049996196
2020-10-28,0.0,0.08005786
2020-10-29,0.0,-0.0003259045
2020-10-30,0.0,-0.00051055074
2020-10-31,0.0,-0.0006172299
2020-11-01,0.0,-0.00094684656
2020-11-02,0.0,-0.0010143095
2020-11-03,0.0,-0.0010139644
2020-11-04,0.0,-0.0010943174
2020-11-05,0.0,-0.0011727571
2020-11-06,0.0,-0.0008760798
2020-11-07,0.0004,-6.902635e-05
2020-11-08,0.0042,-0.00050426484
2020-11-09,0.0088,0.04775679
2020-11-10,0.0088,0.07703996
2020-11-11,0.008,0.081941605
2020-11-12,0.0066,0.08559099
2020-11-13,0.0052,0.072796196
2020-11-14,0.009,0.08724648
2020-11-15,0.0078,0.08474964
2020-11-16,0.0046,0.074997485
2020-11-17,0.0014,0.05944127
2020-11-18,0.0024,0.058243454
2020-11-19,0.0086,0.06936443
2020-11-20,0.008,0.07335982
2020-11-21,0.0074,0.061617166
2020-11-22,0.007,0.0738903
2020-11-23,0.0064,0.08067992
2020-11-24,0.0084,0.08304617
2020-11-25,0.0078,0.08039823
2020-11-26,0.0056,0.08967003
2020-11-27,0.0056,0.093384326
2020-11-28,0.0076,0.0943543
2020-11-29,0.0072,0.08934656
2020-11-30,0.0068,0.08856711
2020-12-01,0.006,0.086592644
2020-12-02,0.0048,0.08274549
2020-12-03,0.0034,0.079696596
2020-12-04,0.0026,0.08059746
2020-12-05,0.0018,0.0785526
2020-12-06,0.001,0.07928467
2020-12-07,0.001,0.084751874
2020-12-08,0.0008,0.08916196
2020-12-09,0.0,0.08317596
2020-12-10,0.0,0.09141338
2020-12-11,0.0,0.098193824
2020-12-12,0.0104,0.099784076
2020-12-13,0.0132,0.10094455
2020-12-14,0.0418,0.13622367
2020-12-15,0.0418,0.13266674
2020-12-16,0.0416,0.1349918
2020-12-17,0.0418,0.1478275
2020-12-18,0.0547999999999999,0.1627306
2020-12-19,0.0546,0.16171923
2020-12-20,0.0523999999999999,0.14931723
2020-12-21,0.0484,0.15009922
2020-12-22,0.045,0.15274933
2020-12-23,0.0428,0.15740544
2020-12-24,0.04,0.16279864
2020-12-25,0.038,0.16780603
2020-12-26,0.0484,0.17082575
2020-12-27,0.054,0.17965135
2020-12-28,0.0638,0.18332219
2020-12-29,0.067,0.19810927
2020-12-30,0.067,0.20269969
2020-12-31,0.0682,0.2081812
2021-01-01,0.0686,0.20406583
2021-01-02,0.0676,0.2118051
2021-01-03,0.0665999999999999,0.21263587
2021-01-04,0.0648,0.21068388
2021-01-05,0.082,0.23103362
2021-01-06,0.0815999999999999,0.23089859
2021-01-07,0.0805999999999999,0.22098055
2021-01-08,0.079,0.22687605
2021-01-09,0.0775999999999999,0.22595969
2021-01-10,0.0746,0.22394148
2021-01-11,0.0714,0.22553685
2021-01-12,0.0665999999999999,0.223135
2021-01-13,0.0645999999999999,0.22772071
2021-01-14,0.0598,0.22511569
2021-01-15,0.052,0.21688321
2021-01-16,0.0426,0.21546587
2021-01-17,0.0336,0.21084014
2021-01-18,0.0264,0.20357293
2021-01-19,0.0258,0.21691322
2021-01-20,0.0258,0.22598833
2021-01-21,0.025,0.22430426
2021-01-22,0.0242,0.22716847
2021-01-23,0.0282,0.23427406
2021-01-24,0.0286,0.23799059
2021-01-25,0.0474,0.25265318
2021-01-26,0.0508,0.25616887
2021-01-27,0.0804,0.28206834
2021-01-28,0.1805999999999999,0.35665768
2021-01-29,0.2326,0.44243994
2021-01-30,0.2562,0.43159765
2021-01-31,0.2582,0.39710087
2021-02-01,0.2563999999999999,0.41114178
2021-02-02,0.2546,0.40553838
2021-02-03,0.2563999999999999,0.42862472
2021-02-04,0.2706,0.42845523
2021-02-05,0.2696,0.43465883
2021-02-06,0.268,0.43894002
2021-02-07,0.2663999999999999,0.44795123
2021-02-08,0.2616,0.4601361
2021-02-09,0.2582,0.47152963
2021-02-10,0.2578,0.47791356
2021-02-11,0.254,0.48699108
2021-02-12,0.2724,0.49448946
2021-02-13,0.2784,0.51271415
2021-02-14,0.2852,0.5181489
2021-02-15,0.287,0.5279499
2021-02-16,0.2978,0.5349582
2021-02-17,0.2994,0.5364547
2021-02-18,0.2978,0.53657037
2021-02-19,0.2984,0.5345068
2021-02-20,0.2964,0.54064393
2021-02-21,0.3008,0.5468522
2021-02-22,0.2956,0.54594624
2021-02-23,0.2914,0.5400505
2021-02-24,0.2864,0.5401965
2021-02-25,0.2854,0.5456523
2021-02-26,0.2838,0.54105395
2021-02-27,0.2824,0.5382235
2021-02-28,0.282,0.53993034
2021-03-01,0.2782,0.54101783
2021-03-02,0.2734,0.53597724
2021-03-03,0.2682,0.5343611
2021-03-04,0.2694,0.53347725
2021-03-05,0.2643999999999999,0.53234506
2021-03-06,0.259,0.5268907
2021-03-07,0.2592,0.5269325
2021-03-08,0.2534,0.52319574
2021-03-09,0.2568,0.5310071
2021-03-10,0.271,0.5463172
2021-03-11,0.2802,0.5516194
2021-03-12,0.284,0.54971975
2021-03-13,0.2864,0.5503251
2021-03-14,0.2876,0.5492427
2021-03-15,0.2964,0.5634222
2021-03-16,0.3066,0.5793932
2021-03-17,0.3051999999999999,0.57593477
2021-03-18,0.3011999999999999,0.58140874
2021-03-19,0.3122,0.596812
2021-03-20,0.3324,0.6228963
2021-03-21,0.3286,0.6015117
2021-03-22,0.3283999999999999,0.58781755
2021-03-23,0.325,0.5977537
2021-03-24,0.3273999999999999,0.59660447
2021-03-25,0.3276,0.5946681
2021-03-26,0.3268,0.5963474
2021-03-27,0.3258,0.58475006
2021-03-28,0.321,0.57953966
2021-03-29,0.3188,0.57499397
2021-03-30,0.3158,0.57458466
2021-03-31,0.3082,0.57198244
2021-04-01,0.2938,0.5689569
2021-04-02,0.277,0.57067734
2021-04-03,0.2563999999999999,0.5739387
2021-04-04,0.229,0.564082
2021-04-05,0.2066,0.56853676
2021-04-06,0.1972,0.5782181
2021-04-07,0.1881999999999999,0.5746523
2021-04-08,0.1812,0.58364594
2021-04-09,0.1748,0.59187275
2021-04-10,0.1664,0.591241
2021-04-11,0.1588,0.5903804
2021-04-12,0.1468,0.5783241
2021-04-13,0.1374,0.57605505
2021-04-14,0.1346,0.57880116
2021-04-15,0.1384,0.575997
2021-04-16,0.1358,0.55964196
2021-04-17,0.1331999999999999,0.58077663
2021-04-18,0.1281999999999999,0.56866485
2021-04-19,0.1128,0.52808905
2021-04-20,0.0916,0.51457065
2021-04-21,0.079,0.48865417
2021-04-22,0.0765999999999999,0.48432794
2021-04-23,0.073,0.4800898
2021-04-24,0.0712,0.47017464
2021-04-25,0.0708,0.46613696
2021-04-26,0.088,0.48783708
2021-04-27,0.0892,0.47827962
2021-04-28,0.091,0.48087162
2021-04-29,0.0804,0.47517866
2021-04-30,0.0664,0.4434326
2021-05-01,0.056,0.4099729
2021-05-02,0.0528,0.3870973
2021-05-03,0.0508,0.36816633
2021-05-04,0.0476,0.34644252
2021-05-05,0.0418,0.32515076
2021-05-06,0.0338,0.2917413
2021-05-07,0.0276,0.25388867
2021-05-08,0.0254,0.22532874
2021-05-09,0.0216,0.17470765
2021-05-10,0.0174,0.14927116
2021-05-11,0.0126,0.1574426
2021-05-12,0.007,0.11239803
2021-05-13,0.0006,0.08553353
2021-05-14,0.0,0.044460535
2021-05-15,0.0,0.008577943
2021-05-16,0.0,0.006883323
2021-05-17,0.0,0.04454878
2021-05-18,0.0,0.038222432
2021-05-19,0.0,0.025746256
2021-05-20,0.0,0.03682539
2021-05-21,0.0002,0.072666645
2021-05-22,0.0014,0.071798414
2021-05-23,0.003,0.0847981
2021-05-24,0.0002,0.0998674
2021-05-25,0.0,0.0950301
2021-05-26,0.0,0.09312791
2021-05-27,0.0,0.08449721
2021-05-28,0.0,0.07850537
2021-05-29,0.0,0.052935213
2021-05-30,0.0,0.010047376
2021-05-31,0.0,-0.00025832592
2021-06-01,0.0,-0.00056159793
2021-06-02,0.0,-0.0008921295
2021-06-03,0.0,-0.0013374352
2021-06-04,0.0,-0.0015933609
2021-06-05,0.0,-0.0011632931
2021-06-06,0.0,-0.00091141637
2021-06-07,0.0,-0.0007650858
2021-06-08,0.0,-9.0454814e-05
2021-06-09,0.0,0.022586435
2021-06-10,0.0,0.026860863
2021-06-11,0.0,0.048008263
2021-06-12,0.0,0.08790004
2021-06-13,0.0,0.0577119
2021-06-14,0.0,0.05659598
2021-06-15,0.0,0.035220355
2021-06-16,0.0,-0.00047287403
2021-06-17,0.0,-0.00036248026
2021-06-18,0.0,-0.00059427496
2021-06-19,0.0,-0.00074528035
2021-06-20,0.0,-0.0009985918
2021-06-21,0.0,-0.0009916257
2021-06-22,0.0,-0.0010854614
2021-06-23,0.0,-0.0010752165
2021-06-24,0.0,-0.001069063
2021-06-25,0.0,-0.00052365183
2021-06-26,0.0,-0.0005864698
2021-06-27,0.0,-0.0007061964
2021-06-28,0.0,-0.00048360287
