day,mean_swe,mean_swe_predict
2016-08-26,0.0,-0.0011409187
2016-08-27,0.0,-0.001165117
2016-08-28,0.0,-0.0011275791
2016-08-29,0.0,-0.0011608648
2016-08-30,0.0,-0.0011594867
2016-08-31,0.0,-0.0012158459
2016-09-01,0.0,-0.001196782
2016-09-02,0.0,-0.0012545043
2016-09-03,0.0,-0.0012580227
2016-09-04,0.0,-0.0012504046
2016-09-05,0.0,-0.0012973731
2016-09-06,0.0,-0.001238026
2016-09-07,0.0,-0.0012192058
2016-09-08,0.0,-0.0010589146
2016-09-09,0.0,-0.0011582625
2016-09-10,0.0,-0.0013030701
2016-09-11,0.0,-0.0013061208
2016-09-12,0.0,-0.0013142824
2016-09-13,0.0,-0.0012985294
2016-09-14,0.000125,-0.0010942781
2016-09-15,0.0,-0.0010738146
2016-09-16,0.0,-0.0011209309
2016-09-17,0.0,-0.0009727907
2016-09-18,0.0,-0.0010415703
2016-09-19,0.0,-0.0011096656
2016-09-20,0.0,-0.0012550593
2016-09-21,0.0,-0.0013511592
2016-09-22,0.0,-0.00043994962
2016-09-23,0.0,-0.00075134035
2016-09-24,0.0,-0.0011017508
2016-09-25,0.0,-0.00089721737
2016-09-26,0.0,-0.00068529305
2016-09-27,0.0,-0.0008488935
2016-09-28,0.0,-0.0010692256
2016-09-29,0.0,-0.0012093341
2016-09-30,0.0,-0.0013262933
2016-10-01,0.0,-0.0013854676
2016-10-02,0.0,-0.0014469683
2016-10-03,0.0005,-0.00096836686
2016-10-04,0.0005,-0.0008754712
2016-10-05,0.0,-0.00094920874
2016-10-06,0.0,-0.00035900652
2016-10-07,0.0,-0.00036225855
2016-10-08,0.0,-4.5868754e-05
2016-10-09,0.0,-2.5793612e-05
2016-10-10,0.0,-0.00026087344
2016-10-11,0.0,-0.00037644684
2016-10-12,0.0,-0.00054905534
2016-10-13,0.0,-0.0006245261
2016-10-14,0.0,-0.00084687053
2016-10-15,0.0,-0.00029743492
2016-10-16,0.002375,-0.0005907488
2016-10-17,0.0305,-0.000638926
2016-10-18,0.034875,-0.00013445198
2016-10-19,0.034125,-0.00013085364
2016-10-20,0.03275,-0.0008277386
2016-10-21,0.043125,-0.0007051623
2016-10-22,0.03825,-0.00046018302
2016-10-23,0.036875,-0.0007679301
2016-10-24,0.034375,-0.0005911565
2016-10-25,0.036,-0.000404222
2016-10-26,0.034375,-0.00049319264
2016-10-27,0.0315,-0.00070098933
2016-10-28,0.029125,-0.0003420007
2016-10-29,0.035,-0.0002904266
2016-10-30,0.033625,-0.00025968612
2016-10-31,0.043125,0.009390384
2016-11-01,0.07125,0.025352776
2016-11-02,0.07475,-0.00028294444
2016-11-03,0.071375,-0.00025871515
2016-11-04,0.061625,-0.0003914523
2016-11-05,0.05675,0.005408883
2016-11-06,0.054125,-0.00030685245
2016-11-07,0.052625,0.010806501
2016-11-08,0.0495,-0.0004428744
2016-11-09,0.046125,0.0038935542
2016-11-10,0.041875,-0.00027362883
2016-11-11,0.03775,-0.000284971
2016-11-12,0.03475,-0.00056859374
2016-11-13,0.03275,-0.0005446982
2016-11-14,0.029375,-0.00067346153
2016-11-15,0.02475,-0.0006171655
2016-11-16,0.023375,-0.0006553584
2016-11-17,0.02325,-0.00028583704
2016-11-18,0.024125,-0.00057370006
2016-11-19,0.02325,-0.000210495
2016-11-20,0.023,0.017269582
2016-11-21,0.029,0.013480216
2016-11-22,0.03375,0.026100516
2016-11-23,0.03375,0.040873677
2016-11-24,0.045,0.045499295
2016-11-25,0.045125,0.05222258
2016-11-26,0.04525,0.047101587
2016-11-27,0.0825,0.05699423
2016-11-28,0.095875,0.069628984
2016-11-29,0.100875,0.08920309
2016-11-30,0.100125,0.0750536
2016-12-01,0.100125,0.0791229
2016-12-02,0.10025,0.08394912
2016-12-03,0.0995,0.09314421
2016-12-04,0.099125,0.08910221
2016-12-05,0.09975,0.07997
2016-12-06,0.100125,0.085514724
2016-12-07,0.099875,0.09119302
2016-12-08,0.113875,0.10457733
2016-12-09,0.125375,0.11548263
2016-12-10,0.133125,0.12717035
2016-12-11,0.187625,0.142405
2016-12-12,0.187125,0.15613571
2016-12-13,0.186625,0.16870886
2016-12-14,0.189125,0.18081737
2016-12-15,0.188375,0.1776236
2016-12-16,0.2895,0.24484023
2016-12-17,0.284625,0.24710746
2016-12-18,0.2845,0.25382835
2016-12-19,0.284,0.264742
2016-12-20,0.281,0.24883662
2016-12-21,0.278875,0.25375545
2016-12-22,0.280125,0.28160322
2016-12-23,0.28,0.2773124
2016-12-24,0.31975,0.29748994
2016-12-25,0.3225,0.319868
2016-12-26,0.322625,0.30952474
2016-12-27,0.322625,0.3238647
2016-12-28,0.32225,0.30442464
2016-12-29,0.323,0.2956085
2016-12-30,0.323,0.2948768
2016-12-31,0.32275,0.30707678
2017-01-01,0.323,0.31126267
2017-01-02,0.323625,0.32171834
2017-01-03,0.332875,0.3250199
2017-01-04,0.382375,0.34682536
2017-01-05,0.45775,0.40597332
2017-01-06,0.466625,0.42433545
2017-01-07,0.471125,0.40767553
2017-01-08,0.5405,0.49391356
2017-01-09,0.6135,0.52856857
2017-01-10,0.65775,0.5297239
2017-01-11,0.74525,0.5574603
2017-01-12,0.778875,0.5525907
2017-01-13,0.800625,0.57538235
2017-01-14,0.800125,0.5574061
2017-01-15,0.797375,0.57147133
2017-01-16,0.79625,0.5633236
2017-01-17,0.79625,0.5720068
2017-01-18,0.79575,0.5703589
2017-01-19,0.847625,0.5759949
2017-01-20,0.8775,0.59825563
2017-01-21,0.92975,0.6274499
2017-01-22,0.95025,0.6211411
2017-01-23,1.021375,0.6630643
2017-01-24,1.038375,0.6634183
2017-01-25,1.037,0.6648356
2017-01-26,1.037,0.6649394
2017-01-27,1.036875,0.6525619
2017-01-28,1.03675,0.64253855
2017-01-29,1.035875,0.65370446
2017-01-30,1.034625,0.6702757
2017-01-31,1.034,0.6903518
2017-02-01,1.033125,0.7239624
2017-02-02,1.035375,0.7453723
2017-02-03,1.05575,0.76051486
2017-02-04,1.0815,0.7812897
2017-02-05,1.080875,0.77969146
2017-02-06,1.109875,0.803045
2017-02-07,1.166625,0.8411821
2017-02-08,1.2545,0.96018136
2017-02-09,1.279875,0.98862934
2017-02-10,1.334375,1.0673859
2017-02-11,1.386,1.0556846
2017-02-12,1.385875,1.0248055
2017-02-13,1.38475,1.0307962
2017-02-14,1.3845,1.0337921
2017-02-15,1.383125,1.04178
2017-02-16,1.383,1.0465891
2017-02-17,1.39175,1.036889
2017-02-18,1.41325,1.0490019
2017-02-19,1.4185,1.0481122
2017-02-20,1.440875,1.067869
2017-02-21,1.52125,1.0838554
2017-02-22,1.5765,1.0949426
2017-02-23,1.582,1.0739352
2017-02-24,1.58225,1.0975237
2017-02-25,1.581625,1.0685902
2017-02-26,1.58175,1.0904582
2017-02-27,1.5915,1.1184429
2017-02-28,1.592375,1.1176312
2017-03-01,1.592625,1.1036136
2017-03-02,1.591375,1.0935142
2017-03-03,1.589375,1.0742979
2017-03-04,1.5905,1.0860515
2017-03-05,1.613625,1.1011934
2017-03-06,1.64,1.099473
2017-03-07,1.641,1.1084099
2017-03-08,1.6385,1.127271
2017-03-09,1.63975,1.059945
2017-03-10,1.63925,1.0662965
2017-03-11,1.638375,1.0361137
2017-03-12,1.636625,0.9790933
2017-03-13,1.634875,0.9422516
2017-03-14,1.63175,0.87735
2017-03-15,1.631625,0.86209404
2017-03-16,1.628125,0.837181
2017-03-17,1.626,0.81526655
2017-03-18,1.6245,0.87906146
2017-03-19,1.621625,0.77115506
2017-03-20,1.620125,0.926456
2017-03-21,1.62125,0.92969203
2017-03-22,1.659625,0.9481549
2017-03-23,1.632375,0.9604769
2017-03-24,1.631125,0.9412619
2017-03-25,1.646,0.96196437
2017-03-26,1.646,0.95849884
2017-03-27,1.64775,0.8747946
2017-03-28,1.643125,0.89328873
2017-03-29,1.638,0.9163593
2017-03-30,1.641375,0.9321702
2017-03-31,1.63825,0.9360423
2017-04-01,1.6335,0.92420816
2017-04-02,1.629125,0.93210804
2017-04-03,1.62425,0.92654204
2017-04-04,1.619625,0.91621196
2017-04-05,1.6125,0.8944055
2017-04-06,1.6075,0.8778941
2017-04-07,1.633875,0.8912989
2017-04-08,1.67175,0.9004418
2017-04-09,1.6765,0.8942944
2017-04-10,1.663375,0.890193
2017-04-11,1.659875,0.88178694
2017-04-12,1.65825,0.8797407
2017-04-13,1.6665,0.91523075
2017-04-14,1.687,0.9615108
2017-04-15,1.685625,0.9473183
2017-04-16,1.68125,0.9454636
2017-04-17,1.69575,0.94626945
2017-04-18,1.709875,0.9644109
2017-04-19,1.701375,0.9787321
2017-04-20,1.693125,0.9797175
2017-04-21,1.68825,0.9231303
2017-04-22,1.69125,0.9267842
2017-04-23,1.6945,0.8883771
2017-04-24,1.6945,0.88961595
2017-04-25,1.698,0.8988949
2017-04-26,1.697375,0.8743834
2017-04-27,1.69825,0.84904754
2017-04-28,1.6995,0.8597834
2017-04-29,1.70025,0.8248046
2017-04-30,1.6995,0.8076102
2017-05-01,1.6985,0.78049946
2017-05-02,1.6935,0.75411254
2017-05-03,1.68625,0.72174734
2017-05-04,1.66125,0.67553926
2017-05-05,1.611625,0.618219
2017-05-06,1.6035,0.5721872
2017-05-07,1.7155,0.60060966
2017-05-08,1.713,0.5736098
2017-05-09,1.703125,0.5602493
2017-05-10,1.689875,0.4552275
2017-05-11,1.67325,0.45787144
2017-05-12,1.659875,0.48616153
2017-05-13,1.658875,0.46869904
2017-05-14,1.658125,0.3386999
2017-05-15,1.65675,0.28438753
2017-05-16,1.658,0.32545596
2017-05-17,1.66175,0.3305561
2017-05-18,1.658875,0.3398645
2017-05-19,1.65225,0.31616542
2017-05-20,1.638875,0.27188176
2017-05-21,1.618625,0.2935012
2017-05-22,1.595375,0.2144534
2017-05-23,1.568125,0.17665812
2017-05-24,1.537375,0.14191604
2017-05-25,1.514625,0.10221538
2017-05-26,1.505125,0.14152002
2017-05-27,1.49725,0.10765302
2017-05-28,1.4865,0.065692544
2017-05-29,1.4645,0.08946544
2017-05-30,1.439,0.05666852
2017-05-31,1.415375,0.043754905
2017-06-01,1.408375,0.041766226
2017-06-02,1.393375,-4.381865e-05
2017-06-03,1.36875,0.028108984
2017-06-04,1.307875,0.02287659
2017-06-05,1.1985,0.0029625893
2017-06-06,1.165125,-0.00021386443
2017-06-07,1.133,-0.0002572596
2017-06-08,1.106,-0.00039688885
2017-06-09,1.09575,-0.00021393836
2017-06-10,1.090375,-2.0635127e-05
2017-06-11,1.089,-0.0001719141
2017-06-12,1.1005,0.008437455
2017-06-13,1.0945,-3.2646058e-05
2017-06-14,1.088625,0.031958878
2017-06-15,1.068375,-0.00023923934
2017-06-16,1.037375,0.009055018
2017-06-17,0.99675,-0.00011441767
2017-06-18,0.941375,-0.0008198172
2017-06-19,0.8845,-0.0010938752
2017-06-20,0.830375,-0.001014793
2017-06-21,0.79525,-0.0012681889
2017-06-22,0.568375,-0.001170972
2017-06-23,0.538625,-0.0006846434
2017-06-24,0.504625,-0.0012473285
2017-06-25,0.47075,-0.0014383155
2017-06-26,0.44025,-0.0013569074
2017-06-27,0.41725,-0.0010612404
2017-06-28,0.396375,-0.0006767648
2017-06-29,0.377375,-0.0018522805
2017-06-30,0.35625,-0.0013230455
2017-07-01,0.3295,-0.0017784291
2017-07-02,0.30175,-0.0016735911
2017-07-03,0.263625,-0.0014743989
2017-07-04,0.229375,-0.0012787378
2017-07-05,0.20775,-0.0013419604
2017-07-06,0.185625,-0.0014563799
2017-07-07,0.162125,-0.0011790221
2017-07-08,0.1355,-0.0013057076
2017-07-09,0.1095,-0.0014009594
2017-07-10,0.087625,-0.0013395208
2017-07-11,0.073125,-0.0014632314
2017-07-12,0.06,-0.0012862528
2017-07-13,0.046875,-0.0013104343
2017-07-14,0.03175,-0.0015536606
2017-07-15,0.02125,-0.001524738
2017-07-16,0.012875,-0.0013788986
2017-07-17,0.00475,-0.0014591938
2017-07-18,0.0,-0.0014111763
2017-07-19,0.0,-0.0015237272
2017-07-20,0.0,-0.0016293084
2017-07-21,0.0,-0.001677562
2017-07-22,0.0,-0.001661073
2017-07-23,0.0,-0.0014631771
2017-07-24,0.0,-0.0013420599
2017-07-25,0.0,-0.0012923193
2017-07-26,0.0,-0.0010311663
2017-07-27,0.0,-0.0011132079
2017-07-28,0.0,-0.0011466419
2017-07-29,0.0,-0.0010430496
2017-07-30,0.0,-0.0010236626
2017-07-31,0.0,-0.0009784937
2017-08-01,0.0,-0.0009980011
2017-08-02,0.0,-0.0009971869
2017-08-03,0.0,-0.0010248238
2017-08-04,0.0,-0.001048929
2017-08-05,0.0,-0.0008891761
2017-08-06,0.0,-0.00010423749
2017-08-07,0.0,-0.00022919773
2017-08-08,0.0,-0.00059686543
2017-08-09,0.0,-0.0007251179
2017-08-10,0.0,-0.0007776707
2017-08-11,0.0,-0.00092081603
2017-08-12,0.0,-0.0011093754
2017-08-13,0.0,-0.0011061251
2017-08-14,0.0,-0.00116131
2017-08-15,0.0,-0.0010906839
2017-08-16,0.0,-0.00088813005
2017-08-17,0.0,-0.0010070348
2017-08-18,0.0,-0.00095289527
2017-08-19,0.0,-0.0010630823
2017-08-20,0.0,-0.0011174494
2017-08-21,0.0,-0.0010940587
2017-08-22,0.0,-0.0011334813
2017-08-23,0.0,-0.0010933798
2017-08-24,0.0,-0.0010399037
2017-08-25,0.0,-0.0010497242
2017-08-26,0.0,-0.0010895032
2017-08-27,0.0,-0.0010228216
2017-08-28,0.0,-0.0012158775
2017-08-29,0.0,-0.0011530077
2017-08-30,0.0,-0.0012266827
2017-08-31,0.0,-0.0012468743
2017-09-01,0.0,-0.0012849682
2017-09-02,0.0,-0.0011852907
2017-09-03,0.0,-0.0012258404
2017-09-04,0.0,-0.0012118887
2017-09-05,0.0,-0.0012090158
2017-09-06,0.0,-0.0012856936
2017-09-07,0.0,-0.0011666333
2017-09-08,0.0,-0.0012453621
2017-09-09,0.0,-0.0012017267
2017-09-10,0.0,-0.0010845715
2017-09-11,0.0,-0.0010830491
2017-09-12,0.0,-0.0010167509
2017-09-13,0.0,-0.00096975383
2017-09-14,0.0,-0.0012056857
2017-09-15,0.0,-0.0009405291
2017-09-16,0.0,-0.0010429436
2017-09-17,0.0,-0.00096768496
2017-09-18,0.0,-0.0009304744
2017-09-19,0.0,-0.0008872592
2017-09-20,0.0,-0.0008424866
2017-09-21,0.0,-0.0005583632
2017-09-22,0.008,-0.0005541801
2017-09-23,0.00525,-0.00038128314
2017-09-24,0.00525,-0.0011640155
2017-09-25,0.008125,-0.0010155654
2017-09-26,0.00625,-0.0006512141
2017-09-27,0.003875,-0.0006571048
2017-09-28,0.00125,-0.0005414873
2017-09-29,0.0,-0.00038018107
2017-09-30,0.0,-0.00033910215
2017-10-01,0.0,-0.00031024156
2017-10-02,0.0,-0.0003296095
2017-10-03,0.0,-0.00026492833
2017-10-04,0.0005,-0.00030048908
2017-10-05,0.000625,-1.8998086e-05
2017-10-06,0.0,0.008593261
2017-10-07,0.0,0.024584651
2017-10-08,0.0,0.009770125
2017-10-09,0.0,0.020913899
2017-10-10,0.0,0.03555447
2017-10-11,0.0,0.020404607
2017-10-12,0.0,0.038049042
2017-10-13,0.0,0.048563063
2017-10-14,0.0,0.050830543
2017-10-15,0.0,0.05140707
2017-10-16,0.0,0.020648181
2017-10-17,0.0,0.0010106862
2017-10-18,0.0,-0.00020500719
2017-10-19,0.0,-0.0005301416
2017-10-20,0.0,-0.0002474886
2017-10-21,0.003125,-2.5984345e-05
2017-10-22,0.0015,-0.0003298962
2017-10-23,0.0,-0.0010466814
2017-10-24,0.0,-0.00076650496
2017-10-25,0.0,-0.00084097445
2017-10-26,0.0,-0.0010012191
2017-10-27,0.0,-0.0011507254
2017-10-28,0.0,-0.0013625616
2017-10-29,0.0,-0.0014745271
2017-10-30,0.0,-0.001644718
2017-10-31,0.0,-0.0012986899
2017-11-01,0.0,-0.0007271164
2017-11-02,0.0,-0.0011665648
2017-11-03,0.0,-0.0004965365
2017-11-04,0.0,-0.00035715342
2017-11-05,0.001375,-0.00057164667
2017-11-06,0.002125,-0.0002347958
2017-11-07,0.00175,-0.00018867552
2017-11-08,0.00125,0.0070495605
2017-11-09,0.002375,-2.9865801e-05
2017-11-10,0.00475,0.0028396547
2017-11-11,0.004625,0.015140086
2017-11-12,0.004125,0.010867268
2017-11-13,0.004625,0.007784426
2017-11-14,0.00575,0.008268863
2017-11-15,0.006125,0.009735048
2017-11-16,0.037875,0.008463502
2017-11-17,0.132125,-0.00014940143
2017-11-18,0.1485,-0.00017916023
2017-11-19,0.14275,-0.00072186824
2017-11-20,0.13675,0.040926635
2017-11-21,0.15275,0.074165195
2017-11-22,0.150375,0.06885317
2017-11-23,0.14025,0.06885603
2017-11-24,0.135,0.053750485
2017-11-25,0.11925,0.02924782
2017-11-26,0.120125,0.008072853
2017-11-27,0.163,0.021226555
2017-11-28,0.171,0.014226079
2017-11-29,0.164125,0.027714461
2017-11-30,0.159125,0.04128942
2017-12-01,0.145625,0.069208354
2017-12-02,0.165875,0.08172649
2017-12-03,0.168625,0.07159737
2017-12-04,0.17275,0.07979798
2017-12-05,0.17125,0.08947924
2017-12-06,0.170875,0.10113582
2017-12-07,0.171625,0.103722095
2017-12-08,0.17025,0.101487726
2017-12-09,0.167125,0.09800479
2017-12-10,0.16325,0.104112834
2017-12-11,0.159625,0.10858649
2017-12-12,0.155625,0.113383114
2017-12-13,0.150625,0.11460221
2017-12-14,0.145625,0.119490325
2017-12-15,0.142,0.1169073
2017-12-16,0.138875,0.10852626
2017-12-17,0.138875,0.14309168
2017-12-18,0.138875,0.1280089
2017-12-19,0.1375,0.14093214
2017-12-20,0.136375,0.14818895
2017-12-21,0.143875,0.13781461
2017-12-22,0.143875,0.14763868
2017-12-23,0.14475,0.15556979
2017-12-24,0.14225,0.1510953
2017-12-25,0.141125,0.14794946
2017-12-26,0.14025,0.14636981
2017-12-27,0.139,0.14003551
2017-12-28,0.1375,0.14808765
2017-12-29,0.13475,0.14590171
2017-12-30,0.13025,0.13548377
2017-12-31,0.124875,0.12731254
2018-01-01,0.12075,0.16044039
2018-01-02,0.116375,0.14629313
2018-01-03,0.11225,0.15262794
2018-01-04,0.10725,0.15868196
2018-01-05,0.107625,0.15744361
2018-01-06,0.129125,0.16167265
2018-01-07,0.159,0.19664437
2018-01-08,0.1585,0.20270562
2018-01-09,0.19275,0.22659266
2018-01-10,0.199375,0.23691931
2018-01-11,0.202125,0.23813808
2018-01-12,0.200375,0.20800439
2018-01-13,0.1975,0.18613422
2018-01-14,0.193875,0.17157212
2018-01-15,0.191125,0.15825135
2018-01-16,0.189875,0.15243325
2018-01-17,0.189,0.16341245
2018-01-18,0.187,0.16202554
2018-01-19,0.2035,0.16669247
2018-01-20,0.209625,0.1454216
2018-01-21,0.20975,0.1593188
2018-01-22,0.20975,0.18346012
2018-01-23,0.210625,0.21283269
2018-01-24,0.209875,0.23793334
2018-01-25,0.226125,0.25935155
2018-01-26,0.232625,0.26362798
2018-01-27,0.232625,0.27280924
2018-01-28,0.23225,0.26986426
2018-01-29,0.230375,0.26802698
2018-01-30,0.2215,0.2747429
2018-01-31,0.215125,0.1866251
2018-02-01,0.20825,0.16971976
2018-02-02,0.20725,0.1650278
2018-02-03,0.203,0.15241304
2018-02-04,0.198625,0.16099215
2018-02-05,0.195,0.16939172
2018-02-06,0.1885,0.16306171
2018-02-07,0.184375,0.20323274
2018-02-08,0.17575,0.20607051
2018-02-09,0.16425,0.21255934
2018-02-10,0.154875,0.17672148
2018-02-11,0.154875,0.14815083
2018-02-12,0.154875,0.24370447
2018-02-13,0.15425,0.2544896
2018-02-14,0.15425,0.2718085
2018-02-15,0.154375,0.28306475
2018-02-16,0.15475,0.27837068
2018-02-17,0.152625,0.27720046
2018-02-18,0.152625,0.2670508
2018-02-19,0.162375,0.31604135
2018-02-20,0.164,0.3225087
2018-02-21,0.16375,0.33318585
2018-02-22,0.163875,0.33861178
2018-02-23,0.197125,0.3504314
2018-02-24,0.197125,0.35746926
2018-02-25,0.19575,0.3545907
2018-02-26,0.19575,0.31926396
2018-02-27,0.223,0.3600471
2018-02-28,0.223,0.3467417
2018-03-01,0.230875,0.3464073
2018-03-02,0.319375,0.41091156
2018-03-03,0.39175,0.46031648
2018-03-04,0.411125,0.47964
2018-03-05,0.41225,0.46202323
2018-03-06,0.41225,0.37674296
2018-03-07,0.411875,0.41295147
2018-03-08,0.4115,0.29271436
2018-03-09,0.411375,0.30661303
2018-03-10,0.41125,0.29926592
2018-03-11,0.400125,0.40128672
2018-03-12,0.383875,0.29103893
2018-03-13,0.368375,0.43022552
2018-03-14,0.41475,0.45572096
2018-03-15,0.431625,0.4447776
2018-03-16,0.444875,0.41876796
2018-03-17,0.484375,0.4816343
2018-03-18,0.489625,0.49172488
2018-03-19,0.48975,0.5091619
2018-03-20,0.49025,0.5170587
2018-03-21,0.503625,0.51892173
2018-03-22,0.550625,0.565666
2018-03-23,0.608625,0.58904487
2018-03-24,0.61025,0.55005056
2018-03-25,0.61725,0.58328843
2018-03-26,0.618,0.61881083
2018-03-27,0.6185,0.6275273
2018-03-28,0.61725,0.6287084
2018-03-29,0.611625,0.6380936
2018-03-30,0.602125,0.6385395
2018-03-31,0.591375,0.6178681
2018-04-01,0.581125,0.5890666
2018-04-02,0.570375,0.5753397
2018-04-03,0.565875,0.56524456
2018-04-04,0.559125,0.5307456
2018-04-05,0.549875,0.517304
2018-04-06,0.544375,0.53395295
2018-04-07,0.392875,0.539758
2018-04-08,0.4045,0.54034567
2018-04-09,0.40225,0.5489866
2018-04-10,0.394875,0.5712685
2018-04-11,0.4135,0.5471267
2018-04-12,0.416625,0.56119883
2018-04-13,0.56625,0.5732645
2018-04-14,0.56575,0.5717051
2018-04-15,0.56225,0.55885273
2018-04-16,0.57475,0.5758693
2018-04-17,0.58325,0.58235276
2018-04-18,0.5825,0.5861962
2018-04-19,0.576,0.58466744
2018-04-20,0.57175,0.5856177
2018-04-21,0.572125,0.565822
2018-04-22,0.563625,0.5574416
2018-04-23,0.593375,0.5413429
2018-04-24,0.581875,0.52248514
2018-04-25,0.57125,0.49637204
2018-04-26,0.55575,0.463057
2018-04-27,0.536125,0.42628986
2018-04-28,0.5335,0.4083357
2018-04-29,0.53275,0.38919726
2018-04-30,0.53275,0.39446002
2018-05-01,0.534125,0.39475614
2018-05-02,0.535625,0.3934007
2018-05-03,0.535,0.38745528
2018-05-04,0.52675,0.37331146
2018-05-05,0.511,0.35282812
2018-05-06,0.496375,0.32502913
2018-05-07,0.48425,0.28066868
2018-05-08,0.4655,0.24352975
2018-05-09,0.46325,0.19123879
2018-05-10,0.394125,0.14342535
2018-05-11,0.339125,0.08139458
2018-05-12,0.336875,0.061752975
2018-05-13,0.33625,0.08079103
2018-05-14,0.33375,0.055947393
2018-05-15,0.329,0.09055635
2018-05-16,0.323875,0.06696066
2018-05-17,0.32375,0.056049496
2018-05-18,0.320625,0.047806054
2018-05-19,0.31325,0.03454429
2018-05-20,0.305375,0.038314313
2018-05-21,0.299125,0.035382777
2018-05-22,0.295375,0.05240059
2018-05-23,0.287875,0.045195997
2018-05-24,0.27875,0.036987543
2018-05-25,0.268625,0.026751608
2018-05-26,0.268,0.02212724
2018-05-27,0.267125,0.00023236871
2018-05-28,0.2615,-9.133577e-05
2018-05-29,0.248625,0.0058961213
2018-05-30,0.23125,0.014207691
2018-05-31,0.219375,-5.4833887e-05
2018-06-01,0.2165,-0.0003102672
2018-06-02,0.20375,-0.00036886573
2018-06-03,0.176125,-0.00022370636
2018-06-04,0.154625,-0.00021384358
2018-06-05,0.139375,-0.0003660369
2018-06-06,0.126875,-0.00061164855
2018-06-07,0.117,-0.00067700684
2018-06-08,0.108375,-0.00077564776
2018-06-09,0.0975,-0.0008547443
2018-06-10,0.093375,-0.00051247893
2018-06-11,0.087125,-0.00076266524
2018-06-12,0.07325,-0.00042400122
2018-06-13,0.05575,-0.00029365538
2018-06-14,0.038875,-0.00053287507
2018-06-15,0.028,-0.0006109541
2018-06-16,0.019625,-0.0008838534
2018-06-17,0.01375,-0.0006980896
2018-06-18,0.012125,-0.0006542116
2018-06-19,0.009625,-0.00070430874
2018-06-20,0.005875,-0.00053091586
2018-06-21,0.000375,-0.00035233796
2018-06-22,0.0,-0.0005626708
2018-06-23,0.0,-0.000735358
2018-06-24,0.0,-0.00090327143
2018-06-25,0.0,-0.0011677926
2018-06-26,0.0,-0.0013274592
2018-06-27,0.0,-0.0013789361
2018-06-28,0.0,-0.0016039931
2018-06-29,0.0,-0.0015041435
2018-06-30,0.0,-0.0013238484
2018-07-01,0.0,-0.0011863142
2018-07-02,0.0,-0.00096879003
2018-07-03,0.0,-0.0009922993
2018-07-04,0.0,-0.001096732
2018-07-05,0.0,-0.0011888021
2018-07-06,0.0,-0.0011196876
2018-07-07,0.0,-0.0010681319
2018-07-08,0.0,-0.0009813416
2018-07-09,0.0,-0.0012059116
2018-07-10,0.0,-0.0012108886
2018-07-11,0.0,-0.0012072235
2018-07-12,0.0,-0.0011650431
2018-07-13,0.0,-0.0010361784
2018-07-14,0.0,-0.00079107936
2018-07-15,0.0,-0.00076967775
2018-07-16,0.0,-0.0008890861
2018-07-17,0.0,-0.0010105557
2018-07-18,0.0,-0.0010570127
2018-07-19,0.0,-0.0010075808
2018-07-20,0.0,-0.0010270589
2018-07-21,0.0,-0.0011266273
2018-07-22,0.0,-0.00082149566
2018-07-23,0.0,-0.0007384854
2018-07-24,0.0,-0.0009121549
2018-07-25,0.0,-0.0011561626
2018-07-26,0.0,-0.0010234338
2018-07-27,0.0,-0.0011281973
2018-07-28,0.0,-0.0010463643
2018-07-29,0.0,-0.0011916327
2018-07-30,0.0,-0.0011107182
2018-07-31,0.0,-0.0011502384
2018-08-01,0.0,-0.0011129695
2018-08-02,0.0,-0.001124779
2018-08-03,0.0,-0.001128127
2018-08-04,0.0,-0.001110199
2018-08-05,0.0,-0.0011524201
2018-08-06,0.0,-0.0012880808
2018-08-07,0.0,-0.0011615854
2018-08-08,0.0,-0.0010104883
2018-08-09,0.0,-0.001250208
2018-08-10,0.0,-0.0012464982
2018-08-11,0.0,-0.0012867808
2018-08-12,0.0,-0.001258874
2018-08-13,0.0,-0.00122109
2018-08-14,0.0,-0.0012006884
2018-08-15,0.0,-0.0011296523
2018-08-16,0.0,-0.0010706513
2018-08-17,0.0,-0.0009415084
2018-08-18,0.0,-0.0010498905
2018-08-19,0.0,-0.0010766553
2018-08-20,0.0,-0.0010670441
2018-08-21,0.0,-0.001127082
2018-08-22,0.0,-0.0011845409
2018-08-23,0.0,-0.0012088972
2018-08-24,0.0,-0.0011445892
2018-08-25,0.0,-0.0012554257
2018-08-26,0.0,-0.0011911904
2018-08-27,0.0,-0.0012439304
2018-08-28,0.0,-0.0012120574
2018-08-29,0.0,-0.0012309426
2018-08-30,0.0,-0.0012453913
2018-08-31,0.0,-0.0012025988
2018-09-01,0.0,-0.0012452996
2018-09-02,0.0,-0.0011349017
2018-09-03,0.0,-0.001254763
2018-09-04,0.0,-0.0011970901
