day,mean_swe,mean_swe_predict
2015-09-09,0.0,-0.0012894284
2015-09-10,0.0,-0.0014081657
2015-09-11,0.0,-0.0017292798
2015-09-12,0.0,-0.0021256404
2015-09-13,0.0,-0.0020518815
2015-09-14,0.0,-0.0019199138
2015-09-15,0.0,-0.00093147694
2015-09-16,0.0,0.034269482
2015-09-17,0.0,-0.00040659605
2015-09-18,0.0,-0.000733242
2015-09-19,0.0,-0.00065096613
2015-09-20,0.0,-0.0008801627
2015-09-21,0.0,-0.001227073
2015-09-22,0.0,-0.0014662152
2015-09-23,0.0,-0.0018048572
2015-09-24,0.0,-0.0018531185
2015-09-25,0.0,-0.0019216513
2015-09-26,0.0,-0.0021012109
2015-09-27,0.0,-0.0018481511
2015-09-28,0.0,-0.0016612613
2015-09-29,0.0,-0.001465795
2015-09-30,0.0,-0.0014182066
2015-10-01,0.0,-0.0014534801
2015-10-02,0.0,-0.00041537225
2015-10-03,0.0,-0.0008249366
2015-10-04,0.0,-0.0010607737
2015-10-05,0.0,-0.00091558456
2015-10-06,0.0,-0.0008801073
2015-10-07,0.0,-0.0009901124
2015-10-08,0.0,-0.0009504783
2015-10-09,0.0,-0.0008957952
2015-10-10,0.0,-0.0009714001
2015-10-11,0.0,-0.0012659281
2015-10-12,0.0,-0.0014328879
2015-10-13,0.0,-0.0015982764
2015-10-14,0.0,-0.0019148808
2015-10-15,0.0,-0.0018564308
2015-10-16,0.0,-0.0013835155
2015-10-17,0.0,-0.0005354011
2015-10-18,0.019666666,-0.00027292548
2015-10-19,0.019,-0.0006241816
2015-10-20,0.016,-0.0007032406
2015-10-21,0.014333333,-0.0009949756
2015-10-22,0.012666667,-0.0012366843
2015-10-23,0.009666667,-0.0012711405
2015-10-24,0.005,-0.0013047963
2015-10-25,0.002,-0.0013350206
2015-10-26,0.0,-0.0010693985
2015-10-27,0.0,-0.0009175205
2015-10-28,0.0,-0.0006241786
2015-10-29,0.0016666666,-0.00024864613
2015-10-30,0.0016666666,-0.00016158163
2015-10-31,0.0006666666999999,-0.00040588973
2015-11-01,0.0,-0.00011034548
2015-11-02,0.0046666665,0.009310484
2015-11-03,0.052,0.025167614
2015-11-04,0.054333332,0.042260528
2015-11-05,0.052666668,0.09400669
2015-11-06,0.0523333319999999,0.0744884
2015-11-07,0.0523333319999999,0.08346504
2015-11-08,0.054333332,0.07700902
2015-11-09,0.076666664,0.08673206
2015-11-10,0.095333336,0.096196055
2015-11-11,0.096666664,0.13078588
2015-11-12,0.098333336,0.14661846
2015-11-13,0.1,0.1601907
2015-11-14,0.102333336,0.15529883
2015-11-15,0.1036666639999999,0.15224117
2015-11-16,0.13366667,0.16390458
2015-11-17,0.13333333,0.16072458
2015-11-18,0.13333333,0.15667748
2015-11-19,0.13433333,0.1740385
2015-11-20,0.13533333,0.1732099
2015-11-21,0.13533333,0.169294
2015-11-22,0.13533333,0.17168745
2015-11-23,0.13533333,0.16548273
2015-11-24,0.13533333,0.17589307
2015-11-25,0.158,0.1791943
2015-11-26,0.16166667,0.19135433
2015-11-27,0.16166667,0.2058078
2015-11-28,0.162,0.20580491
2015-11-29,0.162,0.21183148
2015-11-30,0.162,0.21614337
2015-12-01,0.16266667,0.22309536
2015-12-02,0.16266667,0.21870548
2015-12-03,0.16266667,0.2225332
2015-12-04,0.17366667,0.2250731
2015-12-05,0.1743333299999999,0.23289174
2015-12-06,0.17466667,0.22522768
2015-12-07,0.17466667,0.23278973
2015-12-08,0.17466667,0.23099875
2015-12-09,0.17466667,0.22281858
2015-12-10,0.174,0.22307023
2015-12-11,0.22166667,0.24177797
2015-12-12,0.23766667,0.24273121
2015-12-13,0.241,0.237396
2015-12-14,0.26833334,0.2859326
2015-12-15,0.26833334,0.28818
2015-12-16,0.26833334,0.2913019
2015-12-17,0.27133334,0.3196702
2015-12-18,0.27133334,0.3266632
2015-12-19,0.272,0.320657
2015-12-20,0.2896666599999999,0.33782727
2015-12-21,0.308,0.3608531
2015-12-22,0.4106666599999999,0.39102307
2015-12-23,0.44066666,0.4427381
2015-12-24,0.448,0.4554665
2015-12-25,0.485,0.48948583
2015-12-26,0.48666666,0.51733273
2015-12-27,0.48666666,0.51453114
2015-12-28,0.48666666,0.5035002
2015-12-29,0.488,0.53303504
2015-12-30,0.48766666,0.5301126
2015-12-31,0.48733334,0.5336175
2016-01-01,0.488,0.54085916
2016-01-02,0.488,0.5450071
2016-01-03,0.48733334,0.5531633
2016-01-04,0.487,0.537083
2016-01-05,0.49,0.55438584
2016-01-06,0.5293333,0.5826793
2016-01-07,0.5696667,0.60916156
2016-01-08,0.5716667,0.62490326
2016-01-09,0.5726667,0.6239894
2016-01-10,0.5766667,0.64111686
2016-01-11,0.576,0.6510559
2016-01-12,0.575,0.62590945
2016-01-13,0.5753333,0.62183803
2016-01-14,0.5833333,0.6576805
2016-01-15,0.6136667,0.66649884
2016-01-16,0.623,0.680978
2016-01-17,0.6353333,0.6876066
2016-01-18,0.6386667,0.7256377
2016-01-19,0.6626666999999999,0.7489853
2016-01-20,0.6923333,0.7647081
2016-01-21,0.691,0.7395906
2016-01-22,0.694,0.74546534
2016-01-23,0.742,0.7726375
2016-01-24,0.7593333,0.7866436
2016-01-25,0.759,0.7539824
2016-01-26,0.7583333,0.7470226
2016-01-27,0.7556667,0.7401618
2016-01-28,0.7586667,0.749496
2016-01-29,0.7776667,0.7617765
2016-01-30,0.8116667,0.76092917
2016-01-31,0.837,0.7852459
2016-02-01,0.8536667,0.7667369
2016-02-02,0.854,0.80126804
2016-02-03,0.854,0.8028529
2016-02-04,0.855,0.7980286
2016-02-05,0.8553333,0.83065057
2016-02-06,0.8553333,0.82984924
2016-02-07,0.8566667,0.8261287
2016-02-08,0.8563333,0.82046723
2016-02-09,0.8566667,0.8239474
2016-02-10,0.857,0.8092332
2016-02-11,0.8583333,0.80277455
2016-02-12,0.8583333,0.79332733
2016-02-13,0.8583333,0.79033506
2016-02-14,0.8583333,0.78804153
2016-02-15,0.8583333,0.78399384
2016-02-16,0.8583333,0.77128154
2016-02-17,0.8583333,0.7481872
2016-02-18,0.8966667,0.746505
2016-02-19,0.9133333,0.78665113
2016-02-20,0.9133333,0.75760084
2016-02-21,0.9133333,0.7282402
2016-02-22,0.9133333,0.7344849
2016-02-23,0.9133333,0.73898107
2016-02-24,0.9133333,0.7682613
2016-02-25,0.9133333,0.78367376
2016-02-26,0.9133333,0.7804191
2016-02-27,0.9133333,0.7428644
2016-02-28,0.9133333,0.737592
2016-02-29,0.9133333,0.769994
2016-03-01,0.9133333,0.770957
2016-03-02,0.9133333,0.73073125
2016-03-03,0.9133333,0.72334456
2016-03-04,0.9136667,0.71556556
2016-03-05,0.9423333,0.72385526
2016-03-06,1.0156667,0.75386786
2016-03-07,1.057,0.73799753
2016-03-08,1.069,0.74098194
2016-03-09,1.0723334,0.75964224
2016-03-10,1.0726666,0.7272643
2016-03-11,1.073,0.69537115
2016-03-12,1.1066666,0.8088398
2016-03-13,1.123,0.8144264
2016-03-14,1.1926666,0.8999138
2016-03-15,1.2026666,0.8454876
2016-03-16,1.2026666,0.88345265
2016-03-17,1.2026666,0.8855266
2016-03-18,1.2026666,0.85639215
2016-03-19,1.2026666,0.88975966
2016-03-20,1.2026666,0.8589214
2016-03-21,1.204,0.87469834
2016-03-22,1.2353334,0.8813058
2016-03-23,1.241,0.87193316
2016-03-24,1.241,0.883739
2016-03-25,1.241,0.8585496
2016-03-26,1.241,0.86305267
2016-03-27,1.241,0.8565122
2016-03-28,1.2413334,0.85391486
2016-03-29,1.2453334,0.86097014
2016-03-30,1.2493334,0.8694266
2016-03-31,1.2493334,0.8804636
2016-04-01,1.2493334,0.85482424
2016-04-02,1.2493334,0.83992535
2016-04-03,1.2493334,0.8210706
2016-04-04,1.2493334,0.82046056
2016-04-05,1.2493334,0.7730228
2016-04-06,1.2493334,0.77782166
2016-04-07,1.2493334,0.75127935
2016-04-08,1.2493334,0.7242072
2016-04-09,1.2493334,0.70062673
2016-04-10,1.2746666,0.74431294
2016-04-11,1.2766666,0.6933812
2016-04-12,1.277,0.70403004
2016-04-13,1.2736666,0.6617025
2016-04-14,1.2716666,0.63318413
2016-04-15,1.275,0.6244369
2016-04-16,1.2746666,0.62598366
2016-04-17,1.269,0.60383165
2016-04-18,1.2646666,0.5879443
2016-04-19,1.255,0.5837982
2016-04-20,1.2446666,0.55095077
2016-04-21,1.2376666,0.5289992
2016-04-22,1.2306666,0.5186543
2016-04-23,1.264,0.5579206
2016-04-24,1.2696666,0.50676847
2016-04-25,1.2753334,0.5330969
2016-04-26,1.2686666,0.55066353
2016-04-27,1.279,0.52467793
2016-04-28,1.2833334,0.5480368
2016-04-29,1.284,0.5404909
2016-04-30,1.283,0.555111
2016-05-01,1.2833334,0.56999505
2016-05-02,1.2833334,0.5662943
2016-05-03,1.2776666,0.538103
2016-05-04,1.268,0.51105094
2016-05-05,1.2496666,0.5237431
2016-05-06,1.2473334,0.5015525
2016-05-07,1.2453334,0.4616931
2016-05-08,1.251,0.48235086
2016-05-09,1.247,0.45613253
2016-05-10,1.2396666,0.4127737
2016-05-11,1.2316666,0.3622596
2016-05-12,1.2206666,0.3542832
2016-05-13,1.2053334,0.3467114
2016-05-14,1.1893334,0.33898368
2016-05-15,1.181,0.29042283
2016-05-16,1.1716666,0.24019168
2016-05-17,1.16,0.20648018
2016-05-18,1.144,0.18756697
2016-05-19,1.122,0.17436415
2016-05-20,1.1063334,0.19641188
2016-05-21,1.1073334,0.18291259
2016-05-22,1.1133334,0.17781499
2016-05-23,1.1126666,0.18776652
2016-05-24,1.0593334,0.18131378
2016-05-25,1.116,0.1872414
2016-05-26,1.1126666,0.18252581
2016-05-27,1.103,0.17667693
2016-05-28,1.0843334,0.15328121
2016-05-29,1.0586666,0.13260606
2016-05-30,1.026,0.1218175
2016-05-31,0.9593333,0.07372677
2016-06-01,0.692,0.030155897
2016-06-02,0.6433333,-0.00022967815
2016-06-03,0.598,-0.0007746404
2016-06-04,0.5426667,-0.0009204137
2016-06-05,0.48233334,-0.0013344676
2016-06-06,0.43233334,-0.001411075
2016-06-07,0.4006666599999999,0.024412096
2016-06-08,0.365,-0.00052311417
2016-06-09,0.32,-0.0009622389
2016-06-10,0.2796666599999999,-0.00081127643
2016-06-11,0.262,-0.0011183417
2016-06-12,0.249,-0.00071250554
2016-06-13,0.2413333299999999,0.0635643
2016-06-14,0.22933333,0.031266123
2016-06-15,0.21933333,-2.3951232e-05
2016-06-16,0.216,0.0065645576
2016-06-17,0.21166667,0.029066533
2016-06-18,0.2033333299999999,0.00071439147
2016-06-19,0.188,0.015744418
2016-06-20,0.165,0.026447266
2016-06-21,0.126,-2.1252035e-05
2016-06-22,0.082666664,-0.0008777189
2016-06-23,0.045333332,-0.0012392014
2016-06-24,0.026666666,-0.0017241144
2016-06-25,0.013,-0.00020100533
2016-06-26,0.0,0.07084051
2016-06-27,0.0,-0.0005537599
2016-06-28,0.0,-0.002663973
2016-06-29,0.0,-0.0020090996
2016-06-30,0.0,-0.0016941673
2016-07-01,0.0,-0.0018092537
2016-07-02,0.0,0.009291917
2016-07-03,0.0,-2.0563304e-05
2016-07-04,0.0,0.18606016
2016-07-05,0.0,-0.0010838807
2016-07-06,0.0,-0.0014813548
2016-07-07,0.0,-0.001341902
2016-07-08,0.0,-0.0008809215
2016-07-09,0.0,-0.0012883567
2016-07-10,0.0,-0.0010053754
2016-07-11,0.0,-0.0011816615
2016-07-12,0.0,-0.0010955894
2016-07-13,0.0,-0.0010362625
2016-07-14,0.0,-0.0009770768
2016-07-15,0.0,-0.001050614
2016-07-16,0.0,-0.001283899
2016-07-17,0.0,-0.001423034
2016-07-18,0.0,-0.0016863858
2016-07-19,0.0,-0.0017700988
2016-07-20,0.0,-0.0014429629
2016-07-21,0.0,-0.0013799452
2016-07-22,0.0,-0.0013242238
2016-07-23,0.0,-0.0013004309
2016-07-24,0.0,-0.0013785154
2016-07-25,0.0,-0.0014002877
2016-07-26,0.0,-0.0012911397
2016-07-27,0.0,-0.0018739706
2016-07-28,0.0,-0.0018116861
2016-07-29,0.0,-0.002021843
2016-07-30,0.0,-0.0018223249
2016-07-31,0.0,-0.0017038238
2016-08-01,0.0,-0.0012767011
2016-08-02,0.0,-0.0010529864
2016-08-03,0.0,-0.0011748486
2016-08-04,0.0,-0.0011928099
2016-08-05,0.0,-0.0012001449
2016-08-06,0.0,-0.0012088764
2016-08-07,0.0,-0.0012064003
2016-08-08,0.0,-0.0011771816
2016-08-09,0.0,-0.0011989903
2016-08-10,0.0,-0.0011404753
2016-08-11,0.0,-0.0011327899
2016-08-12,0.0,-0.0011894602
2016-08-13,0.0,-0.0010796952
2016-08-14,0.0,-0.0010727554
2016-08-15,0.0,-0.0011226529
2016-08-16,0.0,-0.0011215305
2016-08-17,0.0,-0.001204338
2016-08-18,0.0,-0.0011234373
2016-08-19,0.0,-0.0011212891
2016-08-20,0.0,-0.00113797
2016-08-21,0.0,-0.0010693616
2016-08-22,0.0,-0.0010590433
2016-08-23,0.0,-0.0010392582
2016-08-24,0.0,-0.001061067
2016-08-25,0.0,-0.001110419
2016-08-26,0.0,-0.0010635041
2016-08-27,0.0,-0.0011081982
2016-08-28,0.0,-0.001044172
2016-08-29,0.0,-0.0011076164
2016-08-30,0.0,-0.0011127585
2016-08-31,0.0,-0.0011601305
2016-09-01,0.0,-0.001180991
2016-09-02,0.0,-0.0013946807
2016-09-03,0.0,-0.0012276977
2016-09-04,0.0,-0.0012130653
2016-09-05,0.0,-0.001232919
2016-09-06,0.0,-0.001156758
2016-09-07,0.0,-0.0011338037
2016-09-08,0.0,-0.00096013007
2016-09-09,0.0,-0.0009893506
2016-09-10,0.0,-0.0011832023
2016-09-11,0.0,-0.0011591541
2016-09-12,0.0,-0.0011804759
2016-09-13,0.0,-0.0011663407
2016-09-14,0.0,-0.000667969
2016-09-15,0.0,-0.0008033073
2016-09-16,0.0,-0.00092162366
2016-09-17,0.0,-0.0006562012
2016-09-18,0.0,-0.0006489879
2016-09-19,0.0,-0.0008148974
2016-09-20,0.0,-0.0009167373
2016-09-21,0.0,-0.001113171
2016-09-22,0.0,-0.0006993818
2016-09-23,0.0,-0.0010142017
2016-09-24,0.0,-0.0010877061
2016-09-25,0.0,-0.00086564897
2016-09-26,0.0,-0.00056973874
2016-09-27,0.0,-0.0006337148
2016-09-28,0.0,-0.00078656257
2016-09-29,0.0,-0.0009978056
2016-09-30,0.0,-0.0012057495
2016-10-01,0.0,-0.0012583291
2016-10-02,0.0,-0.0013385832
2016-10-03,0.0006666666999999,-0.00080042
2016-10-04,0.0006666666999999,-0.00073560537
2016-10-05,0.0,-0.00067009684
2016-10-06,0.0,-0.00015066504
2016-10-07,0.0,-0.00010000676
2016-10-08,0.0,0.02562958
2016-10-09,0.0,0.018248051
2016-10-10,0.0,0.0030202568
2016-10-11,0.0,-4.584223e-05
2016-10-12,0.0,-0.00024820506
2016-10-13,0.0,-0.0002844858
2016-10-14,0.0,-0.0004391092
2016-10-15,0.0,-0.00014298558
2016-10-16,0.0013333333999999,-0.00025023043
2016-10-17,0.0513333319999999,-0.00042019007
2016-10-18,0.056333332,0.010117859
2016-10-19,0.056333332,0.002193749
2016-10-20,0.053333332,-0.00059284625
2016-10-21,0.0716666639999999,-0.0005802005
2016-10-22,0.066333336,-0.00044055283
2016-10-23,0.065333336,-0.0005739337
2016-10-24,0.059666668,-0.00041313528
2016-10-25,0.061666668,-0.00024747968
2016-10-26,0.0593333319999999,-0.00027829348
2016-10-27,0.054,-0.00029505847
2016-10-28,0.049333332,-6.49339e-05
2016-10-29,0.055,-8.850276e-05
2016-10-30,0.0523333319999999,0.012476832
2016-10-31,0.065666664,0.029777914
2016-11-01,0.114333336,-0.00013117373
2016-11-02,0.121333336,-4.4089258e-05
2016-11-03,0.115,-2.4987756e-05
2016-11-04,0.099,0.0024567246
2016-11-05,0.089666664,0.045524657
2016-11-06,0.084,0.006028682
2016-11-07,0.08,0.042203277
2016-11-08,0.075333336,0.008574426
2016-11-09,0.068666664,0.039618343
2016-11-10,0.061,0.019561917
2016-11-11,0.053666668,0.010202289
2016-11-12,0.048,-0.00010343104
2016-11-13,0.044,-9.701282e-05
2016-11-14,0.038,-0.00018456877
2016-11-15,0.029333334,-0.00013590514
2016-11-16,0.025,-0.00017681062
2016-11-17,0.0256666659999999,0.013498902
2016-11-18,0.0256666659999999,0.004750222
2016-11-19,0.025,0.022818476
2016-11-20,0.024333334,0.046310663
2016-11-21,0.033,0.039291263
2016-11-22,0.038,0.050634235
2016-11-23,0.039333332,0.06454164
2016-11-24,0.051,0.06509891
2016-11-25,0.0523333319999999,0.07358447
2016-11-26,0.055333332,0.07406038
2016-11-27,0.0886666639999999,0.085145354
2016-11-28,0.1036666639999999,0.1033116
2016-11-29,0.109666664,0.119077325
2016-11-30,0.109333336,0.10642931
2016-12-01,0.109333336,0.11216509
2016-12-02,0.109333336,0.113855004
2016-12-03,0.109,0.12690005
2016-12-04,0.110333336,0.13129494
2016-12-05,0.113,0.11853692
2016-12-06,0.113333336,0.12187943
2016-12-07,0.113333336,0.13382795
2016-12-08,0.1256666639999999,0.15428177
2016-12-09,0.142,0.16369316
2016-12-10,0.154,0.15271279
2016-12-11,0.2343333299999999,0.17634955
2016-12-12,0.2343333299999999,0.21356812
2016-12-13,0.2343333299999999,0.22747344
2016-12-14,0.2353333299999999,0.23915796
2016-12-15,0.23766667,0.23017758
2016-12-16,0.37666666,0.2614773
2016-12-17,0.379,0.31203556
2016-12-18,0.37833334,0.37773654
2016-12-19,0.37833334,0.38713095
2016-12-20,0.37466666,0.37721154
2016-12-21,0.375,0.36474234
2016-12-22,0.38,0.3980965
2016-12-23,0.38066666,0.39930144
2016-12-24,0.40933334,0.4251928
2016-12-25,0.41133334,0.44489756
2016-12-26,0.4116666599999999,0.44222242
2016-12-27,0.412,0.45594755
2016-12-28,0.413,0.46378744
2016-12-29,0.415,0.46722516
2016-12-30,0.419,0.46684366
2016-12-31,0.41833334,0.47532672
2017-01-01,0.418,0.474729
2017-01-02,0.4186666599999999,0.46819192
2017-01-03,0.42766666,0.49443707
2017-01-04,0.4766666599999999,0.5314276
2017-01-05,0.5546667,0.6315558
2017-01-06,0.5643333,0.64804006
2017-01-07,0.5696667,0.6800406
2017-01-08,0.6353333,0.7536293
2017-01-09,0.7453333,0.82269
2017-01-10,0.8013333,0.82124436
2017-01-11,0.898,0.8775108
2017-01-12,0.9333333,0.8747722
2017-01-13,0.9566667,0.8782495
2017-01-14,0.9596667,0.8115579
2017-01-15,0.962,0.8048018
2017-01-16,0.964,0.79744357
2017-01-17,0.9646667,0.8013083
2017-01-18,0.97,0.8074301
2017-01-19,1.0233333,0.83989674
2017-01-20,1.0583334,0.8561854
2017-01-21,1.116,0.8777559
2017-01-22,1.1456666,0.8723605
2017-01-23,1.2166666,0.8887664
2017-01-24,1.2363334,0.90258414
2017-01-25,1.237,0.9054543
2017-01-26,1.237,0.91644526
2017-01-27,1.237,0.92168605
2017-01-28,1.237,0.9248227
2017-01-29,1.2376666,0.92108214
2017-01-30,1.2393334,0.9266509
2017-01-31,1.242,0.926598
2017-02-01,1.2436666,0.9279773
2017-02-02,1.246,0.9349674
2017-02-03,1.2676666,0.9397651
2017-02-04,1.2976666,0.9543218
2017-02-05,1.298,0.9508177
2017-02-06,1.3276666,0.9746406
2017-02-07,1.3913334,0.9943654
2017-02-08,1.5073334,1.0170693
2017-02-09,1.566,1.0128036
2017-02-10,1.6366666,1.0216407
2017-02-11,1.6946666,1.0139141
2017-02-12,1.6986666,1.0427421
2017-02-13,1.701,1.0340204
2017-02-14,1.7046666,1.0246103
2017-02-15,1.7053334,1.0371305
2017-02-16,1.7083334,1.0502532
2017-02-17,1.7186666,1.0524966
2017-02-18,1.7396666,1.0608659
2017-02-19,1.7456666,1.0603248
2017-02-20,1.7683334,1.0611713
2017-02-21,1.8756666,1.0835023
2017-02-22,1.9326666,1.1020875
2017-02-23,1.9446666,1.0960777
2017-02-24,1.9463334,1.1138182
2017-02-25,1.9466666,1.0974935
2017-02-26,1.9473334,1.0797493
2017-02-27,1.9576666,1.1062711
2017-02-28,1.9623334,1.113768
2017-03-01,1.961,1.1084081
2017-03-02,1.961,1.1209857
2017-03-03,1.9626666,1.1448696
2017-03-04,1.966,1.1327927
2017-03-05,1.9896666,1.1509991
2017-03-06,2.0216666,1.1459475
2017-03-07,2.0246666,1.1719391
2017-03-08,2.025,1.1571028
2017-03-09,2.0273334,1.1574863
2017-03-10,2.0323334,1.1605811
2017-03-11,2.036,1.1434147
2017-03-12,2.041,1.145901
2017-03-13,2.046,1.1748408
2017-03-14,2.051,1.1794043
2017-03-15,2.0576667000000004,1.1606321
2017-03-16,2.0613333,1.1809974
2017-03-17,2.0663333,1.1210768
2017-03-18,2.0726667,1.154991
2017-03-19,2.077,1.0971134
2017-03-20,2.0823333,1.0956025
2017-03-21,2.0876667,1.1111851
2017-03-22,2.1356667000000003,1.1246381
2017-03-23,2.1526667,1.1377466
2017-03-24,2.153,1.141556
2017-03-25,2.1736667,1.1378771
2017-03-26,2.176,1.134269
2017-03-27,2.1816667,1.162303
2017-03-28,2.1826667000000004,1.1777024
2017-03-29,2.183,1.1809065
2017-03-30,2.205,1.1880085
2017-03-31,2.2116667000000003,1.2074503
2017-04-01,2.2123333,1.1974134
2017-04-02,2.2163333,1.217344
2017-04-03,2.22,1.1693527
2017-04-04,2.2226667000000004,1.1748011
2017-04-05,2.228,1.2291417
2017-04-06,2.235,1.2435834
2017-04-07,2.2746667,1.2442164
2017-04-08,2.3406667000000003,1.2581644
2017-04-09,2.353,1.2629725
2017-04-10,2.354,1.1431057
2017-04-11,2.3556667,1.1316597
2017-04-12,2.3563333,1.1349846
2017-04-13,2.373,1.2604825
2017-04-14,2.4056667000000003,1.2219114
2017-04-15,2.4066667,1.2029335
2017-04-16,2.4106667,1.232276
2017-04-17,2.4356667,1.2368853
2017-04-18,2.4773333,1.2763458
2017-04-19,2.49,1.2629673
2017-04-20,2.4896667000000003,1.2631335
2017-04-21,2.49,1.1119672
2017-04-22,2.4923333,1.1659881
2017-04-23,2.4923333,1.1864018
2017-04-24,2.4923333,1.126245
2017-04-25,2.4943333,1.166522
2017-04-26,2.4943333,1.158777
2017-04-27,2.4953333,1.1027164
2017-04-28,2.4953333,1.1506408
2017-04-29,2.4953333,1.1538662
2017-04-30,2.4953333,1.1328878
2017-05-01,2.4953333,1.0987656
2017-05-02,2.4953333,1.0758734
2017-05-03,2.4953333,1.0380749
2017-05-04,2.4953333,1.0006635
2017-05-05,2.4953333,0.9571226
2017-05-06,2.4953333,0.9302554
2017-05-07,2.503,0.93009615
2017-05-08,2.505,0.8488587
2017-05-09,2.505,0.8686931
2017-05-10,2.505,0.8399269
2017-05-11,2.505,0.8335401
2017-05-12,2.505,0.79023075
2017-05-13,2.5053333,0.7969092
2017-05-14,2.5053333,0.7670003
2017-05-15,2.5053333,0.7556286
2017-05-16,2.509,0.69318247
2017-05-17,2.5163333,0.7236648
2017-05-18,2.517,0.74154115
2017-05-19,2.517,0.68804866
2017-05-20,2.517,0.66997224
2017-05-21,2.517,0.6357904
2017-05-22,2.516,0.6164873
2017-05-23,2.4996667,0.58234054
2017-05-24,2.482,0.5505262
2017-05-25,2.4676667,0.56656957
2017-05-26,2.4586667,0.48099455
2017-05-27,2.4483333,0.4522317
2017-05-28,2.4366667000000004,0.4591742
2017-05-29,2.4213333,0.42656714
2017-05-30,2.404,0.38582408
2017-05-31,2.3773333,0.31832343
2017-06-01,2.365,0.30356798
2017-06-02,2.347,0.2658859
2017-06-03,2.3186667,0.35562262
2017-06-04,2.282,0.21649814
2017-06-05,2.2326667,0.23628291
2017-06-06,2.187,0.26448035
2017-06-07,2.136,0.25138816
2017-06-08,2.09,0.1259352
2017-06-09,2.0686667,0.0911994
2017-06-10,2.051,0.14106518
2017-06-11,2.0453334,0.11951274
2017-06-12,2.0613333,0.11533657
2017-06-13,2.063,0.15124843
2017-06-14,2.0466666,0.09110865
2017-06-15,2.013,0.1497066
2017-06-16,1.958,0.12387642
2017-06-17,1.8793334,0.09864485
2017-06-18,1.7823334,0.056655794
2017-06-19,1.6826666,-4.6631096e-05
2017-06-20,1.579,-0.00035955786
2017-06-21,1.4663334,-0.00049423333
2017-06-22,1.0683334,-0.0005223155
2017-06-23,0.9636667,-0.00039050935
2017-06-24,0.8956667,-0.0008700007
2017-06-25,0.822,-0.00066283584
2017-06-26,0.7523333,-0.0005142581
2017-06-27,0.7023333,-0.00071044324
2017-06-28,0.6566666999999999,-0.00076260685
2017-06-29,0.63,-0.00080463465
2017-06-30,0.589,-0.0006196493
2017-07-01,0.5473333,-0.0007336092
2017-07-02,0.5096666599999999,-0.00078409375
2017-07-03,0.45166666,-0.00064253807
2017-07-04,0.38933334,-0.00075280544
2017-07-05,0.3506666599999999,-0.0009424579
2017-07-06,0.31133334,-0.001083132
2017-07-07,0.26933334,-0.0008273482
2017-07-08,0.22133333,-0.0009398192
2017-07-09,0.1743333299999999,-0.00093219994
2017-07-10,0.12933333,-0.0011693954
2017-07-11,0.089333336,-0.001130451
2017-07-12,0.0603333319999999,-0.0009726834
2017-07-13,0.042666668,-0.0009551418
2017-07-14,0.022666666,-0.0012007165
2017-07-15,0.0023333333,-0.0012522304
2017-07-16,0.0,-0.000977391
2017-07-17,0.0,-0.00092041667
2017-07-18,0.0,-0.0010440033
2017-07-19,0.0,-0.001251108
2017-07-20,0.0,-0.0013591187
2017-07-21,0.0,-0.0015197318
2017-07-22,0.0,-0.0014774674
2017-07-23,0.0,-0.0011702364
2017-07-24,0.0,-0.0010215556
2017-07-25,0.0,-0.0011186308
2017-07-26,0.0,-0.00082773564
2017-07-27,0.0,-0.0008625519
2017-07-28,0.0,-0.00077027973
2017-07-29,0.0,-0.00079610286
2017-07-30,0.0,-0.00085155485
2017-07-31,0.0,-0.00074941036
2017-08-01,0.0,-0.0010178214
2017-08-02,0.0,-0.0010036981
2017-08-03,0.0,-0.0011229462
2017-08-04,0.0,-0.0011117756
2017-08-05,0.0,-0.0009076142
2017-08-06,0.0,0.011518657
2017-08-07,0.0,-0.00016239702
2017-08-08,0.0,-0.0005756444
2017-08-09,0.0,-0.0007114768
2017-08-10,0.0,-0.0007826799
2017-08-11,0.0,-0.0008876622
2017-08-12,0.0,-0.001045087
2017-08-13,0.0,-0.00095788593
2017-08-14,0.0,-0.0010237497
2017-08-15,0.0,-0.0010257501
2017-08-16,0.0,-0.0007809454
2017-08-17,0.0,-0.0009328222
