day,mean_swe,mean_swe_predict
2019-07-30,0.0,-0.0012181979
2019-07-31,0.0,-0.0011981624
2019-08-01,0.0,-0.0011564434
2019-08-02,0.0,-0.001143114
2019-08-03,0.0,-0.0011876923
2019-08-04,0.0,-0.0011014551
2019-08-05,0.0,-0.0011514752
2019-08-06,0.0,-0.0011803407
2019-08-07,0.0,-0.0011093991
2019-08-08,0.0,-0.0011490517
2019-08-09,0.0,-0.0011772114
2019-08-10,0.0,-0.0011585659
2019-08-11,0.0,-0.001004216
2019-08-12,0.0,-0.001233027
2019-08-13,0.0,-0.0009532225
2019-08-14,0.0,-0.0011496949
2019-08-15,0.0,-0.0010364807
2019-08-16,0.0,-0.0010702705
2019-08-17,0.0,-0.0012202013
2019-08-18,0.0,-0.0011355293
2019-08-19,0.0,-0.001240335
2019-08-20,0.0,-0.0011476481
2019-08-21,0.0,-0.0012356949
2019-08-22,0.0,-0.001196044
2019-08-23,0.0,-0.001112327
2019-08-24,0.0,-0.0012183147
2019-08-25,0.0,-0.0010666269
2019-08-26,0.0,-0.001172248
2019-08-27,0.0,-0.0011922085
2019-08-28,0.0,-0.0012096018
2019-08-29,0.0,-0.0011948037
2019-08-30,0.0,-0.0011825919
2019-08-31,0.0,-0.0013178944
2019-09-01,0.0,-0.0012090653
2019-09-02,0.0,-0.0012898732
2019-09-03,0.0,-0.0011947852
2019-09-04,0.0,-0.0013033509
2019-09-05,0.0,-0.0011934388
2019-09-06,0.0,-0.0012122637
2019-09-07,0.0,-0.0012578648
2019-09-08,0.0,-0.0011896944
2019-09-09,0.0,-0.0013277519
2019-09-10,0.0,-0.0011599952
2019-09-11,0.0,-0.0011310839
2019-09-12,0.0,-0.0012586301
2019-09-13,0.0,-0.0010639601
2019-09-14,0.0,-0.0011132848
2019-09-15,0.0,-0.00114119
2019-09-16,0.0,-0.0012522483
2019-09-17,0.0,-0.0010640895
2019-09-18,0.0,-0.0013109129
2019-09-19,0.0,-0.0011278158
2019-09-20,0.0,-0.001258195
2019-09-21,0.0,-0.001080411
2019-09-22,0.0,-0.001068654
2019-09-23,0.0,-0.0010224831
2019-09-24,0.0,-0.0010236305
2019-09-25,0.0,-0.0010541081
2019-09-26,0.0,-0.00097561657
2019-09-27,0.0,-0.0010370958
2019-09-28,0.0,-0.0010587
2019-09-29,0.0,-0.0010488712
2019-09-30,0.0002857143,-0.0011375033
2019-10-01,0.00014285715,-0.001314525
2019-10-02,0.0,-0.0011156821
2019-10-03,0.0,-0.00095821795
2019-10-04,0.0,-0.0008522868
2019-10-05,0.0,-0.0008349454
2019-10-06,0.0,-0.00085832656
2019-10-07,0.0,-0.0008132672
2019-10-08,0.0,-0.0009510219
2019-10-09,0.0,-0.0009101629
2019-10-10,0.0,-0.0010367322
2019-10-11,0.0,-0.0013810003
2019-10-12,0.0,-0.0012243885
2019-10-13,0.0,-0.0010823911
2019-10-14,0.0,-0.0012774133
2019-10-15,0.0,-0.0012076747
2019-10-16,0.0,-0.0012183558
2019-10-17,0.0,-0.0010826087
2019-10-18,0.0,-0.0008691251
2019-10-19,0.0,-0.0012621194
2019-10-20,0.0,-0.0005896717
2019-10-21,0.0,-0.00064312876
2019-10-22,0.0,-0.00062060234
2019-10-23,0.0,-0.00049960794
2019-10-24,0.0,-0.0005636263
2019-10-25,0.0,-0.00065045233
2019-10-26,0.0,-0.0008495736
2019-10-27,0.0,-0.0007764214
2019-10-28,0.0,-0.0007864475
2019-10-29,0.0,-0.0011701148
2019-10-30,0.0,-0.00048140285
2019-10-31,0.0,-0.00040882826
2019-11-01,0.0,-0.0005134028
2019-11-02,0.0,-0.00038259744
2019-11-03,0.0,-0.0004946989
2019-11-04,0.0,-0.0006097668
2019-11-05,0.0,-0.000805189
2019-11-06,0.0,-0.00074609875
2019-11-07,0.0,-0.00092143234
2019-11-08,0.0,-0.0009152025
2019-11-09,0.0,-0.0010430801
2019-11-10,0.0,-0.0010521078
2019-11-11,0.0,-0.0011490929
2019-11-12,0.0,-0.0011629254
2019-11-13,0.0,-0.0014449339
2019-11-14,0.0,-0.001246596
2019-11-15,0.0,-0.0011639398
2019-11-16,0.0,-0.0012684107
2019-11-17,0.0,-0.0012381041
2019-11-18,0.0,-0.0008462655
2019-11-19,0.0,-0.0008885848
2019-11-20,0.0,-0.00044613957
2019-11-21,0.0,-0.00074617204
2019-11-22,0.0,-0.00042202233
2019-11-23,0.0,0.0075072944
2019-11-24,0.0,0.030768216
2019-11-25,0.0,0.031010002
2019-11-26,0.0,0.049611896
2019-11-27,0.024857143,0.050943166
2019-11-28,0.048,0.087751925
2019-11-29,0.056285713,0.10986641
2019-11-30,0.06042857,0.109538555
2019-12-01,0.08428571,0.11321175
2019-12-02,0.11314286,0.2084449
2019-12-03,0.12628571,0.23791814
2019-12-04,0.1244285699999999,0.24440162
2019-12-05,0.12885715,0.26230407
2019-12-06,0.12628571,0.2435233
2019-12-07,0.1231428599999999,0.2562955
2019-12-08,0.13528572,0.26959196
2019-12-09,0.13757143,0.26292282
2019-12-10,0.145,0.2510687
2019-12-11,0.13528572,0.25548446
2019-12-12,0.133,0.2657596
2019-12-13,0.1308571499999999,0.26158893
2019-12-14,0.13071428,0.26609373
2019-12-15,0.13842857,0.26730078
2019-12-16,0.138,0.26196238
2019-12-17,0.13728572,0.27032518
2019-12-18,0.1388571499999999,0.27842224
2019-12-19,0.13842857,0.2794602
2019-12-20,0.136,0.2772854
2019-12-21,0.1318571499999999,0.27667594
2019-12-22,0.12414286,0.2769947
2019-12-23,0.13257143,0.295102
2019-12-24,0.141,0.29176015
2019-12-25,0.14242857,0.2951896
2019-12-26,0.14157143,0.31507224
2019-12-27,0.14214285,0.30755174
2019-12-28,0.14728572,0.3154915
2019-12-29,0.14314285,0.32247573
2019-12-30,0.14285715,0.32210168
2019-12-31,0.14228572,0.3254845
2020-01-01,0.14057143,0.32938477
2020-01-02,0.13757143,0.32924375
2020-01-03,0.14,0.33116496
2020-01-04,0.13,0.32936257
2020-01-05,0.12471429,0.33955842
2020-01-06,0.124,0.34233806
2020-01-07,0.12257143,0.34383607
2020-01-08,0.12114286,0.3469502
2020-01-09,0.12114286,0.3492931
2020-01-10,0.12257143,0.35350162
2020-01-11,0.12371429,0.35602725
2020-01-12,0.1222857099999999,0.35928088
2020-01-13,0.12371429,0.36251378
2020-01-14,0.12528571,0.36811855
2020-01-15,0.12571429,0.36978942
2020-01-16,0.12828572,0.37485474
2020-01-17,0.15571428,0.39392653
2020-01-18,0.151,0.39653176
2020-01-19,0.1545714299999999,0.39357898
2020-01-20,0.148,0.39240533
2020-01-21,0.14014285,0.39465
2020-01-22,0.13957143,0.39913464
2020-01-23,0.13571428,0.39860716
2020-01-24,0.13328572,0.39407653
2020-01-25,0.12957143,0.39244917
2020-01-26,0.12642857,0.39138108
2020-01-27,0.13571428,0.40251726
2020-01-28,0.16928572,0.39524183
2020-01-29,0.1348571499999999,0.39568794
2020-01-30,0.13542857,0.39410505
2020-01-31,0.13257143,0.38876343
2020-02-01,0.12714286,0.37512407
2020-02-02,0.12042857,0.36297897
2020-02-03,0.12042857,0.38353974
2020-02-04,0.1202857099999999,0.38485265
2020-02-05,0.12414286,0.38530332
2020-02-06,0.1224285699999999,0.39202738
2020-02-07,0.11557143,0.38337862
2020-02-08,0.112,0.37540984
2020-02-09,0.11128571,0.37629047
2020-02-10,0.11085714,0.38093466
2020-02-11,0.11157143,0.3803257
2020-02-12,0.1114285699999999,0.3785805
2020-02-13,0.10885714,0.37559727
2020-02-14,0.10557143,0.37142333
2020-02-15,0.1032857099999999,0.3685612
2020-02-16,0.09985714,0.3614772
2020-02-17,0.096,0.3594255
2020-02-18,0.09457143,0.35716498
2020-02-19,0.09314286,0.3600446
2020-02-20,0.0922857099999999,0.3600185
2020-02-21,0.09585714,0.35739285
2020-02-22,0.089,0.35336238
2020-02-23,0.08671429,0.35306728
2020-02-24,0.085,0.34969443
2020-02-25,0.08357143,0.34895772
2020-02-26,0.08185714,0.3473187
2020-02-27,0.07885714,0.338736
2020-02-28,0.075,0.3366804
2020-02-29,0.07157143,0.3302682
2020-03-01,0.07142857,0.3305682
2020-03-02,0.07557143,0.3429416
2020-03-03,0.075,0.35228395
2020-03-04,0.07114286,0.4204303
2020-03-05,0.06685714,0.43501306
2020-03-06,0.053714287,0.4198436
2020-03-07,0.056285713,0.40197557
2020-03-08,0.050857143,0.4247932
2020-03-09,0.050857143,0.43044773
2020-03-10,0.056,0.42653337
2020-03-11,0.054714287,0.4214938
2020-03-12,0.05242857,0.4134319
2020-03-13,0.048285713,0.40224212
2020-03-14,0.046857143,0.40812668
2020-03-15,0.07485714,0.41791147
2020-03-16,0.13742857,0.4181489
2020-03-17,0.17114285,0.41186097
2020-03-18,0.17357143,0.40819663
2020-03-19,0.17628572,0.427288
2020-03-20,0.17728572,0.45352986
2020-03-21,0.17757143,0.46310347
2020-03-22,0.177,0.4874008
2020-03-23,0.17828572,0.506258
2020-03-24,0.18142857,0.49610263
2020-03-25,0.19457143,0.49411467
2020-03-26,0.201,0.48077923
2020-03-27,0.20485715,0.500934
2020-03-28,0.205,0.49266255
2020-03-29,0.20842857,0.50315285
2020-03-30,0.21142857,0.51996964
2020-03-31,0.211,0.5156181
2020-04-01,0.17871428,0.51031137
2020-04-02,0.2,0.50301325
2020-04-03,0.19928572,0.49799195
2020-04-04,0.19085715,0.5007478
2020-04-05,0.19071428,0.508433
2020-04-06,0.256,0.53286064
2020-04-07,0.273,0.5357404
2020-04-08,0.271,0.5194225
2020-04-09,0.25985715,0.6458767
2020-04-10,0.25457143,0.6413175
2020-04-11,0.2642857,0.6674634
2020-04-12,0.24357143,0.673306
2020-04-13,0.2298571499999999,0.636927
2020-04-14,0.22257143,0.6308682
2020-04-15,0.1948571499999999,0.62449735
2020-04-16,0.17371428,0.6217098
2020-04-17,0.15728572,0.6197125
2020-04-18,0.16614285,0.62246454
2020-04-19,0.1575714299999999,0.504281
2020-04-20,0.14771428,0.5005763
2020-04-21,0.14385715,0.44885665
2020-04-22,0.12042857,0.45855027
2020-04-23,0.10285714,0.43212786
2020-04-24,0.09971429,0.36692744
2020-04-25,0.08842857,0.35994524
2020-04-26,0.07357143,0.38767153
2020-04-27,0.064,0.34439147
2020-04-28,0.054142857,0.29163468
2020-04-29,0.046,0.22503424
2020-04-30,0.037285713,0.25813705
2020-05-01,0.031714285,0.26197773
2020-05-02,0.027285715,0.27273512
2020-05-03,0.024571428,0.2636483
2020-05-04,0.022714285,0.25246567
2020-05-05,0.02,0.23313925
2020-05-06,0.013142858,0.21413377
2020-05-07,0.010714286,0.142593
2020-05-08,0.005714286,0.13070917
2020-05-09,0.0,0.08475232
2020-05-10,0.0,0.07246724
2020-05-11,0.0,0.047724575
2020-05-12,0.0,0.036328673
2020-05-13,0.0,0.059086204
2020-05-14,0.0,-2.0313262e-06
2020-05-15,0.0,0.012672305
2020-05-16,0.0,-0.00032988845
2020-05-17,0.0,-0.00033689023
2020-05-18,0.0,0.006666988
2020-05-19,0.018142857,-3.5172103e-05
2020-05-20,0.020428572,0.02772823
2020-05-21,0.0145714279999999,-0.00066581543
2020-05-22,0.005428571,-2.1749138e-05
2020-05-23,0.0021428569999999,-0.0007931655
2020-05-24,0.0,-0.0004349941
2020-05-25,0.0,-0.0007849109
2020-05-26,0.0,-0.00084967253
2020-05-27,0.0,-0.0006686538
2020-05-28,0.0,-0.00089298666
2020-05-29,0.0,-0.0009925341
2020-05-30,0.0,-0.0010479611
2020-05-31,0.0,-0.0010528779
2020-06-01,0.0,-0.0012907636
2020-06-02,0.0,-0.0010199469
2020-06-03,0.0,-0.0011398894
2020-06-04,0.0,-0.0009898013
2020-06-05,0.0,-0.0010625445
2020-06-06,0.0,-0.0010740333
2020-06-07,0.0,-0.0010305744
2020-06-08,0.0,-0.0011876661
2020-06-09,0.0,-0.0011080926
2020-06-10,0.0,-0.0009620356
2020-06-11,0.0,-0.0008340287
2020-06-12,0.0,-0.000890522
2020-06-13,0.0,-0.00079054653
2020-06-14,0.0,-0.0010055875
2020-06-15,0.0,-0.001075949
2020-06-16,0.0,-0.0008535951
2020-06-17,0.0,-0.0008153921
2020-06-18,0.0,-0.0009810668
2020-06-19,0.0,-0.00082735595
2020-06-20,0.0,-0.00081124424
2020-06-21,0.0,-0.00076788245
2020-06-22,0.0,-0.00095963717
2020-06-23,0.0,-0.00089674885
2020-06-24,0.0,-0.0009618187
2020-06-25,0.0,-0.0010279351
2020-06-26,0.0,-0.0010319822
2020-06-27,0.0,-0.0011024165
2020-06-28,0.0,-0.0010425871
2020-06-29,0.0,-0.0010740012
2020-06-30,0.0,-0.0010946685
2020-07-01,0.0,-0.0010353684
2020-07-02,0.0,-0.0009820163
2020-07-03,0.0,-0.0009376889
2020-07-04,0.0,-0.0009690201
2020-07-05,0.0,-0.0010051733
2020-07-06,0.0,-0.0009914719
2020-07-07,0.0,-0.0010122556
2020-07-08,0.0,-0.0010916018
2020-07-09,0.0,-0.0010431594
2020-07-10,0.0,-0.0010516166
2020-07-11,0.0,-0.0010959208
2020-07-12,0.0,-0.001015603
2020-07-13,0.0,-0.001091798
2020-07-14,0.0,-0.0010943323
2020-07-15,0.0,-0.0010924846
2020-07-16,0.0,-0.001102621
2020-07-17,0.0,-0.0010881751
2020-07-18,0.0,-0.0010499334
2020-07-19,0.0,-0.0011199474
2020-07-20,0.0,-0.0011024624
2020-07-21,0.0,-0.0011254245
2020-07-22,0.0,-0.0011584765
2020-07-23,0.0,-0.0011310464
2020-07-24,0.0,-0.0011294549
2020-07-25,0.0,-0.0010351174
2020-07-26,0.0,-0.0011160815
2020-07-27,0.0,-0.0010658872
2020-07-28,0.0,-0.0010791165
2020-07-29,0.0,-0.001095159
2020-07-30,0.0,-0.0010984093
2020-07-31,0.0,-0.0010766935
2020-08-01,0.0,-0.0011960858
2020-08-02,0.0,-0.0011798507
2020-08-03,0.0,-0.0011933089
2020-08-04,0.0,-0.0012135148
2020-08-05,0.0,-0.0012494212
2020-08-06,0.0,-0.0012190025
2020-08-07,0.0,-0.0012226993
2020-08-08,0.0,-0.0011781299
2020-08-09,0.0,-0.0012240255
2020-08-10,0.0,-0.0011068779
2020-08-11,0.0,-0.0012036293
2020-08-12,0.0,-0.0011613906
2020-08-13,0.0,-0.0012577301
2020-08-14,0.0,-0.0011168533
2020-08-15,0.0,-0.0011473018
2020-08-16,0.0,-0.0011700499
2020-08-17,0.0,-0.0011559826
2020-08-18,0.0,-0.0012540311
2020-08-19,0.0,-0.0012632007
2020-08-20,0.0,-0.0013317323
2020-08-21,0.0,-0.0013678586
2020-08-22,0.0,-0.0013023245
2020-08-23,0.0,-0.0013690352
2020-08-24,0.0,-0.0013413196
2020-08-25,0.0,-0.0012004417
2020-08-26,0.0,-0.0012550742
2020-08-27,0.0,-0.0011635631
2020-08-28,0.0,-0.001368128
2020-08-29,0.0,-0.001352213
2020-08-30,0.0,-0.0014301222
2020-08-31,0.0,-0.0012415302
2020-09-01,0.0,-0.0013597839
2020-09-02,0.0,-0.0012945854
2020-09-03,0.0,-0.0013097745
2020-09-04,0.0,-0.001271364
2020-09-05,0.0,-0.0013122075
2020-09-06,0.0,-0.0013307637
2020-09-07,0.0,-0.001346131
2020-09-08,0.0,-0.0013990408
2020-09-09,0.0,-0.0014281642
2020-09-10,0.0,-0.0013516635
2020-09-11,0.0,-0.0013104659
2020-09-12,0.0,-0.0013638735
2020-09-13,0.0,-0.001350435
2020-09-14,0.0,-0.0013316005
2020-09-15,0.0,-0.0013582777
2020-09-16,0.0,-0.001380059
2020-09-17,0.0,-0.0014195311
2020-09-18,0.0,-0.0013558674
2020-09-19,0.0,-0.0012489813
2020-09-20,0.0,-0.001817159
2020-09-21,0.0,-0.0013899523
2020-09-22,0.0,-0.0016033029
2020-09-23,0.0,-0.001307888
2020-09-24,0.0,-0.0014846432
2020-09-25,0.0,-0.0013869273
2020-09-26,0.0,-0.0014223271
2020-09-27,0.0,-0.0012825554
2020-09-28,0.0,-0.0013774353
2020-09-29,0.0,-0.0013441765
2020-09-30,0.0,-0.001227281
2020-10-01,0.0,-0.0013148492
2020-10-02,0.0,-0.0012807631
2020-10-03,0.0,-0.0013066488
2020-10-04,0.0,-0.0013414049
2020-10-05,0.0,-0.0013329994
2020-10-06,0.0,-0.0014247394
2020-10-07,0.0,-0.0013592517
2020-10-08,0.0,-0.0014104234
2020-10-09,0.0,-0.0014307385
2020-10-10,0.0,-0.0014938057
2020-10-11,0.0,-0.0013341343
2020-10-12,0.0,-0.0017593419
2020-10-13,0.0,-0.0015122652
2020-10-14,0.0,-0.0013382112
2020-10-15,0.0,-0.0013207
2020-10-16,0.0,-0.0014659554
2020-10-17,0.0,-0.0014123189
2020-10-18,0.0,-0.0014469618
2020-10-19,0.0,-0.0013596433
2020-10-20,0.0,-0.0014151519
2020-10-21,0.0,-0.0014538068
2020-10-22,0.0,-0.0014494306
2020-10-23,0.0,-0.0014670461
2020-10-24,0.0,-0.0016000508
2020-10-25,0.0,-0.0016424345
2020-10-26,0.0,-0.0014017927
2020-10-27,0.0,-0.0023317605
2020-10-28,0.0,-0.0007956463
2020-10-29,0.0,-0.0013306951
2020-10-30,0.0,-0.0010620004
2020-10-31,0.0,-0.0008922529
2020-11-01,0.0,-0.0014839614
2020-11-02,0.0,-0.0011073577
2020-11-03,0.0,-0.0015013497
2020-11-04,0.0,-0.0015394222
2020-11-05,0.0,-0.0018023413
2020-11-06,0.0,-0.0018928492
2020-11-07,0.0,-0.0010919898
2020-11-08,0.0031428569999999,-0.0019144368
2020-11-09,0.0062857139999999,-0.00032057046
2020-11-10,0.0062857139999999,-9.1522335e-05
2020-11-11,0.008428572,0.00809297
2020-11-12,0.007,0.009485304
2020-11-13,0.005428571,0.008426011
2020-11-14,0.008142858,0.018187612
2020-11-15,0.009142858,0.02884236
2020-11-16,0.0062857139999999,0.0055733323
2020-11-17,0.0012857143,-8.8486966e-05
2020-11-18,0.0011428572,-1.1245012e-05
2020-11-19,0.0194285719999999,0.0072350204
2020-11-20,0.020571428,0.01883486
2020-11-21,0.019857143,-0.00024977623
2020-11-22,0.018142857,0.002660662
2020-11-23,0.015714286,-1.7280876e-05
2020-11-24,0.014857142,0.0038903952
2020-11-25,0.015142858,0.0031231642
2020-11-26,0.014857142,0.010204762
2020-11-27,0.015428572,0.019410998
2020-11-28,0.015571428,0.023581862
2020-11-29,0.014428572,0.018690139
2020-11-30,0.013285714,0.019881308
2020-12-01,0.0117142859999999,0.017529726
2020-12-02,0.010142858,0.019603044
2020-12-03,0.008857142,0.015650123
2020-12-04,0.007142857,0.015280515
2020-12-05,0.005571429,0.01815492
2020-12-06,0.004714286,0.021406084
2020-12-07,0.004428571,0.025705665
2020-12-08,0.004428571,0.03290236
2020-12-09,0.003857143,0.025197595
2020-12-10,0.0032857143999999,0.03021738
2020-12-11,0.0032857143999999,0.040344924
2020-12-12,0.014,0.04563555
2020-12-13,0.017857143,0.0510813
2020-12-14,0.04457143,0.0779044
2020-12-15,0.04542857,0.09139407
2020-12-16,0.046285713,0.09865853
2020-12-17,0.046714287,0.102584094
2020-12-18,0.059,0.118854105
2020-12-19,0.060285713,0.11118305
2020-12-20,0.060285713,0.10544288
2020-12-21,0.05857143,0.09813064
2020-12-22,0.053857143,0.09906894
2020-12-23,0.052714287,0.10890192
2020-12-24,0.05157143,0.11252493
2020-12-25,0.049,0.11115304
2020-12-26,0.047285713,0.11450589
2020-12-27,0.055285713,0.1283372
2020-12-28,0.060714287,0.13562742
2020-12-29,0.063714287,0.14709124
2020-12-30,0.0654285699999999,0.14804095
2020-12-31,0.06671429,0.15596923
2021-01-01,0.07071429,0.15491489
2021-01-02,0.06985714,0.15847865
2021-01-03,0.06828571,0.15912643
2021-01-04,0.06771429,0.1576474
2021-01-05,0.08371429,0.17980963
2021-01-06,0.0872857099999999,0.18386132
2021-01-07,0.08542857,0.18310994
2021-01-08,0.08471429,0.1804871
2021-01-09,0.08385714,0.18256032
2021-01-10,0.08214286,0.1780839
2021-01-11,0.08028571,0.17765811
2021-01-12,0.07771429,0.1732179
2021-01-13,0.07457143,0.1767909
2021-01-14,0.06842857,0.17564872
2021-01-15,0.059,0.1614533
2021-01-16,0.04742857,0.16187814
2021-01-17,0.038285713,0.15978631
2021-01-18,0.032857143,0.15118682
2021-01-19,0.032285713,0.15763086
2021-01-20,0.032285713,0.16180915
2021-01-21,0.031714285,0.16156283
2021-01-22,0.031142857,0.16440871
2021-01-23,0.035285713,0.17414612
2021-01-24,0.035714287,0.17843065
2021-01-25,0.05257143,0.192121
2021-01-26,0.055714287,0.18873253
2021-01-27,0.08457143,0.21248594
2021-01-28,0.18414285,0.27808046
2021-01-29,0.23485715,0.27672154
2021-01-30,0.25028572,0.300956
2021-01-31,0.25442857,0.2805472
2021-02-01,0.25485715,0.28001067
2021-02-02,0.25485715,0.27905363
2021-02-03,0.26057144,0.28931868
2021-02-04,0.26185715,0.29860538
2021-02-05,0.263,0.3011261
2021-02-06,0.262,0.30749804
2021-02-07,0.25914285,0.31102714
2021-02-08,0.258,0.32696545
2021-02-09,0.25642856,0.34130058
2021-02-10,0.25428572,0.352081
2021-02-11,0.25271428,0.35370716
2021-02-12,0.2662857,0.36449766
2021-02-13,0.27214285,0.3776624
2021-02-14,0.2802857,0.38659889
2021-02-15,0.2827143,0.38990432
2021-02-16,0.293,0.39800805
2021-02-17,0.29414285,0.40363955
2021-02-18,0.29457144,0.40354672
2021-02-19,0.2942857,0.40316546
2021-02-20,0.29557144,0.41131443
2021-02-21,0.30057144,0.415309
2021-02-22,0.30142856,0.41533187
2021-02-23,0.2992857,0.40370065
2021-02-24,0.29514285,0.40088117
2021-02-25,0.29214285,0.4041758
2021-02-26,0.289,0.40096033
2021-02-27,0.287,0.39871687
2021-02-28,0.28642856,0.3974235
2021-03-01,0.283,0.39928702
2021-03-02,0.27942856,0.39648962
2021-03-03,0.27557144,0.39534673
2021-03-04,0.273,0.3947465
2021-03-05,0.2682857,0.39418474
2021-03-06,0.2617142999999999,0.39188075
2021-03-07,0.262,0.39870244
2021-03-08,0.25571428,0.3928885
2021-03-09,0.25585715,0.40820736
2021-03-10,0.25642856,0.4148911
2021-03-11,0.265,0.42413568
2021-03-12,0.27042856,0.43061617
2021-03-13,0.27514285,0.43162066
2021-03-14,0.2757142999999999,0.4318671
2021-03-15,0.28342856,0.43763456
2021-03-16,0.2877143,0.4506552
2021-03-17,0.29442856,0.45500344
2021-03-18,0.29242856,0.45204398
2021-03-19,0.28757144,0.46687263
2021-03-20,0.3025714399999999,0.5008555
2021-03-21,0.30614285,0.49290103
2021-03-22,0.3062857,0.50329137
2021-03-23,0.30542856,0.49812052
2021-03-24,0.30642856,0.5006107
2021-03-25,0.3025714399999999,0.5084262
2021-03-26,0.30042856,0.50091094
2021-03-27,0.2972857,0.50239533
2021-03-28,0.287,0.4995638
2021-03-29,0.27657144,0.5090017
2021-03-30,0.2667142999999999,0.5257514
2021-03-31,0.2582857,0.5325243
2021-04-01,0.24585715,0.53595203
2021-04-02,0.228,0.54206115
2021-04-03,0.20728572,0.5373994
2021-04-04,0.185,0.49578598
2021-04-05,0.16171428,0.47268894
2021-04-06,0.149,0.4550276
2021-04-07,0.13742857,0.37940586
2021-04-08,0.13,0.3792538
2021-04-09,0.12257143,0.3113423
2021-04-10,0.11357143,0.29593354
2021-04-11,0.103,0.28327304
2021-04-12,0.0924285699999999,0.26860547
2021-04-13,0.084,0.2557708
2021-04-14,0.08,0.25977844
2021-04-15,0.08228571,0.2717269
2021-04-16,0.08114286,0.2742646
2021-04-17,0.07671429,0.26100743
2021-04-18,0.07257143,0.25308323
2021-04-19,0.06514286,0.22190306
2021-04-20,0.0551428569999999,0.17714706
2021-04-21,0.0497142869999999,0.15321234
2021-04-22,0.048285713,0.13857672
2021-04-23,0.04657143,0.1202572
2021-04-24,0.043857143,0.10881168
2021-04-25,0.04257143,0.09868422
2021-04-26,0.0417142869999999,0.12989071
2021-04-27,0.042714287,0.12576291
2021-04-28,0.043285713,0.08743349
2021-04-29,0.040857143,0.13163921
2021-04-30,0.03257143,0.124855906
2021-05-01,0.023142857,0.037467927
2021-05-02,0.018428572,0.07241276
2021-05-03,0.015571428,0.030632347
2021-05-04,0.012,0.00016388297
2021-05-05,0.005714286,-3.9671064e-05
2021-05-06,0.0,0.015505731
2021-05-07,0.0,-6.0387254e-05
2021-05-08,0.0,-0.00041496634
2021-05-09,0.0,-0.00043608664
2021-05-10,0.0,-0.0003331983
2021-05-11,0.0,-0.00021386503
2021-05-12,0.0,-0.00035987733
2021-05-13,0.0,-0.00031892894
2021-05-14,0.0,-0.0004500377
2021-05-15,0.0,-0.0005516231
2021-05-16,0.0,-0.0003990513
2021-05-17,0.0,-0.00034064293
2021-05-18,0.0,-0.00027520358
2021-05-19,0.0,-0.00030973135
2021-05-20,0.0,-0.000319885
2021-05-21,0.0,-0.0001820755
2021-05-22,0.0005714286,-0.00012497425
2021-05-23,0.0005714286,-0.00010142237
2021-05-24,0.0,0.017433077
2021-05-25,0.0,0.033271164
2021-05-26,0.0,0.034660935
2021-05-27,0.0,0.026764393
2021-05-28,0.0,0.020280212
2021-05-29,0.0,0.009172469
2021-05-30,0.0,-0.00015788019
2021-05-31,0.0,-0.0003435558
2021-06-01,0.0,-0.00053486705
2021-06-02,0.0,-0.000652504
2021-06-03,0.0,-0.00082984567
2021-06-04,0.0,-0.0008891481
2021-06-05,0.0,-0.0008189279
2021-06-06,0.0,-0.00085327326
2021-06-07,0.0,-0.00083428086
2021-06-08,0.0,-0.00072265265
2021-06-09,0.0,-0.000676195
2021-06-10,0.0,-0.0006849426
2021-06-11,0.0,-0.0005730557
2021-06-12,0.0,-0.00046557366
2021-06-13,0.0,-0.00031250238
2021-06-14,0.0,-0.0005985665
2021-06-15,0.0,-0.00045428512
2021-06-16,0.0,-0.0009352565
2021-06-17,0.0,-0.0007615882
2021-06-18,0.0,-0.0008691829
2021-06-19,0.0,-0.00078422786
2021-06-20,0.0,-0.0009985387
2021-06-21,0.0,-0.00096221326
2021-06-22,0.0,-0.0010267443
2021-06-23,0.0,-0.0010127181
2021-06-24,0.0,-0.0009825933
2021-06-25,0.0,-0.0010115862
2021-06-26,0.0,-0.00090032216
2021-06-27,0.0,-0.00092245813
2021-06-28,0.0,-0.00081799267
2021-06-29,0.0,-0.0008717531
2021-06-30,0.0,-0.0009217936
2021-07-01,0.0,-0.0009372759
2021-07-02,0.0,-0.0009419113
2021-07-03,0.0,-0.00094511925
2021-07-04,0.0,-0.00090928015
2021-07-05,0.0,-0.0010136288
2021-07-06,0.0,-0.00094350753
2021-07-07,0.0,-0.0009697133
2021-07-08,0.0,-0.0010177278
2021-07-09,0.0,-0.00097193714
