day,mean_swe,mean_swe_predict
2016-11-13,0.0245,0.0026762784
2016-11-14,0.022125,-0.0001670003
2016-11-15,0.018125,-3.2857657e-05
2016-11-16,0.01625,-0.00020225585
2016-11-17,0.01725,0.037782162
2016-11-18,0.017375,0.04808572
2016-11-19,0.017,0.07540026
2016-11-20,0.01625,0.09661284
2016-11-21,0.01925,0.04468283
2016-11-22,0.021375,0.061862826
2016-11-23,0.021625,0.07371327
2016-11-24,0.028375,0.091705024
2016-11-25,0.02875,0.08886284
2016-11-26,0.0295,0.078517705
2016-11-27,0.05425,0.08507195
2016-11-28,0.0675,0.08175334
2016-11-29,0.06925,0.10904208
2016-11-30,0.068625,0.105029225
2016-12-01,0.06925,0.097622365
2016-12-02,0.068625,0.11573908
2016-12-03,0.068875,0.22887328
2016-12-04,0.069625,0.20157704
2016-12-05,0.072,0.10077354
2016-12-06,0.072125,0.108154476
2016-12-07,0.071625,0.22038597
2016-12-08,0.085375,0.14221793
2016-12-09,0.097625,0.21973711
2016-12-10,0.10425,0.2577442
2016-12-11,0.16275,0.2752667
2016-12-12,0.163,0.2038101
2016-12-13,0.163,0.21736157
2016-12-14,0.163875,0.17800131
2016-12-15,0.167125,0.29577753
2016-12-16,0.290625,0.30195624
2016-12-17,0.287875,0.27299252
2016-12-18,0.29725,0.37685215
2016-12-19,0.281875,0.38164502
2016-12-20,0.2885,0.36472002
2016-12-21,0.28625,0.36577863
2016-12-22,0.287375,0.31472296
2016-12-23,0.287625,0.37485462
2016-12-24,0.344125,0.4083336
2016-12-25,0.338,0.47059697
2016-12-26,0.33825,0.44883955
2016-12-27,0.338375,0.46868482
2016-12-28,0.33825,0.43481657
2016-12-29,0.35075,0.46681425
2016-12-30,0.336625,0.45655823
2016-12-31,0.3515,0.43853143
2017-01-01,0.337625,0.44485947
2017-01-02,0.344125,0.46589875
2017-01-03,0.349,0.50613713
2017-01-04,0.393875,0.5256575
2017-01-05,0.45675,0.58548456
2017-01-06,0.47625,0.60525405
2017-01-07,0.4655,0.63059974
2017-01-08,0.550125,0.72681904
2017-01-09,0.664875,0.7740339
2017-01-10,0.712625,0.76286495
2017-01-11,0.78275,0.7859197
2017-01-12,0.811,0.8429024
2017-01-13,0.831875,0.825523
2017-01-14,0.832625,0.8107041
2017-01-15,0.826875,0.81385505
2017-01-16,0.801875,0.7605802
2017-01-17,0.82675,0.8022215
2017-01-18,0.796,0.77953476
2017-01-19,0.86675,0.764933
2017-01-20,0.875,0.8359945
2017-01-21,0.927,0.80287236
2017-01-22,0.934,0.7966671
2017-01-23,1.018375,0.8473424
2017-01-24,1.016875,0.9078151
2017-01-25,1.0135,0.89545274
2017-01-26,1.00925,0.87898827
2017-01-27,1.011875,0.90401816
2017-01-28,1.04125,0.898355
2017-01-29,0.989875,0.9182694
2017-01-30,1.04025,0.90040994
2017-01-31,1.041125,0.94078803
2017-02-01,1.042125,0.95332575
2017-02-02,1.011125,0.9590561
2017-02-03,1.032875,0.9620031
2017-02-04,1.05,0.9433855
2017-02-05,1.04575,0.92984897
2017-02-06,1.078625,0.9663054
2017-02-07,1.117,0.982556
2017-02-08,1.171625,0.9764364
2017-02-09,1.204125,0.97898555
2017-02-10,1.2635,0.9760115
2017-02-11,1.29,1.0134053
2017-02-12,1.284,1.0000296
2017-02-13,1.305625,0.92289627
2017-02-14,1.2585,0.9614864
2017-02-15,1.30475,0.99120086
2017-02-16,1.25825,0.98160523
2017-02-17,1.29825,1.0068008
2017-02-18,1.318875,1.0202698
2017-02-19,1.313125,1.0158316
2017-02-20,1.348125,1.0506288
2017-02-21,1.407375,1.053251
2017-02-22,1.4665,1.0705029
2017-02-23,1.47625,1.0449674
2017-02-24,1.4775,1.0608308
2017-02-25,1.4765,1.0632885
2017-02-26,1.45725,1.052222
2017-02-27,1.477875,1.0742633
2017-02-28,1.483375,1.1130885
2017-03-01,1.4685,1.1065979
2017-03-02,1.478375,1.0863025
2017-03-03,1.48125,1.1008741
2017-03-04,1.481,1.1422485
2017-03-05,1.49275,1.081731
2017-03-06,1.516125,1.148659
2017-03-07,1.521625,1.135391
2017-03-08,1.519125,1.1049504
2017-03-09,1.526625,1.1520041
2017-03-10,1.53,1.1384087
2017-03-11,1.531625,1.1041393
2017-03-12,1.525,1.0861416
2017-03-13,1.531375,1.1711442
2017-03-14,1.538125,1.0929456
2017-03-15,1.543,1.1124096
2017-03-16,1.543125,1.0900836
2017-03-17,1.546375,1.0153632
2017-03-18,1.551,1.0997808
2017-03-19,1.554875,1.1097744
2017-03-20,1.558375,1.0846246
2017-03-21,1.56225,1.1139967
2017-03-22,1.594625,1.0782527
2017-03-23,1.596125,1.1169572
2017-03-24,1.595,1.1265421
2017-03-25,1.609875,1.0766976
2017-03-26,1.60925,1.1065202
2017-03-27,1.612625,1.0907273
2017-03-28,1.611,1.0885959
2017-03-29,1.608,1.124821
2017-03-30,1.612375,1.1267235
2017-03-31,1.614875,1.0999603
2017-04-01,1.610875,1.1225145
2017-04-02,1.60725,1.1276501
2017-04-03,1.60625,1.1180819
2017-04-04,1.603125,1.108244
2017-04-05,1.600625,1.0997739
2017-04-06,1.6005,1.0872738
2017-04-07,1.618,1.1054213
2017-04-08,1.651625,1.1233151
2017-04-09,1.657375,1.1232845
2017-04-10,1.59475,1.1268594
2017-04-11,1.576,1.0985676
2017-04-12,1.564125,1.1210651
2017-04-13,1.564875,1.1597712
2017-04-14,1.56225,1.1414175
2017-04-15,1.5575,1.1210897
2017-04-16,1.55375,1.1020936
2017-04-17,1.55375,1.1518271
2017-04-18,1.565625,1.1670964
2017-04-19,1.565875,1.1473542
2017-04-20,1.55475,1.1158782
2017-04-21,1.545375,1.0972965
2017-04-22,1.545125,1.0986742
2017-04-23,1.549875,1.0804863
2017-04-24,1.552875,1.0612187
2017-04-25,1.54325,1.1058002
2017-04-26,1.537,1.0598179
2017-04-27,1.533125,1.0773959
2017-04-28,1.527625,1.0640681
2017-04-29,1.5155,1.0758944
2017-04-30,1.50625,1.0462627
2017-05-01,1.506375,1.0739193
2017-05-02,1.50075,1.056267
2017-05-03,1.496125,1.0241034
2017-05-04,1.480375,0.9743898
2017-05-05,1.47325,0.9568019
2017-05-06,1.461,0.9635597
2017-05-07,1.564625,0.93124354
2017-05-08,1.56375,0.8972095
2017-05-09,1.57525,0.9199629
2017-05-10,1.571125,0.8663093
2017-05-11,1.59625,0.8042928
2017-05-12,1.588375,0.8186275
2017-05-13,1.589625,0.76823676
2017-05-14,1.5875,0.7568462
2017-05-15,1.588,0.69619393
2017-05-16,1.58975,0.74528706
2017-05-17,1.5965,0.7957667
2017-05-18,1.595,0.7394748
2017-05-19,1.591125,0.7837323
2017-05-20,1.579625,0.7581482
2017-05-21,1.557375,0.7470455
2017-05-22,1.534875,0.6560455
2017-05-23,1.503375,0.6291745
2017-05-24,1.468375,0.6090637
2017-05-25,1.440875,0.53427774
2017-05-26,1.426,0.50003016
2017-05-27,1.414,0.41992036
2017-05-28,1.397125,0.40365413
2017-05-29,1.365125,0.3882133
2017-05-30,1.324125,0.3560986
2017-05-31,1.307625,0.23270598
2017-06-01,1.29725,0.27981812
2017-06-02,1.2745,0.2525003
2017-06-03,1.2775,0.22780707
2017-06-04,1.147625,0.16867667
2017-06-05,0.959,0.46748534
2017-06-06,0.92625,0.018077463
2017-06-07,0.891125,0.09992564
2017-06-08,0.85625,0.048891485
2017-06-09,0.838,0.11734414
2017-06-10,0.834625,0.10630405
2017-06-11,0.8305,0.06870642
2017-06-12,0.804375,0.2445356
2017-06-13,0.792625,0.38428083
2017-06-14,0.815625,0.26433003
2017-06-15,0.789,0.43696383
2017-06-16,0.749625,0.20339623
2017-06-17,0.744125,0.36897957
2017-06-18,0.675375,0.23633063
2017-06-19,0.615375,0.15403637
2017-06-20,0.55,0.0035092533
2017-06-21,0.50275,-0.00059786555
2017-06-22,0.424875,-0.00060371694
2017-06-23,0.38825,-0.0007895702
2017-06-24,0.33575,-0.0011308187
2017-06-25,0.300125,-0.0010839558
2017-06-26,0.27125,-0.0010556281
2017-06-27,0.249625,-0.001152823
2017-06-28,0.23075,-0.0012807089
2017-06-29,0.21225,-0.00092730817
2017-06-30,0.192375,-0.00060963805
2017-07-01,0.170375,-0.0012085527
2017-07-02,0.151375,-0.0011728536
2017-07-03,0.1295,-0.00097253855
2017-07-04,0.106625,-0.00076523836
2017-07-05,0.086125,-0.001250956
2017-07-06,0.06625,-0.0011498445
2017-07-07,0.05125,-0.0013286674
2017-07-08,0.0395,-0.0014410109
2017-07-09,0.032,-0.0014534486
2017-07-10,0.02425,-0.0013922262
2017-07-11,0.017625,-0.0014089256
2017-07-12,0.011375,-0.0014217662
2017-07-13,0.00525,-0.0014618885
2017-07-14,0.0,-0.001295563
2017-07-15,0.0,-0.0016011489
2017-07-16,0.0,-0.0018428146
2017-07-17,0.0,-0.001418867
2017-07-18,0.0,-0.0014575267
2017-07-19,0.0,-0.0013143682
2017-07-20,0.0,-0.0012220234
2017-07-21,0.0,-0.0024041526
2017-07-22,0.0,-0.0020060265
2017-07-23,0.0,-0.0015748948
2017-07-24,0.0,-0.0009821105
2017-07-25,0.0,-0.0010804832
2017-07-26,0.0,-0.00091453193
2017-07-27,0.0,-0.0008347726
2017-07-28,0.0,-0.00064859923
2017-07-29,0.0,-0.0007488024
2017-07-30,0.0,-0.0009096986
2017-07-31,0.0,-0.0011134266
2017-08-01,0.0,-0.0012399673
2017-08-02,0.0,-0.0017331808
2017-08-03,0.0,-0.0015695303
2017-08-04,0.0,-0.0015202331
2017-08-05,0.0,-5.3204e-05
2017-08-06,0.0,0.050361574
2017-08-07,0.0,0.018874675
2017-08-08,0.0,-0.0008281153
2017-08-09,0.0,-0.0017864048
2017-08-10,0.0,-0.0016272288
2017-08-11,0.0,-0.0015010964
2017-08-12,0.0,-0.001170066
2017-08-13,0.0,-0.001332305
2017-08-14,0.0,-0.0013147771
2017-08-15,0.0,-0.0013498754
2017-08-16,0.0,-0.0010900885
2017-08-17,0.0,-0.00029347895
2017-08-18,0.0,-0.00080107985
2017-08-19,0.0,-0.0008805662
2017-08-20,0.0,-0.001593598
2017-08-21,0.0,-0.002028173
2017-08-22,0.0,-0.0017146677
2017-08-23,0.0,-0.0010527766
2017-08-24,0.0,-0.0006587213
2017-08-25,0.0,-0.00085685373
2017-08-26,0.0,-0.0012067402
2017-08-27,0.0,-0.0018494051
2017-08-28,0.0,-0.002382679
2017-08-29,0.0,-0.0018345261
2017-08-30,0.0,-0.0021988226
2017-08-31,0.0,-0.0018645036
2017-09-01,0.0,-0.0013934874
2017-09-02,0.0,-0.0020700907
2017-09-03,0.0,-0.0018491095
2017-09-04,0.0,-0.0019936978
2017-09-05,0.0,-0.0018813413
2017-09-06,0.0,-0.0017883384
2017-09-07,0.0,-0.0016386932
2017-09-08,0.0,-0.0018913834
2017-09-09,0.0,-0.0013665229
2017-09-10,0.0,-0.0010417259
2017-09-11,0.0,-0.00076886476
2017-09-12,0.0,-0.0011702406
2017-09-13,0.0,-0.0011789054
2017-09-14,0.0,-0.0015129703
2017-09-15,0.0,-0.0013521581
2017-09-16,0.0,-0.002052043
2017-09-17,0.0,-0.0012692326
2017-09-18,0.0,-0.0008296883
2017-09-19,0.0,-0.00071668625
2017-09-20,0.0,-0.0006339657
2017-09-21,0.0,-0.00022316216
2017-09-22,0.00825,-0.0003867775
2017-09-23,0.007,-0.00033319055
2017-09-24,0.006875,-0.0007588172
2017-09-25,0.006625,-1.4308691e-05
2017-09-26,0.005875,0.0065276623
2017-09-27,0.00375,-0.00014950216
2017-09-28,0.001,-0.00023810029
2017-09-29,0.0,-0.00029586375
2017-09-30,0.0,-0.0005470562
2017-10-01,0.0,-0.00042188106
2017-10-02,0.0,-0.00066472054
2017-10-03,0.0,-0.00054021657
2017-10-04,0.00125,-6.2679945e-05
2017-10-05,0.000625,0.0053771436
2017-10-06,0.0,0.07235849
2017-10-07,0.0,0.09560588
2017-10-08,0.0,0.030558556
2017-10-09,0.0,-0.0002687496
2017-10-10,0.0,0.08701575
2017-10-11,0.0,0.04634258
2017-10-12,0.0,0.079230785
2017-10-13,0.0,0.050611824
2017-10-14,0.0,0.1404641
2017-10-15,0.0,0.11912194
2017-10-16,0.0,0.07487196
2017-10-17,0.0,0.057644635
2017-10-18,0.0,-0.0016171986
2017-10-19,0.0,-0.00044532833
2017-10-20,0.0,0.09981462
2017-10-21,0.004125,0.05232358
2017-10-22,0.002625,0.07793826
2017-10-23,0.0,-0.00022756874
2017-10-24,0.0,-4.7872065e-05
2017-10-25,0.0,-0.00031728088
2017-10-26,0.0,-0.0003839725
2017-10-27,0.0,-0.0010641724
2017-10-28,0.0,-0.0014188844
2017-10-29,0.0,-0.0016196263
2017-10-30,0.0,-0.002232024
2017-10-31,0.0,-0.00018847584
2017-11-01,0.0,0.057095945
2017-11-02,0.0,0.1661019
2017-11-03,0.0,0.21106952
2017-11-04,0.0,0.21020114
2017-11-05,0.00075,0.533738
2017-11-06,0.000875,0.5654316
2017-11-07,0.000875,0.5507466
2017-11-08,0.0005,0.47226238
2017-11-09,0.000125,0.20116094
2017-11-10,0.0005,0.15908232
2017-11-11,0.0005,0.22557068
2017-11-12,0.0005,0.2650218
2017-11-13,0.0,0.24875721
2017-11-14,0.0,0.37228814
2017-11-15,0.0,0.43721002
2017-11-16,0.024,0.20094106
2017-11-17,0.074875,0.19372442
2017-11-18,0.08325,0.24091794
2017-11-19,0.083375,0.31461322
2017-11-20,0.085,0.38577697
2017-11-21,0.086875,0.26505727
2017-11-22,0.086,0.30313623
2017-11-23,0.082875,0.24363452
2017-11-24,0.075625,0.23116717
2017-11-25,0.064875,0.28262085
2017-11-26,0.053625,0.19671842
2017-11-27,0.08425,0.27822855
2017-11-28,0.09275,0.33688045
2017-11-29,0.092375,0.2960229
2017-11-30,0.093375,0.32339698
2017-12-01,0.09675,0.32356322
2017-12-02,0.09775,0.22958153
2017-12-03,0.098375,0.22051772
2017-12-04,0.101,0.22846234
2017-12-05,0.101375,0.34249708
2017-12-06,0.101375,0.2810648
2017-12-07,0.10225,0.44332045
2017-12-08,0.102,0.46456376
2017-12-09,0.100875,0.33392465
2017-12-10,0.0975,0.47283578
2017-12-11,0.094125,0.46916136
2017-12-12,0.089625,0.51233566
2017-12-13,0.082125,0.5301664
2017-12-14,0.07475,0.5559014
2017-12-15,0.068875,0.50636345
2017-12-16,0.064375,0.5226794
2017-12-17,0.064375,0.50780505
2017-12-18,0.064375,0.5463379
2017-12-19,0.062625,0.52185714
2017-12-20,0.06175,0.52814126
2017-12-21,0.0725,0.5389561
2017-12-22,0.07325,0.5655973
2017-12-23,0.07425,0.5522613
2017-12-24,0.072125,0.54943013
2017-12-25,0.069625,0.5511116
2017-12-26,0.068,0.5455234
2017-12-27,0.06575,0.5411255
2017-12-28,0.063,0.50481373
2017-12-29,0.059875,0.5056138
2017-12-30,0.055625,0.51038736
2017-12-31,0.0535,0.48648545
2018-01-01,0.0525,0.509966
2018-01-02,0.0515,0.49778724
2018-01-03,0.050625,0.47159615
2018-01-04,0.0495,0.4784698
2018-01-05,0.050375,0.49236062
2018-01-06,0.061,0.48000777
2018-01-07,0.08425,0.5036128
2018-01-08,0.086625,0.49098206
2018-01-09,0.116,0.46726176
2018-01-10,0.121375,0.42565975
2018-01-11,0.12325,0.41427684
2018-01-12,0.12625,0.40109253
2018-01-13,0.129,0.42725313
2018-01-14,0.126875,0.40477973
2018-01-15,0.123125,0.33654514
2018-01-16,0.11825,0.37978727
2018-01-17,0.116375,0.35802782
2018-01-18,0.11075,0.34169304
2018-01-19,0.12775,0.35312307
2018-01-20,0.14,0.5581471
2018-01-21,0.1405,0.36189592
2018-01-22,0.1405,0.5056104
2018-01-23,0.1415,0.4084782
2018-01-24,0.1415,0.33021718
2018-01-25,0.158625,0.37189415
2018-01-26,0.171,0.37672335
2018-01-27,0.1705,0.590147
2018-01-28,0.171,0.27469885
2018-01-29,0.168625,0.27408773
2018-01-30,0.159,0.3479646
2018-01-31,0.14875,0.38327432
2018-02-01,0.137625,0.2955129
2018-02-02,0.127,0.41741422
2018-02-03,0.117375,0.38227415
2018-02-04,0.109375,0.29579875
2018-02-05,0.10425,0.35694888
2018-02-06,0.101375,0.35410994
2018-02-07,0.1005,0.4252301
2018-02-08,0.097125,0.36511442
2018-02-09,0.092375,0.30839002
2018-02-10,0.089125,0.41742474
2018-02-11,0.089125,0.3824412
2018-02-12,0.089125,0.28738666
2018-02-13,0.092125,0.440624
2018-02-14,0.092125,0.43230438
2018-02-15,0.092125,0.46309355
2018-02-16,0.092125,0.33186066
2018-02-17,0.094375,0.387074
2018-02-18,0.091,0.3787348
2018-02-19,0.096,0.38346827
2018-02-20,0.097875,0.3763076
2018-02-21,0.097625,0.26333547
2018-02-22,0.097625,0.24197869
2018-02-23,0.112875,0.35210133
2018-02-24,0.112875,0.43572405
2018-02-25,0.112875,0.33723837
2018-02-26,0.112875,0.3845252
2018-02-27,0.123,0.3802737
2018-02-28,0.123,0.37458822
2018-03-01,0.12625,0.4398015
2018-03-02,0.185,0.49304664
2018-03-03,0.22925,0.5051261
2018-03-04,0.241125,0.7634222
2018-03-05,0.24225,0.7630391
2018-03-06,0.24225,0.538839
2018-03-07,0.243125,0.87796736
2018-03-08,0.24425,0.4755442
2018-03-09,0.2465,0.38527834
2018-03-10,0.24725,0.54282755
2018-03-11,0.247,0.40779245
2018-03-12,0.246625,0.58958447
2018-03-13,0.24825,0.63335633
2018-03-14,0.289,0.59150577
2018-03-15,0.30175,0.45878625
2018-03-16,0.308375,0.63781375
2018-03-17,0.337375,0.5174264
2018-03-18,0.3405,0.4205349
2018-03-19,0.342,0.6384084
2018-03-20,0.341,0.6596212
2018-03-21,0.352625,0.61397994
2018-03-22,0.39825,0.68829083
2018-03-23,0.464375,0.96442676
2018-03-24,0.467375,0.55880237
2018-03-25,0.4735,0.6252848
2018-03-26,0.475,0.8639846
2018-03-27,0.476,0.92512006
2018-03-28,0.4765,0.8306661
2018-03-29,0.48,0.86237013
2018-03-30,0.4845,0.7161425
2018-03-31,0.4915,0.76651484
2018-04-01,0.49875,0.923213
2018-04-02,0.509125,0.5860738
2018-04-03,0.515,0.6522972
2018-04-04,0.521,0.6434942
2018-04-05,0.52725,0.9257436
2018-04-06,0.53,0.7905741
2018-04-07,0.53575,0.79293525
2018-04-08,0.558375,0.7764077
2018-04-09,0.55675,0.7114648
2018-04-10,0.553625,0.6543796
2018-04-11,0.55125,0.63658416
2018-04-12,0.55725,0.5832542
2018-04-13,0.557875,0.7666974
2018-04-14,0.55725,0.72371924
2018-04-15,0.550375,0.77123904
2018-04-16,0.549125,0.7763818
2018-04-17,0.54625,0.5933167
2018-04-18,0.50175,0.72308654
2018-04-19,0.44225,0.6736183
2018-04-20,0.40525,0.67962116
2018-04-21,0.377,0.736279
2018-04-22,0.36225,0.76996267
2018-04-23,0.348,0.7859701
2018-04-24,0.3285,0.74478
2018-04-25,0.304625,0.7189613
2018-04-26,0.27125,0.6853924
2018-04-27,0.250875,0.547695
2018-04-28,0.2395,0.54189384
2018-04-29,0.238,0.5299716
2018-04-30,0.23775,0.5575508
2018-05-01,0.23975,0.6003718
2018-05-02,0.239625,0.63879436
2018-05-03,0.223375,0.6232849
2018-05-04,0.2225,0.6061456
2018-05-05,0.219125,0.5766885
2018-05-06,0.198125,0.5490087
2018-05-07,0.1815,0.49091104
2018-05-08,0.16325,0.44742882
2018-05-09,0.203875,0.38757116
2018-05-10,0.1885,0.3339609
2018-05-11,0.1755,0.2672152
2018-05-12,0.174125,0.28827736
2018-05-13,0.175625,0.26456195
2018-05-14,0.173125,0.26709706
2018-05-15,0.16975,0.25522414
2018-05-16,0.166375,0.24277572
2018-05-17,0.1655,0.1928542
2018-05-18,0.163625,0.1612261
2018-05-19,0.15825,0.23525286
2018-05-20,0.152125,0.19187877
2018-05-21,0.147,0.12387338
2018-05-22,0.1475,0.18420976
2018-05-23,0.14275,0.18244848
2018-05-24,0.135625,0.18666911
2018-05-25,0.1265,0.18075061
2018-05-26,0.12625,0.21465892
2018-05-27,0.125625,0.16851944
2018-05-28,0.12275,0.14754069
2018-05-29,0.112125,0.1430313
2018-05-30,0.100125,0.13895106
2018-05-31,0.092,0.12437311
2018-06-01,0.0905,0.10460243
2018-06-02,0.085875,0.07816854
2018-06-03,0.074125,0.07646948
2018-06-04,0.059,-0.00055756565
2018-06-05,0.045,-0.00074440177
2018-06-06,0.035125,-0.0018773442
2018-06-07,0.029,-0.00047636568
2018-06-08,0.0235,-0.0009239882
2018-06-09,0.019875,0.081184626
2018-06-10,0.018625,0.01942268
2018-06-11,0.01675,0.019643039
2018-06-12,0.012625,0.167956
2018-06-13,0.007,0.13633764
2018-06-14,0.00075,-0.0017034912
2018-06-15,0.0,-0.0009942066
2018-06-16,0.0,-0.0015061676
2018-06-17,0.0,-0.000112544294
2018-06-18,0.0,0.0058535635
2018-06-19,0.0,0.26137143
2018-06-20,0.0,0.14883637
2018-06-21,0.0,-0.00028865575
2018-06-22,0.0,0.026737541
2018-06-23,0.0,-0.0010296393
2018-06-24,0.0,-0.0014950507
2018-06-25,0.0,-0.0021574162
2018-06-26,0.0,-0.0029110068
2018-06-27,0.0,-0.0037464488
2018-06-28,0.0,-0.0023776472
2018-06-29,0.0,0.2486829
2018-06-30,0.0,0.09243122
2018-07-01,0.0,-0.0013263214
2018-07-02,0.0,-0.0015337949
2018-07-03,0.0,-0.0009031725
2018-07-04,0.0,-0.001029756
2018-07-05,0.0,-0.00022430658
2018-07-06,0.0,-0.0011955416
2018-07-07,0.0,-0.0016611742
2018-07-08,0.0,-0.0018709558
2018-07-09,0.0,-0.0012294089
2018-07-10,0.0,-0.0018594527
2018-07-11,0.0,-0.001813957
2018-07-12,0.0,-0.002059384
2018-07-13,0.0,-0.0013596683
2018-07-14,0.0,-0.0012239044
2018-07-15,0.0,-0.0012381923
2018-07-16,0.0,-0.0014725362
2018-07-17,0.0,-0.000996266
2018-07-18,0.0,-0.0015441036
2018-07-19,0.0,-0.0015955323
2018-07-20,0.0,-0.001880427
2018-07-21,0.0,0.08788416
2018-07-22,0.0,0.096334755
2018-07-23,0.0,0.014708608
2018-07-24,0.0,-0.0003853649
2018-07-25,0.0,-0.001143924
2018-07-26,0.0,-0.001470847
2018-07-27,0.0,-0.0017459231
2018-07-28,0.0,-0.0016977172
2018-07-29,0.0,-0.0017738402
2018-07-30,0.0,-0.0017862075
2018-07-31,0.0,-0.0016187233
2018-08-01,0.0,-0.0015074819
2018-08-02,0.0,-0.0012703269
2018-08-03,0.0,-0.001617915
2018-08-04,0.0,-0.001642015
2018-08-05,0.0,-0.0014135545
2018-08-06,0.0,-0.001507458
2018-08-07,0.0,-0.0014000224
2018-08-08,0.0,-0.0014393979
2018-08-09,0.0,-0.0015437215
2018-08-10,0.0,-0.0014534855
2018-08-11,0.0,-0.0017296827
2018-08-12,0.0,-0.0016783965
2018-08-13,0.0,-0.0015197885
2018-08-14,0.0,-0.0016918313
2018-08-15,0.0,-0.0014221644
2018-08-16,0.0,-0.0015119492
2018-08-17,0.0,-0.0012634534
2018-08-18,0.0,-0.0014462626
2018-08-19,0.0,-0.0013219023
2018-08-20,0.0,-0.0013578677
2018-08-21,0.0,-0.0015205538
2018-08-22,0.0,-0.0013982772
2018-08-23,0.0,-0.0015868568
2018-08-24,0.0,-0.0013822073
2018-08-25,0.0,-0.0015949338
2018-08-26,0.0,-0.0020085352
2018-08-27,0.0,-0.0017299956
2018-08-28,0.0,-0.0016386008
2018-08-29,0.0,-0.0016198158
2018-08-30,0.0,-0.0015994054
2018-08-31,0.0,-0.0017532693
2018-09-01,0.0,-0.0016569453
2018-09-02,0.0,-0.0012329626
2018-09-03,0.0,-0.0012125694
2018-09-04,0.0,-0.0012731904
2018-09-05,0.0,-0.0013590967
2018-09-06,0.0,-0.0015877229
2018-09-07,0.0,-0.001368674
2018-09-08,0.0,-0.0015072303
2018-09-09,0.0,-0.001834563
2018-09-10,0.0,-0.0019314378
2018-09-11,0.0,-0.0017937791
2018-09-12,0.0,-0.0017375188
2018-09-13,0.0,-0.0014371412
2018-09-14,0.0,-0.00057773467
2018-09-15,0.0,-0.00072766776
2018-09-16,0.0,-0.0015554702
2018-09-17,0.0,-0.001416282
2018-09-18,0.0,-0.0013001817
2018-09-19,0.0,-0.0011931675
2018-09-20,0.0,-0.001298595
2018-09-21,0.0,-0.0010926306
2018-09-22,0.0,-0.001342104
2018-09-23,0.0,-0.0016611248
2018-09-24,0.0,-0.0015689211
2018-09-25,0.0,-0.0008918583
2018-09-26,0.0,-0.0012125736
2018-09-27,0.0,-0.0019032455
2018-09-28,0.0,-0.0021470743
2018-09-29,0.0,-0.0021738857
2018-09-30,0.0,-0.0005853486
2018-10-01,0.0,-0.00073602796
2018-10-02,0.0,0.011788607
2018-10-03,0.0,0.117634416
2018-10-04,0.0,0.22228426
2018-10-05,0.0,0.05948761
2018-10-06,0.0,0.07135564
2018-10-07,0.0,0.21679443
2018-10-08,0.0,0.06029299
2018-10-09,0.0,0.06388047
2018-10-10,0.0,0.28470623
2018-10-11,0.0,0.34426594
2018-10-12,0.0,0.33163813
2018-10-13,0.0,0.0061114132
2018-10-14,0.0,0.03040868
2018-10-15,0.0,0.0825043
2018-10-16,0.0,0.04761234
2018-10-17,0.0,0.4392501
2018-10-18,0.0,0.39833087
2018-10-19,0.0,0.07608643
2018-10-20,0.0,0.18276027
2018-10-21,0.0,0.27534896
2018-10-22,0.0,0.1682185
2018-10-23,0.0,0.1683704
2018-10-24,0.0,0.12722012
2018-10-25,0.0,0.1481786
2018-10-26,0.0,0.06386471
2018-10-27,0.0,0.13138536
2018-10-28,0.0,0.03797421
2018-10-29,0.0,-0.000875467
2018-10-30,0.0,-0.00046468197
2018-10-31,0.0,0.070001334
2018-11-01,0.0,0.05426079
2018-11-02,0.0,0.048300296
2018-11-03,0.0,0.043698728
2018-11-04,0.0,0.04129091
2018-11-05,0.0,-0.00043573498
2018-11-06,0.0,-0.001074866
2018-11-07,0.0,-0.0012223911
2018-11-08,0.0,-0.00012324631
2018-11-09,0.0,0.011256307
2018-11-10,0.0,0.03064558
2018-11-11,0.0,0.06635454
2018-11-12,0.0,0.072606385
2018-11-13,0.0,0.07732722
2018-11-14,0.0,0.049691916
2018-11-15,0.0,0.08427185
2018-11-16,0.0,0.054492027
2018-11-17,0.0,0.06423274
2018-11-18,0.0,0.08105865
2018-11-19,0.0,0.08836883
2018-11-20,0.0,0.065879375
2018-11-21,0.0,0.07720962
2018-11-22,0.01175,0.10370767
2018-11-23,0.021375,0.11112952
2018-11-24,0.030875,0.11374894
2018-11-25,0.0355,0.1369412
2018-11-26,0.035,0.1123105
2018-11-27,0.051,0.095632166
2018-11-28,0.056125,0.12481049
2018-11-29,0.08475,0.16152862
2018-11-30,0.129,0.13108969
2018-12-01,0.131875,0.1948435
2018-12-02,0.146125,0.22621748
2018-12-03,0.146125,0.15934727
2018-12-04,0.146375,0.20251092
2018-12-05,0.147875,0.19811034
2018-12-06,0.151875,0.15885541
2018-12-07,0.151875,0.21520641
2018-12-08,0.152,0.21107355
2018-12-09,0.152,0.16295785
2018-12-10,0.152,0.22630703
2018-12-11,0.152,0.21505016
2018-12-12,0.152,0.1843363
2018-12-13,0.1475,0.30613458
2018-12-14,0.1465,0.29031342
2018-12-15,0.14625,0.2786119
2018-12-16,0.146125,0.24534295
