day,mean_swe,mean_swe_predict
2017-03-28,1.9405,1.0377293
2017-03-29,1.9405,1.1032369
2017-03-30,1.953,1.100477
2017-03-31,1.958,1.1004367
2017-04-01,1.958,1.0937192
2017-04-02,1.955,1.0883651
2017-04-03,1.9505,1.0468242
2017-04-04,1.952,1.0624187
2017-04-05,1.9545,0.97497606
2017-04-06,1.9545,0.9726931
2017-04-07,1.9955,1.0265777
2017-04-08,2.0515,1.0087409
2017-04-09,2.0625,0.98607075
2017-04-10,2.0665,0.9973116
2017-04-11,2.0715,0.98190343
2017-04-12,2.076,1.0349165
2017-04-13,2.088,1.0250068
2017-04-14,2.122,1.1768794
2017-04-15,2.122,1.174521
2017-04-16,2.122,1.145298
2017-04-17,2.1415,1.1394234
2017-04-18,2.1725,1.1705899
2017-04-19,2.187,1.1840312
2017-04-20,2.187,1.1877788
2017-04-21,2.1875,1.1361554
2017-04-22,2.1875,1.0627363
2017-04-23,2.1875,1.0370207
2017-04-24,2.1875,1.0342913
2017-04-25,2.1905,1.0515656
2017-04-26,2.1905,0.9910628
2017-04-27,2.191,1.0125251
2017-04-28,2.191,1.0007702
2017-04-29,2.191,1.0150383
2017-04-30,2.191,0.9863612
2017-05-01,2.191,0.9631196
2017-05-02,2.191,0.9234867
2017-05-03,2.191,0.94493717
2017-05-04,2.1655,0.9594406
2017-05-05,2.1075,0.9124373
2017-05-06,2.102,0.86168396
2017-05-07,2.1505,0.8300476
2017-05-08,2.148,0.70462465
2017-05-09,2.1425,0.6684677
2017-05-10,2.135,0.72592735
2017-05-11,2.1185,0.6342484
2017-05-12,2.114,0.68651533
2017-05-13,2.108,0.64871144
2017-05-14,2.1055,0.654226
2017-05-15,2.1025,0.6168604
2017-05-16,2.1035,0.46698382
2017-05-17,2.1075,0.63355756
2017-05-18,2.1065,0.70075715
2017-05-19,2.102,0.48790067
2017-05-20,2.0915,0.4036788
2017-05-21,2.074,0.36508238
2017-05-22,2.052,0.3396378
2017-05-23,2.0275,0.2690847
2017-05-24,2.002,0.28843123
2017-05-25,1.9805,0.20709404
2017-05-26,1.966,0.07849407
2017-05-27,1.9495,0.10368195
2017-05-28,1.931,0.10624719
2017-05-29,1.908,0.10172868
2017-05-30,1.8795,0.086586624
2017-05-31,1.8265,0.045590818
2017-06-01,1.805,0.068202764
2017-06-02,1.7785,0.06620973
2017-06-03,1.739,0.038561195
2017-06-04,1.687,0.04650289
2017-06-05,1.6165,0.041598886
2017-06-06,1.567,-0.0002739066
2017-06-07,1.513,-0.00023138463
2017-06-08,1.4635,-0.0002528578
2017-06-09,1.435,0.14655042
2017-06-10,1.41,0.035775006
2017-06-11,1.398,0.019956589
2017-06-12,1.415,0.17596093
2017-06-13,1.4145,0.031909168
2017-06-14,1.389,0.22568566
2017-06-15,1.348,0.2282255
2017-06-16,1.289,0.16257095
2017-06-17,1.205,0.1375984
2017-06-18,1.1055,0.087994754
2017-06-19,1.005,0.026311606
2017-06-20,0.897,-0.00085800764
2017-06-21,0.7885,-0.0008038437
2017-06-22,0.572,-0.0006918174
2017-06-23,0.4525,-0.0006467897
2017-06-24,0.4185,-0.0015022092
2017-06-25,0.38,-0.0013362532
2017-06-26,0.3425,-0.001142562
2017-06-27,0.3165,-0.0011534011
2017-06-28,0.2925,-0.0012137376
2017-06-29,0.271,-0.0015262705
2017-06-30,0.237,-0.0012140131
2017-07-01,0.2045,-0.0015964252
2017-07-02,0.175,-0.0018153327
2017-07-03,0.1395,-0.0011946374
2017-07-04,0.1035,-0.0010303593
2017-07-05,0.0725,-0.001236319
2017-07-06,0.041,-0.001081506
2017-07-07,0.007,-0.0009165048
2017-07-08,0.0,-0.0009946882
2017-07-09,0.0,-0.0010569405
2017-07-10,0.0,-0.0010170031
2017-07-11,0.0,-0.0010982685
2017-07-12,0.0,-0.0011390192
2017-07-13,0.0,-0.001012659
2017-07-14,0.0,-0.0012038988
2017-07-15,0.0,-0.00089379784
2017-07-16,0.0,-0.0011031324
2017-07-17,0.0,-0.001314156
2017-07-18,0.0,-0.0012092596
2017-07-19,0.0,-0.0013083571
2017-07-20,0.0,-0.0013456952
2017-07-21,0.0,-0.0012852198
2017-07-22,0.0,-0.0017736852
2017-07-23,0.0,-0.0015651995
2017-07-24,0.0,-0.0015277844
2017-07-25,0.0,-0.0013542664
2017-07-26,0.0,-0.00077262876
2017-07-27,0.0,-0.00093116343
2017-07-28,0.0,-0.0010155749
2017-07-29,0.0,-0.0008365834
2017-07-30,0.0,-0.0007953405
2017-07-31,0.0,-0.0007691252
2017-08-01,0.0,-0.0009397
2017-08-02,0.0,-0.0008728945
2017-08-03,0.0,-0.0013540661
2017-08-04,0.0,-0.0009877324
2017-08-05,0.0,-0.0008276856
2017-08-06,0.0,0.01940903
2017-08-07,0.0,-5.8304668e-05
2017-08-08,0.0,-0.0005017984
2017-08-09,0.0,-0.00088639255
2017-08-10,0.0,-0.0010528171
2017-08-11,0.0,-0.0011394757
2017-08-12,0.0,-0.0013039458
2017-08-13,0.0,-0.0010293042
2017-08-14,0.0,-0.0010936212
2017-08-15,0.0,-0.0010866463
2017-08-16,0.0,-0.0008924013
2017-08-17,0.0,-0.0010699903
2017-08-18,0.0,-0.0008879691
2017-08-19,0.0,-0.0010628968
2017-08-20,0.0,-0.0012644195
2017-08-21,0.0,-0.0011809361
2017-08-22,0.0,-0.0012199961
2017-08-23,0.0,-0.0009918463
2017-08-24,0.0,-0.00092450733
2017-08-25,0.0,-0.0011651564
2017-08-26,0.0,-0.0010641002
2017-08-27,0.0,-0.0011164575
2017-08-28,0.0,-0.0013782436
2017-08-29,0.0,-0.0013653046
2017-08-30,0.0,-0.001531366
2017-08-31,0.0,-0.001523919
2017-09-01,0.0,-0.001574766
2017-09-02,0.0,-0.0015228033
2017-09-03,0.0,-0.0016559588
2017-09-04,0.0,-0.0017330211
2017-09-05,0.0,-0.0016128408
2017-09-06,0.0,-0.0014814031
2017-09-07,0.0,-0.001108672
2017-09-08,0.0,-0.0011869919
2017-09-09,0.0,-0.0012364858
2017-09-10,0.0,-0.0010354114
2017-09-11,0.0,-0.001005175
2017-09-12,0.0,-0.00091869116
2017-09-13,0.0,-0.00083207485
2017-09-14,0.0,-0.0010448527
2017-09-15,0.0,-0.0007651621
2017-09-16,0.0,-0.0008975833
2017-09-17,0.0,-0.0009467488
2017-09-18,0.0,-0.0008771634
2017-09-19,0.0,-0.00084297534
2017-09-20,0.0,-0.0008343512
2017-09-21,0.0,-0.00040982245
2017-09-22,0.0015,-0.00038876236
2017-09-23,0.001,-0.00037430166
2017-09-24,0.0015,-0.0012108344
2017-09-25,0.0015,-0.00120135
2017-09-26,0.0,-0.00061718107
2017-09-27,0.0,-0.0006349945
2017-09-28,0.0,-0.0006180805
2017-09-29,0.0,-0.0004485613
2017-09-30,0.0,-0.0002910596
2017-10-01,0.0,-9.979009e-05
2017-10-02,0.0,-0.00011441588
2017-10-03,0.0,0.010790676
2017-10-04,0.001,0.010155588
2017-10-05,0.0,0.01585716
2017-10-06,0.0,0.03843531
2017-10-07,0.0,0.036818773
2017-10-08,0.0,0.031332076
2017-10-09,0.0,0.054941535
2017-10-10,0.0,0.069070786
2017-10-11,0.0,0.05316943
2017-10-12,0.0,0.071370214
2017-10-13,0.0,0.07342219
2017-10-14,0.0,0.062036306
2017-10-15,0.0,0.07135606
2017-10-16,0.0,0.04431063
2017-10-17,0.0,0.026676804
2017-10-18,0.0,0.009505451
2017-10-19,0.0,-0.00023697138
2017-10-20,0.0,-5.3265092e-05
2017-10-21,0.004,0.015131235
2017-10-22,0.001,0.0052784085
2017-10-23,0.0,-0.0005249113
2017-10-24,0.0,-0.00044698775
2017-10-25,0.0,-0.00041362463
2017-10-26,0.0,-0.0005998069
2017-10-27,0.0,-0.00087763666
2017-10-28,0.0,-0.0011793952
2017-10-29,0.0,-0.0013934284
2017-10-30,0.0,-0.001603626
2017-10-31,0.0,-0.0013453733
2017-11-01,0.0,-0.00047895013
2017-11-02,0.0,-0.0009325087
2017-11-03,0.0,-0.00029133676
2017-11-04,0.0,-0.000115286704
2017-11-05,0.002,-0.0003326839
2017-11-06,0.0025,0.017165214
2017-11-07,0.0025,0.04541415
2017-11-08,0.001,0.05400005
2017-11-09,0.001,0.017740369
2017-11-10,0.0045,0.024766743
2017-11-11,0.004,0.032108426
2017-11-12,0.0035,0.024605572
2017-11-13,0.0025,0.022509843
2017-11-14,0.0035,0.02031669
2017-11-15,0.0035,0.022883564
2017-11-16,0.0345,0.029374748
2017-11-17,0.1285,0.018500268
2017-11-18,0.1405,0.02732727
2017-11-19,0.138,-0.00074935675
2017-11-20,0.1395,0.030366182
2017-11-21,0.1505,0.036596537
2017-11-22,0.147,0.029757917
2017-11-23,0.1295,0.016387343
2017-11-24,0.1175,0.0087735355
2017-11-25,0.1015,-0.00015205085
2017-11-26,0.097,-0.0002867162
2017-11-27,0.1415,-0.00012942194
2017-11-28,0.151,-0.00019083738
2017-11-29,0.1485,0.019132048
2017-11-30,0.1475,0.051346898
2017-12-01,0.1425,0.08072403
2017-12-02,0.1545,0.08953443
2017-12-03,0.1655,0.096550405
2017-12-04,0.173,0.09484008
2017-12-05,0.1695,0.105748594
2017-12-06,0.1695,0.11443403
2017-12-07,0.1725,0.12465891
2017-12-08,0.1715,0.13534525
2017-12-09,0.166,0.13106743
2017-12-10,0.1595,0.13264674
2017-12-11,0.154,0.13842216
2017-12-12,0.148,0.15064785
2017-12-13,0.139,0.14807186
2017-12-14,0.1305,0.1570813
2017-12-15,0.1245,0.15288451
2017-12-16,0.1185,0.15213206
2017-12-17,0.1185,0.17236593
2017-12-18,0.1185,0.15852964
2017-12-19,0.117,0.17029887
2017-12-20,0.115,0.17468718
2017-12-21,0.1205,0.17034128
2017-12-22,0.1205,0.17770863
2017-12-23,0.122,0.18108958
2017-12-24,0.1205,0.17717305
2017-12-25,0.119,0.17547554
2017-12-26,0.116,0.1728991
2017-12-27,0.1135,0.1710965
2017-12-28,0.1095,0.17812333
2017-12-29,0.1035,0.17334244
2017-12-30,0.0945,0.17672035
2017-12-31,0.088,0.17710927
2018-01-01,0.0835,0.2080749
2018-01-02,0.0805,0.1995107
2018-01-03,0.0775,0.20159349
2018-01-04,0.0745,0.1941874
2018-01-05,0.075,0.18670487
2018-01-06,0.0955,0.18998474
2018-01-07,0.1275,0.23956892
2018-01-08,0.1295,0.25095582
2018-01-09,0.177,0.24995758
2018-01-10,0.1885,0.2684565
2018-01-11,0.192,0.27649772
2018-01-12,0.1925,0.2531153
2018-01-13,0.196,0.24258377
2018-01-14,0.2005,0.22263396
2018-01-15,0.1945,0.20708954
2018-01-16,0.1885,0.20783916
2018-01-17,0.1845,0.20251617
2018-01-18,0.176,0.18994892
2018-01-19,0.2005,0.20857382
2018-01-20,0.213,0.19144514
2018-01-21,0.213,0.2130849
2018-01-22,0.213,0.22273299
2018-01-23,0.216,0.22024429
2018-01-24,0.215,0.21799356
2018-01-25,0.242,0.22632107
2018-01-26,0.257,0.22820619
2018-01-27,0.2585,0.23337933
2018-01-28,0.258,0.23871449
2018-01-29,0.25,0.21797568
2018-01-30,0.235,0.21890932
2018-01-31,0.2205,0.20898443
2018-02-01,0.2065,0.21968216
2018-02-02,0.1925,0.20380858
2018-02-03,0.1795,0.19991693
2018-02-04,0.172,0.20425019
2018-02-05,0.1645,0.20226485
2018-02-06,0.156,0.19978124
2018-02-07,0.15,0.1944454
2018-02-08,0.1405,0.183546
2018-02-09,0.127,0.17646414
2018-02-10,0.117,0.29617804
2018-02-11,0.117,0.23465908
2018-02-12,0.117,0.19692174
2018-02-13,0.118,0.19570309
2018-02-14,0.118,0.22551605
2018-02-15,0.118,0.21555135
2018-02-16,0.1185,0.206195
2018-02-17,0.12,0.23422262
2018-02-18,0.115,0.19801566
2018-02-19,0.1195,0.33789793
2018-02-20,0.1205,0.35766703
2018-02-21,0.1235,0.33828282
2018-02-22,0.1235,0.3361913
2018-02-23,0.15,0.38005948
2018-02-24,0.15,0.35497338
2018-02-25,0.1505,0.30337876
2018-02-26,0.1505,0.32463127
2018-02-27,0.1765,0.4077058
2018-02-28,0.1765,0.2805588
2018-03-01,0.184,0.39298314
2018-03-02,0.2725,0.2836576
2018-03-03,0.3495,0.4056486
2018-03-04,0.3725,0.41204184
2018-03-05,0.3745,0.5227226
2018-03-06,0.3745,0.5146529
2018-03-07,0.3745,0.42086682
2018-03-08,0.3775,0.43547374
2018-03-09,0.38,0.43365088
2018-03-10,0.383,0.43408892
2018-03-11,0.3805,0.43403396
2018-03-12,0.38,0.43027115
2018-03-13,0.3815,0.50455713
2018-03-14,0.463,0.55468273
2018-03-15,0.4845,0.45454448
2018-03-16,0.5085,0.5371512
2018-03-17,0.563,0.59845114
2018-03-18,0.5735,0.6247113
2018-03-19,0.5765,0.6574507
2018-03-20,0.575,0.65322006
2018-03-21,0.5995,0.65281737
2018-03-22,0.662,0.71730757
2018-03-23,0.72,0.68519175
2018-03-24,0.707,0.6622349
2018-03-25,0.697,0.7369733
2018-03-26,0.6845,0.7057656
2018-03-27,0.6735,0.70807385
2018-03-28,0.6745,0.7202862
2018-03-29,0.674,0.7322725
2018-03-30,0.6655,0.6929607
2018-03-31,0.655,0.6861124
2018-04-01,0.646,0.6701189
2018-04-02,0.6365,0.65514845
2018-04-03,0.6315,0.65572613
2018-04-04,0.617,0.639723
2018-04-05,0.5945,0.68620986
2018-04-06,0.5865,0.73465
2018-04-07,0.444,0.76691157
2018-04-08,0.461,0.7501223
2018-04-09,0.459,0.7677355
2018-04-10,0.4515,0.7549302
2018-04-11,0.452,0.7071769
2018-04-12,0.4555,0.7186854
2018-04-13,0.6115,0.63814974
2018-04-14,0.6105,0.64701694
2018-04-15,0.605,0.60033625
2018-04-16,0.622,0.6203631
2018-04-17,0.6165,0.6600776
2018-04-18,0.62,0.6421719
2018-04-19,0.6225,0.635458
2018-04-20,0.624,0.6393577
2018-04-21,0.643,0.64638704
2018-04-22,0.624,0.632082
2018-04-23,0.6255,0.64038646
2018-04-24,0.6055,0.6286121
2018-04-25,0.582,0.59342754
2018-04-26,0.5505,0.56312156
2018-04-27,0.5195,0.49594557
2018-04-28,0.514,0.49568945
2018-04-29,0.5115,0.4755189
2018-04-30,0.512,0.48438478
2018-05-01,0.5125,0.49842814
2018-05-02,0.513,0.5444112
2018-05-03,0.5085,0.56634325
2018-05-04,0.4935,0.5444226
2018-05-05,0.5455,0.53239274
2018-05-06,0.514,0.4929888
2018-05-07,0.4815,0.46306175
2018-05-08,0.438,0.43326682
2018-05-09,0.3775,0.36127713
2018-05-10,0.313,0.32947212
2018-05-11,0.277,0.29399115
2018-05-12,0.2735,0.28236803
2018-05-13,0.2725,0.27573466
2018-05-14,0.2685,0.29078856
2018-05-15,0.2625,0.34067658
2018-05-16,0.256,0.24206214
2018-05-17,0.2555,0.2071726
2018-05-18,0.2515,0.19886717
2018-05-19,0.2425,0.17397493
2018-05-20,0.234,0.16677392
2018-05-21,0.2265,0.17194846
2018-05-22,0.2215,0.15037152
2018-05-23,0.213,0.1473695
2018-05-24,0.203,0.12516838
2018-05-25,0.1915,0.12707567
2018-05-26,0.1905,0.12302101
2018-05-27,0.1895,0.11302906
2018-05-28,0.182,0.10060912
2018-05-29,0.168,0.091053754
2018-05-30,0.1495,0.08079946
2018-05-31,0.1365,0.065890044
2018-06-01,0.133,0.048498422
2018-06-02,0.1215,0.013360828
2018-06-03,0.0995,0.02486962
2018-06-04,0.0765,0.019863963
2018-06-05,0.055,-2.619922e-05
2018-06-06,0.036,-0.00021056473
2018-06-07,0.021,-0.00026280343
2018-06-08,0.008,-0.00031559408
2018-06-09,0.0,-0.0003629547
2018-06-10,0.0,-5.3551794e-06
2018-06-11,0.0,-0.00041119993
2018-06-12,0.0,-0.0001410383
2018-06-13,0.0,-3.244221e-05
2018-06-14,0.0,-0.00040967224
2018-06-15,0.0,-0.00038449166
2018-06-16,0.0,-0.00096299703
2018-06-17,0.0,-0.0006816625
2018-06-18,0.0,-0.0004744011
2018-06-19,0.0,-0.0006389278
2018-06-20,0.0,-0.00044480263
2018-06-21,0.0,-0.00019553184
2018-06-22,0.0,-0.00043315827
2018-06-23,0.0,-0.0008833438
2018-06-24,0.0,-0.0013926375
2018-06-25,0.0,-0.0018518418
2018-06-26,0.0,-0.0015764462
2018-06-27,0.0,-0.0015031642
2018-06-28,0.0,-0.0016694283
2018-06-29,0.0,-0.001716286
2018-06-30,0.0,-0.0012017267
2018-07-01,0.0,-0.0018545758
2018-07-02,0.0,-0.0012713266
2018-07-03,0.0,-0.00075108226
2018-07-04,0.0,-0.003813796
2018-07-05,0.0,-0.0020878988
2018-07-06,0.0,-0.00087002397
2018-07-07,0.0,-0.001004554
2018-07-08,0.0,-0.0010687715
2018-07-09,0.0,-0.0014936572
2018-07-10,0.0,-0.0014480305
2018-07-11,0.0,-0.0013876688
2018-07-12,0.0,-0.0014509511
2018-07-13,0.0,-0.0014028614
2018-07-14,0.0,-0.0012837041
2018-07-15,0.0,-0.0012404919
2018-07-16,0.0,-0.0014151442
2018-07-17,0.0,-0.0013492327
2018-07-18,0.0,-0.0014782888
2018-07-19,0.0,-0.0014032894
2018-07-20,0.0,-0.001493265
2018-07-21,0.0,-0.0014609838
2018-07-22,0.0,-0.0010058022
2018-07-23,0.0,-0.00097649515
2018-07-24,0.0,-0.0011609638
2018-07-25,0.0,-0.0014001131
2018-07-26,0.0,-0.0010869616
2018-07-27,0.0,-0.001427291
2018-07-28,0.0,-0.0011431575
2018-07-29,0.0,-0.001593675
2018-07-30,0.0,-0.0015411323
2018-07-31,0.0,-0.001409049
2018-08-01,0.0,-0.0013763469
2018-08-02,0.0,-0.0013538987
2018-08-03,0.0,-0.0013546478
2018-08-04,0.0,-0.0015383905
2018-08-05,0.0,-0.0014369792
2018-08-06,0.0,-0.0015456598
2018-08-07,0.0,-0.0016333568
2018-08-08,0.0,-0.0014487106
2018-08-09,0.0,-0.0015541052
2018-08-10,0.0,-0.0017019247
2018-08-11,0.0,-0.0015995717
2018-08-12,0.0,-0.001617667
2018-08-13,0.0,-0.0013045495
2018-08-14,0.0,-0.0011183625
2018-08-15,0.0,-0.0011279673
2018-08-16,0.0,-0.0010532223
2018-08-17,0.0,-0.0009489947
2018-08-18,0.0,-0.0010336047
2018-08-19,0.0,-0.001240704
2018-08-20,0.0,-0.0012581521
2018-08-21,0.0,-0.0012862104
2018-08-22,0.0,-0.0011551004
2018-08-23,0.0,-0.0013203424
2018-08-24,0.0,-0.0012122475
2018-08-25,0.0,-0.0013477254
2018-08-26,0.0,-0.0013441717
2018-08-27,0.0,-0.0014006376
2018-08-28,0.0,-0.0014000529
2018-08-29,0.0,-0.0012849265
2018-08-30,0.0,-0.0014293903
2018-08-31,0.0,-0.0013315206
2018-09-01,0.0,-0.0013956082
2018-09-02,0.0,-0.0012806236
2018-09-03,0.0,-0.0013748138
2018-09-04,0.0,-0.0012160635
2018-09-05,0.0,-0.0012783611
2018-09-06,0.0,-0.0012862354
2018-09-07,0.0,-0.0012893039
2018-09-08,0.0,-0.0012983107
2018-09-09,0.0,-0.0013187897
2018-09-10,0.0,-0.0014339942
2018-09-11,0.0,-0.0014546668
2018-09-12,0.0,-0.0015034097
2018-09-13,0.0,-0.0014911687
2018-09-14,0.0,-0.0015952182
2018-09-15,0.0,-0.0015058464
2018-09-16,0.0,-0.0014602166
2018-09-17,0.0,-0.0014293414
2018-09-18,0.0,-0.0012827199
2018-09-19,0.0,-0.0014117586
2018-09-20,0.0,-0.001364293
2018-09-21,0.0,-0.0011983865
2018-09-22,0.0,-0.0015643191
2018-09-23,0.0,-0.0017383051
2018-09-24,0.0,-0.0017435085
2018-09-25,0.0,-0.0013574945
2018-09-26,0.0,-0.0014428502
2018-09-27,0.0,-0.0020500207
2018-09-28,0.0,-0.0022454136
2018-09-29,0.0,-0.0020528256
2018-09-30,0.0,-0.0013499688
2018-10-01,0.0,-0.0019071865
2018-10-02,0.0,-0.0014232892
2018-10-03,0.0,-0.0007724273
2018-10-04,0.0,-0.00049030007
2018-10-05,0.0,-0.00069767237
2018-10-06,0.0,-0.0012230491
2018-10-07,0.0,-0.0010458678
2018-10-08,0.0,-0.0013673191
2018-10-09,0.0,-7.404387e-06
2018-10-10,0.0,-0.0010848611
2018-10-11,0.0,-0.0012241732
2018-10-12,0.0,-0.00023426116
2018-10-13,0.0,-0.0010818082
2018-10-14,0.0,-0.0010672837
2018-10-15,0.0,-0.00052788435
2018-10-16,0.0,-0.00036486387
2018-10-17,0.0,-0.00020700037
2018-10-18,0.0,-0.00019675672
2018-10-19,0.0,0.14127263
2018-10-20,0.0,0.09158054
2018-10-21,0.0,0.09018159
2018-10-22,0.0,0.04594338
2018-10-23,0.0,0.09940848
2018-10-24,0.0,0.0059045553
2018-10-25,0.0,0.012938142
2018-10-26,0.0,-0.0001134032
2018-10-27,0.0,-0.00020114242
2018-10-28,0.0,-0.0007193893
2018-10-29,0.0,-0.0010613251
2018-10-30,0.0,-0.0010103375
2018-10-31,0.0,-0.00062946137
2018-11-01,0.0,-0.0004497051
2018-11-02,0.0,-0.00031407952
2018-11-03,0.0,-0.00029556215
2018-11-04,0.0,-0.00037286818
2018-11-05,0.0,-0.0005692339
2018-11-06,0.0,-0.0007334322
2018-11-07,0.0,-0.0010551995
2018-11-08,0.0,-0.0006222868
2018-11-09,0.0,-0.00048501967
2018-11-10,0.0,-0.00047638774
2018-11-11,0.0,-6.874472e-05
2018-11-12,0.0,-9.883255e-05
2018-11-13,0.0,0.0011664629
2018-11-14,0.0,0.0034481585
2018-11-15,0.0,-3.6504567e-05
2018-11-16,0.0,0.012608111
2018-11-17,0.0,0.018052995
2018-11-18,0.0,0.037936866
2018-11-19,0.0,0.028642237
2018-11-20,0.0,0.028010666
2018-11-21,0.0,0.07433182
2018-11-22,0.008,0.08202243
2018-11-23,0.0135,0.07749954
2018-11-24,0.0245,0.09785342
2018-11-25,0.029,0.08705592
2018-11-26,0.0375,0.089615256
2018-11-27,0.0475,0.0786947
2018-11-28,0.0465,0.0820348
2018-11-29,0.085,0.10441968
2018-11-30,0.1395,0.14891994
2018-12-01,0.142,0.16642976
2018-12-02,0.1635,0.20637444
2018-12-03,0.1635,0.16785246
2018-12-04,0.1645,0.15202719
2018-12-05,0.1645,0.16830859
2018-12-06,0.1705,0.16655731
2018-12-07,0.1705,0.16318172
2018-12-08,0.1705,0.1887703
2018-12-09,0.17,0.17518622
2018-12-10,0.17,0.16158965
2018-12-11,0.17,0.17829713
2018-12-12,0.17,0.20210809
2018-12-13,0.18,0.31007057
2018-12-14,0.178,0.31554252
2018-12-15,0.1765,0.28314784
2018-12-16,0.176,0.277937
2018-12-17,0.175,0.29263902
2018-12-18,0.1945,0.31117028
2018-12-19,0.1935,0.28047884
2018-12-20,0.189,0.27812117
2018-12-21,0.185,0.28716213
2018-12-22,0.1925,0.2656944
2018-12-23,0.1925,0.25229332
2018-12-24,0.1925,0.2820438
2018-12-25,0.22,0.28175223
2018-12-26,0.221,0.2789389
2018-12-27,0.2215,0.24463996
2018-12-28,0.2215,0.291041
2018-12-29,0.2215,0.27770656
2018-12-30,0.2215,0.27034009
2018-12-31,0.2215,0.3561707
2019-01-01,0.2215,0.37351272
2019-01-02,0.2215,0.32841408
2019-01-03,0.2445,0.34368038
2019-01-04,0.2445,0.3371292
2019-01-05,0.2445,0.31120133
2019-01-06,0.278,0.35331413
2019-01-07,0.327,0.38589135
2019-01-08,0.3355,0.3900196
2019-01-09,0.3195,0.40304217
2019-01-10,0.337,0.4470874
2019-01-11,0.337,0.45297307
2019-01-12,0.338,0.3763908
2019-01-13,0.339,0.4270042
2019-01-14,0.3395,0.38413906
2019-01-15,0.3435,0.43378556
2019-01-16,0.3805,0.48358604
2019-01-17,0.4485,0.5475037
2019-01-18,0.4815,0.61501735
2019-01-19,0.481,0.6254451
2019-01-20,0.478,0.6017733
2019-01-21,0.5465,0.6263739
2019-01-22,0.536,0.6369092
2019-01-23,0.536,0.6326174
2019-01-24,0.5365,0.619182
2019-01-25,0.538,0.6212875
2019-01-26,0.537,0.6270505
2019-01-27,0.537,0.62214154
2019-01-28,0.533,0.6161894
2019-01-29,0.5335,0.6036285
2019-01-30,0.532,0.6265861
2019-01-31,0.5375,0.63511217
2019-02-01,0.5365,0.6374139
2019-02-02,0.551,0.6479539
2019-02-03,0.6055,0.681673
2019-02-04,0.649,0.68332344
2019-02-05,0.702,0.6655634
2019-02-06,0.7105,0.66090184
2019-02-07,0.7095,0.64764446
2019-02-08,0.709,0.6038455
2019-02-09,0.72,0.635063
2019-02-10,0.7695,0.6811134
2019-02-11,0.8005,0.7281804
2019-02-12,0.79,0.68956816
2019-02-13,0.794,0.7060574
2019-02-14,0.8745,0.7345767
2019-02-15,0.95,0.7368092
2019-02-16,1.006,0.7454355
2019-02-17,1.011,0.7751477
2019-02-18,1.0235,0.7735218
2019-02-19,1.0245,0.7470164
2019-02-20,1.0255,0.7424995
2019-02-21,1.0295,0.7373532
2019-02-22,1.029,0.7392564
2019-02-23,1.029,0.7209002
2019-02-24,1.0305,0.75539875
2019-02-25,1.03,0.7555585
2019-02-26,1.0275,0.74611723
2019-02-27,1.0405,0.79592997
2019-02-28,1.0595,0.8263434
2019-03-01,1.065,0.81833017
2019-03-02,1.068,0.81008005
2019-03-03,1.1265,0.84866834
2019-03-04,1.1455,0.8769946
2019-03-05,1.1405,0.8724792
2019-03-06,1.164,0.9085357
2019-03-07,1.221,0.9392786
2019-03-08,1.2165,0.9181541
2019-03-09,1.2325,0.9062231
2019-03-10,1.239,0.93493074
2019-03-11,1.2435,0.9264827
2019-03-12,1.2405,0.9526386
2019-03-13,1.2435,0.95366514
2019-03-14,1.2415,0.93473077
2019-03-15,1.2405,0.9357159
2019-03-16,1.24,0.92293733
2019-03-17,1.2405,0.91683346
2019-03-18,1.242,0.9208256
2019-03-19,1.244,0.9164047
2019-03-20,1.25,0.9224857
2019-03-21,1.2575,0.9346398
2019-03-22,1.2535,0.9349967
2019-03-23,1.2675,0.9356395
2019-03-24,1.282,0.9425628
2019-03-25,1.257,0.9877213
2019-03-26,1.2855,0.95037293
2019-03-27,1.2875,0.9630217
2019-03-28,1.3305,0.9893226
2019-03-29,1.3325,0.95631635
2019-03-30,1.33,0.92196506
2019-03-31,1.3315,0.94338876
2019-04-01,1.3345,0.9805552
2019-04-02,1.338,0.99900955
2019-04-03,1.359,1.0539098
2019-04-04,1.3575,1.0149229
2019-04-05,1.365,1.0511554
2019-04-06,1.37,1.0501595
2019-04-07,1.3735,1.0509459
2019-04-08,1.372,1.0268412
2019-04-09,1.368,1.0515525
2019-04-10,1.2895,1.0535343
2019-04-11,1.3745,1.0551517
2019-04-12,1.3755,1.0133309
2019-04-13,1.376,0.9906434
2019-04-14,1.388,0.97903514
2019-04-15,1.388,0.9850218
2019-04-16,1.399,1.0012581
2019-04-17,1.404,1.0273993
2019-04-18,1.404,1.0558388
2019-04-19,1.404,1.0704362
2019-04-20,1.404,1.0651344
2019-04-21,1.404,1.0015008
2019-04-22,1.364,0.9896717
2019-04-23,1.363,1.0325342
2019-04-24,1.3615,1.0413601
2019-04-25,1.357,1.0199273
2019-04-26,1.351,1.022407
2019-04-27,1.3445,0.93742025
2019-04-28,1.339,0.964517
2019-04-29,1.3355,0.9827
2019-04-30,1.335,0.93546677
2019-05-01,1.331,0.8781473
2019-05-02,1.33,0.8388686
2019-05-03,1.3305,0.81844985
2019-05-04,1.3305,0.88376224
2019-05-05,1.3295,0.92141104
2019-05-06,1.325,0.9058325
2019-05-07,1.3145,0.87104523
2019-05-08,1.302,0.9051348
2019-05-09,1.289,0.83181965
2019-05-10,0.927,0.81490123
2019-05-11,1.268,0.83307105
