day,mean_swe,mean_swe_predict
2018-08-30,0.0,-0.0014043426
2018-08-31,0.0,-0.0012554114
2018-09-01,0.0,-0.0011968082
2018-09-02,0.0,-0.0010794019
2018-09-03,0.0,-0.001338703
2018-09-04,0.0,-0.0012080312
2018-09-05,0.0,-0.001188224
2018-09-06,0.0,-0.001301865
2018-09-07,0.0,-0.0012923527
2018-09-08,0.0,-0.0012089127
2018-09-09,0.0,-0.0011850339
2018-09-10,0.0,-0.0010749734
2018-09-11,0.0,-0.001076461
2018-09-12,0.0,-0.0011477578
2018-09-13,0.0,-0.0012571388
2018-09-14,0.0,-0.0013694494
2018-09-15,0.0,-0.001297912
2018-09-16,0.0,-0.0013452715
2018-09-17,0.0,-0.0016369915
2018-09-18,0.0,-0.0012634777
2018-09-19,0.0,-0.0014528703
2018-09-20,0.0,-0.0016234684
2018-09-21,0.0,-0.0013009721
2018-09-22,0.0,-0.0021533077
2018-09-23,0.0,-0.0014146733
2018-09-24,0.0,-0.002160242
2018-09-25,0.0,-0.0012252515
2018-09-26,0.0,-0.0018282735
2018-09-27,0.0,-0.0013824797
2018-09-28,0.0,-0.001699382
2018-09-29,0.0,-0.0015240979
2018-09-30,0.0,-0.0013296026
2018-10-01,0.0,-0.0017319607
2018-10-02,0.0,-0.0014589834
2018-10-03,0.0,-0.0012617123
2018-10-04,0.0,-0.0015873212
2018-10-05,0.0,-0.0016333198
2018-10-06,0.0,-0.0015077054
2018-10-07,0.0,-0.0015170783
2018-10-08,0.0,-0.001699683
2018-10-09,0.0,-0.0012319392
2018-10-10,0.0,-0.0015942483
2018-10-11,0.0,-0.0015392327
2018-10-12,0.0,-0.0014058149
2018-10-13,0.0,-0.0017965161
2018-10-14,0.0,-0.001092506
2018-10-15,0.0,-0.0015362232
2018-10-16,0.0,-0.0012942952
2018-10-17,0.0,-0.0012673783
2018-10-18,0.0,-0.0014109539
2018-10-19,0.0,-0.0013007516
2018-10-20,0.0,-0.0013520229
2018-10-21,0.0,-0.0012557352
2018-10-22,0.0,-0.0012421769
2018-10-23,0.0,-0.0012801826
2018-10-24,0.0,-0.0012509989
2018-10-25,0.0,-0.00126423
2018-10-26,0.0,-0.0012130027
2018-10-27,0.0,-0.0012111318
2018-10-28,0.0,-0.0012625951
2018-10-29,0.0,-0.001287682
2018-10-30,0.0,-0.0014224618
2018-10-31,0.0,-0.0016173362
2018-11-01,0.0,-0.0014057154
2018-11-02,0.0,-0.0013661474
2018-11-03,0.0,-0.0015678674
2018-11-04,0.0,-0.0012836634
2018-11-05,0.0,-0.0014525538
2018-11-06,0.0,-0.0016193461
2018-11-07,0.0,-0.001658901
2018-11-08,0.0,-0.0014852666
2018-11-09,0.0,-0.0018786996
2018-11-10,0.0,-0.0017240512
2018-11-11,0.0,-0.0014606881
2018-11-12,0.0,-0.0016771072
2018-11-13,0.0,-0.0013496715
2018-11-14,0.0,-0.0008709657
2018-11-15,0.0,-0.0010302478
2018-11-16,0.0,-0.0008411866
2018-11-17,0.0,-0.00076493144
2018-11-18,0.0,-0.0008238983
2018-11-19,0.0,-0.0006542504
2018-11-20,0.0,-0.00066362496
2018-11-21,0.0,-0.0006990665
2018-11-22,0.00325,-0.0007715726
2018-11-23,0.005,-0.0007594305
2018-11-24,0.0075,-0.00022513568
2018-11-25,0.0105,-0.0002662444
2018-11-26,0.00975,-0.00075931667
2018-11-27,0.011,-0.0004532492
2018-11-28,0.01,-0.0004061836
2018-11-29,0.01925,-0.00031549513
2018-11-30,0.0325,-0.00032124578
2018-12-01,0.033,-6.3948035e-05
2018-12-02,0.04975,-7.63312e-05
2018-12-03,0.04975,0.0068519413
2018-12-04,0.04975,-2.2933482e-05
2018-12-05,0.049,0.00780198
2018-12-06,0.0485,0.008600563
2018-12-07,0.0465,0.007461399
2018-12-08,0.044,0.010828048
2018-12-09,0.03975,0.015417099
2018-12-10,0.03825,0.018904418
2018-12-11,0.03775,0.020050019
2018-12-12,0.03725,0.017738968
2018-12-13,0.02925,0.020795792
2018-12-14,0.0285,0.015029222
2018-12-15,0.02825,0.016580343
2018-12-16,0.02775,0.008503556
2018-12-17,0.02725,0.010736316
2018-12-18,0.03025,0.014475405
2018-12-19,0.03,0.0139991045
2018-12-20,0.0285,0.010049492
2018-12-21,0.02775,0.006367862
2018-12-22,0.02825,0.008006573
2018-12-23,0.028,0.004818201
2018-12-24,0.028,0.00926587
2018-12-25,0.03175,0.008597225
2018-12-26,0.032,0.015886813
2018-12-27,0.032,-1.0973811e-05
2018-12-28,0.032,0.035256833
2018-12-29,0.032,0.02874875
2018-12-30,0.032,0.02861169
2018-12-31,0.032,0.025271565
2019-01-01,0.032,0.027063072
2019-01-02,0.032,0.03011465
2019-01-03,0.0405,0.035553277
2019-01-04,0.0405,0.031315118
2019-01-05,0.0405,0.027317733
2019-01-06,0.0495,0.039019287
2019-01-07,0.0845,0.06080115
2019-01-08,0.08525,0.073179305
2019-01-09,0.06875,0.1094079
2019-01-10,0.07025,0.10012409
2019-01-11,0.06725,0.10339436
2019-01-12,0.0645,0.094076425
2019-01-13,0.063,0.10176498
2019-01-14,0.06225,0.103479266
2019-01-15,0.06425,0.1058003
2019-01-16,0.076,0.12195158
2019-01-17,0.0855,0.13977206
2019-01-18,0.0895,0.13248175
2019-01-19,0.087,0.10257363
2019-01-20,0.08375,0.10151434
2019-01-21,0.1005,0.12346783
2019-01-22,0.09825,0.11947599
2019-01-23,0.098,0.13443634
2019-01-24,0.095,0.117940366
2019-01-25,0.0925,0.11722964
2019-01-26,0.08975,0.11382678
2019-01-27,0.085,0.10426408
2019-01-28,0.079,0.09491277
2019-01-29,0.0745,0.085406035
2019-01-30,0.07175,0.08207086
2019-01-31,0.07175,0.07633284
2019-02-01,0.07125,0.07061538
2019-02-02,0.0735,0.07028648
2019-02-03,0.08675,0.08381736
2019-02-04,0.10475,0.080010444
2019-02-05,0.145,0.12113652
2019-02-06,0.153,0.11358625
2019-02-07,0.15325,0.11530319
2019-02-08,0.153,0.108848035
2019-02-09,0.16125,0.117969185
2019-02-10,0.19025,0.14684373
2019-02-11,0.20875,0.16238123
2019-02-12,0.206,0.16649789
2019-02-13,0.206,0.18174079
2019-02-14,0.2145,0.19117585
2019-02-15,0.22125,0.20403633
2019-02-16,0.258,0.21549127
2019-02-17,0.26175,0.24451332
2019-02-18,0.26375,0.23097083
2019-02-19,0.26375,0.23033369
2019-02-20,0.26425,0.23198324
2019-02-21,0.26675,0.23206422
2019-02-22,0.26625,0.22577927
2019-02-23,0.26625,0.2215116
2019-02-24,0.26675,0.22542137
2019-02-25,0.26375,0.22358951
2019-02-26,0.2565,0.21892521
2019-02-27,0.2515,0.22221825
2019-02-28,0.24925,0.22561568
2019-03-01,0.2455,0.22982782
2019-03-02,0.24,0.23348606
2019-03-03,0.24575,0.24573714
2019-03-04,0.2435,0.25588512
2019-03-05,0.2355,0.22196782
2019-03-06,0.23525,0.26071733
2019-03-07,0.23975,0.28534907
2019-03-08,0.23625,0.2914868
2019-03-09,0.2395,0.2896095
2019-03-10,0.245,0.29871267
2019-03-11,0.246,0.3041187
2019-03-12,0.24175,0.30207217
2019-03-13,0.23925,0.3072012
2019-03-14,0.238,0.29409853
2019-03-15,0.23525,0.30114362
2019-03-16,0.2285,0.30353984
2019-03-17,0.21625,0.29759145
2019-03-18,0.20575,0.2762406
2019-03-19,0.19875,0.26904005
2019-03-20,0.19325,0.2659552
2019-03-21,0.192,0.26188397
2019-03-22,0.1895,0.2594351
2019-03-23,0.19025,0.26702082
2019-03-24,0.1925,0.2724784
2019-03-25,0.187,0.26635665
2019-03-26,0.19025,0.25692326
2019-03-27,0.19025,0.24237284
2019-03-28,0.19925,0.25089204
2019-03-29,0.1995,0.22960636
2019-03-30,0.1975,0.23563242
2019-03-31,0.19825,0.2254928
2019-04-01,0.1985,0.22186893
2019-04-02,0.1985,0.20972428
2019-04-03,0.20225,0.21642691
2019-04-04,0.202,0.21295342
2019-04-05,0.20425,0.21280661
2019-04-06,0.2055,0.18435153
2019-04-07,0.2065,0.18241283
2019-04-08,0.20575,0.1726262
2019-04-09,0.203,0.1611524
2019-04-10,0.18625,0.15270254
2019-04-11,0.20425,0.16346332
2019-04-12,0.2045,0.17783478
2019-04-13,0.204,0.17008072
2019-04-14,0.22525,0.15326533
2019-04-15,0.22525,0.15373
2019-04-16,0.2275,0.15315509
2019-04-17,0.2285,0.1403276
2019-04-18,0.2285,0.11273041
2019-04-19,0.2285,0.09532559
2019-04-20,0.2285,0.09228864
2019-04-21,0.2285,0.07718068
2019-04-22,0.1855,0.05647579
2019-04-23,0.1825,0.050059915
2019-04-24,0.1785,0.05306804
2019-04-25,0.173,0.04353279
2019-04-26,0.1675,0.033093393
2019-04-27,0.1625,0.0040857494
2019-04-28,0.1575,0.010736108
2019-04-29,0.1525,-4.6377776e-05
2019-04-30,0.149,-9.4251925e-05
2019-05-01,0.1475,-2.6937723e-05
2019-05-02,0.1495,-0.00017933904
2019-05-03,0.1485,0.017330647
2019-05-04,0.1465,-1.753211e-05
2019-05-05,0.14325,-7.3674615e-05
2019-05-06,0.14075,-2.7969776e-05
2019-05-07,0.1365,-0.00011000127
2019-05-08,0.13225,-0.00020013451
2019-05-09,0.12675,-0.00024142503
2019-05-10,0.0905,-0.00024204193
2019-05-11,0.118,-0.0003924787
2019-05-12,0.112,-0.00028371037
2019-05-13,0.10375,-0.00024394333
2019-05-14,0.0965,-0.00027985097
2019-05-15,0.0905,-0.00039951145
2019-05-16,0.0885,-0.00014632821
2019-05-17,0.09675,-0.00016111493
2019-05-18,0.097,-0.000100194215
2019-05-19,0.0735,-0.00040462255
2019-05-20,0.10375,0.05317226
2019-05-21,0.10375,0.037436485
2019-05-22,0.10925,0.03035736
2019-05-23,0.1105,0.04404849
2019-05-24,0.11,0.033347905
2019-05-25,0.1065,0.0145920515
2019-05-26,0.10425,0.010640621
2019-05-27,0.109,0.026708245
2019-05-28,0.1095,0.026594758
2019-05-29,0.10425,0.042693913
2019-05-30,0.09825,-8.163392e-05
2019-05-31,0.09325,0.005053073
2019-06-01,0.08725,-0.00010506779
2019-06-02,0.081,-0.00025281846
2019-06-03,0.07375,-0.0003064817
2019-06-04,0.05775,-0.00031363248
2019-06-05,0.0505,-0.00041486562
2019-06-06,0.03275,-0.00048258185
2019-06-07,0.022,-0.0005888486
2019-06-08,0.0175,-0.0006756902
2019-06-09,0.0115,-0.0007116872
2019-06-10,0.00025,-0.0006771004
2019-06-11,0.0,-0.00068465946
2019-06-12,0.0,-0.00074193
2019-06-13,0.0,-0.00071642635
2019-06-14,0.0,-0.00080070616
2019-06-15,0.0,-0.00088865816
2019-06-16,0.0,-0.00087521493
2019-06-17,0.0,-0.0009494728
2019-06-18,0.0,-0.0009420329
2019-06-19,0.0,-0.0009822244
2019-06-20,0.0,-0.0009876937
2019-06-21,0.0,-0.00097011623
2019-06-22,0.0,-0.0010665947
2019-06-23,0.0,-0.0010095877
2019-06-24,0.0,-0.00105151
2019-06-25,0.0,-0.0010149872
2019-06-26,0.0,-0.0010298049
2019-06-27,0.0,-0.0009969538
2019-06-28,0.0,-0.001070497
2019-06-29,0.0,-0.0010045737
2019-06-30,0.0,-0.0010209722
2019-07-01,0.0,-0.000951277
2019-07-02,0.0,-0.0010172123
2019-07-03,0.0,-0.0010099822
2019-07-04,0.0,-0.0009769272
2019-07-05,0.0,-0.0010325437
2019-07-06,0.0,-0.0009890877
2019-07-07,0.0,-0.0010475713
2019-07-08,0.0,-0.001004144
2019-07-09,0.0,-0.0010647672
2019-07-10,0.0,-0.0010480558
2019-07-11,0.0,-0.0009907603
2019-07-12,0.0,-0.0010991561
2019-07-13,0.0,-0.001051898
2019-07-14,0.0,-0.0011160093
2019-07-15,0.0,-0.0010840421
2019-07-16,0.0,-0.0011526161
2019-07-17,0.0,-0.0010925871
2019-07-18,0.0,-0.0011464035
2019-07-19,0.0,-0.0011047154
2019-07-20,0.0,-0.0011459738
2019-07-21,0.0,-0.0011429238
2019-07-22,0.0,-0.0011292874
2019-07-23,0.0,-0.0011550939
2019-07-24,0.0,-0.001159156
2019-07-25,0.0,-0.0011721515
2019-07-26,0.0,-0.001162886
2019-07-27,0.0,-0.0011930084
2019-07-28,0.0,-0.0011943554
2019-07-29,0.0,-0.0011869514
2019-07-30,0.0,-0.0013069123
2019-07-31,0.0,-0.0012494259
2019-08-01,0.0,-0.0012070953
2019-08-02,0.0,-0.0012374818
2019-08-03,0.0,-0.0012525081
2019-08-04,0.0,-0.0011914843
2019-08-05,0.0,-0.0012652618
2019-08-06,0.0,-0.0012782675
2019-08-07,0.0,-0.0012368762
2019-08-08,0.0,-0.0012918907
2019-08-09,0.0,-0.0013234961
2019-08-10,0.0,-0.0013122809
2019-08-11,0.0,-0.0012667059
2019-08-12,0.0,-0.0014353603
2019-08-13,0.0,-0.0011351145
2019-08-14,0.0,-0.0013174504
2019-08-15,0.0,-0.0012171238
2019-08-16,0.0,-0.0012236714
2019-08-17,0.0,-0.00134386
2019-08-18,0.0,-0.0012724709
2019-08-19,0.0,-0.0013630295
2019-08-20,0.0,-0.001302514
2019-08-21,0.0,-0.0013675583
2019-08-22,0.0,-0.0013036262
2019-08-23,0.0,-0.0012656397
2019-08-24,0.0,-0.001374346
2019-08-25,0.0,-0.0012773639
2019-08-26,0.0,-0.0013851386
2019-08-27,0.0,-0.0013262987
2019-08-28,0.0,-0.0013286632
2019-08-29,0.0,-0.0013543355
2019-08-30,0.0,-0.0013869304
2019-08-31,0.0,-0.0013746386
2019-09-01,0.0,-0.0013302326
2019-09-02,0.0,-0.0013388831
2019-09-03,0.0,-0.0013187438
2019-09-04,0.0,-0.0013741379
2019-09-05,0.0,-0.0013397604
2019-09-06,0.0,-0.0014045703
2019-09-07,0.0,-0.0014054357
2019-09-08,0.0,-0.0013794166
2019-09-09,0.0,-0.0014867431
2019-09-10,0.0,-0.001300854
2019-09-11,0.0,-0.0013890564
2019-09-12,0.0,-0.0014298295
2019-09-13,0.0,-0.001266036
2019-09-14,0.0,-0.0013038033
2019-09-15,0.0,-0.001321895
2019-09-16,0.0,-0.0013481629
2019-09-17,0.0,-0.0013629061
2019-09-18,0.0,-0.0015857929
2019-09-19,0.0,-0.0012865663
2019-09-20,0.0,-0.0016009932
2019-09-21,0.0,-0.0013733304
2019-09-22,0.0,-0.0013366621
2019-09-23,0.0,-0.0013885737
2019-09-24,0.0,-0.001319524
2019-09-25,0.0,-0.0013627767
2019-09-26,0.0,-0.0012671942
2019-09-27,0.0,-0.0013397604
2019-09-28,0.0,-0.0013209318
2019-09-29,0.0,-0.0012771952
2019-09-30,0.00025,-0.0013594931
2019-10-01,0.0,-0.0013634127
2019-10-02,0.0,-0.0012352163
2019-10-03,0.0,-0.0011436164
2019-10-04,0.0,-0.0010643678
2019-10-05,0.0,-0.0012053055
2019-10-06,0.0,-0.0011538136
2019-10-07,0.0,-0.0011788433
2019-10-08,0.0,-0.001264745
2019-10-09,0.0,-0.0011987543
2019-10-10,0.0,-0.0012922233
2019-10-11,0.0,-0.0015114372
2019-10-12,0.0,-0.0014149415
2019-10-13,0.0,-0.0014017564
2019-10-14,0.0,-0.0015292626
2019-10-15,0.0,-0.0014993577
2019-10-16,0.0,-0.0015623599
2019-10-17,0.0,-0.0014612704
2019-10-18,0.0,-0.0013381481
2019-10-19,0.0,-0.0019500338
2019-10-20,0.0,-0.0013789397
2019-10-21,0.0,-0.0014094596
2019-10-22,0.0,-0.0013859993
2019-10-23,0.0,-0.0012599278
2019-10-24,0.0,-0.0012972557
2019-10-25,0.0,-0.0013316494
2019-10-26,0.0,-0.0014567995
2019-10-27,0.0,-0.0014003002
2019-10-28,0.0,-0.0015043532
2019-10-29,0.0,-0.0018640726
2019-10-30,0.0,-0.0013292342
2019-10-31,0.0,-0.0012783712
2019-11-01,0.0,-0.0015392816
2019-11-02,0.0,-0.0011844205
2019-11-03,0.0,-0.0013911218
2019-11-04,0.0,-0.0013105505
2019-11-05,0.0,-0.0014067423
2019-11-06,0.0,-0.0012934225
2019-11-07,0.0,-0.0014521778
2019-11-08,0.0,-0.0014519166
2019-11-09,0.0,-0.001602034
2019-11-10,0.0,-0.0016658836
2019-11-11,0.0,-0.0018209869
2019-11-12,0.0,-0.0020039438
2019-11-13,0.0,-0.0022394524
2019-11-14,0.0,-0.0022388028
2019-11-15,0.0,-0.0020530468
2019-11-16,0.0,-0.0022078608
2019-11-17,0.0,-0.0021131814
2019-11-18,0.0,-0.0017865931
2019-11-19,0.0,-0.0019185179
2019-11-20,0.0,-0.0015398359
2019-11-21,0.0,-0.0019967752
2019-11-22,0.0,-0.0018343198
2019-11-23,0.0,-0.0010353356
2019-11-24,0.0,-0.0008684116
2019-11-25,0.0,-0.000902965
2019-11-26,0.0,-0.0006104427
2019-11-27,0.01875,-0.0007234132
2019-11-28,0.036,-0.00054033694
2019-11-29,0.04425,-0.00012789249
2019-11-30,0.04875,0.016993433
2019-12-01,0.069,0.035538405
2019-12-02,0.079,0.098070145
2019-12-03,0.08225,0.13521436
2019-12-04,0.07825,0.12589437
2019-12-05,0.079,0.12215036
2019-12-06,0.076,0.1132454
2019-12-07,0.0715,0.11013499
2019-12-08,0.07675,0.11303687
2019-12-09,0.076,0.11671698
2019-12-10,0.07625,0.098542094
2019-12-11,0.07075,0.09905869
2019-12-12,0.0675,0.1019516
2019-12-13,0.0605,0.08812785
2019-12-14,0.0605,0.09551513
2019-12-15,0.061,0.09989229
2019-12-16,0.0605,0.099111885
2019-12-17,0.06025,0.10124585
2019-12-18,0.0605,0.101739824
2019-12-19,0.05925,0.09949139
2019-12-20,0.059,0.096746266
2019-12-21,0.05675,0.09098062
2019-12-22,0.05475,0.08583397
2019-12-23,0.05625,0.093238056
2019-12-24,0.0615,0.09941703
2019-12-25,0.063,0.10114214
2019-12-26,0.06175,0.1045098
2019-12-27,0.06175,0.10814023
2019-12-28,0.063,0.10925847
2019-12-29,0.06175,0.10815105
2019-12-30,0.06125,0.10505155
2019-12-31,0.06075,0.103185326
2020-01-01,0.06,0.1025573
2020-01-02,0.059,0.09809467
2020-01-03,0.05725,0.09616834
2020-01-04,0.056,0.09055808
2020-01-05,0.0555,0.090120524
2020-01-06,0.055,0.09046832
2020-01-07,0.05425,0.08833501
2020-01-08,0.05425,0.08853534
2020-01-09,0.05425,0.08911404
2020-01-10,0.0535,0.09002024
2020-01-11,0.05425,0.09272048
2020-01-12,0.054,0.09499341
2020-01-13,0.05425,0.096129686
2020-01-14,0.05425,0.098884046
2020-01-15,0.0545,0.1003868
2020-01-16,0.0545,0.10348779
2020-01-17,0.071,0.11727616
2020-01-18,0.07025,0.124396026
2020-01-19,0.068,0.114176065
2020-01-20,0.0625,0.10443702
2020-01-21,0.05975,0.11237532
2020-01-22,0.05875,0.109457225
2020-01-23,0.05875,0.10624924
2020-01-24,0.05825,0.09930718
2020-01-25,0.058,0.091428965
2020-01-26,0.0575,0.08483684
2020-01-27,0.06025,0.08755809
2020-01-28,0.0675,0.08557156
2020-01-29,0.0605,0.08417523
2020-01-30,0.06025,0.07899785
2020-01-31,0.05975,0.07225937
2020-02-01,0.05925,0.06037435
2020-02-02,0.058,0.05099532
2020-02-03,0.05725,0.05837959
2020-02-04,0.05525,0.052601814
2020-02-05,0.05575,0.06283525
2020-02-06,0.0565,0.072502345
2020-02-07,0.05725,0.05933276
2020-02-08,0.0565,0.055501282
2020-02-09,0.056,0.05746609
2020-02-10,0.0555,0.056625277
2020-02-11,0.0555,0.05535394
2020-02-12,0.0545,0.057238758
2020-02-13,0.05475,0.054557562
2020-02-14,0.0545,0.04971087
2020-02-15,0.055,0.047012717
2020-02-16,0.055,0.04066059
2020-02-17,0.055,0.03671235
2020-02-18,0.0545,0.038555413
2020-02-19,0.054,0.042584628
2020-02-20,0.054,0.04063928
2020-02-21,0.05475,0.03336045
2020-02-22,0.05325,0.030904174
2020-02-23,0.0545,0.031968087
2020-02-24,0.054,0.02817142
2020-02-25,0.053,0.032766253
2020-02-26,0.0515,0.028840989
2020-02-27,0.05025,0.020818472
2020-02-28,0.0485,0.013547242
2020-02-29,0.04675,0.003000766
2020-03-01,0.0465,-3.176242e-05
2020-03-02,0.04875,0.004782796
2020-03-03,0.0475,0.0006507933
2020-03-04,0.04525,-3.8945673e-05
2020-03-05,0.0435,-7.9238715e-05
2020-03-06,0.03875,-0.000100381076
2020-03-07,0.0415,-0.0002009487
2020-03-08,0.0375,-0.000109993816
2020-03-09,0.0375,-0.00015028953
2020-03-10,0.04125,-0.00013302802
2020-03-11,0.041,-4.8336682e-05
2020-03-12,0.0405,-2.6903748e-05
2020-03-13,0.03975,-4.83793e-05
2020-03-14,0.03925,-1.44776695e-05
2020-03-15,0.0405,0.013038456
2020-03-16,0.0585,0.041197866
2020-03-17,0.09075,0.068283945
2020-03-18,0.091,0.09431028
2020-03-19,0.0925,0.10055563
2020-03-20,0.09325,0.10143006
2020-03-21,0.09175,0.10097304
2020-03-22,0.088,0.098077774
2020-03-23,0.08125,0.09578651
2020-03-24,0.07575,0.09402898
2020-03-25,0.07975,0.10632801
2020-03-26,0.0845,0.11709881
2020-03-27,0.08825,0.11413741
2020-03-28,0.0875,0.11840886
2020-03-29,0.086,0.12505552
2020-03-30,0.08175,0.12389156
2020-03-31,0.07875,0.11603406
2020-04-01,0.0665,0.113238394
2020-04-02,0.069,0.11221433
2020-04-03,0.0695,0.11086458
2020-04-04,0.0685,0.11241484
2020-04-05,0.06925,0.1104562
2020-04-06,0.10525,0.13399741
2020-04-07,0.1085,0.1168614
2020-04-08,0.1015,0.098893225
2020-04-09,0.0955,0.103064716
2020-04-10,0.09425,0.10069558
2020-04-11,0.09075,0.09688938
2020-04-12,0.08425,0.09199569
2020-04-13,0.0825,0.10057551
2020-04-14,0.08175,0.096046984
2020-04-15,0.08075,0.09662357
2020-04-16,0.07825,0.082350165
2020-04-17,0.0755,0.074077666
2020-04-18,0.07675,0.078178465
2020-04-19,0.07625,0.0658288
2020-04-20,0.07725,0.055773795
2020-04-21,0.077,0.054448128
2020-04-22,0.07125,0.05210355
2020-04-23,0.0675,0.03889364
2020-04-24,0.072,0.02913636
2020-04-25,0.0685,0.009636283
2020-04-26,0.0635,-0.00010769725
2020-04-27,0.05725,-0.00023945748
2020-04-28,0.05,-0.0004241681
2020-04-29,0.03725,-0.0004876524
2020-04-30,0.02575,-0.0005416739
2020-05-01,0.01875,-0.00065565825
2020-05-02,0.0135,-0.00068455335
2020-05-03,0.01,-0.0006948507
2020-05-04,0.00775,-0.0007233077
2020-05-05,0.00375,-0.0007697439
2020-05-06,0.0,-0.0007523429
2020-05-07,0.0,-0.0007874739
2020-05-08,0.0,-0.00086138904
2020-05-09,0.0,-0.00089206634
2020-05-10,0.0,-0.0008682585
2020-05-11,0.0,-0.0008996683
2020-05-12,0.0,-0.0009260583
2020-05-13,0.0,-0.0007740569
2020-05-14,0.0,-0.0010473006
2020-05-15,0.0,-0.00078529894
2020-05-16,0.0,-0.00094133674
2020-05-17,0.0,-0.0007499146
2020-05-18,0.0,-0.00072634337
2020-05-19,0.0065,-0.0010312926
2020-05-20,0.0085,-0.0008320629
2020-05-21,0.0085,-0.0012055498
2020-05-22,0.006,-0.00074633776
2020-05-23,0.004,-0.0007299715
2020-05-24,0.00025,-0.0008283329
2020-05-25,0.0,-0.00074918923
2020-05-26,0.0,-0.00079568324
2020-05-27,0.0,-0.0008943331
2020-05-28,0.0,-0.0010246873
2020-05-29,0.0,-0.0010682261
2020-05-30,0.0,-0.0010981166
2020-05-31,0.0,-0.0011239224
2020-06-01,0.0,-0.0012590908
2020-06-02,0.0,-0.0010520411
2020-06-03,0.0,-0.0011885226
2020-06-04,0.0,-0.0010355293
2020-06-05,0.0,-0.0010797972
2020-06-06,0.0,-0.0010994375
2020-06-07,0.0,-0.0010708964
2020-06-08,0.0,-0.0011752993
2020-06-09,0.0,-0.0010897529
2020-06-10,0.0,-0.0009930027
2020-06-11,0.0,-0.00095721305
2020-06-12,0.0,-0.0010244936
2020-06-13,0.0,-0.0010240364
2020-06-14,0.0,-0.0011529153
2020-06-15,0.0,-0.0011337692
2020-06-16,0.0,-0.0010246831
2020-06-17,0.0,-0.0010345095
2020-06-18,0.0,-0.0010793358
2020-06-19,0.0,-0.0009688103
2020-06-20,0.0,-0.0009346813
2020-06-21,0.0,-0.0009724259
2020-06-22,0.0,-0.0010457408
2020-06-23,0.0,-0.0009981549
2020-06-24,0.0,-0.0010572945
2020-06-25,0.0,-0.0010881579
2020-06-26,0.0,-0.0010825205
2020-06-27,0.0,-0.0011258137
2020-06-28,0.0,-0.001098314
2020-06-29,0.0,-0.0011624784
2020-06-30,0.0,-0.0011543512
2020-07-01,0.0,-0.001105293
2020-07-02,0.0,-0.0011064791
2020-07-03,0.0,-0.0010757219
2020-07-04,0.0,-0.0011124063
2020-07-05,0.0,-0.0011204802
2020-07-06,0.0,-0.0010987115
2020-07-07,0.0,-0.0011016094
2020-07-08,0.0,-0.001132055
2020-07-09,0.0,-0.001064744
2020-07-10,0.0,-0.0011135667
2020-07-11,0.0,-0.0011376756
2020-07-12,0.0,-0.0010650557
2020-07-13,0.0,-0.0011818688
2020-07-14,0.0,-0.0011376429
2020-07-15,0.0,-0.0011983096
2020-07-16,0.0,-0.0011698192
2020-07-17,0.0,-0.0012192917
2020-07-18,0.0,-0.001185627
2020-07-19,0.0,-0.0012434513
2020-07-20,0.0,-0.0011959195
2020-07-21,0.0,-0.0012258064
2020-07-22,0.0,-0.0012461251
2020-07-23,0.0,-0.0012159151
2020-07-24,0.0,-0.001242848
2020-07-25,0.0,-0.001140626
2020-07-26,0.0,-0.0012767666
2020-07-27,0.0,-0.0011663007
2020-07-28,0.0,-0.0011731654
2020-07-29,0.0,-0.0012166762
2020-07-30,0.0,-0.001169498
2020-07-31,0.0,-0.0012069523
2020-08-01,0.0,-0.0012630671
2020-08-02,0.0,-0.0011656117
2020-08-03,0.0,-0.001132968
2020-08-04,0.0,-0.0011187213
2020-08-05,0.0,-0.0010867547
2020-08-06,0.0,-0.00120758
2020-08-07,0.0,-0.0012488198
2020-08-08,0.0,-0.0012312436
2020-08-09,0.0,-0.0013218612
2020-08-10,0.0,-0.0012024033
2020-08-11,0.0,-0.0012634939
2020-08-12,0.0,-0.0012359302
2020-08-13,0.0,-0.0013007486
2020-08-14,0.0,-0.0011406564
2020-08-15,0.0,-0.0012714618
2020-08-16,0.0,-0.0012555963
2020-08-17,0.0,-0.0012896669
2020-08-18,0.0,-0.0013113862
2020-08-19,0.0,-0.0013286846
2020-08-20,0.0,-0.0013661385
2020-08-21,0.0,-0.0013777977
2020-08-22,0.0,-0.0012786543
2020-08-23,0.0,-0.0013422656
2020-08-24,0.0,-0.0013288533
2020-08-25,0.0,-0.0012995183
2020-08-26,0.0,-0.0014414483
2020-08-27,0.0,-0.001350451
2020-08-28,0.0,-0.0014661633
2020-08-29,0.0,-0.0013615877
2020-08-30,0.0,-0.0014393448
2020-08-31,0.0,-0.0013580066
2020-09-01,0.0,-0.0013771713
2020-09-02,0.0,-0.0013685297
2020-09-03,0.0,-0.0013924044
2020-09-04,0.0,-0.00133807
2020-09-05,0.0,-0.0013886266
2020-09-06,0.0,-0.0013755602
2020-09-07,0.0,-0.0014021659
2020-09-08,0.0,-0.001428973
2020-09-09,0.0,-0.0014125484
2020-09-10,0.0,-0.0013320041
2020-09-11,0.0,-0.001233397
2020-09-12,0.0,-0.0012555122
2020-09-13,0.0,-0.0012709934
2020-09-14,0.0,-0.0012324667
2020-09-15,0.0,-0.0012187891
2020-09-16,0.0,-0.0012810486
2020-09-17,0.0,-0.0013303327
2020-09-18,0.0,-0.0011738252
2020-09-19,0.0,-0.0011782044
