day,mean_swe,mean_swe_predict
2017-05-29,1.4464286,0.12466502
2017-05-30,1.4054286,0.12317422
2017-05-31,1.3988572,0.11122677
2017-06-01,1.391,0.12259135
2017-06-02,1.3692858,0.08695766
2017-06-03,1.37,0.12239075
2017-06-04,1.2461428,0.08675924
2017-06-05,1.0517142,0.0014663041
2017-06-06,1.0208571,0.08124891
2017-06-07,0.9855714,-0.0002927625
2017-06-08,0.9532857,-0.00050952553
2017-06-09,0.9398571,-6.28829e-07
2017-06-10,0.9394286,-0.00034357308
2017-06-11,0.9375714,-0.0002009797
2017-06-12,0.9051429,-2.7002394e-05
2017-06-13,0.8897143,0.09549749
2017-06-14,0.9307143,0.033091873
2017-06-15,0.906,0.03976974
2017-06-16,0.8698570999999999,0.019406497
2017-06-17,0.8528570999999999,0.019070119
2017-06-18,0.7891429000000001,-7.528156e-05
2017-06-19,0.724,-0.0007376802
2017-06-20,0.6655714,-0.00100573
2017-06-21,0.6384286,-0.0012004375
2017-06-22,0.51142856,-0.001100434
2017-06-23,0.47185715,-0.0010087269
2017-06-24,0.41857144,-0.0012395012
2017-06-25,0.37,-0.0014771342
2017-06-26,0.32585715,-0.0013486856
2017-06-27,0.29257144,-0.0012056148
2017-06-28,0.2627142999999999,-0.0011550211
2017-06-29,0.23371428,-0.0012791686
2017-06-30,0.20242857,-0.0012950808
2017-07-01,0.165,-0.0019278865
2017-07-02,0.1338571499999999,-0.0018013989
2017-07-03,0.105,-0.0014868211
2017-07-04,0.078,-0.0014177227
2017-07-05,0.0535714299999999,-0.0015843421
2017-07-06,0.029857143,-0.0014608419
2017-07-07,0.019285715,-0.0012935721
2017-07-08,0.009428572,-0.0012962073
2017-07-09,0.0,-0.0015541166
2017-07-10,0.0,-0.0013679104
2017-07-11,0.0,-0.0014651745
2017-07-12,0.0,-0.0013897198
2017-07-13,0.0,-0.0014896941
2017-07-14,0.0,-0.0015995085
2017-07-15,0.0,-0.001629455
2017-07-16,0.0,-0.0015624255
2017-07-17,0.0,-0.0017112267
2017-07-18,0.0,-0.0014978134
2017-07-19,0.0,-0.0016191422
2017-07-20,0.0,-0.0018248325
2017-07-21,0.0,-0.0020598948
2017-07-22,0.0,-0.0018809706
2017-07-23,0.0,-0.0016359985
2017-07-24,0.0,-0.0017062175
2017-07-25,0.0,-0.0014194059
2017-07-26,0.0,-0.00094933866
2017-07-27,0.0,-0.0009895223
2017-07-28,0.0,-0.0010905331
2017-07-29,0.0,-0.0009551328
2017-07-30,0.0,-0.0012923157
2017-07-31,0.0,-0.0012500274
2017-08-01,0.0,-0.0013355166
2017-08-02,0.0,-0.001263842
2017-08-03,0.0,-0.0015398818
2017-08-04,0.0,-0.0013650769
2017-08-05,0.0,-0.0009188002
2017-08-06,0.0,0.022713393
2017-08-07,0.0,-9.824484e-05
2017-08-08,0.0,-0.00049725175
2017-08-09,0.0,-0.0009806764
2017-08-10,0.0,-0.0011478829
2017-08-11,0.0,-0.0012109429
2017-08-12,0.0,-0.0013013845
2017-08-13,0.0,-0.0011217338
2017-08-14,0.0,-0.0011628633
2017-08-15,0.0,-0.0011364222
2017-08-16,0.0,-0.00090365944
2017-08-17,0.0,-0.0010786855
2017-08-18,0.0,-0.0009524786
2017-08-19,0.0,-0.001082961
2017-08-20,0.0,-0.0011961061
2017-08-21,0.0,-0.0012292623
2017-08-22,0.0,-0.0011933494
2017-08-23,0.0,-0.0010552477
2017-08-24,0.0,-0.0010106134
2017-08-25,0.0,-0.0010415805
2017-08-26,0.0,-0.0010659891
2017-08-27,0.0,-0.0011038744
2017-08-28,0.0,-0.0012379634
2017-08-29,0.0,-0.0012119436
2017-08-30,0.0,-0.0012516897
2017-08-31,0.0,-0.0012666929
2017-09-01,0.0,-0.0012948745
2017-09-02,0.0,-0.001202656
2017-09-03,0.0,-0.0012435549
2017-09-04,0.0,-0.0012268334
2017-09-05,0.0,-0.0012104351
2017-09-06,0.0,-0.0012794995
2017-09-07,0.0,-0.0011614137
2017-09-08,0.0,-0.0012220567
2017-09-09,0.0,-0.0011333107
2017-09-10,0.0,-0.0010264086
2017-09-11,0.0,-0.0009772944
2017-09-12,0.0,-0.0010080105
2017-09-13,0.0,-0.00089586136
2017-09-14,0.0,-0.0011095905
2017-09-15,0.0,-0.0008165467
2017-09-16,0.0,-0.0010058439
2017-09-17,0.0,-0.000934723
2017-09-18,0.0,-0.00085931004
2017-09-19,0.0,-0.00076612056
2017-09-20,0.0,-0.0007066482
2017-09-21,0.0,-0.00044304607
2017-09-22,0.009142858,-0.00045193074
2017-09-23,0.007857143,-0.00034241675
2017-09-24,0.007714286,-0.0009953456
2017-09-25,0.008428572,-0.0012430847
2017-09-26,0.0072857139999999,-0.00070929644
2017-09-27,0.0027142856,-0.00070269406
2017-09-28,0.0,-0.00060500024
2017-09-29,0.0,-0.00037801862
2017-09-30,0.0,-0.00031711458
2017-10-01,0.0,-0.00034416912
2017-10-02,0.0,-0.00041238783
2017-10-03,0.0,-0.00020517765
2017-10-04,0.001,-0.00010417908
2017-10-05,0.0002857143,0.0010555387
2017-10-06,0.0,0.011671573
2017-10-07,0.0,0.029504865
2017-10-08,0.0,0.016431034
2017-10-09,0.0,0.042712867
2017-10-10,0.0,0.060095012
2017-10-11,0.0,0.04698819
2017-10-12,0.0,0.058691084
2017-10-13,0.0,0.065389186
2017-10-14,0.0,0.05921328
2017-10-15,0.0,0.057699025
2017-10-16,0.0,0.027436823
2017-10-17,0.0,0.004045218
2017-10-18,0.0,-0.00027739882
2017-10-19,0.0,-0.00055840134
2017-10-20,0.0,-0.00024986506
2017-10-21,0.003857143,0.00653407
2017-10-22,0.0022857144,-0.00028562904
2017-10-23,0.0,-0.0012873971
2017-10-24,0.0,-0.00095443724
2017-10-25,0.0,-0.0010279471
2017-10-26,0.0,-0.0010925526
2017-10-27,0.0,-0.001214925
2017-10-28,0.0,-0.0014064144
2017-10-29,0.0,-0.0015196287
2017-10-30,0.0,-0.0017501884
2017-10-31,0.0,-0.001037736
2017-11-01,0.0,-0.0002811438
2017-11-02,0.0,-0.0005717778
2017-11-03,0.0,0.012879968
2017-11-04,0.0,0.03259015
2017-11-05,0.001,0.014094263
2017-11-06,0.0017142857,0.04887247
2017-11-07,0.0017142857,0.056725502
2017-11-08,0.00085714287,0.07282004
2017-11-09,0.0004285714299999,0.053790927
2017-11-10,0.002,0.054759324
2017-11-11,0.002,0.067376286
2017-11-12,0.0017142857,0.06828356
2017-11-13,0.0005714286,0.0667136
2017-11-14,0.00085714287,0.05915457
2017-11-15,0.00071428573,0.06676665
2017-11-16,0.029428572,0.069247395
2017-11-17,0.10285714,0.059077322
2017-11-18,0.11842857,0.062790304
2017-11-19,0.11742857,0.10831061
2017-11-20,0.1182857099999999,0.17348355
2017-11-21,0.1224285699999999,0.18465367
2017-11-22,0.124,0.17199185
2017-11-23,0.122,0.17509669
2017-11-24,0.11214286,0.15482566
2017-11-25,0.10028571,0.13237569
2017-11-26,0.08914286,0.10514775
2017-11-27,0.13314285,0.11911172
2017-11-28,0.135,0.1308209
2017-11-29,0.13328572,0.15209496
2017-11-30,0.13571428,0.1783101
2017-12-01,0.13914285,0.16780707
2017-12-02,0.14514285,0.19771743
2017-12-03,0.14942857,0.18228352
2017-12-04,0.15028572,0.19507006
2017-12-05,0.1512857199999999,0.20611387
2017-12-06,0.1512857199999999,0.21746692
2017-12-07,0.15328572,0.21932411
2017-12-08,0.1522857199999999,0.21445748
2017-12-09,0.15,0.21446887
2017-12-10,0.14471428,0.22067007
2017-12-11,0.13971428,0.22801226
2017-12-12,0.13328572,0.22955522
2017-12-13,0.12385714,0.22900113
2017-12-14,0.11428571,0.2333551
2017-12-15,0.1072857099999999,0.22871172
2017-12-16,0.10185714,0.22005671
2017-12-17,0.10185714,0.26297536
2017-12-18,0.10185714,0.24937204
2017-12-19,0.09957143,0.25572127
2017-12-20,0.09814286,0.26466596
2017-12-21,0.11171429,0.2591949
2017-12-22,0.112,0.27921015
2017-12-23,0.11328571,0.27741587
2017-12-24,0.11014286,0.27972186
2017-12-25,0.1072857099999999,0.285082
2017-12-26,0.10571429,0.2861603
2017-12-27,0.1022857099999999,0.28954327
2017-12-28,0.09914286,0.288518
2017-12-29,0.09485714,0.2860968
2017-12-30,0.09057143,0.27624446
2017-12-31,0.08814286,0.2607479
2018-01-01,0.08671429,0.2928113
2018-01-02,0.085,0.27330816
2018-01-03,0.08328571,0.27273336
2018-01-04,0.08114286,0.2700827
2018-01-05,0.0824285699999999,0.27566385
2018-01-06,0.098,0.27569
2018-01-07,0.1234285699999999,0.29795545
2018-01-08,0.12585714,0.29709545
2018-01-09,0.163,0.30840856
2018-01-10,0.165,0.3113193
2018-01-11,0.16714285,0.35778058
2018-01-12,0.17128572,0.33348233
2018-01-13,0.17514285,0.30696353
2018-01-14,0.17057143,0.30297887
2018-01-15,0.165,0.32650462
2018-01-16,0.15914285,0.38071427
2018-01-17,0.15685715,0.38981348
2018-01-18,0.15014285,0.3814969
2018-01-19,0.17242857,0.3966625
2018-01-20,0.1855714299999999,0.32683936
2018-01-21,0.18585715,0.32387647
2018-01-22,0.18585715,0.35923123
2018-01-23,0.187,0.39421815
2018-01-24,0.18642857,0.41077268
2018-01-25,0.20728572,0.4245205
2018-01-26,0.2205714299999999,0.40173954
2018-01-27,0.21942857,0.43090189
2018-01-28,0.22028572,0.41053665
2018-01-29,0.21628572,0.40622157
2018-01-30,0.20014285,0.38225406
2018-01-31,0.1875714299999999,0.3953907
2018-02-01,0.17471428,0.3892866
2018-02-02,0.16357143,0.40290517
2018-02-03,0.15271428,0.37102497
2018-02-04,0.14328572,0.39121932
2018-02-05,0.13757143,0.3835557
2018-02-06,0.13414285,0.366252
2018-02-07,0.13257143,0.3650776
2018-02-08,0.12828572,0.34994644
2018-02-09,0.12271429,0.34174478
2018-02-10,0.11814286,0.35624182
2018-02-11,0.1182857099999999,0.42044282
2018-02-12,0.1182857099999999,0.36871213
2018-02-13,0.1202857099999999,0.36992323
2018-02-14,0.1202857099999999,0.36229584
2018-02-15,0.1202857099999999,0.37844676
2018-02-16,0.12014286,0.40237024
2018-02-17,0.12071429,0.42356315
2018-02-18,0.11842857,0.41126144
2018-02-19,0.12428571,0.41793934
2018-02-20,0.12557143,0.42335254
2018-02-21,0.12485714,0.42825866
2018-02-22,0.12485714,0.41156793
2018-02-23,0.14271428,0.40426508
2018-02-24,0.14271428,0.3775279
2018-02-25,0.142,0.37844577
2018-02-26,0.142,0.38068414
2018-02-27,0.15285715,0.36812788
2018-02-28,0.15285715,0.35739353
2018-03-01,0.15785715,0.43247807
2018-03-02,0.22471428,0.43029746
2018-03-03,0.28057144,0.45484912
2018-03-04,0.295,0.4598233
2018-03-05,0.29585715,0.583024
2018-03-06,0.29585715,0.56005394
2018-03-07,0.296,0.505476
2018-03-08,0.2962857,0.43820694
2018-03-09,0.29714285,0.4791135
2018-03-10,0.29685715,0.4946072
2018-03-11,0.2872857,0.4774606
2018-03-12,0.27642856,0.525304
2018-03-13,0.2677142999999999,0.44140622
2018-03-14,0.31014285,0.46955818
2018-03-15,0.32314285,0.4598639
2018-03-16,0.332,0.47752696
2018-03-17,0.36857144,0.5669545
2018-03-18,0.37257144,0.6040774
2018-03-19,0.37514285,0.5818592
2018-03-20,0.3728571499999999,0.5686557
2018-03-21,0.38442856,0.620789
2018-03-22,0.43542856,0.6604556
2018-03-23,0.49914285,0.6808473
2018-03-24,0.5007143,0.6443931
2018-03-25,0.5077143,0.6650144
2018-03-26,0.5097143,0.70146644
2018-03-27,0.51014285,0.68932384
2018-03-28,0.50914285,0.6838834
2018-03-29,0.50714285,0.68832797
2018-03-30,0.5097143,0.6996805
2018-03-31,0.5137143,0.6977571
2018-04-01,0.5178571,0.699815
2018-04-02,0.5227143,0.66928685
2018-04-03,0.5252857,0.65612316
2018-04-04,0.5292857,0.6437752
2018-04-05,0.5372857,0.6390692
2018-04-06,0.542,0.6300959
2018-04-07,0.526,0.6510401
2018-04-08,0.546,0.6610682
2018-04-09,0.5485714,0.6304863
2018-04-10,0.5572857,0.5834843
2018-04-11,0.5707143,0.58229434
2018-04-12,0.5742857,0.6026795
2018-04-13,0.596,0.54907686
2018-04-14,0.5951429,0.53495616
2018-04-15,0.5884286,0.5866738
2018-04-16,0.5831429,0.6066795
2018-04-17,0.5574285999999999,0.5897867
2018-04-18,0.4997143,0.5870975
2018-04-19,0.4272857,0.5942958
2018-04-20,0.382,0.5933726
2018-04-21,0.35042856,0.56970924
2018-04-22,0.34042856,0.563255
2018-04-23,0.36614285,0.5577525
2018-04-24,0.35414285,0.5441328
2018-04-25,0.3417142999999999,0.52458835
2018-04-26,0.32414285,0.49954563
2018-04-27,0.2992857,0.47727734
2018-04-28,0.29114285,0.49031606
2018-04-29,0.28942856,0.4692887
2018-04-30,0.29,0.4783138
2018-05-01,0.2917143,0.48286796
2018-05-02,0.29385715,0.4852277
2018-05-03,0.2887143,0.4780937
2018-05-04,0.2837143,0.45485547
2018-05-05,0.271,0.43384078
2018-05-06,0.25357143,0.4035921
2018-05-07,0.239,0.34392166
2018-05-08,0.22371428,0.30097184
2018-05-09,0.29314285,0.24584879
2018-05-10,0.271,0.17067835
2018-05-11,0.25285715,0.16107276
2018-05-12,0.25028572,0.101967216
2018-05-13,0.25185715,0.09337321
2018-05-14,0.24828572,0.101434916
2018-05-15,0.24185715,0.07202357
2018-05-16,0.23542857,0.08918786
2018-05-17,0.23428572,0.0684129
2018-05-18,0.2308571499999999,0.045569927
2018-05-19,0.22128572,0.051514804
2018-05-20,0.21042857,0.04737556
2018-05-21,0.202,0.0397574
2018-05-22,0.198,0.06600553
2018-05-23,0.18914285,0.046283424
2018-05-24,0.17714285,0.026518375
2018-05-25,0.16314285,0.0066298842
2018-05-26,0.163,0.0071656704
2018-05-27,0.16228572,-2.6816428e-05
2018-05-28,0.15542857,-0.00013113915
2018-05-29,0.13714285,-0.00010869533
2018-05-30,0.113,0.0021696389
2018-05-31,0.09942857,-0.00010679125
2018-06-01,0.09657143,-0.00039896963
2018-06-02,0.08771429,-0.0005701321
2018-06-03,0.067,-0.00041974484
2018-06-04,0.04857143,-0.0003877306
2018-06-05,0.031,-0.0005992848
2018-06-06,0.017428572,-0.00086170255
2018-06-07,0.0117142859999999,-0.0010132146
2018-06-08,0.008428572,-0.0011323887
2018-06-09,0.004142857,-0.0012438166
2018-06-10,0.0024285714999999,-0.0003426218
2018-06-11,0.0002857143,-0.00091585336
2018-06-12,0.0,-0.00069282885
2018-06-13,0.0,-0.00048812508
2018-06-14,0.0,-0.00058410823
2018-06-15,0.0,-0.00072131987
2018-06-16,0.0,-0.0010202915
2018-06-17,0.0,-0.00085064705
2018-06-18,0.0,-0.00072759093
2018-06-19,0.0,-0.0008459091
2018-06-20,0.0,-0.00065616425
2018-06-21,0.0,-0.00042743323
2018-06-22,0.0,-0.0006331527
2018-06-23,0.0,-0.0008787894
2018-06-24,0.0,-0.0010600686
2018-06-25,0.0,-0.001374129
2018-06-26,0.0,-0.0016167926
2018-06-27,0.0,-0.0016777676
2018-06-28,0.0,-0.0018528998
2018-06-29,0.0,-0.0015191227
2018-06-30,0.0,-0.001178739
2018-07-01,0.0,-0.0015820735
2018-07-02,0.0,-0.0017302781
2018-07-03,0.0,-0.0012078612
2018-07-04,0.0,-0.00123855
2018-07-05,0.0,-0.0013040495
2018-07-06,0.0,-0.0012715847
2018-07-07,0.0,-0.001376133
2018-07-08,0.0,-0.0012847328
2018-07-09,0.0,-0.0014788979
2018-07-10,0.0,-0.0015723532
2018-07-11,0.0,-0.0015613466
2018-07-12,0.0,-0.0014599413
2018-07-13,0.0,-0.0012354725
2018-07-14,0.0,-0.0008415794
2018-07-15,0.0,-0.0009253293
2018-07-16,0.0,-0.0011656308
2018-07-17,0.0,-0.0011755996
2018-07-18,0.0,-0.001051718
2018-07-19,0.0,-0.0010141253
2018-07-20,0.0,-0.0011029434
2018-07-21,0.0,-0.0010019279
2018-07-22,0.0,-0.0006697535
2018-07-23,0.0,0.03887531
2018-07-24,0.0,-0.00085722085
2018-07-25,0.0,-0.0010386914
2018-07-26,0.0,-0.001111806
2018-07-27,0.0,-0.0012677014
2018-07-28,0.0,-0.0014568275
2018-07-29,0.0,-0.0016141289
2018-07-30,0.0,-0.001435315
2018-07-31,0.0,-0.0013128191
2018-08-01,0.0,-0.0014020192
2018-08-02,0.0,-0.001286286
2018-08-03,0.0,-0.0013924348
2018-08-04,0.0,-0.0014881903
2018-08-05,0.0,-0.001217832
2018-08-06,0.0,-0.0013460278
2018-08-07,0.0,-0.0012650538
2018-08-08,0.0,-0.0011745566
2018-08-09,0.0,-0.0012565845
2018-08-10,0.0,-0.0012360966
2018-08-11,0.0,-0.0013017064
2018-08-12,0.0,-0.0012789816
2018-08-13,0.0,-0.0012364131
2018-08-14,0.0,-0.001331889
2018-08-15,0.0,-0.0012820738
2018-08-16,0.0,-0.0011937422
2018-08-17,0.0,-0.0010691589
2018-08-18,0.0,-0.0012620812
2018-08-19,0.0,-0.0012743055
2018-08-20,0.0,-0.0012553483
2018-08-21,0.0,-0.0011772454
2018-08-22,0.0,-0.0011897355
2018-08-23,0.0,-0.0013125073
2018-08-24,0.0,-0.0013448428
2018-08-25,0.0,-0.0013151395
2018-08-26,0.0,-0.001255368
2018-08-27,0.0,-0.001469326
2018-08-28,0.0,-0.0013832796
2018-08-29,0.0,-0.0014363443
2018-08-30,0.0,-0.0014371091
2018-08-31,0.0,-0.0013142508
2018-09-01,0.0,-0.0013841324
2018-09-02,0.0,-0.0012812894
2018-09-03,0.0,-0.0013203222
2018-09-04,0.0,-0.0013362968
2018-09-05,0.0,-0.0014680976
2018-09-06,0.0,-0.0013024639
2018-09-07,0.0,-0.0012265784
2018-09-08,0.0,-0.001180942
2018-09-09,0.0,-0.0012678134
2018-09-10,0.0,-0.0013139212
2018-09-11,0.0,-0.0013821238
2018-09-12,0.0,-0.0014432633
2018-09-13,0.0,-0.001477071
2018-09-14,0.0,-0.0015599978
2018-09-15,0.0,-0.0014923072
2018-09-16,0.0,-0.0014701604
2018-09-17,0.0,-0.0015526074
2018-09-18,0.0,-0.0015588844
2018-09-19,0.0,-0.0015337842
2018-09-20,0.0,-0.0015038919
2018-09-21,0.0,-0.001344003
2018-09-22,0.0,-0.0017202514
2018-09-23,0.0,-0.0018171947
2018-09-24,0.0,-0.0017693859
2018-09-25,0.0,-0.0016502964
2018-09-26,0.0,-0.0016737002
2018-09-27,0.0,-0.0019104129
2018-09-28,0.0,-0.0017884832
2018-09-29,0.0,-0.0016463833
2018-09-30,0.0,-0.0016459489
2018-10-01,0.0,-0.0018808949
2018-10-02,0.0,-0.00154993
2018-10-03,0.0,-0.0006612891
2018-10-04,0.0,-0.00046859085
2018-10-05,0.0,-0.00061978877
2018-10-06,0.0,-0.001298868
2018-10-07,0.0,-0.0012524116
2018-10-08,0.0,-0.00076759455
2018-10-09,0.0,-0.0008386409
2018-10-10,0.0,-0.0010283255
2018-10-11,0.0,-0.00016602516
2018-10-12,0.0,-0.00051508186
2018-10-13,0.0,-0.00048698424
2018-10-14,0.0,-0.00037086607
2018-10-15,0.0,-8.76835e-05
2018-10-16,0.0,0.0016294122
2018-10-17,0.0,-6.43006e-05
2018-10-18,0.0,0.0055429935
2018-10-19,0.0,0.052590936
2018-10-20,0.0,0.027540296
2018-10-21,0.0,0.01005286
2018-10-22,0.0,0.0024279952
2018-10-23,0.0,3.2782555e-06
2018-10-24,0.0,0.0044187605
2018-10-25,0.0,-2.389848e-06
2018-10-26,0.0,-0.00012084663
2018-10-27,0.0,-0.000402112
2018-10-28,0.0,-0.000630213
2018-10-29,0.0,-0.00089742243
2018-10-30,0.0,-0.00090899586
2018-10-31,0.0,-0.0006687367
2018-11-01,0.0,-0.00046233294
2018-11-02,0.0,-0.000269894
2018-11-03,0.0,-0.0002972263
2018-11-04,0.0,-0.00037082194
2018-11-05,0.0,-0.0004993105
2018-11-06,0.0,-0.00080135465
2018-11-07,0.0,-0.0008725208
2018-11-08,0.0,-0.000505473
2018-11-09,0.0,-0.00047085283
2018-11-10,0.0,-0.00028302788
2018-11-11,0.0,0.026751906
2018-11-12,0.0,0.013770521
2018-11-13,0.0,0.036676943
2018-11-14,0.0,0.035952955
2018-11-15,0.0,0.029087126
2018-11-16,0.0,0.031635284
2018-11-17,0.0,0.044953853
2018-11-18,0.0,0.057650983
2018-11-19,0.0,0.07572985
2018-11-20,0.0,0.0884611
2018-11-21,0.0,0.09739098
2018-11-22,0.010428572,0.10847682
2018-11-23,0.02,0.12297517
2018-11-24,0.031857143,0.14242056
2018-11-25,0.039714287,0.15300205
2018-11-26,0.03857143,0.141592
2018-11-27,0.061714287,0.16458261
2018-11-28,0.06771429,0.1768699
2018-11-29,0.09728571,0.19674897
2018-11-30,0.14671428,0.23547208
2018-12-01,0.14842857,0.23961654
2018-12-02,0.165,0.26240528
2018-12-03,0.165,0.25950027
2018-12-04,0.16557143,0.27313185
2018-12-05,0.1658571499999999,0.2667846
2018-12-06,0.17057143,0.2872999
2018-12-07,0.17057143,0.27862018
2018-12-08,0.17042857,0.28246617
2018-12-09,0.1698571499999999,0.28278977
2018-12-10,0.16928572,0.28740656
2018-12-11,0.16914285,0.29980877
2018-12-12,0.1688571499999999,0.3097841
2018-12-13,0.16928572,0.3132526
2018-12-14,0.167,0.32776633
2018-12-15,0.16628572,0.35139078
2018-12-16,0.16528572,0.3519379
2018-12-17,0.16571428,0.3807255
2018-12-18,0.18028572,0.4084108
2018-12-19,0.17971428,0.4157591
2018-12-20,0.17528572,0.4448212
2018-12-21,0.17228572,0.41753626
2018-12-22,0.17628572,0.43491027
2018-12-23,0.17614285,0.39363813
2018-12-24,0.17585715,0.39940944
2018-12-25,0.19514285,0.39840698
2018-12-26,0.19742857,0.39124358
2018-12-27,0.19757143,0.38170528
2018-12-28,0.19757143,0.39611447
2018-12-29,0.198,0.40228042
2018-12-30,0.198,0.39731315
2018-12-31,0.19771428,0.37423775
2019-01-01,0.19771428,0.36120248
2019-01-02,0.19771428,0.37296045
2019-01-03,0.20942857,0.37679353
2019-01-04,0.20914285,0.36720055
2019-01-05,0.20857143,0.36624753
2019-01-06,0.235,0.38420668
2019-01-07,0.282,0.4144388
2019-01-08,0.2877143,0.41147023
2019-01-09,0.2862857,0.45506358
2019-01-10,0.30242856,0.46653378
2019-01-11,0.3025714399999999,0.44420347
2019-01-12,0.3025714399999999,0.4281623
2019-01-13,0.30214285,0.44594118
2019-01-14,0.3022857,0.45502162
2019-01-15,0.3058571499999999,0.45313108
2019-01-16,0.3352857,0.479116
2019-01-17,0.3852857,0.4914419
2019-01-18,0.4032857,0.52815175
2019-01-19,0.4022857,0.56512713
2019-01-20,0.4042857,0.5713866
2019-01-21,0.45542856,0.5842618
2019-01-22,0.44285715,0.6152315
2019-01-23,0.444,0.58144474
2019-01-24,0.44585715,0.5304311
2019-01-25,0.445,0.5947256
2019-01-26,0.44285715,0.6246089
2019-01-27,0.44357144,0.6010019
2019-01-28,0.44442856,0.6026857
2019-01-29,0.442,0.617361
2019-01-30,0.44157144,0.6180192
2019-01-31,0.44285715,0.620937
2019-02-01,0.4427143,0.61302775
2019-02-02,0.4507142999999999,0.6303045
2019-02-03,0.4925714399999999,0.658864
2019-02-04,0.5441429000000001,0.6490667
2019-02-05,0.6012857,0.65133786
2019-02-06,0.612,0.6577078
2019-02-07,0.6122857,0.6256056
2019-02-08,0.612,0.60926646
2019-02-09,0.6245714,0.6579059
2019-02-10,0.6631429000000001,0.7069835
2019-02-11,0.6902857,0.7039691
2019-02-12,0.6842857,0.67712766
2019-02-13,0.6852857,0.66050494
2019-02-14,0.7431429,0.70667946
2019-02-15,0.7947143,0.7572293
2019-02-16,0.838,0.73776394
2019-02-17,0.8424286,0.7397423
2019-02-18,0.8514286,0.7196944
2019-02-19,0.8505714000000001,0.69504523
2019-02-20,0.8528570999999999,0.6909985
2019-02-21,0.8568570999999999,0.71595484
2019-02-22,0.8557142999999999,0.7129159
2019-02-23,0.8557142999999999,0.72799003
2019-02-24,0.8585714,0.70297873
2019-02-25,0.8578570999999999,0.71323574
2019-02-26,0.8578570999999999,0.71465075
2019-02-27,0.8635714,0.72741455
2019-02-28,0.8771429000000001,0.73535347
2019-03-01,0.8795714,0.75461805
2019-03-02,0.8818571,0.75384444
2019-03-03,0.93,0.74383056
2019-03-04,0.9385714,0.7943618
2019-03-05,0.9364286,0.7876104
2019-03-06,0.9541429,0.8212048
2019-03-07,0.9937143,0.8156223
2019-03-08,0.9837143,0.81693304
2019-03-09,1.0048571,0.8264272
2019-03-10,1.011,0.8745818
2019-03-11,1.013,0.8737729
2019-03-12,1.0125714,0.8839815
2019-03-13,1.0134286,0.8759928
2019-03-14,1.0131429,0.8741436
2019-03-15,1.0131429,0.86040306
2019-03-16,1.0127143,0.8509953
2019-03-17,1.0114286,0.8632208
2019-03-18,1.0098570999999998,0.8494322
2019-03-19,1.0078570999999998,0.8661283
2019-03-20,1.0118570999999998,0.8450869
2019-03-21,1.0161429,0.85972637
2019-03-22,1.0161429,0.8608825
2019-03-23,1.0211429,0.8697617
2019-03-24,1.0317142,0.9023968
2019-03-25,1.0077143,0.8963176
2019-03-26,1.0311428,0.8802392
2019-03-27,1.0304286,0.877519
2019-03-28,1.063,0.8794464
2019-03-29,1.0635714,0.8838759
2019-03-30,1.061,0.8681125
2019-03-31,1.0611428,0.86132026
2019-04-01,1.0607141999999998,0.9202312
2019-04-02,1.061,0.9265827
2019-04-03,1.0725714,0.9456289
2019-04-04,1.0715714,0.94088674
2019-04-05,1.0744286,0.9530909
2019-04-06,1.0777142,0.9400831
2019-04-07,1.0777142,0.93206275
2019-04-08,1.0747141999999998,0.93469095
2019-04-09,1.072,0.94252515
2019-04-10,1.0227143,0.97770333
2019-04-11,1.0731428,0.984635
2019-04-12,1.0735714,0.97739834
2019-04-13,1.0717142,0.95845747
2019-04-14,1.0761428000000002,0.94140387
2019-04-15,1.0734286,0.9379729
2019-04-16,1.0811428,0.93862665
2019-04-17,1.0842858000000002,0.92639303
2019-04-18,1.0817142,0.90561783
2019-04-19,1.0765714,0.90723443
2019-04-20,1.0707141999999998,0.9283471
2019-04-21,1.0684286,0.9081769
2019-04-22,1.0484286,0.8921272
2019-04-23,1.0432858,0.8945792
2019-04-24,1.0364286,0.88323665
