day,mean_swe,mean_swe_predict
2014-11-26,0.018,-2.399683e-05
2014-11-27,0.0175,0.012349755
2014-11-28,0.014,-0.00010050654
2014-11-29,0.012,0.004501581
2014-11-30,0.0275,0.003592521
2014-12-01,0.0395,0.008553416
2014-12-02,0.041,0.044850647
2014-12-03,0.0565,0.01457262
2014-12-04,0.074,0.029848248
2014-12-05,0.0765,0.025186658
2014-12-06,0.0775,0.017447323
2014-12-07,0.08,-7.185012e-05
2014-12-08,0.0815,-6.99684e-05
2014-12-09,0.0845,-0.00014731704
2014-12-10,0.086,-0.00021611869
2014-12-11,0.092,-0.0002970326
2014-12-12,0.091,-0.00019177436
2014-12-13,0.0965,-0.00034840702
2014-12-14,0.0965,0.003793329
2014-12-15,0.0955,0.0005120039
2014-12-16,0.102,0.031725377
2014-12-17,0.1085,0.057964563
2014-12-18,0.1105,0.05821392
2014-12-19,0.11,0.066438526
2014-12-20,0.116,0.07497436
2014-12-21,0.1195,0.097218364
2014-12-22,0.1155,0.09683454
2014-12-23,0.1155,0.08359045
2014-12-24,0.116,0.061074555
2014-12-25,0.1205,0.09934646
2014-12-26,0.106,0.10219401
2014-12-27,0.1045,0.111738324
2014-12-28,0.104,0.11402246
2014-12-29,0.1045,0.11127725
2014-12-30,0.1035,0.10785279
2014-12-31,0.1025,0.10939938
2015-01-01,0.1005,0.11922714
2015-01-02,0.1015,0.11822978
2015-01-03,0.1015,0.11235669
2015-01-04,0.1025,0.10630125
2015-01-05,0.103,0.09902975
2015-01-06,0.103,0.083176225
2015-01-07,0.103,0.06921989
2015-01-08,0.1065,0.066768944
2015-01-09,0.1105,0.057741642
2015-01-10,0.115,0.048063904
2015-01-11,0.119,0.037547737
2015-01-12,0.123,0.034605026
2015-01-13,0.1245,0.04207918
2015-01-14,0.124,0.05042711
2015-01-15,0.1255,0.051682323
2015-01-16,0.131,0.046982408
2015-01-17,0.141,0.052684546
2015-01-18,0.153,0.048778594
2015-01-19,0.148,0.051407278
2015-01-20,0.144,0.058382154
2015-01-21,0.1425,0.06379697
2015-01-22,0.14,0.062297225
2015-01-23,0.137,0.069012165
2015-01-24,0.135,0.050355196
2015-01-25,0.1315,0.05615601
2015-01-26,0.1295,0.043439418
2015-01-27,0.1355,0.044787914
2015-01-28,0.1375,0.05639419
2015-01-29,0.1365,0.069105744
2015-01-30,0.136,0.06333506
2015-01-31,0.1365,0.066815734
2015-02-01,0.136,0.08009952
2015-02-02,0.135,0.07010743
2015-02-03,0.1345,0.06371629
2015-02-04,0.134,0.061673433
2015-02-05,0.132,0.03264588
2015-02-06,0.1315,0.018196404
2015-02-07,0.169,0.02922833
2015-02-08,0.198,0.028177768
2015-02-09,0.194,0.054804295
2015-02-10,0.1885,0.057788074
2015-02-11,0.186,0.028324783
2015-02-12,0.1825,-0.00032595097
2015-02-13,0.1815,-0.00028657555
2015-02-14,0.184,-0.00035284398
2015-02-15,0.1945,-0.0007489294
2015-02-16,0.2095,-0.00083209097
2015-02-17,0.225,-0.0010917598
2015-02-18,0.235,-0.0011272669
2015-02-19,0.228,-0.0011834949
2015-02-20,0.2215,-0.001188721
2015-02-21,0.219,-0.0010319251
2015-02-22,0.2135,-0.00075695454
2015-02-23,0.2075,-0.00026568054
2015-02-24,0.208,-0.00019342243
2015-02-25,0.2055,0.00082731247
2015-02-26,0.2005,0.014018625
2015-02-27,0.196,0.016054004
2015-02-28,0.1935,0.020157248
2015-03-01,0.194,0.019998461
2015-03-02,0.198,0.032110095
2015-03-03,0.1995,0.044793993
2015-03-04,0.2,0.051197678
2015-03-05,0.2005,0.053198814
2015-03-06,0.212,0.050277233
2015-03-07,0.213,0.04284492
2015-03-08,0.2055,0.038424343
2015-03-09,0.2015,0.035918266
2015-03-10,0.2025,0.029915124
2015-03-11,0.1995,0.016397327
2015-03-12,0.206,0.026557863
2015-03-13,0.21,0.015194744
2015-03-14,0.2065,0.004996896
2015-03-15,0.195,-0.00011381685
2015-03-16,0.1865,-0.0002886367
2015-03-17,0.182,-0.0005189913
2015-03-18,0.179,-0.00050493714
2015-03-19,0.1765,-0.0007743531
2015-03-20,0.171,-0.00061176537
2015-03-21,0.1655,-0.00065117
2015-03-22,0.163,-0.00057992456
2015-03-23,0.1645,-0.0005154246
2015-03-24,0.166,-0.00036581932
2015-03-25,0.1655,-0.00035253464
2015-03-26,0.162,-0.00026264906
2015-03-27,0.147,-0.0002912867
2015-03-28,0.124,-0.0003026509
2015-03-29,0.105,-0.0005123371
2015-03-30,0.0965,-0.0009381878
2015-03-31,0.0875,-0.001322565
2015-04-01,0.086,-0.0010354578
2015-04-02,0.086,-0.00027153135
2015-04-03,0.086,-0.00027107119
2015-04-04,0.086,0.0145302415
2015-04-05,0.0855,0.060586333
2015-04-06,0.094,0.042072684
2015-04-07,0.0955,0.04931435
2015-04-08,0.1295,0.06811321
2015-04-09,0.131,0.09009296
2015-04-10,0.132,0.09043196
2015-04-11,0.1345,0.0852119
2015-04-12,0.1375,0.07810992
2015-04-13,0.1205,0.06971967
2015-04-14,0.107,0.066126496
2015-04-15,0.107,0.07366973
2015-04-16,0.105,0.06719011
2015-04-17,0.106,0.066666275
2015-04-18,0.097,0.07256785
2015-04-19,0.0885,0.06340513
2015-04-20,0.0805,0.054535568
2015-04-21,0.071,0.026919574
2015-04-22,0.064,0.015354961
2015-04-23,0.0605,-1.0650456e-05
2015-04-24,0.0575,0.010113448
2015-04-25,0.058,0.02298963
2015-04-26,0.085,0.035815716
2015-04-27,0.081,0.029656023
2015-04-28,0.076,-0.00035856426
2015-04-29,0.0645,-0.00043400645
2015-04-30,0.0525,-0.00062320766
2015-05-01,0.042,-0.00067875744
2015-05-02,0.029,-0.00084624346
2015-05-03,0.017,-0.0009863472
2015-05-04,0.007,-0.0011043327
2015-05-05,0.0,-0.0011354148
2015-05-06,0.0,-0.0011201774
2015-05-07,0.0,-0.0011353719
2015-05-08,0.0225,-0.0007577586
2015-05-09,0.023,-0.000769487
2015-05-10,0.014,-0.0007691699
2015-05-11,0.0055,-0.00088534114
2015-05-12,0.0025,-0.0007245451
2015-05-13,0.001,-0.00045081257
2015-05-14,0.001,-0.00028825103
2015-05-15,0.004,-0.00017830789
2015-05-16,0.007,-9.269505e-05
2015-05-17,0.0055,0.009399295
2015-05-18,0.009,0.004429221
2015-05-19,0.0075,0.00017791986
2015-05-20,0.008,-3.7413538e-05
2015-05-21,0.005,-0.00024948953
2015-05-22,0.004,-0.00025922537
2015-05-23,0.003,-0.00019386767
2015-05-24,0.0,-0.00020256758
2015-05-25,0.0,-0.00021119713
2015-05-26,0.0,-0.00041359483
2015-05-27,0.0,-0.0005963254
2015-05-28,0.0,-0.0008112538
2015-05-29,0.0,-0.0009528202
2015-05-30,0.0,-0.001055736
2015-05-31,0.0,-0.0010889065
2015-06-01,0.0,-0.0011526471
2015-06-02,0.0,-0.0011459648
2015-06-03,0.0,-0.0007853532
2015-06-04,0.0,-0.0018888408
2015-06-05,0.0,-0.00094357546
2015-06-06,0.0,-0.001053347
2015-06-07,0.0,-0.0011454391
2015-06-08,0.0,-0.0011637169
2015-06-09,0.0,-0.0013419586
2015-06-10,0.0,-0.0015800428
2015-06-11,0.0,-0.0014934527
2015-06-12,0.0,-0.0017084873
2015-06-13,0.0,-0.001413008
2015-06-14,0.0,-0.001517384
2015-06-15,0.0,-0.0016389042
2015-06-16,0.0,-0.0018095361
2015-06-17,0.0,-0.0018736445
2015-06-18,0.0,-0.002285952
2015-06-19,0.0,-0.0025070868
2015-06-20,0.0,-0.0022914219
2015-06-21,0.0,-0.0019899881
2015-06-22,0.0,-0.001593964
2015-06-23,0.0,-0.0026398175
2015-06-24,0.0,-0.0015328663
2015-06-25,0.0,-0.00133201
2015-06-26,0.0,-0.0012857442
2015-06-27,0.0,-0.0012291443
2015-06-28,0.0,-0.0011929923
2015-06-29,0.0,-0.0011896831
2015-06-30,0.0,-0.0011443013
2015-07-01,0.0,-0.0011010218
2015-07-02,0.0,-0.0010691052
2015-07-03,0.0,-0.0011031628
2015-07-04,0.0,-0.0009864175
2015-07-05,0.0,-0.0011072087
2015-07-06,0.0,-0.0009930581
2015-07-07,0.0,-0.0011001027
2015-07-08,0.0,-0.001047526
2015-07-09,0.0,-0.0010381031
2015-07-10,0.0,-0.0008238965
2015-07-11,0.0,-0.00087640045
2015-07-12,0.0,-0.0009317505
2015-07-13,0.0,-0.00091532763
2015-07-14,0.0,-0.00086050626
2015-07-15,0.0,-0.0009687376
2015-07-16,0.0,-0.0009988457
2015-07-17,0.0,-0.0010062581
2015-07-18,0.0,-0.0010680002
2015-07-19,0.0,-0.0010743963
2015-07-20,0.0,-0.001127817
2015-07-21,0.0,-0.0010935384
2015-07-22,0.0,-0.0010197419
2015-07-23,0.0,-0.00094978686
2015-07-24,0.0,-0.0012348688
2015-07-25,0.0,-0.0012394696
2015-07-26,0.0,-0.001262157
2015-07-27,0.0,-0.0011736959
2015-07-28,0.0,-0.0012218809
2015-07-29,0.0,-0.0012442422
2015-07-30,0.0,-0.0011837512
2015-07-31,0.0,-0.0011871463
2015-08-01,0.0,-0.001222375
2015-08-02,0.0,-0.0012521291
2015-08-03,0.0,-0.0011928116
2015-08-04,0.0,-0.0012637293
2015-08-05,0.0,-0.0012121946
2015-08-06,0.0,-0.0012153834
2015-08-07,0.0,-0.0012082106
2015-08-08,0.0,-0.0010885
2015-08-09,0.0,-0.0011708981
2015-08-10,0.0,-0.0011006332
2015-08-11,0.0,-0.001116277
2015-08-12,0.0,-0.0011267662
2015-08-13,0.0,-0.001137501
2015-08-14,0.0,-0.0011533839
2015-08-15,0.0,-0.0011426616
2015-08-16,0.0,-0.0012411653
2015-08-17,0.0,-0.0012130737
2015-08-18,0.0,-0.0012772125
2015-08-19,0.0,-0.001312018
2015-08-20,0.0,-0.001366297
2015-08-21,0.0,-0.0013971442
2015-08-22,0.0,-0.0013838029
2015-08-23,0.0,-0.0014031738
2015-08-24,0.0,-0.0013446265
2015-08-25,0.0,-0.0013562489
2015-08-26,0.0,-0.0013685429
2015-08-27,0.0,-0.0013313746
2015-08-28,0.0,-0.0013193679
2015-08-29,0.0,-0.001331827
2015-08-30,0.0,-0.0012883103
2015-08-31,0.0,-0.0013765037
2015-09-01,0.0,-0.0012987386
2015-09-02,0.0,-0.0013015872
2015-09-03,0.0,-0.0012428039
2015-09-04,0.0,-0.00133416
2015-09-05,0.0,-0.0013872236
2015-09-06,0.0,-0.0013295013
2015-09-07,0.0,-0.0013306665
2015-09-08,0.0,-0.0012565947
2015-09-09,0.0,-0.0012993282
2015-09-10,0.0,-0.001313042
2015-09-11,0.0,-0.0014358335
2015-09-12,0.0,-0.0015158933
2015-09-13,0.0,-0.0015072149
2015-09-14,0.0,-0.0015385925
2015-09-15,0.0,-0.0015668976
2015-09-16,0.0,-0.0012934535
2015-09-17,0.0,-0.0014124697
2015-09-18,0.0,-0.0013040965
2015-09-19,0.0,-0.0013649624
2015-09-20,0.0,-0.0011515348
2015-09-21,0.0,-0.0012721217
2015-09-22,0.0,-0.0012419415
2015-09-23,0.0,-0.0014342635
2015-09-24,0.0,-0.0014510745
2015-09-25,0.0,-0.001498031
2015-09-26,0.0,-0.0014219844
2015-09-27,0.0,-0.001464963
2015-09-28,0.0,-0.0014189952
2015-09-29,0.0,-0.0014003456
2015-09-30,0.0,-0.0013814783
2015-10-01,0.0,-0.0013453662
2015-10-02,0.0,-0.0009357685
2015-10-03,0.0,-0.0012515306
2015-10-04,0.0,-0.0012007391
2015-10-05,0.0,-0.0011859429
2015-10-06,0.0,-0.0011090887
2015-10-07,0.0,-0.0012277102
2015-10-08,0.0,-0.0010162764
2015-10-09,0.0,-0.0010518944
2015-10-10,0.0,-0.0010360443
2015-10-11,0.0,-0.0011617165
2015-10-12,0.0,-0.0011889595
2015-10-13,0.0,-0.0013048291
2015-10-14,0.0,-0.0013063401
2015-10-15,0.0,-0.0013554799
2015-10-16,0.0,-0.001321364
2015-10-17,0.0,-0.0013149572
2015-10-18,0.013,-0.0009910715
2015-10-19,0.012,-0.0011704247
2015-10-20,0.011,-0.0011634451
2015-10-21,0.0085,-0.0014706784
2015-10-22,0.006,-0.0010941911
2015-10-23,0.002,-0.0012261241
2015-10-24,0.0,-0.0011595719
2015-10-25,0.0,-0.001225577
2015-10-26,0.0,-0.0012275361
2015-10-27,0.0,-0.0013075328
2015-10-28,0.0,-0.0014069258
2015-10-29,0.0,-0.0008360648
2015-10-30,0.0,-0.0010554349
2015-10-31,0.0,-0.0017632007
2015-11-01,0.0,-0.0011387002
2015-11-02,0.0,-0.0008173179
2015-11-03,0.0205,-0.00089987216
2015-11-04,0.022,-0.0013975125
2015-11-05,0.0215,-0.0006013727
2015-11-06,0.0205,-0.00028740702
2015-11-07,0.0205,-0.00023981213
2015-11-08,0.0215,-0.000513798
2015-11-09,0.035,-0.00028198241
2015-11-10,0.048,-5.5104492e-06
2015-11-11,0.052,0.047191918
2015-11-12,0.051,0.06643021
2015-11-13,0.0485,0.08120045
2015-11-14,0.048,0.06872186
2015-11-15,0.048,0.07121655
2015-11-16,0.0745,0.07693669
2015-11-17,0.0745,0.0779773
2015-11-18,0.0745,0.057088196
2015-11-19,0.0695,0.05277455
2015-11-20,0.063,0.0496687
2015-11-21,0.063,0.045697123
2015-11-22,0.063,0.042085856
2015-11-23,0.063,0.030478865
2015-11-24,0.063,0.03167376
2015-11-25,0.082,0.04319516
2015-11-26,0.0845,0.058824718
2015-11-27,0.0845,0.075057924
2015-11-28,0.0855,0.07435036
2015-11-29,0.0855,0.07737005
2015-11-30,0.0855,0.08007777
2015-12-01,0.0855,0.08014065
2015-12-02,0.0845,0.075689614
2015-12-03,0.08,0.07044214
2015-12-04,0.083,0.076553226
2015-12-05,0.0825,0.08776441
2015-12-06,0.082,0.07621348
2015-12-07,0.082,0.06787187
2015-12-08,0.082,0.06572896
2015-12-09,0.082,0.056982607
2015-12-10,0.082,0.07912633
2015-12-11,0.118,0.07110953
2015-12-12,0.128,0.067041606
2015-12-13,0.1285,0.07337284
2015-12-14,0.1535,0.08951047
2015-12-15,0.1535,0.09968108
2015-12-16,0.1535,0.10887089
2015-12-17,0.154,0.11366445
2015-12-18,0.154,0.10653627
2015-12-19,0.154,0.101777434
2015-12-20,0.1675,0.118142515
2015-12-21,0.1845,0.14611533
2015-12-22,0.2445,0.14628154
2015-12-23,0.25,0.20372277
2015-12-24,0.2565,0.20003071
2015-12-25,0.279,0.2193462
2015-12-26,0.2835,0.20691413
2015-12-27,0.2835,0.21659184
2015-12-28,0.2825,0.20614451
2015-12-29,0.284,0.23139516
2015-12-30,0.2835,0.22651637
2015-12-31,0.283,0.23446569
2016-01-01,0.284,0.2405413
2016-01-02,0.284,0.24453619
2016-01-03,0.2825,0.24683383
2016-01-04,0.2815,0.24322689
2016-01-05,0.2835,0.24249843
2016-01-06,0.3145,0.2698828
2016-01-07,0.3545,0.29110807
2016-01-08,0.354,0.31215346
2016-01-09,0.353,0.34969422
2016-01-10,0.36,0.36127052
2016-01-11,0.3595,0.3691256
2016-01-12,0.358,0.36535063
2016-01-13,0.356,0.36550328
2016-01-14,0.3615,0.37637398
2016-01-15,0.383,0.3900196
2016-01-16,0.39,0.40120512
2016-01-17,0.395,0.39673042
2016-01-18,0.3955,0.4225104
2016-01-19,0.409,0.43624628
2016-01-20,0.428,0.45563188
2016-01-21,0.4255,0.43996823
2016-01-22,0.424,0.43508014
2016-01-23,0.449,0.46464574
2016-01-24,0.458,0.49478555
2016-01-25,0.457,0.47609478
2016-01-26,0.456,0.47389603
2016-01-27,0.4515,0.4625932
2016-01-28,0.452,0.4574101
2016-01-29,0.4525,0.4637414
2016-01-30,0.4635,0.47342288
2016-01-31,0.473,0.48891518
2016-02-01,0.4865,0.50217676
2016-02-02,0.4885,0.49438626
2016-02-03,0.4895,0.4869933
2016-02-04,0.489,0.49438444
2016-02-05,0.487,0.49177122
2016-02-06,0.4855,0.4950236
2016-02-07,0.485,0.4871139
2016-02-08,0.4775,0.4749978
2016-02-09,0.4715,0.46416146
2016-02-10,0.4625,0.45364857
2016-02-11,0.4535,0.4399693
2016-02-12,0.443,0.42122054
2016-02-13,0.434,0.40169168
2016-02-14,0.4255,0.38562834
2016-02-15,0.419,0.36926508
2016-02-16,0.419,0.34302235
2016-02-17,0.419,0.3193241
2016-02-18,0.437,0.34471655
2016-02-19,0.4475,0.3613947
2016-02-20,0.446,0.3484184
2016-02-21,0.444,0.35358697
2016-02-22,0.444,0.35697433
2016-02-23,0.444,0.3565362
2016-02-24,0.444,0.33858013
2016-02-25,0.444,0.33151382
2016-02-26,0.444,0.3203731
2016-02-27,0.444,0.3080175
2016-02-28,0.444,0.29065484
2016-02-29,0.444,0.26783037
2016-03-01,0.444,0.24566549
2016-03-02,0.444,0.22030306
2016-03-03,0.444,0.19135341
2016-03-04,0.444,0.19596115
2016-03-05,0.4605,0.18752909
2016-03-06,0.5,0.16989249
2016-03-07,0.531,0.15697613
2016-03-08,0.536,0.23170736
2016-03-09,0.536,0.2224822
2016-03-10,0.5295,0.21078324
2016-03-11,0.525,0.21424863
2016-03-12,0.5495,0.22920868
2016-03-13,0.558,0.27160954
2016-03-14,0.593,0.3272523
2016-03-15,0.594,0.30562764
2016-03-16,0.5905,0.2900706
2016-03-17,0.5905,0.26158237
2016-03-18,0.5905,0.25859302
2016-03-19,0.5905,0.23617679
2016-03-20,0.5905,0.22102636
2016-03-21,0.5905,0.2064318
2016-03-22,0.6065,0.22612798
2016-03-23,0.609,0.22001737
2016-03-24,0.6085,0.17105755
2016-03-25,0.6085,0.17533797
2016-03-26,0.6085,0.17910916
2016-03-27,0.6085,0.15940896
2016-03-28,0.6085,0.15833634
2016-03-29,0.6105,0.1715107
2016-03-30,0.6135,0.17604128
2016-03-31,0.6125,0.18588123
2016-04-01,0.612,0.17744109
2016-04-02,0.612,0.17205861
2016-04-03,0.612,0.16546664
2016-04-04,0.612,0.15081546
2016-04-05,0.612,0.12996465
2016-04-06,0.612,0.11060098
2016-04-07,0.612,0.07497299
2016-04-08,0.612,0.041894883
2016-04-09,0.612,0.08231917
2016-04-10,0.6255,0.111780405
2016-04-11,0.6265,0.08922285
2016-04-12,0.6265,0.04814148
2016-04-13,0.6265,0.023704499
2016-04-14,0.6265,0.007322818
2016-04-15,0.627,0.037803084
2016-04-16,0.627,0.049821943
2016-04-17,0.627,0.037875175
2016-04-18,0.627,0.060474277
2016-04-19,0.627,0.04421997
2016-04-20,0.623,0.039675266
2016-04-21,0.6125,-0.00018815398
2016-04-22,0.602,-0.0003413987
2016-04-23,0.615,0.028264374
2016-04-24,0.628,-0.00014657676
2016-04-25,0.6315,0.04051861
2016-04-26,0.6215,0.080777705
2016-04-27,0.634,0.11514923
2016-04-28,0.637,0.104617566
2016-04-29,0.6375,0.09477079
2016-04-30,0.6365,0.107910335
2016-05-01,0.637,0.12054464
2016-05-02,0.6355,0.117576
2016-05-03,0.63,0.11232439
2016-05-04,0.615,0.10310796
2016-05-05,0.553,0.096170366
2016-05-06,0.537,0.095075935
2016-05-07,0.5225,0.10646111
2016-05-08,0.523,0.10375923
2016-05-09,0.5195,0.08918992
2016-05-10,0.51,0.066078454
2016-05-11,0.502,0.044367492
2016-05-12,0.4905,0.03057155
2016-05-13,0.47,-0.0001347053
2016-05-14,0.4485,-0.00043817458
2016-05-15,0.4415,-0.0006635004
2016-05-16,0.435,-0.00069063186
2016-05-17,0.4275,-0.00063696265
2016-05-18,0.4175,-0.00035306215
2016-05-19,0.4015,-0.000317533
2016-05-20,0.391,-0.00040773867
2016-05-21,0.3915,0.017687201
2016-05-22,0.3975,-0.00018883764
2016-05-23,0.3935,0.023474514
2016-05-24,0.3875,0.046208918
2016-05-25,0.3955,0.05950135
2016-05-26,0.3925,0.06961891
2016-05-27,0.3865,0.0712685
2016-05-28,0.3755,0.05986017
2016-05-29,0.363,0.04280919
2016-05-30,0.346,0.022055417
2016-05-31,0.3175,-0.00010883868
2016-06-01,0.237,-0.0003349471
2016-06-02,0.2125,-0.0005345571
2016-06-03,0.1885,-0.0007536757
2016-06-04,0.1605,-0.0009230101
2016-06-05,0.13,-0.0011924725
2016-06-06,0.1055,-0.0012689733
2016-06-07,0.0825,-0.0011800646
2016-06-08,0.054,-0.0009820467
2016-06-09,0.028,-0.0011618382
2016-06-10,0.007,-0.0010777807
2016-06-11,0.0,-0.00096210715
2016-06-12,0.0,-0.00063441455
2016-06-13,0.0,0.018502355
2016-06-14,0.0,0.002419591
2016-06-15,0.0,-0.00037754653
2016-06-16,0.0,-0.00023034571
2016-06-17,0.0,-0.00041295946
2016-06-18,0.0,-0.00048264442
2016-06-19,0.0,-0.0005617732
2016-06-20,0.0,-0.0006986719
2016-06-21,0.0,-0.0007803959
2016-06-22,0.0,-0.0008932227
2016-06-23,0.0,-0.001035872
2016-06-24,0.0,-0.0013121063
2016-06-25,0.0,-0.0014413219
2016-06-26,0.0,-0.001505373
2016-06-27,0.0,-0.0014407927
2016-06-28,0.0,-0.001372292
2016-06-29,0.0,-0.0012648761
2016-06-30,0.0,-0.0012970507
2016-07-01,0.0,-0.0012729793
2016-07-02,0.0,-0.0011639874
2016-07-03,0.0,-0.0010762012
2016-07-04,0.0,-0.0011065197
2016-07-05,0.0,-0.00097361504
2016-07-06,0.0,-0.0010094326
2016-07-07,0.0,-0.0010599815
2016-07-08,0.0,-0.00093358755
2016-07-09,0.0,-0.0009892994
2016-07-10,0.0,-0.00090552267
2016-07-11,0.0,-0.0010420966
2016-07-12,0.0,-0.0010163939
2016-07-13,0.0,-0.00097599206
2016-07-14,0.0,-0.00090296566
2016-07-15,0.0,-0.0009376591
2016-07-16,0.0,-0.0010671025
2016-07-17,0.0,-0.0010759466
2016-07-18,0.0,-0.001215952
2016-07-19,0.0,-0.001207977
2016-07-20,0.0,-0.001189152
2016-07-21,0.0,-0.001166132
2016-07-22,0.0,-0.0011041325
2016-07-23,0.0,-0.0011114425
2016-07-24,0.0,-0.0012248456
2016-07-25,0.0,-0.0012395728
2016-07-26,0.0,-0.0012139201
2016-07-27,0.0,-0.001215986
2016-07-28,0.0,-0.0012115479
2016-07-29,0.0,-0.0012212478
2016-07-30,0.0,-0.001250931
2016-07-31,0.0,-0.0012549513
2016-08-01,0.0,-0.0012317544
2016-08-02,0.0,-0.0012159663
2016-08-03,0.0,-0.0012244099
2016-08-04,0.0,-0.0012584329
2016-08-05,0.0,-0.001276939
2016-08-06,0.0,-0.0012878531
2016-08-07,0.0,-0.0013007772
2016-08-08,0.0,-0.0012702101
2016-08-09,0.0,-0.0012939316
2016-08-10,0.0,-0.0012140226
2016-08-11,0.0,-0.001235243
2016-08-12,0.0,-0.0012644612
2016-08-13,0.0,-0.0011582929
2016-08-14,0.0,-0.0011955095
2016-08-15,0.0,-0.0012314385
2016-08-16,0.0,-0.0012559998
2016-08-17,0.0,-0.0013081353
2016-08-18,0.0,-0.0012461673
2016-08-19,0.0,-0.0012792122
2016-08-20,0.0,-0.0012935984
2016-08-21,0.0,-0.0012376446
2016-08-22,0.0,-0.0012715757
2016-08-23,0.0,-0.0012621211
2016-08-24,0.0,-0.0012509787
2016-08-25,0.0,-0.0012821483
2016-08-26,0.0,-0.0012387716
2016-08-27,0.0,-0.0012803817
2016-08-28,0.0,-0.0012595385
2016-08-29,0.0,-0.0012771075
2016-08-30,0.0,-0.0012902075
2016-08-31,0.0,-0.0013299101
2016-09-01,0.0,-0.0013148712
2016-09-02,0.0,-0.0013717812
2016-09-03,0.0,-0.0013499879
2016-09-04,0.0,-0.0013623517
2016-09-05,0.0,-0.0014138132
2016-09-06,0.0,-0.0013541352
2016-09-07,0.0,-0.0013563228
2016-09-08,0.0,-0.0012197393
2016-09-09,0.0,-0.0012708979
2016-09-10,0.0,-0.0013894928
2016-09-11,0.0,-0.0013064152
2016-09-12,0.0,-0.0013657898
2016-09-13,0.0,-0.0014052122
2016-09-14,0.0,-0.0014203524
2016-09-15,0.0,-0.0014105403
2016-09-16,0.0,-0.0012955016
2016-09-17,0.0,-0.0012270504
2016-09-18,0.0,-0.0012537229
2016-09-19,0.0,-0.0012681108
2016-09-20,0.0,-0.0013907325
2016-09-21,0.0,-0.0014305317
2016-09-22,0.0,-0.0012880831
2016-09-23,0.0,-0.0014802652
2016-09-24,0.0,-0.0014690363
2016-09-25,0.0,-0.0013423616
2016-09-26,0.0,-0.0011356544
2016-09-27,0.0,-0.0012352549
2016-09-28,0.0,-0.0013288844
2016-09-29,0.0,-0.0014163434
2016-09-30,0.0,-0.001488021
2016-10-01,0.0,-0.0015334373
2016-10-02,0.0,-0.0015613675
2016-10-03,0.0,-0.0013952076
2016-10-04,0.0005,-0.0014458608
2016-10-05,0.0,-0.0015158516
2016-10-06,0.0,-0.0009857124
2016-10-07,0.0,-0.0010599488
2016-10-08,0.0,-0.0010191434
2016-10-09,0.0,-0.00096249935
2016-10-10,0.0,-0.0010516577
2016-10-11,0.0,-0.0011119925
2016-10-12,0.0,-0.0013600766
2016-10-13,0.0,-0.0014197981
2016-10-14,0.0,-0.001557337
2016-10-15,0.0,-0.00089021144
2016-10-16,0.0,-0.00093476113
2016-10-17,0.026,-0.0008284932
2016-10-18,0.028,-0.00055907544
2016-10-19,0.028,-0.0007408315
2016-10-20,0.0255,-0.0015072536
2016-10-21,0.024,-0.0015466993
2016-10-22,0.0165,-0.0014363325
2016-10-23,0.0105,-0.0015696883
2016-10-24,0.005,-0.0014793986
2016-10-25,0.0025,-0.0010382658
2016-10-26,0.0,-0.0012105822
2016-10-27,0.0,-0.001552202
2016-10-28,0.0,-0.00090398133
2016-10-29,0.0005,-0.0007563776
2016-10-30,0.0,-0.000737983
2016-10-31,0.0155,-0.0006504118
2016-11-01,0.024,-0.00037157236
2016-11-02,0.026,-0.0010657936
2016-11-03,0.0255,-0.0011722815
2016-11-04,0.0195,-0.0008271646
2016-11-05,0.0145,-0.00079907716
2016-11-06,0.0105,-0.00092897174
2016-11-07,0.0085,-0.0007556885
2016-11-08,0.003,-0.0009623915
2016-11-09,0.0,-0.000860576
2016-11-10,0.0,-0.0008881503
2016-11-11,0.0,-0.0010409438
2016-11-12,0.0,-0.0011960858
2016-11-13,0.0,-0.0012495327
2016-11-14,0.0,-0.0013565099
2016-11-15,0.0,-0.0012760896
2016-11-16,0.0,-0.0012491709
2016-11-17,0.0,-0.0006767565
2016-11-18,0.0,-0.0012767368
2016-11-19,0.0,-0.0005337602
2016-11-20,0.0,-6.474822e-05
2016-11-21,0.003,0.005091101
2016-11-22,0.0055,0.015104353
2016-11-23,0.0065,0.029330999
2016-11-24,0.0165,0.037811518
2016-11-25,0.0145,0.0450387
2016-11-26,0.0125,0.039474666
2016-11-27,0.0435,0.04984355
2016-11-28,0.054,0.050962746
2016-11-29,0.0585,0.0758442
2016-11-30,0.0585,0.062483937
2016-12-01,0.058,0.06198123
2016-12-02,0.058,0.07092014
2016-12-03,0.0575,0.073224485
2016-12-04,0.055,0.067376494
2016-12-05,0.0515,0.062098384
2016-12-06,0.05,0.06483075
2016-12-07,0.05,0.06535283
2016-12-08,0.065,0.07857785
2016-12-09,0.07,0.091842204
2016-12-10,0.0745,0.098083764
2016-12-11,0.111,0.10276827
2016-12-12,0.11,0.07571849
2016-12-13,0.108,0.077031195
2016-12-14,0.1065,0.078379184
2016-12-15,0.1055,0.084977925
2016-12-16,0.167,0.18042782
2016-12-17,0.167,0.19274661
2016-12-18,0.1665,0.2119818
2016-12-19,0.1655,0.21830332
2016-12-20,0.1635,0.20271045
2016-12-21,0.163,0.21539688
2016-12-22,0.1645,0.24155216
2016-12-23,0.165,0.25579926
2016-12-24,0.195,0.27020362
2016-12-25,0.1975,0.2800358
2016-12-26,0.1985,0.2758404
