day,mean_swe,mean_swe_predict
2016-02-15,0.5304,0.611734
2016-02-16,0.5264,0.59577996
2016-02-17,0.5232,0.58150864
2016-02-18,0.5536,0.60024893
2016-02-19,0.5658,0.61734325
2016-02-20,0.5696,0.6059689
2016-02-21,0.5628,0.6064551
2016-02-22,0.5632,0.6246669
2016-02-23,0.5626,0.6244261
2016-02-24,0.5614,0.62703747
2016-02-25,0.5578,0.6296941
2016-02-26,0.5696,0.6227162
2016-02-27,0.5622,0.60618424
2016-02-28,0.5598,0.59653413
2016-02-29,0.5566,0.5940354
2016-03-01,0.5502,0.5730185
2016-03-02,0.5426,0.54974127
2016-03-03,0.5404,0.5301358
2016-03-04,0.54,0.5270754
2016-03-05,0.545,0.51211196
2016-03-06,0.617,0.54571396
2016-03-07,0.6387999999999999,0.5282089
2016-03-08,0.6426000000000001,0.5561805
2016-03-09,0.6496000000000001,0.60808957
2016-03-10,0.6452,0.556218
2016-03-11,0.6417999999999999,0.53007305
2016-03-12,0.6724,0.5747363
2016-03-13,0.6738,0.583511
2016-03-14,0.7104,0.63722146
2016-03-15,0.7203999999999999,0.62072796
2016-03-16,0.7163999999999999,0.6299261
2016-03-17,0.7098,0.6078784
2016-03-18,0.7038,0.6032864
2016-03-19,0.6976,0.5988366
2016-03-20,0.6938,0.5988301
2016-03-21,0.6886,0.5980593
2016-03-22,0.7036,0.6291194
2016-03-23,0.7056,0.6203737
2016-03-24,0.7034,0.6117782
2016-03-25,0.6982,0.5930405
2016-03-26,0.6942,0.5882974
2016-03-27,0.6884,0.6201774
2016-03-28,0.683,0.6144362
2016-03-29,0.6926,0.60436475
2016-03-30,0.6964,0.627793
2016-03-31,0.693,0.65471387
2016-04-01,0.6924,0.62400675
2016-04-02,0.6746,0.6211047
2016-04-03,0.659,0.61651415
2016-04-04,0.5442,0.6062644
2016-04-05,0.5658,0.55761755
2016-04-06,0.6357999999999999,0.5547519
2016-04-07,0.6197999999999999,0.53651834
2016-04-08,0.5998,0.51337683
2016-04-09,0.482,0.52435553
2016-04-10,0.5264,0.5293247
2016-04-11,0.4928,0.5128996
2016-04-12,0.4914,0.47972244
2016-04-13,0.5822,0.438556
2016-04-14,0.5794,0.4164766
2016-04-15,0.424,0.3619663
2016-04-16,0.4528,0.37966326
2016-04-17,0.5638,0.32678077
2016-04-18,0.3773999999999999,0.28277564
2016-04-19,0.394,0.260406
2016-04-20,0.493,0.24369997
2016-04-21,0.4644,0.21897027
2016-04-22,0.4413999999999999,0.19438803
2016-04-23,0.283,0.2372455
2016-04-24,0.4851999999999999,0.21133244
2016-04-25,0.4888,0.20612592
2016-04-26,0.3312,0.25201935
2016-04-27,0.4874,0.2653904
2016-04-28,0.4848,0.27524924
2016-04-29,0.4794,0.27637726
2016-04-30,0.4636,0.2776389
2016-05-01,0.4664,0.28596544
2016-05-02,0.4684,0.28594393
2016-05-03,0.4533999999999999,0.28884226
2016-05-04,0.4366,0.28199938
2016-05-05,0.392,0.27039814
2016-05-06,0.383,0.27621475
2016-05-07,0.3872,0.27187663
2016-05-08,0.3912,0.30053025
2016-05-09,0.373,0.30268264
2016-05-10,0.346,0.26922432
2016-05-11,0.3212,0.21294928
2016-05-12,0.3001999999999999,0.18794003
2016-05-13,0.2758,0.16918841
2016-05-14,0.249,0.13131723
2016-05-15,0.2358,0.100109756
2016-05-16,0.2196,0.067337334
2016-05-17,0.2004,0.07885039
2016-05-18,0.188,0.08074778
2016-05-19,0.1708,0.08156693
2016-05-20,0.1531999999999999,0.0731245
2016-05-21,0.1524,0.08961415
2016-05-22,0.1448,0.11555615
2016-05-23,0.1514,0.11504826
2016-05-24,0.1416,0.12896076
2016-05-25,0.1334,0.1353038
2016-05-26,0.133,0.13678733
2016-05-27,0.1206,0.13304916
2016-05-28,0.1112,0.11850348
2016-05-29,0.1036,0.09686911
2016-05-30,0.0935999999999999,0.06271061
2016-05-31,0.0804,0.016506314
2016-06-01,0.0678,-9.6824166e-05
2016-06-02,0.0546,-0.00042625962
2016-06-03,0.0586,-0.0006125599
2016-06-04,0.049,-0.0007672375
2016-06-05,0.0382,-0.0012748324
2016-06-06,0.0294,-0.00095215556
2016-06-07,0.0214,0.025348216
2016-06-08,0.0112,-0.0011228758
2016-06-09,0.0018,-0.0017130463
2016-06-10,0.0,-0.0009795827
2016-06-11,0.0,-0.0010138118
2016-06-12,0.0,0.12512037
2016-06-13,0.0,0.12506008
2016-06-14,0.0,0.10878989
2016-06-15,0.0,0.04868132
2016-06-16,0.0,0.008180648
2016-06-17,0.0,-0.0007453346
2016-06-18,0.0,-0.00057573256
2016-06-19,0.0,-0.0006173098
2016-06-20,0.0,-0.00061642705
2016-06-21,0.0,-0.00049012183
2016-06-22,0.0,-0.0009147465
2016-06-23,0.0,-0.0011920476
2016-06-24,0.0,-0.001392836
2016-06-25,0.0,-0.0014816129
2016-06-26,0.0,-0.0015472269
2016-06-27,0.0,-0.001988586
2016-06-28,0.0,-0.001984754
2016-06-29,0.0,-0.0017464554
2016-06-30,0.0,-0.0016638314
2016-07-01,0.0,-0.0018787473
2016-07-02,0.0,-0.0016413551
2016-07-03,0.0,-0.00023578464
2016-07-04,0.0,-0.001310659
2016-07-05,0.0,-0.00016394733
2016-07-06,0.0,-0.0019451391
2016-07-07,0.0,-0.0015654915
2016-07-08,0.0,-0.0013646102
2016-07-09,0.0,-0.0010099757
2016-07-10,0.0,-0.0003056979
2016-07-11,0.0,0.10194391
2016-07-12,0.0,-0.0016240025
2016-07-13,0.0,-0.0010227901
2016-07-14,0.0,-0.0010778933
2016-07-15,0.0,-0.001143353
2016-07-16,0.0,-0.0013664264
2016-07-17,0.0,-0.0015401172
2016-07-18,0.0,-0.001775642
2016-07-19,0.0,-0.0017537265
2016-07-20,0.0,-0.001771543
2016-07-21,0.0,-0.0019253921
2016-07-22,0.0,-0.0019389993
2016-07-23,0.0,-0.0021811998
2016-07-24,0.0,-0.0019526482
2016-07-25,0.0,-0.0022169799
2016-07-26,0.0,-0.0021411942
2016-07-27,0.0,-0.002268952
2016-07-28,0.0,-0.0020627005
2016-07-29,0.0,-0.002093982
2016-07-30,0.0,-0.0017332697
2016-07-31,0.0,-0.0016763096
2016-08-01,0.0,-0.0016480517
2016-08-02,0.0,-0.0016736316
2016-08-03,0.0,-0.0018396425
2016-08-04,0.0,-0.0022728532
2016-08-05,0.0,-0.0020242608
2016-08-06,0.0,-0.0007911467
2016-08-07,0.0,-0.0008810281
2016-08-08,0.0,-0.0008808428
2016-08-09,0.0,-0.0017986357
2016-08-10,0.0,-0.0019413619
2016-08-11,0.0,-0.0018729841
2016-08-12,0.0,-0.0019212752
2016-08-13,0.0,-0.0017714625
2016-08-14,0.0,-0.0016306102
2016-08-15,0.0,-0.0015195077
2016-08-16,0.0,-0.0014952945
2016-08-17,0.0,-0.0016159159
2016-08-18,0.0,-0.00167382
2016-08-19,0.0,-0.0018232047
2016-08-20,0.0,-0.0018283897
2016-08-21,0.0,-0.0018633329
2016-08-22,0.0,-0.0018231922
2016-08-23,0.0,-0.0013679212
2016-08-24,0.0,-0.0015309751
2016-08-25,0.0,-0.0019238859
2016-08-26,0.0,-0.001889596
2016-08-27,0.0,-0.0018507439
2016-08-28,0.0,-0.0017062336
2016-08-29,0.0,-0.001696639
2016-08-30,0.0,-0.0016653794
2016-08-31,0.0,-0.0014977765
2016-09-01,0.0,-0.0013684243
2016-09-02,0.0,-0.0014799862
2016-09-03,0.0,-0.0018364948
2016-09-04,0.0,-0.0013861638
2016-09-05,0.0,-0.001287027
2016-09-06,0.0,-0.0015266722
2016-09-07,0.0,-0.001350323
2016-09-08,0.0,-0.001144827
2016-09-09,0.0,-0.001234532
2016-09-10,0.0,-0.0012184638
2016-09-11,0.0,-0.0013202511
2016-09-12,0.0,-0.0013631773
2016-09-13,0.0,-0.0012682634
2016-09-14,0.0,-0.0011913544
2016-09-15,0.0,-0.0011659038
2016-09-16,0.0,-0.0010378701
2016-09-17,0.0,-0.00093180593
2016-09-18,0.0,-0.0009578657
2016-09-19,0.0,-0.0010996354
2016-09-20,0.0,-0.0013205278
2016-09-21,0.0,-0.0015112042
2016-09-22,0.0,-0.00031734764
2016-09-23,0.0,-0.00040738643
2016-09-24,0.0,-9.68045e-05
2016-09-25,0.0,-0.00016825914
2016-09-26,0.0,-0.00014410794
2016-09-27,0.0,-0.00034074366
2016-09-28,0.0,-0.0008288479
2016-09-29,0.0,-0.0011974239
2016-09-30,0.0,-0.0013736337
2016-10-01,0.0,-0.0013666069
2016-10-02,0.0,-0.0014657455
2016-10-03,0.0,-0.0011484855
2016-10-04,0.0,-0.00072610617
2016-10-05,0.0,-0.0006335825
2016-10-06,0.0,-0.00043583094
2016-10-07,0.0,-0.00017066835
2016-10-08,0.0,0.0030014217
2016-10-09,0.0,0.006143421
2016-10-10,0.0,-0.00010270715
2016-10-11,0.0,-0.0002508843
2016-10-12,0.0,-0.00041103005
2016-10-13,0.0,-0.000693295
2016-10-14,0.0,-0.00076824543
2016-10-15,0.0,-0.00026479125
2016-10-16,0.0,-0.00020842909
2016-10-17,0.0216,-0.00040307402
2016-10-18,0.0236,-0.00011764228
2016-10-19,0.0222,0.014562398
2016-10-20,0.0203999999999999,-4.7506986e-05
2016-10-21,0.0222,-0.00011877119
2016-10-22,0.016,0.0060625076
2016-10-23,0.0118,-0.00016150712
2016-10-24,0.0088,0.00035318732
2016-10-25,0.0078,0.0053417683
2016-10-26,0.0062,-4.8715472e-05
2016-10-27,0.0042,-0.00014539182
2016-10-28,0.003,-1.6513467e-06
2016-10-29,0.0072,-3.360212e-05
2016-10-30,0.0058,0.01547268
2016-10-31,0.018,0.03464371
2016-11-01,0.0283999999999999,0.05070451
2016-11-02,0.0298,0.034850657
2016-11-03,0.0288,-0.00012824118
2016-11-04,0.0208,-0.000116174815
2016-11-05,0.0146,0.018901318
2016-11-06,0.0118,-5.147427e-05
2016-11-07,0.0106,0.021494895
2016-11-08,0.008,0.0013297796
2016-11-09,0.0058,0.02493605
2016-11-10,0.004,0.0125846565
2016-11-11,0.0024,-1.1768937e-05
2016-11-12,0.001,-0.00012319683
2016-11-13,0.0002,-0.00015102685
2016-11-14,0.0,-0.00020610212
2016-11-15,0.0,-0.00016788422
2016-11-16,0.0,-0.00011976957
2016-11-17,0.0014,0.023074716
2016-11-18,0.0018,0.00990653
2016-11-19,0.0014,0.032184154
2016-11-20,0.0006,0.06684956
2016-11-21,0.004,0.05421734
2016-11-22,0.006,0.06532815
2016-11-23,0.0062,0.07822192
2016-11-24,0.011,0.084379464
2016-11-25,0.0112,0.095291585
2016-11-26,0.012,0.100278705
2016-11-27,0.0364,0.10820341
2016-11-28,0.0498,0.11448094
2016-11-29,0.0516,0.1388458
2016-11-30,0.0512,0.118252456
2016-12-01,0.0514,0.11951092
2016-12-02,0.0512,0.12219003
2016-12-03,0.0516,0.13284439
2016-12-04,0.0518,0.13014242
2016-12-05,0.0523999999999999,0.12639427
2016-12-06,0.0523999999999999,0.13376653
2016-12-07,0.0523999999999999,0.13783014
2016-12-08,0.0638,0.14966232
2016-12-09,0.0732,0.14448568
2016-12-10,0.0774,0.15529886
2016-12-11,0.1152,0.17707291
2016-12-12,0.1152,0.17828846
2016-12-13,0.1152,0.17312586
2016-12-14,0.1152,0.19556725
2016-12-15,0.1154,0.1920838
2016-12-16,0.2128,0.23300704
2016-12-17,0.2004,0.23898551
2016-12-18,0.228,0.31358287
2016-12-19,0.1904,0.33281887
2016-12-20,0.202,0.3349953
2016-12-21,0.1978,0.3241894
2016-12-22,0.2012,0.35230106
2016-12-23,0.2012,0.35105246
2016-12-24,0.2598,0.36919713
2016-12-25,0.2434,0.376579
2016-12-26,0.2468,0.39767364
2016-12-27,0.247,0.4152582
2016-12-28,0.2444,0.4120368
2016-12-29,0.2696,0.4064917
2016-12-30,0.2376,0.40670633
2016-12-31,0.2692,0.41470128
2017-01-01,0.2382,0.41632724
2017-01-02,0.2504,0.4145059
2017-01-03,0.2556,0.44009966
2017-01-04,0.3092,0.46670258
2017-01-05,0.3522,0.5025097
2017-01-06,0.3892,0.5241236
2017-01-07,0.354,0.5489441
2017-01-08,0.4462,0.62821114
2017-01-09,0.5652,0.6447941
2017-01-10,0.608,0.64542776
2017-01-11,0.6742,0.6665175
2017-01-12,0.7,0.6674193
2017-01-13,0.7198,0.6940259
2017-01-14,0.7206,0.6630795
2017-01-15,0.7206,0.6552252
2017-01-16,0.6597999999999999,0.65313065
2017-01-17,0.7206,0.6560209
2017-01-18,0.6462,0.65319186
2017-01-19,0.7382000000000001,0.6799918
2017-01-20,0.7242000000000001,0.6973865
2017-01-21,0.7842,0.73944604
2017-01-22,0.7827999999999999,0.7396842
2017-01-23,0.87,0.77591324
2017-01-24,0.8516,0.778721
2017-01-25,0.851,0.7593094
2017-01-26,0.8446,0.74730647
2017-01-27,0.8483999999999999,0.76004255
2017-01-28,0.916,0.75285894
2017-01-29,0.808,0.7647605
2017-01-30,0.916,0.7599398
2017-01-31,0.916,0.77283335
2017-02-01,0.916,0.75973624
2017-02-02,0.8462000000000001,0.76891124
2017-02-03,0.874,0.7774778
2017-02-04,0.8886000000000001,0.7931148
2017-02-05,0.879,0.78282756
2017-02-06,0.9212,0.7936991
2017-02-07,0.9614,0.8136992
2017-02-08,0.994,0.82435095
2017-02-09,1.0126,0.8222946
2017-02-10,1.0782,0.8504708
2017-02-11,1.096,0.8560433
2017-02-12,1.0794,0.85395765
2017-02-13,1.1488,0.8364446
2017-02-14,1.035,0.8234141
2017-02-15,1.1472,0.828863
2017-02-16,1.0306,0.8300921
2017-02-17,1.0976,0.84415275
2017-02-18,1.1144,0.8625953
2017-02-19,1.1022,0.8608935
2017-02-20,1.1496,0.8649063
2017-02-21,1.1822,0.9061966
2017-02-22,1.239,0.92401415
2017-02-23,1.2698,0.9054809
2017-02-24,1.2706,0.88801634
2017-02-25,1.2748,0.8749602
2017-02-26,1.2146,0.8916223
2017-02-27,1.2602,0.9105735
2017-02-28,1.2762,0.94397223
2017-03-01,1.2334,0.9412551
2017-03-02,1.2532,0.91055
2017-03-03,1.2666,0.9114158
2017-03-04,1.2642,0.91410446
2017-03-05,1.2598,0.9147217
2017-03-06,1.2706,0.95902824
2017-03-07,1.2792,0.9611464
2017-03-08,1.2992,0.9381554
2017-03-09,1.297,0.89685124
2017-03-10,1.3017999999999998,0.9302488
2017-03-11,1.3022,0.94539696
2017-03-12,1.276,0.9590163
2017-03-13,1.2858,0.95540845
2017-03-14,1.3076,0.9171977
2017-03-15,1.314,0.9278259
2017-03-16,1.3056,0.9188191
2017-03-17,1.3076,0.8960715
2017-03-18,1.3114,0.87697566
2017-03-19,1.3176,0.8721156
2017-03-20,1.3172,0.89010924
2017-03-21,1.3152,0.8884764
2017-03-22,1.327,0.9063926
2017-03-23,1.321,0.904528
2017-03-24,1.3164,0.91768813
2017-03-25,1.3202,0.9164413
2017-03-26,1.3108,0.9223256
2017-03-27,1.3084,0.9153023
2017-03-28,1.2984,0.9181481
2017-03-29,1.2858,0.9071698
2017-03-30,1.2788,0.8989662
2017-03-31,1.2668,0.91039526
2017-04-01,1.2528,0.9146612
2017-04-02,1.2372,0.9048056
2017-04-03,1.2278,0.90237737
2017-04-04,1.2168,0.8779746
2017-04-05,1.2032,0.872494
2017-04-06,1.1956,0.85433877
2017-04-07,1.1988,0.86483395
2017-04-08,1.206,0.89001524
2017-04-09,1.2038,0.8736295
2017-04-10,1.1636,0.8980944
2017-04-11,1.1325999999999998,0.8831165
2017-04-12,1.119,0.89248013
2017-04-13,1.1042,0.90071857
2017-04-14,1.085,0.8970115
2017-04-15,1.0728,0.95645434
2017-04-16,1.0654,0.92951596
2017-04-17,1.0512,0.9263321
2017-04-18,1.0408,0.92642903
2017-04-19,1.033,0.9334705
2017-04-20,1.0174,0.9281187
2017-04-21,1.008,0.8597907
2017-04-22,0.9972,0.9125159
2017-04-23,0.9884,0.8744899
2017-04-24,0.98,0.9135313
2017-04-25,0.9696,0.857618
2017-04-26,0.958,0.904789
2017-04-27,0.9474,0.89289033
2017-04-28,0.9364,0.91713834
2017-04-29,0.9224,0.87766206
2017-04-30,0.9074,0.86992097
2017-05-01,0.8977999999999999,0.8724952
2017-05-02,0.8814,0.8770869
2017-05-03,0.8602000000000001,0.88012064
2017-05-04,0.8334,0.8035735
2017-05-05,0.8074,0.81384754
2017-05-06,0.7906,0.7908347
2017-05-07,0.84,0.7904456
2017-05-08,0.8348,0.7768123
2017-05-09,0.8292,0.7679144
2017-05-10,0.8174,0.78651637
2017-05-11,0.8136,0.6548975
2017-05-12,0.8054,0.6897882
2017-05-13,0.8064,0.67179686
2017-05-14,0.8046,0.61938363
2017-05-15,0.804,0.5291895
2017-05-16,0.8058,0.67056656
2017-05-17,0.8098,0.62769425
2017-05-18,0.8076,0.5994222
2017-05-19,0.8002,0.56716275
2017-05-20,0.7857999999999999,0.63579273
2017-05-21,0.761,0.503251
2017-05-22,0.7392000000000001,0.5161489
2017-05-23,0.7096,0.5932583
2017-05-24,0.6794,0.4897826
2017-05-25,0.658,0.3723036
2017-05-26,0.645,0.32014105
2017-05-27,0.6324,0.28520384
2017-05-28,0.6174,0.22563946
2017-05-29,0.5898,0.19012776
2017-05-30,0.5566,0.14049038
2017-05-31,0.5586,0.113649905
2017-06-01,0.5472,0.10522637
2017-06-02,0.5302,0.06372681
2017-06-03,0.554,0.08158076
2017-06-04,0.5062,0.088044435
2017-06-05,0.444,0.06033811
2017-06-06,0.418,0.06253356
2017-06-07,0.3936,0.01898861
2017-06-08,0.3706,-5.745083e-05
2017-06-09,0.353,0.031464577
2017-06-10,0.341,0.051711053
2017-06-11,0.337,0.036388755
2017-06-12,0.3014,0.07072204
2017-06-13,0.293,0.13954365
2017-06-14,0.3158,0.09232679
2017-06-15,0.2941999999999999,0.23866951
2017-06-16,0.2628,0.21986082
2017-06-17,0.285,0.09118071
2017-06-18,0.2362,0.044365764
2017-06-19,0.2002,-0.0002929604
2017-06-20,0.1724,-0.00089849293
2017-06-21,0.147,-0.0010314488
2017-06-22,0.1224,-0.0007388252
2017-06-23,0.1072,-0.00091778813
2017-06-24,0.086,-0.0013712203
2017-06-25,0.0732,-0.001188581
2017-06-26,0.0626,-0.0010625625
2017-06-27,0.0536,-0.0011754065
2017-06-28,0.0467999999999999,-0.0012305694
2017-06-29,0.039,-0.0014121532
2017-06-30,0.0298,-0.0015115547
2017-07-01,0.0196,-0.0017505181
2017-07-02,0.0088,-0.0013073205
2017-07-03,0.0,-0.0010821902
2017-07-04,0.0,-0.001271826
2017-07-05,0.0,-0.0012732773
2017-07-06,0.0,-0.0015033751
2017-07-07,0.0,-0.0012255359
2017-07-08,0.0,-0.0013626415
2017-07-09,0.0,-0.0014148813
2017-07-10,0.0,-0.0014150101
2017-07-11,0.0,-0.0014034903
2017-07-12,0.0,-0.0013953858
2017-07-13,0.0,-0.0013650459
2017-07-14,0.0,-0.0013037139
2017-07-15,0.0,-0.0014437556
2017-07-16,0.0,-0.0013358879
2017-07-17,0.0,-0.0014236659
2017-07-18,0.0,-0.0013603448
2017-07-19,0.0,-0.0014167201
2017-07-20,0.0,-0.0016393637
2017-07-21,0.0,-0.0020269412
2017-07-22,0.0,-0.0016407549
2017-07-23,0.0,-0.0013790285
2017-07-24,0.0,-0.0014730698
2017-07-25,0.0,-0.0011264986
2017-07-26,0.0,-0.0006389868
2017-07-27,0.0,-0.0007959437
2017-07-28,0.0,-0.001012016
2017-07-29,0.0,-0.0009916419
2017-07-30,0.0,-0.0012039691
2017-07-31,0.0,-0.0012242913
2017-08-01,0.0,-0.0013270843
2017-08-02,0.0,-0.0015304029
2017-08-03,0.0,-0.0015483159
2017-08-04,0.0,-0.001443299
2017-08-05,0.0,0.0036567152
2017-08-06,0.0,0.056318462
2017-08-07,0.0,0.00051414967
2017-08-08,0.0,-0.0007704246
2017-08-09,0.0,-0.001306411
2017-08-10,0.0,-0.0012752682
2017-08-11,0.0,-0.0012381994
2017-08-12,0.0,-0.0011229836
2017-08-13,0.0,-0.0011209481
2017-08-14,0.0,-0.0012260949
2017-08-15,0.0,-0.0012066328
2017-08-16,0.0,-0.00093133684
2017-08-17,0.0,-0.00095372973
2017-08-18,0.0,-0.0009246969
2017-08-19,0.0,-0.0011076503
2017-08-20,0.0,-0.0011647325
2017-08-21,0.0,-0.0012934386
2017-08-22,0.0,-0.001241535
2017-08-23,0.0,-0.0009933173
2017-08-24,0.0,-0.00079747854
2017-08-25,0.0,-0.0009780675
2017-08-26,0.0,-0.00101493
2017-08-27,0.0,-0.0012750303
2017-08-28,0.0,-0.0014892446
2017-08-29,0.0,-0.0015142834
2017-08-30,0.0,-0.0016411977
2017-08-31,0.0,-0.0014941823
2017-09-01,0.0,-0.0014722376
2017-09-02,0.0,-0.0016048967
2017-09-03,0.0,-0.001623357
2017-09-04,0.0,-0.0017510998
2017-09-05,0.0,-0.0015300912
2017-09-06,0.0,-0.0014459967
2017-09-07,0.0,-0.0013539266
2017-09-08,0.0,-0.0012659478
2017-09-09,0.0,-0.0011121732
2017-09-10,0.0,-0.0009385425
2017-09-11,0.0,-0.0009000617
2017-09-12,0.0,-0.00081489026
2017-09-13,0.0,-0.0009753257
2017-09-14,0.0,-0.000906074
2017-09-15,0.0,-0.0008742845
2017-09-16,0.0,-0.0011594027
2017-09-17,0.0,-0.00096459565
2017-09-18,0.0,-0.00080851495
2017-09-19,0.0,-0.0006984311
2017-09-20,0.0,-0.0006036347
2017-09-21,0.0,-0.0003772527
2017-09-22,0.0026,-0.00043045878
2017-09-23,0.003,-0.0004570031
2017-09-24,0.0022,-0.0007669699
2017-09-25,0.0008,-0.00059738633
2017-09-26,0.0,-0.00049500645
2017-09-27,0.0,-0.0005040616
2017-09-28,0.0,-0.0004541099
2017-09-29,0.0,-0.00043884933
2017-09-30,0.0,-0.00041835962
2017-10-01,0.0,-0.0005105758
2017-10-02,0.0,-0.00059224304
2017-10-03,0.0,-0.00045042156
2017-10-04,0.0004,-0.00032926677
2017-10-05,0.0002,0.015545011
2017-10-06,0.0,0.0068159997
2017-10-07,0.0,0.02901882
2017-10-08,0.0,0.022732228
2017-10-09,0.0,0.013048917
2017-10-10,0.0,0.018691808
2017-10-11,0.0,-0.00016209483
2017-10-12,0.0,-5.788505e-06
2017-10-13,0.0,0.007315129
2017-10-14,0.0,0.03368184
2017-10-15,0.0,0.022788465
2017-10-16,0.0,-7.522404e-06
2017-10-17,0.0,-0.0003274703
2017-10-18,0.0,-0.0009281903
2017-10-19,0.0,-0.0013051009
2017-10-20,0.0,-0.0005708653
2017-10-21,0.0028,-0.00021297036
2017-10-22,0.0,-0.00055723306
2017-10-23,0.0,-0.0010991734
2017-10-24,0.0,-0.00096082804
2017-10-25,0.0,-0.0009990465
2017-10-26,0.0,-0.0012391746
2017-10-27,0.0,-0.0017141479
2017-10-28,0.0,-0.0017721974
2017-10-29,0.0,-0.001965885
2017-10-30,0.0,-0.0014957022
2017-10-31,0.0,0.01597631
2017-11-01,0.0,0.16826332
2017-11-02,0.0,0.16895223
2017-11-03,0.0,0.28374752
2017-11-04,0.0,0.29758936
2017-11-05,0.0002,0.31569648
2017-11-06,0.001,0.24463944
2017-11-07,0.0008,0.2255826
2017-11-08,0.0004,0.19774583
2017-11-09,0.0,0.27644077
2017-11-10,0.0,0.28609544
2017-11-11,0.0,0.28663465
2017-11-12,0.0,0.2940941
2017-11-13,0.0,0.2736119
2017-11-14,0.0,0.3228854
2017-11-15,0.0,0.30350006
2017-11-16,0.0172,0.31726778
2017-11-17,0.0354,0.30775857
2017-11-18,0.038,0.2368128
2017-11-19,0.0342,0.25069183
2017-11-20,0.0366,0.33107784
2017-11-21,0.0372,0.34259826
2017-11-22,0.0354,0.25842476
2017-11-23,0.0356,0.3048607
2017-11-24,0.0296,0.31262305
2017-11-25,0.0232,0.36889106
2017-11-26,0.0152,0.33055264
2017-11-27,0.0222,0.20711431
2017-11-28,0.0282,0.35992151
2017-11-29,0.0276,0.33459443
2017-11-30,0.0282,0.34798735
2017-12-01,0.0292,0.23541424
2017-12-02,0.0278,0.3036438
2017-12-03,0.0272,0.3499965
2017-12-04,0.0286,0.3623097
2017-12-05,0.0286,0.22928992
2017-12-06,0.0283999999999999,0.23373684
2017-12-07,0.029,0.32411414
2017-12-08,0.0276,0.31925884
2017-12-09,0.0252,0.30287272
2017-12-10,0.023,0.34993732
2017-12-11,0.0203999999999999,0.3528781
2017-12-12,0.0178,0.395284
2017-12-13,0.0146,0.42337057
2017-12-14,0.012,0.3959115
2017-12-15,0.0108,0.31502354
2017-12-16,0.0101999999999999,0.39667553
2017-12-17,0.0101999999999999,0.4691585
2017-12-18,0.0101999999999999,0.45347768
2017-12-19,0.0101999999999999,0.41036403
2017-12-20,0.0101999999999999,0.46225524
2017-12-21,0.016,0.47024888
2017-12-22,0.016,0.47513267
2017-12-23,0.0162,0.47136632
2017-12-24,0.0146,0.46237448
2017-12-25,0.0124,0.45465323
2017-12-26,0.0112,0.44420612
2017-12-27,0.0108,0.4376473
2017-12-28,0.0101999999999999,0.36242646
2017-12-29,0.0092,0.35900828
2017-12-30,0.0084,0.37367064
2017-12-31,0.008,0.34111094
2018-01-01,0.0076,0.39719388
2018-01-02,0.0074,0.381931
2018-01-03,0.0072,0.36069995
2018-01-04,0.0066,0.36439213
2018-01-05,0.007,0.39381546
2018-01-06,0.0112,0.40666372
2018-01-07,0.0296,0.42301983
2018-01-08,0.0308,0.4045504
2018-01-09,0.0576,0.42022526
2018-01-10,0.0642,0.37317693
2018-01-11,0.066,0.3796779
2018-01-12,0.066,0.36112756
2018-01-13,0.0652,0.36607993
2018-01-14,0.0644,0.35496062
2018-01-15,0.0626,0.3313029
2018-01-16,0.059,0.33807755
2018-01-17,0.0564,0.32044518
2018-01-18,0.05,0.3370312
2018-01-19,0.0622,0.34796926
2018-01-20,0.0716,0.37097606
2018-01-21,0.0716,0.37832767
2018-01-22,0.0716,0.37459612
2018-01-23,0.0728,0.37842834
2018-01-24,0.0724,0.38059747
2018-01-25,0.084,0.40800893
2018-01-26,0.091,0.3898824
2018-01-27,0.0904,0.41384348
2018-01-28,0.091,0.41420376
2018-01-29,0.0888,0.39725882
2018-01-30,0.0805999999999999,0.35678226
2018-01-31,0.0728,0.34465015
2018-02-01,0.0626,0.34917286
2018-02-02,0.0528,0.4006393
2018-02-03,0.0452,0.3482954
2018-02-04,0.039,0.2578916
2018-02-05,0.0346,0.39193073
2018-02-06,0.0318,0.3815007
2018-02-07,0.0308,0.3785318
2018-02-08,0.0273999999999999,0.38062167
2018-02-09,0.0242,0.3657597
2018-02-10,0.0226,0.061225027
2018-02-11,0.0226,0.34456533
2018-02-12,0.0226,0.22199741
2018-02-13,0.0254,0.36536732
2018-02-14,0.0254,0.20302287
2018-02-15,0.0254,0.298585
2018-02-16,0.0254,0.3255788
2018-02-17,0.0252,0.22949556
2018-02-18,0.0233999999999999,0.1999928
2018-02-19,0.0261999999999999,0.3358533
2018-02-20,0.0273999999999999,0.38946927
2018-02-21,0.0272,0.41861004
2018-02-22,0.0272,0.3805153
2018-02-23,0.0407999999999999,0.29317155
2018-02-24,0.0407999999999999,0.50302684
2018-02-25,0.041,0.42321673
2018-02-26,0.041,0.3896666
2018-02-27,0.0487999999999999,0.4015968
2018-02-28,0.0492,0.42074615
2018-03-01,0.0523999999999999,0.44557124
2018-03-02,0.1176,0.52042216
2018-03-03,0.1621999999999999,0.60709786
2018-03-04,0.1722,0.6570304
2018-03-05,0.172,0.6737022
2018-03-06,0.172,0.31161755
2018-03-07,0.1752,0.33381915
2018-03-08,0.1768,0.64734226
2018-03-09,0.1774,0.61481893
2018-03-10,0.178,0.68610406
