day,mean_swe,mean_swe_predict
2017-11-27,0.088833336,-4.8235655e-05
2017-11-28,0.1,-8.2153376e-05
2017-11-29,0.0955,-8.546322e-05
2017-11-30,0.091666664,-5.8559774e-05
2017-12-01,0.083666664,0.017496794
2017-12-02,0.0935,0.014339536
2017-12-03,0.0955,0.015743822
2017-12-04,0.099166664,0.02256468
2017-12-05,0.095666664,0.031118602
2017-12-06,0.095333336,0.038248956
2017-12-07,0.098,0.0429174
2017-12-08,0.096166664,0.040980786
2017-12-09,0.0925,0.03816241
2017-12-10,0.0881666639999999,0.039124638
2017-12-11,0.0855,0.043410927
2017-12-12,0.082666664,0.04476422
2017-12-13,0.079,0.045329303
2017-12-14,0.075166664,0.04724878
2017-12-15,0.0715,0.045198143
2017-12-16,0.0685,0.03955683
2017-12-17,0.0685,0.06572148
2017-12-18,0.0685,0.05349976
2017-12-19,0.067833336,0.06377825
2017-12-20,0.067166664,0.07479659
2017-12-21,0.0716666639999999,0.06825554
2017-12-22,0.0716666639999999,0.082166344
2017-12-23,0.071833336,0.082416296
2017-12-24,0.0685,0.08562422
2017-12-25,0.068833336,0.081035525
2017-12-26,0.068,0.07848394
2017-12-27,0.066833336,0.073777825
2017-12-28,0.065833336,0.07885581
2017-12-29,0.063666668,0.07831037
2017-12-30,0.060666668,0.074961424
2017-12-31,0.0575,0.07936588
2018-01-01,0.055166668,0.11072394
2018-01-02,0.052833332,0.10489279
2018-01-03,0.0505,0.10851663
2018-01-04,0.047833332,0.107010156
2018-01-05,0.048,0.09947768
2018-01-06,0.06,0.105433464
2018-01-07,0.081,0.1481972
2018-01-08,0.08,0.15885678
2018-01-09,0.1031666639999999,0.15720269
2018-01-10,0.112666664,0.17690822
2018-01-11,0.115166664,0.18987459
2018-01-12,0.113166664,0.16810131
2018-01-13,0.109833336,0.15135637
2018-01-14,0.105333336,0.14127052
2018-01-15,0.101666664,0.13135818
2018-01-16,0.0995,0.12906995
2018-01-17,0.098,0.12465489
2018-01-18,0.094666664,0.11373851
2018-01-19,0.109333336,0.120423764
2018-01-20,0.116333336,0.1266369
2018-01-21,0.116333336,0.13586718
2018-01-22,0.116333336,0.14957598
2018-01-23,0.117833336,0.15592214
2018-01-24,0.1165,0.15319598
2018-01-25,0.13266667,0.16628644
2018-01-26,0.1393333299999999,0.17152658
2018-01-27,0.13966667,0.18213877
2018-01-28,0.13866667,0.18119916
2018-01-29,0.13283333,0.17354256
2018-01-30,0.122166664,0.16549036
2018-01-31,0.114,0.16832677
2018-02-01,0.107666664,0.15992925
2018-02-02,0.1021666639999999,0.14838749
2018-02-03,0.098666664,0.13669574
2018-02-04,0.096,0.12869227
2018-02-05,0.0935,0.11757091
2018-02-06,0.089333336,0.108786225
2018-02-07,0.0866666639999999,0.10614318
2018-02-08,0.081333336,0.096729875
2018-02-09,0.0745,0.089811146
2018-02-10,0.069,0.08126292
2018-02-11,0.069,0.095490575
2018-02-12,0.069,0.09805906
2018-02-13,0.068666664,0.10690948
2018-02-14,0.068666664,0.112555325
2018-02-15,0.068666664,0.11823794
2018-02-16,0.068666664,0.12255153
2018-02-17,0.07,0.11970034
2018-02-18,0.067166664,0.111403674
2018-02-19,0.069833336,0.1156466
2018-02-20,0.071333336,0.12319499
2018-02-21,0.074333336,0.13478026
2018-02-22,0.074333336,0.14433733
2018-02-23,0.0985,0.15714267
2018-02-24,0.0985,0.17408687
2018-02-25,0.098666664,0.17482251
2018-02-26,0.098666664,0.17654538
2018-02-27,0.118333336,0.18700793
2018-02-28,0.118333336,0.18380079
2018-03-01,0.126333336,0.1922782
2018-03-02,0.206,0.21878165
2018-03-03,0.277,0.30412826
2018-03-04,0.29633334,0.33371544
2018-03-05,0.297,0.3545465
2018-03-06,0.297,0.35150278
2018-03-07,0.29733334,0.34533313
2018-03-08,0.29866666,0.3424707
2018-03-09,0.29916666,0.3420899
2018-03-10,0.29983334,0.3457202
2018-03-11,0.29183334,0.3406074
2018-03-12,0.28183334,0.33808595
2018-03-13,0.2715,0.34156036
2018-03-14,0.31483334,0.3732899
2018-03-15,0.33266666,0.363996
2018-03-16,0.3475,0.39389074
2018-03-17,0.3865,0.44327074
2018-03-18,0.391,0.4656005
2018-03-19,0.39183334,0.44588432
2018-03-20,0.3915,0.43871444
2018-03-21,0.4026666599999999,0.47271568
2018-03-22,0.4325,0.5088492
2018-03-23,0.48616666,0.5017288
2018-03-24,0.4845,0.45652908
2018-03-25,0.48916666,0.49496812
2018-03-26,0.48883334,0.57683086
2018-03-27,0.4875,0.5639007
2018-03-28,0.487,0.61083585
2018-03-29,0.4811666599999999,0.5822502
2018-03-30,0.4651666599999999,0.5750428
2018-03-31,0.44683334,0.570432
2018-04-01,0.42966666,0.54787016
2018-04-02,0.41183334,0.5244945
2018-04-03,0.4005,0.5017894
2018-04-04,0.382,0.4822973
2018-04-05,0.3561666599999999,0.46615392
2018-04-06,0.34583334,0.4584348
2018-04-07,0.2348333299999999,0.45755678
2018-04-08,0.24,0.4597353
2018-04-09,0.2355,0.44371805
2018-04-10,0.2265,0.43817475
2018-04-11,0.22433333,0.42644238
2018-04-12,0.22566667,0.4408914
2018-04-13,0.332,0.4442222
2018-04-14,0.33083334,0.4380255
2018-04-15,0.324,0.42918572
2018-04-16,0.331,0.45239136
2018-04-17,0.32583334,0.45599735
2018-04-18,0.327,0.4595507
2018-04-19,0.32783334,0.46139926
2018-04-20,0.32866666,0.47046876
2018-04-21,0.34033334,0.4527763
2018-04-22,0.32533334,0.44407833
2018-04-23,0.3386666599999999,0.43115228
2018-04-24,0.32516666,0.4100204
2018-04-25,0.31116666,0.38365686
2018-04-26,0.2925,0.35010827
2018-04-27,0.27433334,0.31547302
2018-04-28,0.27083334,0.29861367
2018-04-29,0.26933334,0.27760178
2018-04-30,0.26966666,0.27842522
2018-05-01,0.26983334,0.27857482
2018-05-02,0.27033334,0.27538484
2018-05-03,0.268,0.27024552
2018-05-04,0.261,0.25718623
2018-05-05,0.25983334,0.24222985
2018-05-06,0.24933333,0.2211906
2018-05-07,0.239,0.1851891
2018-05-08,0.22533333,0.14609289
2018-05-09,0.2053333299999999,0.10374683
2018-05-10,0.16833333,0.06690034
2018-05-11,0.14016667,0.023684353
2018-05-12,0.1378333299999999,0.027543724
2018-05-13,0.13716667,0.019881338
2018-05-14,0.13466667,0.056560278
2018-05-15,0.1305,0.059089452
2018-05-16,0.1265,0.038207144
2018-05-17,0.126,0.031797707
2018-05-18,0.1235,0.028151631
2018-05-19,0.118,0.020909697
2018-05-20,0.111833336,0.025906354
2018-05-21,0.106833336,0.025164008
2018-05-22,0.1036666639999999,0.030934095
2018-05-23,0.098333336,0.02499941
2018-05-24,0.0915,0.027953893
2018-05-25,0.085166664,0.023682803
2018-05-26,0.085,0.015189528
2018-05-27,0.084833336,0.0012699664
2018-05-28,0.082833336,-6.5989196e-05
2018-05-29,0.078666664,0.0077029467
2018-05-30,0.072833336,0.008699328
2018-05-31,0.069,-7.074952e-05
2018-06-01,0.068,-0.0003323531
2018-06-02,0.065166664,-0.0004055077
2018-06-03,0.059,-0.00025280178
2018-06-04,0.051666668,-0.0002461475
2018-06-05,0.044833332,-0.00034412264
2018-06-06,0.038833332,-0.0005721247
2018-06-07,0.034166668,-0.0006452882
2018-06-08,0.03,-0.00076096534
2018-06-09,0.024833334,-0.0008777934
2018-06-10,0.022666666,-0.00057765306
2018-06-11,0.019666666,-0.00097577274
2018-06-12,0.013166667,-0.00051676034
2018-06-13,0.005,-0.0004897129
2018-06-14,0.0,-0.0006548154
2018-06-15,0.0,-0.00067862927
2018-06-16,0.0,-0.00090779364
2018-06-17,0.0,-0.00079174817
2018-06-18,0.0,-0.00073836563
2018-06-19,0.0,-0.0007891065
2018-06-20,0.0,-0.00059228
2018-06-21,0.0,-0.0005159318
2018-06-22,0.0,-0.0006563371
2018-06-23,0.0,-0.0007566583
2018-06-24,0.0,-0.00084698916
2018-06-25,0.0,-0.001063767
2018-06-26,0.0,-0.0011552823
2018-06-27,0.0,-0.0012018728
2018-06-28,0.0,-0.0013734788
2018-06-29,0.0,-0.0013654291
2018-06-30,0.0,-0.0013479084
2018-07-01,0.0,-0.0011199415
2018-07-02,0.0,-0.0008697289
2018-07-03,0.0,-0.0007107317
2018-07-04,0.0,-0.00076930464
2018-07-05,0.0,-0.00067644357
2018-07-06,0.0,-0.00080890296
2018-07-07,0.0,-0.00070021686
2018-07-08,0.0,-0.0006840014
2018-07-09,0.0,-0.000847646
2018-07-10,0.0,-0.0008305871
2018-07-11,0.0,-0.0008467567
2018-07-12,0.0,-0.00088123203
2018-07-13,0.0,-0.0008274865
2018-07-14,0.0,-0.00078282476
2018-07-15,0.0,-0.0007573247
2018-07-16,0.0,-0.000795328
2018-07-17,0.0,-0.000909543
2018-07-18,0.0,-0.0009586841
2018-07-19,0.0,-0.00095078227
2018-07-20,0.0,-0.000966627
2018-07-21,0.0,-0.000980876
2018-07-22,0.0,-0.00087994157
2018-07-23,0.0,-0.00074201345
2018-07-24,0.0,-0.0008940303
2018-07-25,0.0,-0.0010246562
2018-07-26,0.0,-0.0010791998
2018-07-27,0.0,-0.0010833573
2018-07-28,0.0,-0.0010087758
2018-07-29,0.0,-0.0010831255
2018-07-30,0.0,-0.0010058664
2018-07-31,0.0,-0.0010742127
2018-08-01,0.0,-0.0010859197
2018-08-02,0.0,-0.0010646081
2018-08-03,0.0,-0.001095997
2018-08-04,0.0,-0.0010767793
2018-08-05,0.0,-0.0010643196
2018-08-06,0.0,-0.0011436015
2018-08-07,0.0,-0.0011002719
2018-08-08,0.0,-0.0010292643
2018-08-09,0.0,-0.0011694831
2018-08-10,0.0,-0.0011620604
2018-08-11,0.0,-0.0012037986
2018-08-12,0.0,-0.0011781907
2018-08-13,0.0,-0.0011608142
2018-08-14,0.0,-0.0011613833
2018-08-15,0.0,-0.0010853267
2018-08-16,0.0,-0.0010775441
2018-08-17,0.0,-0.0009502506
2018-08-18,0.0,-0.0010567344
2018-08-19,0.0,-0.0010498357
2018-08-20,0.0,-0.00102342
2018-08-21,0.0,-0.0010726028
2018-08-22,0.0,-0.0010823827
2018-08-23,0.0,-0.0011494404
2018-08-24,0.0,-0.0010966676
2018-08-25,0.0,-0.001142773
2018-08-26,0.0,-0.001148371
2018-08-27,0.0,-0.0011847144
2018-08-28,0.0,-0.0011715979
2018-08-29,0.0,-0.0012705368
2018-08-30,0.0,-0.0013373315
2018-08-31,0.0,-0.0012514722
2018-09-01,0.0,-0.0012588018
2018-09-02,0.0,-0.0011532574
2018-09-03,0.0,-0.0013324756
2018-09-04,0.0,-0.0012368959
2018-09-05,0.0,-0.0012901598
2018-09-06,0.0,-0.0012727248
2018-09-07,0.0,-0.001269477
2018-09-08,0.0,-0.0012056875
2018-09-09,0.0,-0.0012057537
2018-09-10,0.0,-0.001256448
2018-09-11,0.0,-0.0013212919
2018-09-12,0.0,-0.0013465184
2018-09-13,0.0,-0.001447969
2018-09-14,0.0,-0.0015675026
2018-09-15,0.0,-0.0015138071
2018-09-16,0.0,-0.0014294642
2018-09-17,0.0,-0.0016659969
2018-09-18,0.0,-0.0014611376
2018-09-19,0.0,-0.0016723757
2018-09-20,0.0,-0.0017274028
2018-09-21,0.0,-0.0016482561
2018-09-22,0.0,-0.0019933558
2018-09-23,0.0,-0.001823973
2018-09-24,0.0,-0.0019634126
2018-09-25,0.0,-0.0017684757
2018-09-26,0.0,-0.0017864978
2018-09-27,0.0,-0.0019097697
2018-09-28,0.0,-0.0021633124
2018-09-29,0.0,-0.0019006735
2018-09-30,0.0,-0.0016920322
2018-10-01,0.0,-0.001884039
2018-10-02,0.0,-0.0015550548
2018-10-03,0.0,-0.0011767894
2018-10-04,0.0,-0.0008497828
2018-10-05,0.0,-0.0010298794
2018-10-06,0.0,-0.0015681982
2018-10-07,0.0,-0.0011962343
2018-10-08,0.0,-0.0012267297
2018-10-09,0.0,-0.0010165817
2018-10-10,0.0,-0.00079081237
2018-10-11,0.0,-0.0005528575
2018-10-12,0.0,-0.0006127047
2018-10-13,0.0,-0.0005529797
2018-10-14,0.0,-0.00043672978
2018-10-15,0.0,-0.00032128394
2018-10-16,0.0,-0.00021579862
2018-10-17,0.0,-0.00020402909
2018-10-18,0.0,-0.00023562729
2018-10-19,0.0,-0.00030388474
2018-10-20,0.0,-0.00034802614
2018-10-21,0.0,-0.00035274087
2018-10-22,0.0,-0.0003722912
2018-10-23,0.0,-0.00039099515
2018-10-24,0.0,-0.00035176933
2018-10-25,0.0,-0.00038578748
2018-10-26,0.0,-0.00042843638
2018-10-27,0.0,-0.0005882072
2018-10-28,0.0,-0.0006660515
2018-10-29,0.0,-0.0007362753
2018-10-30,0.0,-0.00079628645
2018-10-31,0.0,-0.00084846554
2018-11-01,0.0,-0.0007252985
2018-11-02,0.0,-0.0005833095
2018-11-03,0.0,-0.0006817293
2018-11-04,0.0,-0.00050246716
2018-11-05,0.0,-0.00068857666
2018-11-06,0.0,-0.00084303494
2018-11-07,0.0,-0.0008381122
2018-11-08,0.0,-0.0006037968
2018-11-09,0.0,-0.00066000817
2018-11-10,0.0,-0.00045526325
2018-11-11,0.0,0.013326466
2018-11-12,0.0,0.035574377
2018-11-13,0.0,0.043522537
2018-11-14,0.0,0.037993908
2018-11-15,0.0,0.023861915
2018-11-16,0.0,0.01759845
2018-11-17,0.0,0.040098697
2018-11-18,0.0,0.08273426
2018-11-19,0.0,0.11660093
2018-11-20,0.0,0.12765193
2018-11-21,0.0,0.09833318
2018-11-22,0.0055,0.112291425
2018-11-23,0.011,0.13623619
2018-11-24,0.018666666,0.1518591
2018-11-25,0.023833334,0.1522274
2018-11-26,0.024833334,0.1372441
2018-11-27,0.034,0.10631502
2018-11-28,0.0345,0.10609722
2018-11-29,0.064833336,0.12146562
2018-11-30,0.119333336,0.14358824
2018-12-01,0.121,0.16127238
2018-12-02,0.14316667,0.19778693
2018-12-03,0.14316667,0.17383417
2018-12-04,0.1433333299999999,0.16255149
2018-12-05,0.14366667,0.1682896
2018-12-06,0.1485,0.17646095
2018-12-07,0.1483333299999999,0.17876565
2018-12-08,0.148,0.18598732
2018-12-09,0.1463333299999999,0.18849435
2018-12-10,0.1448333299999999,0.20007646
2018-12-11,0.1443333299999999,0.20425457
2018-12-12,0.14316667,0.20848712
2018-12-13,0.1433333299999999,0.21547803
2018-12-14,0.1388333299999999,0.21464175
2018-12-15,0.1365,0.22784206
2018-12-16,0.134,0.22560272
2018-12-17,0.13233333,0.22974509
2018-12-18,0.1448333299999999,0.23643464
2018-12-19,0.14266667,0.23230377
2018-12-20,0.13583333,0.24016745
2018-12-21,0.1305,0.24549514
2018-12-22,0.13366667,0.2555097
2018-12-23,0.1325,0.2449905
2018-12-24,0.13183333,0.2696787
2018-12-25,0.15516667,0.279113
2018-12-26,0.15616667,0.26406533
2018-12-27,0.156,0.23870522
2018-12-28,0.156,0.27950132
2018-12-29,0.156,0.28349042
2018-12-30,0.156,0.28819865
2018-12-31,0.15533333,0.27550107
2019-01-01,0.15533333,0.27718592
2019-01-02,0.15533333,0.2859825
2019-01-03,0.1778333299999999,0.28640276
2019-01-04,0.1755,0.27690515
2019-01-05,0.17366667,0.2742666
2019-01-06,0.20616667,0.28709912
2019-01-07,0.25566667,0.3035723
2019-01-08,0.26033334,0.31311098
2019-01-09,0.234,0.33004108
2019-01-10,0.2495,0.3463502
2019-01-11,0.24933333,0.35166737
2019-01-12,0.24883333,0.33882052
2019-01-13,0.24883333,0.34986615
2019-01-14,0.2495,0.34779352
2019-01-15,0.25316667,0.35927647
2019-01-16,0.28433334,0.38212186
2019-01-17,0.3335,0.41628465
2019-01-18,0.35683334,0.4571944
2019-01-19,0.3556666599999999,0.44277346
2019-01-20,0.3516666599999999,0.43638474
2019-01-21,0.40783334,0.44804263
2019-01-22,0.39916666,0.4419091
2019-01-23,0.39916666,0.44995087
2019-01-24,0.3975,0.46615413
2019-01-25,0.39633334,0.47927636
2019-01-26,0.39333334,0.4920976
2019-01-27,0.389,0.48684368
2019-01-28,0.3805,0.48333743
2019-01-29,0.3755,0.49705732
2019-01-30,0.37183334,0.49354187
2019-01-31,0.373,0.49108034
2019-02-01,0.37066666,0.4870321
2019-02-02,0.37583334,0.48988318
2019-02-03,0.426,0.511297
2019-02-04,0.46883334,0.5156457
2019-02-05,0.5205,0.5423162
2019-02-06,0.5308333000000001,0.5381934
2019-02-07,0.5305,0.54288507
2019-02-08,0.5296667,0.52678543
2019-02-09,0.5405,0.54450995
2019-02-10,0.5821667,0.5915817
2019-02-11,0.6095,0.5943779
2019-02-12,0.6011666999999999,0.589026
2019-02-13,0.6045,0.5954198
2019-02-14,0.6595,0.61719996
2019-02-15,0.7218333,0.6198486
2019-02-16,0.7853333,0.6274302
2019-02-17,0.7778333000000001,0.647586
2019-02-18,0.7886666999999999,0.65886897
2019-02-19,0.7888333,0.64450157
2019-02-20,0.79,0.6261619
2019-02-21,0.7933333,0.6380446
2019-02-22,0.7931667,0.6399698
2019-02-23,0.7931667,0.6486768
2019-02-24,0.7945,0.65117687
2019-02-25,0.7948333,0.6657393
2019-02-26,0.7918333,0.6705601
2019-02-27,0.8003333,0.67132485
2019-02-28,0.8148333,0.6336085
2019-03-01,0.8198333,0.63517326
2019-03-02,0.8218333,0.63943267
2019-03-03,0.8655,0.67635643
2019-03-04,0.878,0.6980642
2019-03-05,0.874,0.6962368
2019-03-06,0.8921667,0.7247059
2019-03-07,0.9401667,0.74248993
2019-03-08,0.94,0.73988736
2019-03-09,0.9516667,0.73981875
2019-03-10,0.9585,0.7605802
2019-03-11,0.9618333,0.7588944
2019-03-12,0.96,0.7487331
2019-03-13,0.9621667,0.7505157
2019-03-14,0.9608333,0.7515113
2019-03-15,0.9606667,0.7581341
2019-03-16,0.9588333,0.76143026
2019-03-17,0.9545,0.76375353
2019-03-18,0.9486667,0.7654654
2019-03-19,0.9426667,0.76293874
2019-03-20,0.9401667,0.76241386
2019-03-21,0.9455,0.7656435
2019-03-22,0.9426667,0.7615595
2019-03-23,0.954,0.7716118
2019-03-24,0.9668333,0.7726406
2019-03-25,0.9486667,0.7671984
2019-03-26,0.9655,0.7581589
2019-03-27,0.9641667,0.755972
2019-03-28,1.0003333,0.7759646
2019-03-29,1.0016667,0.7745248
2019-03-30,0.9973333,0.78428066
2019-03-31,0.9988333,0.76034296
2019-04-01,0.9996667,0.80565035
2019-04-02,0.9971667,0.7742709
2019-04-03,1.0118333,0.77782965
2019-04-04,1.0076667,0.7873547
2019-04-05,1.0118333,0.77209437
2019-04-06,1.0155,0.78328216
2019-04-07,1.0151667,0.77585745
2019-04-08,1.0066667,0.7625053
2019-04-09,0.995,0.7701816
2019-04-10,0.9308333,0.80432624
2019-04-11,0.9985,0.8625566
2019-04-12,0.9986667,0.89806247
2019-04-13,0.9963333,0.81539583
2019-04-14,1.0615,0.79621464
2019-04-15,1.0528334,0.8038014
2019-04-16,1.0573334,0.81249154
2019-04-17,1.0578334,0.82200366
2019-04-18,1.049,0.79363894
2019-04-19,1.0305,0.79103875
2019-04-20,1.0108333,0.8169989
2019-04-21,1.0045,0.8167653
2019-04-22,0.9076667,0.7414221
2019-04-23,0.8966667,0.8040823
2019-04-24,0.8785,0.7764342
2019-04-25,0.851,0.713683
2019-04-26,0.8306667,0.61498433
2019-04-27,0.812,0.60603225
2019-04-28,0.795,0.60710657
2019-04-29,0.7796667,0.5628387
2019-04-30,0.7698333,0.53460246
2019-05-01,0.7643333,0.51208574
2019-05-02,0.7645,0.5024809
2019-05-03,0.7583333,0.4909033
2019-05-04,0.7485,0.5347144
2019-05-05,0.7348333,0.5275369
2019-05-06,0.7205,0.50176054
2019-05-07,0.7023333,0.506056
2019-05-08,0.6825,0.49224788
2019-05-09,0.6601667,0.44915143
2019-05-10,0.4746666599999999,0.41601273
2019-05-11,0.6381667,0.40837914
2019-05-12,0.6213333,0.37926176
2019-05-13,0.594,0.37099633
2019-05-14,0.5691667,0.37962514
2019-05-15,0.5488333,0.33576941
2019-05-16,0.5436667,0.37176326
2019-05-17,0.5858333,0.36973867
2019-05-18,0.5858333,0.34159228
2019-05-19,0.429,0.38628894
2019-05-20,0.6275,0.40729558
2019-05-21,0.6276667,0.39406303
2019-05-22,0.6606666999999999,0.43133512
2019-05-23,0.665,0.44465324
2019-05-24,0.6575,0.4542416
2019-05-25,0.6406667,0.40879363
2019-05-26,0.6283333,0.3583329
2019-05-27,0.654,0.40650696
2019-05-28,0.6506667,0.38294637
2019-05-29,0.6265,0.35255763
2019-05-30,0.6063333,0.27538693
2019-05-31,0.5898333,0.2597893
2019-06-01,0.5723333,0.22425517
2019-06-02,0.5598333,0.18750364
2019-06-03,0.5461667,0.14902812
2019-06-04,0.453,0.12616429
2019-06-05,0.49516666,0.07844168
2019-06-06,0.43883334,0.0660201
2019-06-07,0.4096666599999999,0.039575487
2019-06-08,0.40133334,0.023965687
2019-06-09,0.39283334,0.028727949
2019-06-10,0.37966666,0.04634115
2019-06-11,0.3615,0.05676171
2019-06-12,0.33933334,0.03734058
2019-06-13,0.306,0.022463292
2019-06-14,0.2855,-6.635189e-05
2019-06-15,0.265,-0.00031263172
2019-06-16,0.24166667,-0.00030442356
2019-06-17,0.21,-0.00026980758
2019-06-18,0.15766667,-0.00020089089
2019-06-19,0.13916667,-0.00028306484
2019-06-20,0.118333336,-0.0003141564
2019-06-21,0.106833336,-0.00018745601
2019-06-22,0.099333336,-0.00030278086
2019-06-23,0.0925,-0.00026524186
2019-06-24,0.084333336,-0.0001603359
2019-06-25,0.078666664,-0.00013188004
2019-06-26,0.0735,-0.00012936353
2019-06-27,0.069666664,-0.00027994334
2019-06-28,0.066333336,-0.00028147816
2019-06-29,0.0635,-0.00014523148
2019-06-30,0.059166668,-0.0001598209
2019-07-01,0.053666668,-0.00013103544
2019-07-02,0.048166668,-0.00026253462
2019-07-03,0.042166668,-0.00046879528
2019-07-04,0.037333332,-0.00055203255
2019-07-05,0.032166668,-0.0007844317
2019-07-06,0.0256666659999999,-0.00078555045
2019-07-07,0.0181666659999999,-0.00081718084
2019-07-08,0.012666667,-0.0009081703
2019-07-09,0.0073333335,-0.0010657936
2019-07-10,0.0008333333,-0.0009882891
2019-07-11,0.0,-0.0007512426
2019-07-12,0.0,-0.00080061494
2019-07-13,0.0,-0.0007893979
2019-07-14,0.0,-0.0008861774
2019-07-15,0.0,-0.0008577013
2019-07-16,0.0,-0.0009359961
2019-07-17,0.0,-0.000853017
2019-07-18,0.0,-0.000869686
2019-07-19,0.0,-0.0008051938
2019-07-20,0.0,-0.00080292224
2019-07-21,0.0,-0.0008431315
2019-07-22,0.0,-0.0007900911
2019-07-23,0.0,-0.00081313844
2019-07-24,0.0,-0.0008089584
2019-07-25,0.0,-0.00081702054
2019-07-26,0.0,-0.0007837516
2019-07-27,0.0,-0.0007723057
2019-07-28,0.0,-0.00092878164
2019-07-29,0.0,-0.0009240633
2019-07-30,0.0,-0.00092890084
2019-07-31,0.0,-0.0009475809
2019-08-01,0.0,-0.0009251517
2019-08-02,0.0,-0.0009353334
2019-08-03,0.0,-0.0010179799
2019-08-04,0.0,-0.00095173775
2019-08-05,0.0,-0.0009863782
2019-08-06,0.0,-0.0010482346
2019-08-07,0.0,-0.0009537089
2019-08-08,0.0,-0.0009914362
2019-08-09,0.0,-0.0010525798
2019-08-10,0.0,-0.001033138
2019-08-11,0.0,-0.00083865103
2019-08-12,0.0,-0.0010761261
2019-08-13,0.0,-0.00075596035
2019-08-14,0.0,-0.0009190678
2019-08-15,0.0,-0.0009211838
2019-08-16,0.0,-0.0009463787
2019-08-17,0.0,-0.001154021
2019-08-18,0.0,-0.0010985153
2019-08-19,0.0,-0.0011824232
2019-08-20,0.0,-0.0010911125
2019-08-21,0.0,-0.0011553371
2019-08-22,0.0,-0.001128925
2019-08-23,0.0,-0.0010356754
2019-08-24,0.0,-0.0011067593
2019-08-25,0.0,-0.0009436446
2019-08-26,0.0,-0.0010001856
2019-08-27,0.0,-0.0010470473
2019-08-28,0.0,-0.001041317
2019-08-29,0.0,-0.0010297858
2019-08-30,0.0,-0.0010282182
2019-08-31,0.0,-0.0011943525
2019-09-01,0.0,-0.0010907906
2019-09-02,0.0,-0.0011542469
2019-09-03,0.0,-0.0010925304
2019-09-04,0.0,-0.0012122291
2019-09-05,0.0,-0.0011001545
2019-09-06,0.0,-0.0010850644
2019-09-07,0.0,-0.0011702764
2019-09-08,0.0,-0.001103226
2019-09-09,0.0,-0.0012345904
2019-09-10,0.0,-0.0010995191
2019-09-11,0.0,-0.0010404235
2019-09-12,0.0,-0.001238023
2019-09-13,0.0,-0.0009888107
2019-09-14,0.0,-0.0009805673
2019-09-15,0.0,-0.001056031
2019-09-16,0.0,-0.0011832624
2019-09-17,0.0,-0.0008200711
2019-09-18,0.0,-0.0011693084
2019-09-19,0.0,-0.0010128826
2019-09-20,0.0,-0.00085571886
2019-09-21,0.0,-0.000992983
2019-09-22,0.0,-0.0007167208
2019-09-23,0.0,-0.00074108184
2019-09-24,0.0,-0.0006081354
2019-09-25,0.0,-0.00064226746
2019-09-26,0.0,-0.00070845603
2019-09-27,0.0,-0.00073519466
2019-09-28,0.0,-0.0008951354
2019-09-29,0.00016666667,-0.00080994726
2019-09-30,0.0018333333999999,-0.00096866186
2019-10-01,0.0011666666,-0.0011038756
2019-10-02,0.0008333333,-0.0007157242
2019-10-03,0.0,-0.0005888486
2019-10-04,0.0,-0.00043973685
2019-10-05,0.0,-0.00038373232
2019-10-06,0.0,-0.0004293239
2019-10-07,0.0,-0.00043604433
2019-10-08,0.0,-0.0006679338
2019-10-09,0.0,-0.0006177115
2019-10-10,0.0,-0.0007178843
2019-10-11,0.0,-0.0008446455
2019-10-12,0.0,-0.00072375895
2019-10-13,0.0,-0.0004485905
2019-10-14,0.0,-0.00045589564
2019-10-15,0.0,-0.00032073617
2019-10-16,0.0,-0.00033596635
2019-10-17,0.0,-0.0003634125
2019-10-18,0.0,0.009843618
2019-10-19,0.0,0.03402978
2019-10-20,0.0,0.049659282
2019-10-21,0.0,0.041719824
2019-10-22,0.0,0.026999444
2019-10-23,0.0,0.01905492
2019-10-24,0.0,0.016632497
2019-10-25,0.0,-2.9272735e-05
2019-10-26,0.0,-0.00030292332
2019-10-27,0.0,-0.00026612997
2019-10-28,0.0,-1.3647676e-05
2019-10-29,0.0,-0.00029883443
2019-10-30,0.0,0.02333343
2019-10-31,0.0,0.05132255
2019-11-01,0.0,0.034729153
2019-11-02,0.0,0.03856647
2019-11-03,0.0,0.02244836
2019-11-04,0.0,0.005966693
2019-11-05,0.0,-0.00012596487
2019-11-06,0.0,-0.00013834656
