day,mean_swe,mean_swe_predict
2018-10-06,0.0004,0.4703266
2018-10-07,0.0004,0.6098985
2018-10-08,0.0004,0.38235664
2018-10-09,0.0002,0.4822539
2018-10-10,0.0,0.44493023
2018-10-11,0.0,0.5528765
2018-10-12,0.0,0.096634716
2018-10-13,0.0,0.09494659
2018-10-14,0.0,-0.00038458884
2018-10-15,0.0,0.23577866
2018-10-16,0.0,0.054647207
2018-10-17,0.0,0.32670963
2018-10-18,0.0,0.4959962
2018-10-19,0.0,0.031043291
2018-10-20,0.0,0.23157638
2018-10-21,0.0,0.17878687
2018-10-22,0.0,0.32519126
2018-10-23,0.0,-0.0005987614
2018-10-24,0.0,0.21018973
2018-10-25,0.0,0.3036005
2018-10-26,0.0,0.018728584
2018-10-27,0.0,0.38120598
2018-10-28,0.0,-0.0016028606
2018-10-29,0.0,0.39183876
2018-10-30,0.0,0.07351306
2018-10-31,0.0,-6.7741574e-05
2018-11-01,0.0,0.033394337
2018-11-02,0.0,-1.0637938e-05
2018-11-03,0.0,0.16648224
2018-11-04,0.0,0.0037724078
2018-11-05,0.0,0.0927909
2018-11-06,0.0,0.27220756
2018-11-07,0.0,0.08774257
2018-11-08,0.0,0.1922273
2018-11-09,0.0,-0.00046209633
2018-11-10,0.0,0.077629566
2018-11-11,0.0,0.3509411
2018-11-12,0.0,0.26578832
2018-11-13,0.0,0.07763046
2018-11-14,0.0,0.4402824
2018-11-15,0.0,0.15272346
2018-11-16,0.0,0.11157504
2018-11-17,0.0,0.38317233
2018-11-18,0.0,0.16638055
2018-11-19,0.0,0.17819384
2018-11-20,0.0,0.11082336
2018-11-21,0.0,0.059721023
2018-11-22,0.0116,0.06911793
2018-11-23,0.0174,0.15297478
2018-11-24,0.0236,0.05242148
2018-11-25,0.027,0.109051645
2018-11-26,0.0272,0.49214143
2018-11-27,0.0422,0.15357208
2018-11-28,0.0472,0.3980651
2018-11-29,0.0775999999999999,0.2875508
2018-11-30,0.12,0.4374645
2018-12-01,0.1234,0.2416767
2018-12-02,0.1358,0.22798711
2018-12-03,0.1358,0.24562505
2018-12-04,0.1358,0.2335169
2018-12-05,0.1372,0.17976254
2018-12-06,0.1418,0.32779548
2018-12-07,0.1426,0.2896763
2018-12-08,0.1426,0.19478574
2018-12-09,0.1426,0.34535533
2018-12-10,0.1426,0.5073664
2018-12-11,0.1426,0.19865978
2018-12-12,0.1426,0.2879049
2018-12-13,0.137,0.26772404
2018-12-14,0.1366,0.30504245
2018-12-15,0.1366,0.29359853
2018-12-16,0.1364,0.32995844
2018-12-17,0.137,0.35554564
2018-12-18,0.1515999999999999,0.30963606
2018-12-19,0.1515999999999999,0.27152613
2018-12-20,0.1498,0.21884882
2018-12-21,0.1478,0.2794055
2018-12-22,0.1498,0.21892238
2018-12-23,0.1498,0.25981027
2018-12-24,0.1498,0.13355464
2018-12-25,0.168,0.32022667
2018-12-26,0.1684,0.17770916
2018-12-27,0.1684,0.356977
2018-12-28,0.1684,0.44029906
2018-12-29,0.1684,0.29621878
2018-12-30,0.1684,0.3116346
2018-12-31,0.1684,0.18351021
2019-01-01,0.1684,0.33560443
2019-01-02,0.1684,0.27153987
2019-01-03,0.1744,0.084739864
2019-01-04,0.1744,0.2932746
2019-01-05,0.1744,0.27031437
2019-01-06,0.1982,0.3362429
2019-01-07,0.238,0.24486138
2019-01-08,0.2432,0.39135313
2019-01-09,0.2382,0.33262318
2019-01-10,0.247,0.25614625
2019-01-11,0.247,0.4730016
2019-01-12,0.2496,0.367239
2019-01-13,0.2476,0.34308803
2019-01-14,0.248,0.34423342
2019-01-15,0.251,0.4107948
2019-01-16,0.2746,0.4956944
2019-01-17,0.3226,0.42288634
2019-01-18,0.3506,0.5378493
2019-01-19,0.3482,0.46674547
2019-01-20,0.3522,0.5692888
2019-01-21,0.3972,0.54677814
2019-01-22,0.3752,0.42736077
2019-01-23,0.3752,0.44854394
2019-01-24,0.3763999999999999,0.67059314
2019-01-25,0.377,0.6198244
2019-01-26,0.3766,0.4636879
2019-01-27,0.3792,0.43097538
2019-01-28,0.3808,0.5169858
2019-01-29,0.382,0.5591366
2019-01-30,0.3806,0.5322122
2019-01-31,0.3843999999999999,0.4866925
2019-02-01,0.3848,0.46113935
2019-02-02,0.3982,0.5663849
2019-02-03,0.4413999999999999,0.5976204
2019-02-04,0.4831999999999999,0.78993195
2019-02-05,0.5342,0.52858496
2019-02-06,0.545,0.71326506
2019-02-07,0.5454,0.6174755
2019-02-08,0.545,0.57690346
2019-02-09,0.5602,0.7064825
2019-02-10,0.5886,0.7618723
2019-02-11,0.6346,0.77975935
2019-02-12,0.6144,0.8113388
2019-02-13,0.6157999999999999,0.71827704
2019-02-14,0.674,0.7396946
2019-02-15,0.7143999999999999,0.7401291
2019-02-16,0.7572000000000001,0.80587083
2019-02-17,0.738,0.8038297
2019-02-18,0.7446,0.7906896
2019-02-19,0.7427999999999999,0.9002223
2019-02-20,0.7476,0.758891
2019-02-21,0.7516,0.7883105
2019-02-22,0.7494,0.77535117
2019-02-23,0.7494,0.75564826
2019-02-24,0.7552000000000001,0.81291586
2019-02-25,0.7547999999999999,0.85465854
2019-02-26,0.757,0.79621875
2019-02-27,0.7582000000000001,0.7970574
2019-02-28,0.7682,0.8268266
2019-03-01,0.769,0.8593974
2019-03-02,0.7707999999999999,0.8755168
2019-03-03,0.8242,0.90577847
2019-03-04,0.8358,0.9360225
2019-03-05,0.8316,0.86060447
2019-03-06,0.8566,0.90814066
2019-03-07,0.8904,0.9434507
2019-03-08,0.8852000000000001,0.9319337
2019-03-09,0.8922,1.0293186
2019-03-10,0.8974,0.90328753
2019-03-11,0.8984,0.9514997
2019-03-12,0.8956000000000001,1.1756091
2019-03-13,0.898,0.8985755
2019-03-14,0.8957999999999999,0.8898531
2019-03-15,0.8976000000000001,0.974314
2019-03-16,0.8956000000000001,1.1818843
2019-03-17,0.8957999999999999,0.9504713
2019-03-18,0.8994,1.3075347
2019-03-19,0.9004,1.2831886
2019-03-20,0.9114,1.0291992
2019-03-21,0.9126,0.9857328
2019-03-22,0.9094,1.2566493
2019-03-23,0.9176,1.0300286
2019-03-24,0.9218,1.2818494
2019-03-25,0.9166,0.9458989
2019-03-26,0.9284,1.0844514
2019-03-27,0.9286,1.0012012
2019-03-28,0.9594,1.3495593
2019-03-29,0.9606,1.3527443
2019-03-30,0.9572,1.2801447
2019-03-31,0.9598,1.0210371
2019-04-01,0.9606,1.0228977
2019-04-02,0.9616,1.0177628
2019-04-03,0.9704,1.2287364
2019-04-04,0.9704,1.3235406
2019-04-05,0.971,1.3285604
2019-04-06,0.9736,1.302499
2019-04-07,0.9736,1.2808928
2019-04-08,0.9736,1.2606995
2019-04-09,0.9746,1.0521038
2019-04-10,0.9468,1.2648618
2019-04-11,0.9762,1.1512618
2019-04-12,0.9762,1.2963941
2019-04-13,0.9762,1.2170947
2019-04-14,0.8927999999999999,1.0426668
2019-04-15,0.887,1.0627633
2019-04-16,0.889,1.1600975
2019-04-17,0.8927999999999999,1.1468627
2019-04-18,0.895,1.0282586
2019-04-19,0.8927999999999999,1.2474272
2019-04-20,0.8916000000000001,1.2273219
2019-04-21,0.8877999999999999,1.118184
2019-04-22,0.9872,1.0181679
2019-04-23,0.9872,1.2892245
2019-04-24,0.9872,1.028147
2019-04-25,0.9872,1.0273024
2019-04-26,0.9872,0.971075
2019-04-27,0.986,1.0284884
2019-04-28,0.985,0.98801327
2019-04-29,0.9842,0.9681586
2019-04-30,0.9832,0.97347647
2019-05-01,0.9818,0.9772506
2019-05-02,0.9836,1.0693314
2019-05-03,0.9838,1.0544481
2019-05-04,0.9832,1.0511327
2019-05-05,0.9816,1.0349762
2019-05-06,0.98,1.0092565
2019-05-07,0.976,0.99183524
2019-05-08,0.9698,0.9731895
2019-05-09,0.9634,0.9422314
2019-05-10,0.771,0.9319252
2019-05-11,0.9588,0.9181855
2019-05-12,0.9538,0.8783713
2019-05-13,0.9434,0.8478645
2019-05-14,0.9286,0.833894
2019-05-15,0.9146,0.7274704
2019-05-16,0.9188,0.7832084
2019-05-17,0.9466,0.7696228
2019-05-18,0.945,0.806357
2019-05-19,0.7574,0.8549067
2019-05-20,0.9828,0.7868536
2019-05-21,0.981,0.812075
2019-05-22,0.9898,0.9019073
2019-05-23,0.9978,0.8911598
2019-05-24,1.0,0.8199753
2019-05-25,0.9982,0.7869437
2019-05-26,0.9974,0.7864193
2019-05-27,1.0078,0.81779575
2019-05-28,1.009,0.7988049
2019-05-29,1.0,0.80228674
2019-05-30,0.99,0.7759232
2019-05-31,0.9842,0.74453396
2019-06-01,0.9776,0.6958314
2019-06-02,0.9702,0.6682
2019-06-03,0.9598,0.62969655
2019-06-04,0.92,0.6097861
2019-06-05,0.9124,0.57799536
2019-06-06,0.7522000000000001,0.5538863
2019-06-07,0.6886,0.4794355
2019-06-08,0.6792,0.4246275
2019-06-09,0.6726,0.30279076
2019-06-10,0.6556000000000001,0.21029833
2019-06-11,0.6234,0.16154069
2019-06-12,0.5826,0.017554075
2019-06-13,0.5216000000000001,0.09928888
2019-06-14,0.4828,-6.348044e-05
2019-06-15,0.4458,0.10277763
2019-06-16,0.4034,0.17489809
2019-06-17,0.3658,0.06958264
2019-06-18,0.3236,0.1632388
2019-06-19,0.2926,0.0040810704
2019-06-20,0.2616,-0.0006924838
2019-06-21,0.2445999999999999,0.1301558
2019-06-22,0.2354,-0.0023954355
2019-06-23,0.2271999999999999,-0.0014552014
2019-06-24,0.2148,0.060186327
2019-06-25,0.1984,-0.0022754078
2019-06-26,0.1815999999999999,-0.002315997
2019-06-27,0.1694,0.4030351
2019-06-28,0.159,0.3339067
2019-06-29,0.1512,0.16607845
2019-06-30,0.143,-0.0031192617
2019-07-01,0.1321999999999999,0.01881656
2019-07-02,0.121,-0.0023562997
2019-07-03,0.1102,0.2009362
2019-07-04,0.101,-0.00015140891
2019-07-05,0.095,0.067791075
2019-07-06,0.0884,0.0857425
2019-07-07,0.081,-0.0034357654
2019-07-08,0.0756,0.047578275
2019-07-09,0.0704,0.10940707
2019-07-10,0.063,0.09784675
2019-07-11,0.0546,-0.00093369005
2019-07-12,0.044,-0.0014436077
2019-07-13,0.0322,-0.0024045098
2019-07-14,0.0214,-0.0042083054
2019-07-15,0.0121999999999999,-0.0026944333
2019-07-16,0.0034,0.23079637
2019-07-17,0.0,-0.003031433
2019-07-18,0.0,-0.0039526043
2019-07-19,0.0,-0.0012203705
2019-07-20,0.0,-0.0052339924
2019-07-21,0.0,-0.0033145307
2019-07-22,0.0,-0.0003195375
2019-07-23,0.0,-0.0032196955
2019-07-24,0.0,-0.003619923
2019-07-25,0.0,-0.0006139463
2019-07-26,0.0,-6.548405e-05
2019-07-27,0.0,-0.00067377684
2019-07-28,0.0,-0.00281102
2019-07-29,0.0,-0.002084245
2019-07-30,0.0,-0.0035161495
2019-07-31,0.0,-0.0032587461
2019-08-01,0.0,-0.004289696
2019-08-02,0.0,-0.0034089773
2019-08-03,0.0,-0.0045941207
2019-08-04,0.0,-0.0017604356
2019-08-05,0.0,-0.0032534562
2019-08-06,0.0,-0.005191587
2019-08-07,0.0,-0.0036784816
2019-08-08,0.0,-0.0026750385
2019-08-09,0.0,-0.0021895855
2019-08-10,0.0,-0.0033966147
2019-08-11,0.0,0.032455087
2019-08-12,0.0,-0.0005049747
2019-08-13,0.0,-0.00067315815
2019-08-14,0.0,-0.0035449516
2019-08-15,0.0,-0.0021866416
2019-08-16,0.0,-0.0031973803
2019-08-17,0.0,-0.0058078645
2019-08-18,0.0,-0.0023656713
2019-08-19,0.0,-0.005375366
2019-08-20,0.0,0.33081174
2019-08-21,0.0,-0.0026869702
2019-08-22,0.0,-0.004326154
2019-08-23,0.0,-0.0050637773
2019-08-24,0.0,-0.0023933123
2019-08-25,0.0,-0.0055613755
2019-08-26,0.0,-0.0012272029
2019-08-27,0.0,-0.003314356
2019-08-28,0.0,-0.0046188636
2019-08-29,0.0,-0.0017090136
2019-08-30,0.0,-0.0048177694
2019-08-31,0.0,-0.0042920783
2019-09-01,0.0,-0.0038795804
2019-09-02,0.0,0.30927318
2019-09-03,0.0,-0.004256212
2019-09-04,0.0,-0.0026793235
2019-09-05,0.0,-0.0038203602
2019-09-06,0.0,-0.003706194
2019-09-07,0.0,-0.0026244812
2019-09-08,0.0,-0.0032350968
2019-09-09,0.0,-0.0033377777
2019-09-10,0.0,0.025838286
2019-09-11,0.0,0.24551974
2019-09-12,0.0,0.11959779
2019-09-13,0.0,0.46780777
2019-09-14,0.0,0.03231269
2019-09-15,0.0,-0.0005118292
2019-09-16,0.0,-0.002539566
2019-09-17,0.0,0.17136207
2019-09-18,0.0,0.3007182
2019-09-19,0.0,0.009089768
2019-09-20,0.0,0.34910503
2019-09-21,0.0,0.19598511
2019-09-22,0.0,0.111347914
2019-09-23,0.0,-0.0002936846
2019-09-24,0.0,-0.0007063657
2019-09-25,0.0,-0.0022172832
2019-09-26,0.0,-0.002481693
2019-09-27,0.0,-0.0015558385
2019-09-28,0.0,-0.0029678564
2019-09-29,0.0,-0.0014716244
2019-09-30,0.0,-0.0012620514
2019-10-01,0.0,-0.0014181518
2019-10-02,0.0,-0.00012784242
2019-10-03,0.0,0.28852868
2019-10-04,0.0,-0.0006991106
2019-10-05,0.0,0.13481495
2019-10-06,0.0,0.09597498
2019-10-07,0.0,0.10413477
2019-10-08,0.0,-0.0021765954
2019-10-09,0.0,-0.0030933642
2019-10-10,0.0,0.22810677
2019-10-11,0.0,0.33164155
2019-10-12,0.0,0.6282567
2019-10-13,0.0,0.20306289
2019-10-14,0.0,0.10201302
2019-10-15,0.0,0.26871103
2019-10-16,0.0,0.22079077
2019-10-17,0.0,0.17328706
2019-10-18,0.0,0.23804915
2019-10-19,0.0,0.12558824
2019-10-20,0.0,0.17591763
2019-10-21,0.0,0.27668816
2019-10-22,0.0,0.13880995
2019-10-23,0.0,0.18565309
2019-10-24,0.0,0.19757727
2019-10-25,0.0,0.3941183
2019-10-26,0.0,-0.0008519244
2019-10-27,0.0,0.010257632
2019-10-28,0.0,0.052960694
2019-10-29,0.0,0.07199034
2019-10-30,0.0,0.13080004
2019-10-31,0.0,0.2457682
2019-11-01,0.0,0.1241166
2019-11-02,0.0,0.12616238
2019-11-03,0.0,0.20248336
2019-11-04,0.0,0.23381802
2019-11-05,0.0,0.074623406
2019-11-06,0.0,0.070173144
2019-11-07,0.0,0.1450333
2019-11-08,0.0,0.13045558
2019-11-09,0.0,-1.114726e-05
2019-11-10,0.0,0.002614379
2019-11-11,0.0,0.05428037
2019-11-12,0.0,-0.0001515472
2019-11-13,0.0,0.05085972
2019-11-14,0.0,0.101524204
2019-11-15,0.0,0.1016601
2019-11-16,0.0,0.13840091
2019-11-17,0.0,0.023470372
2019-11-18,0.0,0.077293724
2019-11-19,0.0,0.06053981
2019-11-20,0.0,-0.00030670167
2019-11-21,0.0002,0.1235072
2019-11-22,0.0002,0.15508315
2019-11-23,0.0002,0.06401008
2019-11-24,0.0002,0.29591036
2019-11-25,0.0002,0.34981328
2019-11-26,0.0002,0.130083
2019-11-27,0.0193999999999999,0.09439945
2019-11-28,0.0368,0.15244567
2019-11-29,0.043,0.18960875
2019-11-30,0.048,0.13863629
2019-12-01,0.0696,0.300261
2019-12-02,0.107,0.2575255
2019-12-03,0.119,0.27274522
2019-12-04,0.1062,0.17639956
2019-12-05,0.137,0.27135563
2019-12-06,0.137,0.16746977
2019-12-07,0.1386,0.24428046
2019-12-08,0.1805999999999999,0.37492782
2019-12-09,0.188,0.292696
2019-12-10,0.1548,0.29717222
2019-12-11,0.1906,0.26936853
2019-12-12,0.1908,0.32666773
2019-12-13,0.192,0.32027987
2019-12-14,0.2022,0.28677374
2019-12-15,0.205,0.32754192
2019-12-16,0.2,0.34351188
2019-12-17,0.199,0.30340287
2019-12-18,0.2046,0.35804757
2019-12-19,0.202,0.44353598
2019-12-20,0.2044,0.3910319
2019-12-21,0.2046,0.4123584
2019-12-22,0.2056,0.337984
2019-12-23,0.2138,0.5047695
2019-12-24,0.225,0.44371188
2019-12-25,0.225,0.43506265
2019-12-26,0.2224,0.37963343
2019-12-27,0.2208,0.4509001
2019-12-28,0.2302,0.32754335
2019-12-29,0.226,0.49557364
2019-12-30,0.2284,0.47437254
2019-12-31,0.2264,0.44604152
2020-01-01,0.2292,0.52734244
2020-01-02,0.2314,0.46240142
2020-01-03,0.2306,0.45938948
2020-01-04,0.2316,0.46801758
2020-01-05,0.231,0.40484408
2020-01-06,0.2288,0.46814042
2020-01-07,0.2282,0.4895916
2020-01-08,0.2292,0.55068326
2020-01-09,0.229,0.50411004
2020-01-10,0.2238,0.4564156
2020-01-11,0.2296,0.3639544
2020-01-12,0.2268,0.43033034
2020-01-13,0.2296,0.4847029
2020-01-14,0.2268,0.5231239
2020-01-15,0.225,0.62752306
2020-01-16,0.2278,0.43040973
2020-01-17,0.2508,0.47215572
2020-01-18,0.2458,0.5133519
2020-01-19,0.2508,0.5298311
2020-01-20,0.2508,0.5119393
2020-01-21,0.2458,0.52497184
2020-01-22,0.2464,0.46449155
2020-01-23,0.2464,0.5968868
2020-01-24,0.2481999999999999,0.47621465
2020-01-25,0.2484,0.5668367
2020-01-26,0.2502,0.53591216
2020-01-27,0.2556,0.54103726
2020-01-28,0.2294,0.45790586
2020-01-29,0.2563999999999999,0.50279
2020-01-30,0.2562,0.5975924
2020-01-31,0.2566,0.57979226
2020-02-01,0.2592,0.52003616
2020-02-02,0.26,0.574712
2020-02-03,0.257,0.44447568
2020-02-04,0.2488,0.59407866
2020-02-05,0.2544,0.5878307
2020-02-06,0.2583999999999999,0.57133794
2020-02-07,0.2592,0.5676755
2020-02-08,0.2598,0.64877874
2020-02-09,0.2593999999999999,0.64481485
2020-02-10,0.2573999999999999,0.6798458
2020-02-11,0.2582,0.6564044
2020-02-12,0.257,0.6403043
2020-02-13,0.2582,0.67870426
2020-02-14,0.2573999999999999,0.57738996
2020-02-15,0.2592,0.63723093
2020-02-16,0.261,0.6368687
2020-02-17,0.2612,0.659927
2020-02-18,0.2608,0.5716152
2020-02-19,0.26,0.6648213
2020-02-20,0.2602,0.623473
2020-02-21,0.2554,0.6465552
2020-02-22,0.2608,0.5397335
2020-02-23,0.2662,0.5305772
2020-02-24,0.2663999999999999,0.661564
2020-02-25,0.2658,0.6744588
2020-02-26,0.2658,0.63321584
2020-02-27,0.2666,0.672197
2020-02-28,0.2666,0.6445583
2020-02-29,0.2666,0.5918647
2020-03-01,0.2673999999999999,0.65879977
2020-03-02,0.2708,0.5867756
2020-03-03,0.2716,0.61448115
2020-03-04,0.272,0.5600988
2020-03-05,0.2726,0.6569673
2020-03-06,0.2532,0.749035
2020-03-07,0.273,0.6018625
2020-03-08,0.2508,0.6589495
2020-03-09,0.2508,0.69316083
2020-03-10,0.2722,0.7299696
2020-03-11,0.2738,0.7307902
2020-03-12,0.2734,0.727939
2020-03-13,0.2744,0.6582126
2020-03-14,0.2742,0.7664339
2020-03-15,0.2663999999999999,0.74049366
2020-03-16,0.3122,0.8192633
2020-03-17,0.338,0.7797712
2020-03-18,0.3386,0.8654071
2020-03-19,0.3406,0.9003974
2020-03-20,0.3466,0.8187779
2020-03-21,0.3472,0.8649943
2020-03-22,0.3478,0.9761595
2020-03-23,0.3508,0.8886915
2020-03-24,0.355,0.8821012
2020-03-25,0.365,0.8716183
2020-03-26,0.3688,0.8978625
2020-03-27,0.3712,0.8897947
2020-03-28,0.3726,0.9032854
2020-03-29,0.3733999999999999,0.9210925
2020-03-30,0.376,0.8316635
2020-03-31,0.3776,0.9685715
2020-04-01,0.3596,0.91369253
2020-04-02,0.376,0.92380476
2020-04-03,0.3772,0.9239843
2020-04-04,0.3758,0.92552316
2020-04-05,0.3806,0.9457155
2020-04-06,0.4278,0.97960407
2020-04-07,0.44,1.0198655
2020-04-08,0.4418,1.04021
2020-04-09,0.45,1.0733461
2020-04-10,0.457,1.0312979
2020-04-11,0.4566,1.0347513
2020-04-12,0.4582,1.0381619
2020-04-13,0.4566,1.0554225
2020-04-14,0.4562,1.0640972
2020-04-15,0.4536,1.0925822
2020-04-16,0.452,1.0614715
2020-04-17,0.4516,1.0827147
2020-04-18,0.4772,1.0897076
2020-04-19,0.4794,1.0838898
2020-04-20,0.4828,1.0628678
2020-04-21,0.4848,1.0725318
2020-04-22,0.4684,1.0744829
2020-04-23,0.4628,1.0654767
2020-04-24,0.4931999999999999,1.0435953
2020-04-25,0.496,1.0683041
2020-04-26,0.4966,1.0507133
2020-04-27,0.4933999999999999,0.96807235
2020-04-28,0.4876,1.0126009
2020-04-29,0.4722,0.9451682
2020-04-30,0.4378,0.88255024
2020-05-01,0.3853999999999999,0.86081946
2020-05-02,0.3388,0.8009043
2020-05-03,0.3316,0.7687886
2020-05-04,0.3298,0.8113513
2020-05-05,0.3276,0.6959305
2020-05-06,0.3036,0.6835394
2020-05-07,0.3063999999999999,0.6014408
2020-05-08,0.2918,0.58558536
2020-05-09,0.256,0.5158399
2020-05-10,0.244,0.55340993
2020-05-11,0.2186,0.45846328
2020-05-12,0.2056,0.5702067
2020-05-13,0.203,0.5842933
2020-05-14,0.1988,0.536514
2020-05-15,0.2,0.56454384
2020-05-16,0.1888,0.52104115
2020-05-17,0.1778,0.50160766
2020-05-18,0.162,0.4342446
2020-05-19,0.1974,0.4588657
2020-05-20,0.1571999999999999,0.44401968
2020-05-21,0.1598,0.4848917
2020-05-22,0.206,0.4038576
2020-05-23,0.204,0.39267603
2020-05-24,0.1988,0.41607386
2020-05-25,0.18,0.62851894
2020-05-26,0.1604,0.54225045
2020-05-27,0.1281999999999999,0.48331204
2020-05-28,0.1034,0.43027815
2020-05-29,0.073,0.010267496
2020-05-30,0.049,0.9398864
2020-05-31,0.0394,0.922491
2020-06-01,0.0322,0.82329875
2020-06-02,0.0294,0.702464
2020-06-03,0.0248,0.3703708
2020-06-04,0.0188,0.6527567
2020-06-05,0.012,0.23678514
2020-06-06,0.0066,0.17421547
2020-06-07,0.0058,0.16053501
2020-06-08,0.0062,0.19125196
2020-06-09,0.006,0.014787167
2020-06-10,0.0058,0.08934608
2020-06-11,0.002,-0.0025560295
2020-06-12,0.0,-0.00090159
2020-06-13,0.0,0.5338432
2020-06-14,0.0,0.046036243
2020-06-15,0.0,-0.0010621672
2020-06-16,0.0,0.25900757
2020-06-17,0.0,0.111791104
2020-06-18,0.0,-0.0013793688
2020-06-19,0.0,0.056375623
2020-06-20,0.0,-0.0008995896
2020-06-21,0.0,-0.0022596705
2020-06-22,0.0,-0.003301773
2020-06-23,0.0,-0.0043504923
2020-06-24,0.0,-0.003900413
2020-06-25,0.0,-0.0019805068
2020-06-26,0.0,-0.001201648
2020-06-27,0.0,-0.0024092232
2020-06-28,0.0,-0.0050091115
2020-06-29,0.0,-0.0010277658
2020-06-30,0.0,0.018556535
2020-07-01,0.0,-0.0005057776
2020-07-02,0.0,-0.00031591058
2020-07-03,0.0,-0.00051223574
2020-07-04,0.0,-0.0018414557
2020-07-05,0.0,-0.00039443612
2020-07-06,0.0,-0.002882006
2020-07-07,0.0,-0.0010231393
2020-07-08,0.0,-0.0013949418
2020-07-09,0.0,-0.0013488245
2020-07-10,0.0,-0.0065561854
2020-07-11,0.0,-0.0014400171
2020-07-12,0.0,-0.00076723454
2020-07-13,0.0,-0.0062678372
2020-07-14,0.0,-0.0041746623
2020-07-15,0.0,-0.0029801065
2020-07-16,0.0,-0.0012027394
2020-07-17,0.0,0.36099634
2020-07-18,0.0,-0.0064677764
2020-07-19,0.0,-0.005010399
2020-07-20,0.0,-0.003113457
2020-07-21,0.0,-0.0028593212
2020-07-22,0.0,0.54063547
2020-07-23,0.0,-0.001570571
2020-07-24,0.0,-0.00386688
2020-07-25,0.0,-0.0024943543
2020-07-26,0.0,-0.0006674641
2020-07-27,0.0,-0.004233122
2020-07-28,0.0,-0.0043372517
2020-07-29,0.0,-0.0025776923
2020-07-30,0.0,-0.0045669004
2020-07-31,0.0,-0.00452777
2020-08-01,0.0,-0.0025671213
2020-08-02,0.0,-0.0063356888
2020-08-03,0.0,-6.8312285e-05
2020-08-04,0.0,0.53903896
2020-08-05,0.0,0.5723803
2020-08-06,0.0,-0.00023152171
2020-08-07,0.0,0.10714498
2020-08-08,0.0,0.026479155
2020-08-09,0.0,-0.005350411
2020-08-10,0.0,-0.005229758
2020-08-11,0.0,-0.0024725597
2020-08-12,0.0,-0.0033779049
2020-08-13,0.0,0.3770365
2020-08-14,0.0,-0.00046360432
2020-08-15,0.0,-0.004511425
2020-08-16,0.0,-0.0020162296
2020-08-17,0.0,-0.002050467
2020-08-18,0.0,-0.002298454
2020-08-19,0.0,-0.002347018
2020-08-20,0.0,-0.0035145527
2020-08-21,0.0,-0.001966951
2020-08-22,0.0,-0.0025923902
2020-08-23,0.0,-0.0048358887
2020-08-24,0.0,0.116832435
2020-08-25,0.0,-0.0011425924
2020-08-26,0.0,-0.0041779587
2020-08-27,0.0,-0.004318207
2020-08-28,0.0,-0.002379574
2020-08-29,0.0,-0.0045897774
2020-08-30,0.0,-0.0036881291
2020-08-31,0.0,-5.4706336e-05
2020-09-01,0.0,-3.8223265e-05
2020-09-02,0.0,-0.0044356096
2020-09-03,0.0,-0.0036875377
2020-09-04,0.0,-0.0029040747
2020-09-05,0.0,-0.0030495487
2020-09-06,0.0,-0.0036764818
2020-09-07,0.0,-0.004983754
2020-09-08,0.0,-0.006720314
2020-09-09,0.0,0.18230334
2020-09-10,0.0,0.76708627
2020-09-11,0.0,0.2338193
2020-09-12,0.0,0.15343413
2020-09-13,0.0,-0.0019789957
2020-09-14,0.0,0.26852545
2020-09-15,0.0,-0.0010646695
2020-09-16,0.0,0.47322354
2020-09-17,0.0,0.07622093
2020-09-18,0.0,-0.0013411527
2020-09-19,0.0,0.11395067
2020-09-20,0.0,0.8238238
2020-09-21,0.0,-0.0028454135
2020-09-22,0.0,-0.00037156997
2020-09-23,0.0,-0.0045133363
2020-09-24,0.0,-0.0055291303
2020-09-25,0.0,-0.0010201728
2020-09-26,0.0,0.38896543
2020-09-27,0.0,0.30701107
2020-09-28,0.0,0.26214427
2020-09-29,0.0,-0.0016444307
2020-09-30,0.0,-0.00084640976
2020-10-01,0.0,-0.0041726218
2020-10-02,0.0,-0.0020128095
2020-10-03,0.0,-0.0011184
2020-10-04,0.0,0.13628557
2020-10-05,0.0,0.028800398
2020-10-06,0.0,-0.0028139288
2020-10-07,0.0,-0.0011784541
2020-10-08,0.0,0.06514311
2020-10-09,0.0,-0.0010125291
2020-10-10,0.0,-0.0014717268
2020-10-11,0.0,0.1918585
2020-10-12,0.0,0.35132468
2020-10-13,0.0,0.34212154
2020-10-14,0.0,-0.0029997043
2020-10-15,0.0,-0.0027189408
2020-10-16,0.0,0.38343793
2020-10-17,0.0,-0.0011781806
2020-10-18,0.0,-0.00067321595
2020-10-19,0.0,0.40391803
2020-10-20,0.0,0.088273615
2020-10-21,0.0,0.2108737
2020-10-22,0.0,0.043295175
2020-10-23,0.0,0.20967147
2020-10-24,0.0,0.23912834
2020-10-25,0.0,0.11362627
2020-10-26,0.0,0.123683244
2020-10-27,0.0,0.21315363
2020-10-28,0.0,0.0843766
2020-10-29,0.0,0.4025939
2020-10-30,0.0,0.13424626
2020-10-31,0.0,0.20069867
2020-11-01,0.0,0.09254673
2020-11-02,0.0,0.06956616
2020-11-03,0.0,0.3378011
2020-11-04,0.0,0.019513905
2020-11-05,0.0,0.14831746
2020-11-06,0.0,0.25774133
2020-11-07,0.002,0.116108716
2020-11-08,0.0048,0.1960884
2020-11-09,0.0132,-0.0003390372
2020-11-10,0.0134,0.46633333
2020-11-11,0.0132,0.101222515
2020-11-12,0.0132,0.09462887
