day,mean_swe,mean_swe_predict
2018-10-27,0.0,-8.2586404e-05
2018-10-28,0.0,-0.00042813597
2018-10-29,0.0,-0.0011345857
2018-10-30,0.0,-0.00094270764
2018-10-31,0.0,-0.0004893255
2018-11-01,0.0,-0.00022412419
2018-11-02,0.0,0.003476739
2018-11-03,0.0,-9.436756e-05
2018-11-04,0.0,-6.1333176e-06
2018-11-05,0.0,-0.00053720473
2018-11-06,0.0,-0.0006590289
2018-11-07,0.0,-0.0011293489
2018-11-08,0.0,-0.00064701913
2018-11-09,0.0,-0.00054739177
2018-11-10,0.0,-0.0004373872
2018-11-11,0.0,0.004302472
2018-11-12,0.0,-1.170814e-05
2018-11-13,0.0,0.0147360265
2018-11-14,0.0,0.015606523
2018-11-15,0.0,0.015200794
2018-11-16,0.0,0.023481369
2018-11-17,0.0,0.025820345
2018-11-18,0.0,0.043315977
2018-11-19,0.0,0.064285845
2018-11-20,0.0,0.090195894
2018-11-21,0.0,0.114093095
2018-11-22,0.01025,0.12376192
2018-11-23,0.0165,0.14693636
2018-11-24,0.02675,0.13237572
2018-11-25,0.0315,0.13868737
2018-11-26,0.031,0.12118995
2018-11-27,0.0395,0.10978079
2018-11-28,0.04275,0.10522714
2018-11-29,0.076,0.12477043
2018-11-30,0.12375,0.14340457
2018-12-01,0.12575,0.15798691
2018-12-02,0.1395,0.18713215
2018-12-03,0.14,0.17742723
2018-12-04,0.14,0.19029546
2018-12-05,0.14075,0.194233
2018-12-06,0.14525,0.20542184
2018-12-07,0.1455,0.21009812
2018-12-08,0.1455,0.21827626
2018-12-09,0.14525,0.21639541
2018-12-10,0.145,0.23429608
2018-12-11,0.145,0.23000231
2018-12-12,0.145,0.23842657
2018-12-13,0.1495,0.24790637
2018-12-14,0.1475,0.24930088
2018-12-15,0.14725,0.2539469
2018-12-16,0.146,0.25668633
2018-12-17,0.146,0.26305005
2018-12-18,0.163,0.26830915
2018-12-19,0.16275,0.2649629
2018-12-20,0.15875,0.27316555
2018-12-21,0.15575,0.2733307
2018-12-22,0.159,0.28663456
2018-12-23,0.15875,0.27549368
2018-12-24,0.15875,0.29171187
2018-12-25,0.17925,0.2959027
2018-12-26,0.181,0.2883695
2018-12-27,0.181,0.29473072
2018-12-28,0.181,0.3130648
2018-12-29,0.181,0.32158023
2018-12-30,0.181,0.32502267
2018-12-31,0.181,0.31849748
2019-01-01,0.181,0.32216585
2019-01-02,0.181,0.3316096
2019-01-03,0.196,0.33847398
2019-01-04,0.196,0.32983387
2019-01-05,0.19575,0.3238911
2019-01-06,0.2225,0.34069103
2019-01-07,0.2735,0.3689078
2019-01-08,0.28275,0.36651444
2019-01-09,0.27225,0.3858071
2019-01-10,0.28825,0.3935746
2019-01-11,0.289,0.3746331
2019-01-12,0.29075,0.3784473
2019-01-13,0.28925,0.39423928
2019-01-14,0.29,0.38534355
2019-01-15,0.294,0.3983673
2019-01-16,0.323,0.41932496
2019-01-17,0.3835,0.43535537
2019-01-18,0.4095,0.4715407
2019-01-19,0.4075,0.47874323
2019-01-20,0.409,0.52992094
2019-01-21,0.46375,0.53191066
2019-01-22,0.44225,0.5801497
2019-01-23,0.44225,0.5542259
2019-01-24,0.44275,0.5515025
2019-01-25,0.443,0.57632214
2019-01-26,0.44075,0.5835006
2019-01-27,0.439,0.5736958
2019-01-28,0.43675,0.5556208
2019-01-29,0.43375,0.57832766
2019-01-30,0.432,0.595082
2019-01-31,0.436,0.5889052
2019-02-01,0.43575,0.5863492
2019-02-02,0.449,0.585232
2019-02-03,0.5025,0.621271
2019-02-04,0.56275,0.613435
2019-02-05,0.62825,0.64410764
2019-02-06,0.6405,0.6426519
2019-02-07,0.641,0.62387866
2019-02-08,0.6405,0.5929668
2019-02-09,0.6565,0.6094563
2019-02-10,0.6915,0.6830025
2019-02-11,0.73625,0.70939285
2019-02-12,0.719,0.66465133
2019-02-13,0.7205,0.6657451
2019-02-14,0.7865,0.7232555
2019-02-15,0.8375,0.7389043
2019-02-16,0.90325,0.76727116
2019-02-17,0.88075,0.75075775
2019-02-18,0.891,0.7208263
2019-02-19,0.88975,0.7047304
2019-02-20,0.8935,0.6667228
2019-02-21,0.89825,0.69222
2019-02-22,0.89725,0.69050556
2019-02-23,0.89675,0.7174145
2019-02-24,0.902,0.72514
2019-02-25,0.90175,0.7187478
2019-02-26,0.9015,0.71773255
2019-02-27,0.90375,0.7027248
2019-02-28,0.916,0.7064783
2019-03-01,0.9175,0.70228887
2019-03-02,0.92,0.72032
2019-03-03,0.979,0.750013
2019-03-04,0.99725,0.7558937
2019-03-05,0.98675,0.75429904
2019-03-06,1.013,0.80019283
2019-03-07,1.0535,0.82057357
2019-03-08,1.044,0.8062917
2019-03-09,1.05475,0.8019918
2019-03-10,1.06175,0.813779
2019-03-11,1.064,0.8288429
2019-03-12,1.06125,0.81736064
2019-03-13,1.06425,0.82263505
2019-03-14,1.06225,0.82822084
2019-03-15,1.0635,0.82860947
2019-03-16,1.0615,0.82982385
2019-03-17,1.061,0.83208525
2019-03-18,1.06125,0.8352767
2019-03-19,1.06175,0.84208983
2019-03-20,1.06525,0.84891266
2019-03-21,1.06675,0.8608054
2019-03-22,1.06225,0.8558631
2019-03-23,1.07275,0.86578166
2019-03-24,1.08,0.86731154
2019-03-25,1.06775,0.86788815
2019-03-26,1.08675,0.8519695
2019-03-27,1.08675,0.8482679
2019-03-28,1.1355,0.8756743
2019-03-29,1.13675,0.8647828
2019-03-30,1.1255,0.8516009
2019-03-31,1.12825,0.7849605
2019-04-01,1.13125,0.8754784
2019-04-02,1.13575,0.8770598
2019-04-03,1.15225,0.8675487
2019-04-04,1.152,0.8610587
2019-04-05,1.15925,0.8557371
2019-04-06,1.16375,0.87005013
2019-04-07,1.16475,0.87076473
2019-04-08,1.16325,0.8695358
2019-04-09,1.15875,0.8734133
2019-04-10,1.08475,0.881843
2019-04-11,1.162,0.87453204
2019-04-12,1.162,0.87247217
2019-04-13,1.161,0.8627782
2019-04-14,1.16075,0.8523414
2019-04-15,1.15825,0.84754336
2019-04-16,1.16775,0.8431891
2019-04-17,1.173,0.8394344
2019-04-18,1.1725,0.8304708
2019-04-19,1.17125,0.82545006
2019-04-20,1.17,0.8237047
2019-04-21,1.169,0.82778764
2019-04-22,1.1195,0.8195708
2019-04-23,1.112,0.81908435
2019-04-24,1.1035,0.81554323
2019-04-25,1.0875,0.80391514
2019-04-26,1.0695,0.7665678
2019-04-27,1.0535,0.75923806
2019-04-28,1.0385,0.74130154
2019-04-29,1.02475,0.727383
2019-04-30,1.01225,0.722309
2019-05-01,1.00675,0.736089
2019-05-02,1.016,0.72863084
2019-05-03,1.01425,0.7192194
2019-05-04,1.00625,0.7243948
2019-05-05,0.9945,0.71273285
2019-05-06,0.984,0.65856117
2019-05-07,0.968,0.73609006
2019-05-08,0.9515,0.6630319
2019-05-09,0.93325,0.6304633
2019-05-10,0.72175,0.7023123
2019-05-11,0.90975,0.68344116
2019-05-12,0.89125,0.6586853
2019-05-13,0.86175,0.651218
2019-05-14,0.83375,0.5659041
2019-05-15,0.8095,0.59354496
2019-05-16,0.8085,0.6367189
2019-05-17,0.83925,0.65199906
2019-05-18,0.84125,0.5086385
2019-05-19,0.66875,0.5730082
2019-05-20,0.8755,0.5647615
2019-05-21,0.87525,0.5385637
2019-05-22,0.89275,0.5205848
2019-05-23,0.9005,0.6302316
2019-05-24,0.8995,0.6441746
2019-05-25,0.889,0.58528465
2019-05-26,0.88075,0.56705445
2019-05-27,0.89775,0.5717343
2019-05-28,0.89975,0.57223153
2019-05-29,0.88025,0.6148797
2019-05-30,0.85925,0.5869438
2019-05-31,0.843,0.52861947
2019-06-01,0.825,0.5154451
2019-06-02,0.80575,0.44360903
2019-06-03,0.781,0.3990191
2019-06-04,0.719,0.36413178
2019-06-05,0.702,0.34272575
2019-06-06,0.588,0.2702607
2019-06-07,0.543,0.22986734
2019-06-08,0.53425,0.18458587
2019-06-09,0.523,0.16092026
2019-06-10,0.5,0.12822041
2019-06-11,0.465,0.09204024
2019-06-12,0.4235,0.061714143
2019-06-13,0.36475,0.050370067
2019-06-14,0.3415,0.025616467
2019-06-15,0.3175,-8.7902845e-05
2019-06-16,0.29225,-6.556004e-05
2019-06-17,0.26375,-2.478659e-05
2019-06-18,0.232,0.0048169494
2019-06-19,0.22075,-0.0001835823
2019-06-20,0.20775,-0.00018785059
2019-06-21,0.20075,-5.6817233e-05
2019-06-22,0.19575,-0.00042068778
2019-06-23,0.1905,-0.00039481817
2019-06-24,0.18475,-0.00028466104
2019-06-25,0.17825,-0.00024787188
2019-06-26,0.1715,-0.0003443414
2019-06-27,0.16725,-0.00044233262
2019-06-28,0.16425,-0.00066694734
2019-06-29,0.162,-0.0005380118
2019-06-30,0.15725,-0.00043691992
2019-07-01,0.14975,-0.00038172543
2019-07-02,0.14225,-0.00056465267
2019-07-03,0.135,-0.0005050075
2019-07-04,0.12825,-0.0005403358
2019-07-05,0.121,-0.0006556421
2019-07-06,0.1115,-0.000624311
2019-07-07,0.10225,0.03648579
2019-07-08,0.09475,-0.0009162921
2019-07-09,0.08725,0.022122264
2019-07-10,0.07775,-0.003246526
2019-07-11,0.06525,-0.00164213
2019-07-12,0.051,-0.0006594628
2019-07-13,0.0365,-0.00075551093
2019-07-14,0.02225,-0.00077910186
2019-07-15,0.01025,-0.0018892837
2019-07-16,0.0,-0.0021645026
2019-07-17,0.0,-0.0021916984
2019-07-18,0.0,-0.002372747
2019-07-19,0.0,-0.0024270064
2019-07-20,0.0,-0.0013792866
2019-07-21,0.0,-0.0016349046
2019-07-22,0.0,-0.0017915504
2019-07-23,0.0,-0.0030996178
2019-07-24,0.0,-0.0012326014
2019-07-25,0.0,-0.0013403833
2019-07-26,0.0,-0.0008267635
2019-07-27,0.0,-0.0010838151
2019-07-28,0.0,-0.0012874221
2019-07-29,0.0,-0.0014214104
2019-07-30,0.0,-0.0014251167
2019-07-31,0.0,-0.0015598612
2019-08-01,0.0,-0.001742593
2019-08-02,0.0,-0.002090422
2019-08-03,0.0,-0.0017959768
2019-08-04,0.0,-0.0018233251
2019-08-05,0.0,-0.0016164368
2019-08-06,0.0,-0.0018304717
2019-08-07,0.0,-0.0017181879
2019-08-08,0.0,-0.0016800045
2019-08-09,0.0,-0.0016479254
2019-08-10,0.0,-0.0017815972
2019-08-11,0.0,-0.001183657
2019-08-12,0.0,-0.0012024015
2019-08-13,0.0,-0.0011501276
2019-08-14,0.0,-0.0011098468
2019-08-15,0.0,-0.0010640216
2019-08-16,0.0,-0.0011066663
2019-08-17,0.0,-0.0013738764
2019-08-18,0.0,-0.0014222484
2019-08-19,0.0,-0.0015665257
2019-08-20,0.0,-0.0016626006
2019-08-21,0.0,-0.0020860655
2019-08-22,0.0,-0.0022656387
2019-08-23,0.0,-0.0020704502
2019-08-24,0.0,-0.0017733073
2019-08-25,0.0,-0.0018452656
2019-08-26,0.0,-0.0017748422
2019-08-27,0.0,-0.0016975653
2019-08-28,0.0,-0.0017275893
2019-08-29,0.0,-0.0014082366
2019-08-30,0.0,-0.0014757501
2019-08-31,0.0,-0.0016979509
2019-09-01,0.0,-0.0018850153
2019-09-02,0.0,-0.0019418466
2019-09-03,0.0,-0.0016879296
2019-09-04,0.0,-0.001594898
2019-09-05,0.0,-0.0015022688
2019-09-06,0.0,-0.0012769019
2019-09-07,0.0,-0.0013870442
2019-09-08,0.0,-0.0013596725
2019-09-09,0.0,-0.0013519656
2019-09-10,0.0,-0.0013132357
2019-09-11,0.0,-0.001263253
2019-09-12,0.0,-0.0012132155
2019-09-13,0.0,-0.0010422308
2019-09-14,0.0,-0.00091202615
2019-09-15,0.0,-0.0009677011
2019-09-16,0.0,-0.0010626328
2019-09-17,0.0,-0.0007894301
2019-09-18,0.0,-0.0010042953
2019-09-19,0.0,-0.00096917804
2019-09-20,0.0,-0.00078900513
2019-09-21,0.0,-0.0007905811
2019-09-22,0.0,-0.00061971723
2019-09-23,0.0,-0.0005264002
2019-09-24,0.0,-0.0005480248
2019-09-25,0.0,-0.00054182054
2019-09-26,0.0,-0.00065568683
2019-09-27,0.0,-0.0008111685
2019-09-28,0.0,-0.0009531569
2019-09-29,0.0,-0.0008734739
2019-09-30,0.0005,-0.00084162294
2019-10-01,0.0,-0.0008610773
2019-10-02,0.00025,-0.00051225245
2019-10-03,0.0,-0.00040906487
2019-10-04,0.0,-0.00032014548
2019-10-05,0.0,-0.0001660031
2019-10-06,0.0,-0.000109741086
2019-10-07,0.0,-0.00020637094
2019-10-08,0.0,-0.00026118814
2019-10-09,0.0,-0.0004426813
2019-10-10,0.0,-0.00054914056
2019-10-11,0.0,-0.0006064868
2019-10-12,0.0,-0.0005343354
2019-10-13,0.0,-0.0002771425
2019-10-14,0.0,-3.1346083e-06
2019-10-15,0.0,0.02883327
2019-10-16,0.0,0.021753222
2019-10-17,0.0,0.0064857304
2019-10-18,0.0,0.02090934
2019-10-19,0.0,0.027918696
2019-10-20,0.0,0.036539227
2019-10-21,0.0,0.038649768
2019-10-22,0.0,0.03802246
2019-10-23,0.0,0.033406496
2019-10-24,0.0,0.024812162
2019-10-25,0.0,-0.00014812648
2019-10-26,0.0,-0.00023804247
2019-10-27,0.0,-0.0003820759
2019-10-28,0.0,0.0023745298
2019-10-29,0.0,0.0019226372
2019-10-30,0.0,0.028069794
2019-10-31,0.0,0.06989318
2019-11-01,0.0,0.06989804
2019-11-02,0.0,0.059732527
2019-11-03,0.0,0.05420193
2019-11-04,0.0,0.038850307
2019-11-05,0.0,0.05233133
2019-11-06,0.0,0.040091097
2019-11-07,0.0,0.016600221
2019-11-08,0.0,0.01746279
2019-11-09,0.0,-0.00013055086
2019-11-10,0.0,-0.00027939677
2019-11-11,0.0,-0.0005522019
2019-11-12,0.0,-0.00028111757
2019-11-13,0.0,-0.0006091094
2019-11-14,0.0,-0.0005931866
2019-11-15,0.0,-0.00089367805
2019-11-16,0.0,-0.00024727284
2019-11-17,0.0,0.0018626153
2019-11-18,0.0,0.050252855
2019-11-19,0.0,0.021834642
2019-11-20,0.0,0.043239444
2019-11-21,0.0,0.064997256
2019-11-22,0.0,0.053422302
2019-11-23,0.0,0.08412579
2019-11-24,0.0,0.08464241
2019-11-25,0.0,0.0919207
2019-11-26,0.0,0.102175355
2019-11-27,0.0225,0.097445905
2019-11-28,0.0435,0.11672261
2019-11-29,0.05425,0.12532037
2019-11-30,0.061,0.13655189
2019-12-01,0.087,0.16910934
2019-12-02,0.1395,0.23096749
2019-12-03,0.16575,0.24480566
2019-12-04,0.1575,0.24412742
2019-12-05,0.18225,0.26917553
2019-12-06,0.18225,0.25825468
2019-12-07,0.18275,0.269969
2019-12-08,0.2265,0.29660547
2019-12-09,0.2355,0.30661267
2019-12-10,0.22325,0.31480306
2019-12-11,0.23725,0.30386692
2019-12-12,0.2405,0.30685684
2019-12-13,0.24125,0.3176304
2019-12-14,0.2575,0.3319167
2019-12-15,0.2635,0.3491658
2019-12-16,0.26025,0.3674511
2019-12-17,0.25875,0.35829073
2019-12-18,0.26275,0.3796726
2019-12-19,0.26025,0.37998253
2019-12-20,0.26275,0.38169762
2019-12-21,0.26125,0.37824118
2019-12-22,0.26275,0.36998376
2019-12-23,0.2725,0.3869239
2019-12-24,0.285,0.4059894
2019-12-25,0.28525,0.42652476
2019-12-26,0.281,0.45940962
2019-12-27,0.28025,0.46887448
2019-12-28,0.28725,0.47059482
2019-12-29,0.284,0.47360364
2019-12-30,0.28575,0.4740745
2019-12-31,0.2845,0.47624376
2020-01-01,0.2865,0.47811645
2020-01-02,0.28825,0.4743914
2020-01-03,0.2865,0.46940508
2020-01-04,0.2865,0.4635933
2020-01-05,0.28475,0.46255735
2020-01-06,0.28275,0.46725342
2020-01-07,0.2805,0.4654655
2020-01-08,0.28125,0.46056014
2020-01-09,0.28125,0.4651588
2020-01-10,0.277,0.47145826
2020-01-11,0.2815,0.47027272
2020-01-12,0.2795,0.4716171
2020-01-13,0.2815,0.47171298
2020-01-14,0.2795,0.47668326
2020-01-15,0.2805,0.4804608
2020-01-16,0.28075,0.48216873
2020-01-17,0.3085,0.50042564
2020-01-18,0.30475,0.5147436
2020-01-19,0.30875,0.5075023
2020-01-20,0.308,0.50724226
2020-01-21,0.3035,0.5084767
2020-01-22,0.30425,0.52010304
2020-01-23,0.30475,0.5161187
2020-01-24,0.305,0.51049465
2020-01-25,0.305,0.50773007
2020-01-26,0.30475,0.5008984
2020-01-27,0.31575,0.5092747
2020-01-28,0.323,0.50996536
2020-01-29,0.31675,0.5072448
2020-01-30,0.3165,0.50881773
2020-01-31,0.31575,0.50224936
2020-02-01,0.31625,0.48853576
2020-02-02,0.314,0.48041928
2020-02-03,0.31,0.4956184
2020-02-04,0.299,0.49795055
2020-02-05,0.303,0.5038547
2020-02-06,0.30925,0.5050248
2020-02-07,0.31275,0.4979023
2020-02-08,0.31225,0.4939449
2020-02-09,0.312,0.49830082
2020-02-10,0.30825,0.5045188
2020-02-11,0.30875,0.5054653
2020-02-12,0.306,0.5012705
2020-02-13,0.30925,0.49986324
2020-02-14,0.3075,0.4977954
2020-02-15,0.31025,0.4957589
2020-02-16,0.31225,0.49060327
2020-02-17,0.314,0.49132055
2020-02-18,0.313,0.4874597
2020-02-19,0.311,0.49324
2020-02-20,0.31125,0.48974776
2020-02-21,0.30625,0.4913606
2020-02-22,0.3105,0.49259323
2020-02-23,0.318,0.49749273
2020-02-24,0.317,0.49456167
2020-02-25,0.315,0.48923847
2020-02-26,0.314,0.49190092
2020-02-27,0.313,0.4765893
2020-02-28,0.309,0.47025478
2020-02-29,0.30575,0.470443
2020-03-01,0.30525,0.47334266
2020-03-02,0.30575,0.49950415
2020-03-03,0.30725,0.49489734
2020-03-04,0.306,0.49329528
2020-03-05,0.30375,0.48531675
2020-03-06,0.27625,0.48419923
2020-03-07,0.3015,0.47769982
2020-03-08,0.27225,0.4944448
2020-03-09,0.27225,0.49841616
2020-03-10,0.29925,0.5043819
2020-03-11,0.30125,0.5095484
2020-03-12,0.2995,0.5075236
2020-03-13,0.29975,0.49920964
2020-03-14,0.299,0.50514835
2020-03-15,0.2885,0.5211007
2020-03-16,0.3535,0.5441014
2020-03-17,0.385,0.55082464
2020-03-18,0.38475,0.55778223
2020-03-19,0.3875,0.59913254
2020-03-20,0.3925,0.61645806
2020-03-21,0.39275,0.6265016
2020-03-22,0.3945,0.58556926
2020-03-23,0.39725,0.57672083
2020-03-24,0.40175,0.67760485
2020-03-25,0.41975,0.6864363
2020-03-26,0.42525,0.69633365
2020-03-27,0.428,0.72788215
2020-03-28,0.4285,0.71460176
2020-03-29,0.43025,0.6492828
2020-03-30,0.4325,0.69662976
2020-03-31,0.435,0.7023076
2020-04-01,0.4085,0.7220703
2020-04-02,0.42825,0.7327448
2020-04-03,0.4305,0.7059555
2020-04-04,0.42675,0.73247916
2020-04-05,0.43275,0.74642694
2020-04-06,0.488,0.7868633
2020-04-07,0.5025,0.8089565
2020-04-08,0.5055,0.80461997
2020-04-09,0.51025,0.8250226
2020-04-10,0.51675,0.84297043
2020-04-11,0.51625,0.8374746
2020-04-12,0.5085,0.8324739
2020-04-13,0.50475,0.84009117
2020-04-14,0.50325,0.8355004
2020-04-15,0.5065,0.8366121
2020-04-16,0.499,0.8244647
2020-04-17,0.492,0.8034547
2020-04-18,0.5085,0.8291107
2020-04-19,0.50875,0.83347416
2020-04-20,0.5165,0.81488216
2020-04-21,0.5175,0.80949616
2020-04-22,0.49075,0.82227194
2020-04-23,0.47675,0.78067017
2020-04-24,0.51225,0.8220819
2020-04-25,0.51125,0.79883534
2020-04-26,0.49875,0.7919222
2020-04-27,0.47675,0.74867356
2020-04-28,0.452,0.7001759
2020-04-29,0.40975,0.65723205
2020-04-30,0.3575,0.5940606
2020-05-01,0.3075,0.5704956
2020-05-02,0.268,0.46664456
2020-05-03,0.25825,0.40760854
2020-05-04,0.2545,0.38478363
2020-05-05,0.24975,0.2892896
2020-05-06,0.217,0.30465156
2020-05-07,0.22325,0.2466793
2020-05-08,0.20425,0.21453327
2020-05-09,0.1615,0.18207893
2020-05-10,0.15325,0.124485016
2020-05-11,0.133,0.054234833
2020-05-12,0.1275,0.028023869
2020-05-13,0.1265,0.13419989
2020-05-14,0.12425,0.11805895
2020-05-15,0.12425,0.15795559
2020-05-16,0.11725,0.1738779
2020-05-17,0.113,0.17227542
2020-05-18,0.10075,0.17476925
2020-05-19,0.14225,0.16955188
2020-05-20,0.1415,0.17457831
2020-05-21,0.1415,0.18267354
2020-05-22,0.1505,0.1615951
2020-05-23,0.144,0.17704329
2020-05-24,0.13225,0.1607478
2020-05-25,0.11,0.1543279
2020-05-26,0.1025,0.109644055
2020-05-27,0.08975,0.06571555
2020-05-28,0.08,0.006806642
2020-05-29,0.067,-0.0006527048
2020-05-30,0.05425,-0.0008921617
2020-05-31,0.047,-0.0008844918
2020-06-01,0.043,-0.0011467468
2020-06-02,0.03975,-0.00034285247
2020-06-03,0.0325,-0.00031448662
2020-06-04,0.024,0.015298009
2020-06-05,0.014,-0.00015649319
2020-06-06,0.0065,-0.00043768345
2020-06-07,0.00475,-0.0004234731
2020-06-08,0.0055,-8.1057246e-05
2020-06-09,0.00525,-0.000374763
2020-06-10,0.00275,-3.036648e-05
2020-06-11,0.0,0.0053946376
2020-06-12,0.0,-0.00024468242
2020-06-13,0.0,-0.00031924486
2020-06-14,0.0,-0.0003909254
2020-06-15,0.0,-0.00082916196
2020-06-16,0.0,-0.00022184968
2020-06-17,0.0,0.00066131353
2020-06-18,0.0,-0.00020407855
2020-06-19,0.0,-0.00022843182
2020-06-20,0.0,-0.00027821065
2020-06-21,0.0,-0.0004271352
2020-06-22,0.0,-0.000834977
2020-06-23,0.0,-0.00090439076
2020-06-24,0.0,-0.0010896337
2020-06-25,0.0,-0.0012986213
2020-06-26,0.0,-0.0011305356
2020-06-27,0.0,-0.0010056865
2020-06-28,0.0,-0.0013473266
2020-06-29,0.0,-0.00026452422
2020-06-30,0.0,0.023825616
2020-07-01,0.0,-0.001413315
2020-07-02,0.0,-0.00051283656
2020-07-03,0.0,-0.00076960144
2020-07-04,0.0,-0.0008106309
2020-07-05,0.0,-0.00082403776
2020-07-06,0.0,-0.0010125351
2020-07-07,0.0,-0.0011205423
2020-07-08,0.0,-0.0013278245
2020-07-09,0.0,-0.0015380614
2020-07-10,0.0,-0.0017286432
2020-07-11,0.0,-0.0019338559
2020-07-12,0.0,-0.0017735147
2020-07-13,0.0,-0.0016143286
2020-07-14,0.0,-0.0016038275
2020-07-15,0.0,-0.0017017442
2020-07-16,0.0,-0.0016945576
2020-07-17,0.0,-0.001684494
2020-07-18,0.0,-0.0017256951
2020-07-19,0.0,-0.0017719561
2020-07-20,0.0,-0.0017293441
2020-07-21,0.0,-0.0014972698
2020-07-22,0.0,-0.001828407
2020-07-23,0.0,-0.0017409854
2020-07-24,0.0,-0.0013731319
2020-07-25,0.0,-0.0011478143
2020-07-26,0.0,-0.0017603176
2020-07-27,0.0,-0.0021850055
2020-07-28,0.0,-0.0018004649
2020-07-29,0.0,-0.001682902
2020-07-30,0.0,-0.0018437201
2020-07-31,0.0,-0.0019405007
2020-08-01,0.0,-0.0019762146
2020-08-02,0.0,-0.0021771032
2020-08-03,0.0,-0.002244014
2020-08-04,0.0,-0.0020869432
2020-08-05,0.0,-0.0020858091
2020-08-06,0.0,-0.0018708383
2020-08-07,0.0,-0.0017162168
2020-08-08,0.0,-0.0017164069
2020-08-09,0.0,-0.0019391483
2020-08-10,0.0,-0.0016710305
2020-08-11,0.0,-0.0016322845
2020-08-12,0.0,-0.001463846
2020-08-13,0.0,-0.0014945441
2020-08-14,0.0,-0.0012672251
2020-08-15,0.0,-0.0012880308
2020-08-16,0.0,-0.0013197255
2020-08-17,0.0,-0.0014998441
2020-08-18,0.0,-0.0015703302
2020-08-19,0.0,-0.0015639984
2020-08-20,0.0,-0.0017256492
2020-08-21,0.0,-0.0018740856
2020-08-22,0.0,-0.0018509143
2020-08-23,0.0,-0.001835748
2020-08-24,0.0,-0.0017331474
2020-08-25,0.0,-0.0012355917
2020-08-26,0.0,-0.0011727017
2020-08-27,0.0,-0.0013049442
2020-08-28,0.0,-0.0013823729
2020-08-29,0.0,-0.0011689251
2020-08-30,0.0,-0.0011349655
2020-08-31,0.0,-0.0010727358
2020-09-01,0.0,-0.0011379587
2020-09-02,0.0,-0.0011531925
2020-09-03,0.0,-0.0011706495
2020-09-04,0.0,-0.0011247551
2020-09-05,0.0,-0.0011971933
2020-09-06,0.0,-0.0012707061
2020-09-07,0.0,-0.0013260687
2020-09-08,0.0,-0.0013570285
2020-09-09,0.0,-0.0014641702
2020-09-10,0.0,-0.0015011644
2020-09-11,0.0,-0.001440646
2020-09-12,0.0,-0.00146371
2020-09-13,0.0,-0.00143943
2020-09-14,0.0,-0.0014644885
2020-09-15,0.0,-0.0015141594
2020-09-16,0.0,-0.0015091705
2020-09-17,0.0,-0.0016107844
2020-09-18,0.0,-0.0016701388
2020-09-19,0.0,-0.000903027
2020-09-20,0.0,-0.0013035267
2020-09-21,0.0,-0.0013203686
2020-09-22,0.0,-0.0013108397
2020-09-23,0.0,-0.0012698882
2020-09-24,0.0,-0.0013984614
2020-09-25,0.0,-0.0013621998
2020-09-26,0.0,-0.0014284456
2020-09-27,0.0,-0.0013291091
2020-09-28,0.0,-0.0013356924
2020-09-29,0.0,-0.0013824207
2020-09-30,0.0,-0.0011663389
2020-10-01,0.0,-0.0012071884
2020-10-02,0.0,-0.0012479275
2020-10-03,0.0,-0.0013047016
2020-10-04,0.0,-0.0013697594
2020-10-05,0.0,-0.0014137607
2020-10-06,0.0,-0.00152049
2020-10-07,0.0,-0.0015672069
2020-10-08,0.0,-0.0015765511
2020-10-09,0.0,-0.0015770918
2020-10-10,0.0,-0.0016527122
2020-10-11,0.0,-0.0013839828
2020-10-12,0.0,-0.0014200096
2020-10-13,0.0,-0.0013332694
2020-10-14,0.0,-0.0012883317
2020-10-15,0.0,-0.0012832063
2020-10-16,0.0,-0.001408624
2020-10-17,0.0,-0.0015466886
2020-10-18,0.0,-0.0016690844
2020-10-19,0.0,-0.0016152792
2020-10-20,0.0,-0.0016409075
2020-10-21,0.0,-0.0016903835
2020-10-22,0.0,-0.0017063408
2020-10-23,0.0,-0.0015986281
2020-10-24,0.0,-0.0015015929
2020-10-25,0.0,-0.0012847042
2020-10-26,0.0,-0.0008449298
2020-10-27,0.0,-0.0006184959
2020-10-28,0.0,-0.00021155119
2020-10-29,0.0,0.02102539
2020-10-30,0.0,0.015770733
2020-10-31,0.0,-0.000113585585
2020-11-01,0.0,-5.833566e-05
2020-11-02,0.0,-0.00036961792
2020-11-03,0.0,-0.00045051335
2020-11-04,0.0,-0.0005220616
2020-11-05,0.0,-0.00090730784
2020-11-06,0.0,-0.0011204869
2020-11-07,0.0015,-0.0003605592
2020-11-08,0.00825,-0.00046180963
2020-11-09,0.017,0.0058248937
2020-11-10,0.017,0.04758963
2020-11-11,0.01725,0.056022793
2020-11-12,0.017,0.07350138
2020-11-13,0.017,0.07080597
2020-11-14,0.0225,0.07679793
2020-11-15,0.02275,0.076502055
2020-11-16,0.02075,0.06946978
2020-11-17,0.0125,0.0674341
2020-11-18,0.0135,0.057875663
2020-11-19,0.033,0.078829885
2020-11-20,0.03325,0.09467381
2020-11-21,0.03225,0.10233474
2020-11-22,0.03225,0.09932846
2020-11-23,0.0305,0.1053479
2020-11-24,0.032,0.10555503
2020-11-25,0.03075,0.111876845
2020-11-26,0.02875,0.11284155
2020-11-27,0.02875,0.11537257
2020-11-28,0.03,0.11956248
2020-11-29,0.02775,0.11709076
2020-11-30,0.0265,0.12383285
2020-12-01,0.0235,0.12397754
