day,mean_swe,mean_swe_predict
2015-10-05,0.000125,0.016141534
2015-10-06,0.0,0.07442036
2015-10-07,0.0,0.0126335025
2015-10-08,0.0,0.30231935
2015-10-09,0.0,-0.0006077957
2015-10-10,0.0,-0.00061846257
2015-10-11,0.0,-0.00111732
2015-10-12,0.0,-0.0018006288
2015-10-13,0.0,-0.0021322954
2015-10-14,0.0,-0.0021055925
2015-10-15,0.0,-0.0018529039
2015-10-16,0.0,-0.00023182093
2015-10-17,0.0,0.18121997
2015-10-18,0.020375,0.34985268
2015-10-19,0.021625,0.27767712
2015-10-20,0.02,0.24628274
2015-10-21,0.017875,0.09247601
2015-10-22,0.0145,0.031499803
2015-10-23,0.01025,0.10652399
2015-10-24,0.00525,0.12629461
2015-10-25,0.001625,-0.001195072
2015-10-26,0.00075,-0.00026362657
2015-10-27,0.0,-0.0007378167
2015-10-28,0.0,0.27982494
2015-10-29,0.005125,0.0010793507
2015-10-30,0.005,0.31518286
2015-10-31,0.003,0.1947324
2015-11-01,0.0,0.110559255
2015-11-02,0.00175,0.022504717
2015-11-03,0.04625,0.50188965
2015-11-04,0.04925,0.014182061
2015-11-05,0.04875,0.2527876
2015-11-06,0.04875,0.29362833
2015-11-07,0.04925,0.30662268
2015-11-08,0.05075,0.28872782
2015-11-09,0.07175,0.20328492
2015-11-10,0.089625,0.20753902
2015-11-11,0.095,0.16431427
2015-11-12,0.095625,0.22256976
2015-11-13,0.096125,0.23597676
2015-11-14,0.09725,0.25390637
2015-11-15,0.098625,0.23686242
2015-11-16,0.129125,0.25466615
2015-11-17,0.129125,0.24955156
2015-11-18,0.128875,0.2585268
2015-11-19,0.129875,0.24518166
2015-11-20,0.1305,0.27094615
2015-11-21,0.1305,0.25535113
2015-11-22,0.130125,0.2555181
2015-11-23,0.128875,0.2501136
2015-11-24,0.12825,0.25908047
2015-11-25,0.1515,0.273011
2015-11-26,0.155125,0.26898602
2015-11-27,0.15525,0.29040545
2015-11-28,0.15575,0.29573536
2015-11-29,0.15575,0.2996741
2015-11-30,0.15575,0.34278166
2015-12-01,0.15625,0.34186417
2015-12-02,0.156125,0.2840684
2015-12-03,0.15575,0.30232462
2015-12-04,0.166875,0.3035195
2015-12-05,0.166875,0.3044093
2015-12-06,0.16675,0.29232678
2015-12-07,0.1665,0.32248908
2015-12-08,0.16575,0.31865478
2015-12-09,0.164375,0.31259716
2015-12-10,0.16225,0.3097525
2015-12-11,0.212625,0.33584887
2015-12-12,0.227125,0.34833136
2015-12-13,0.229,0.34159613
2015-12-14,0.25625,0.38203195
2015-12-15,0.25625,0.40425542
2015-12-16,0.25625,0.40738934
2015-12-17,0.254625,0.40845346
2015-12-18,0.254625,0.44212642
2015-12-19,0.256125,0.4349117
2015-12-20,0.272875,0.4321456
2015-12-21,0.291375,0.469254
2015-12-22,0.4,0.5037487
2015-12-23,0.426875,0.54060245
2015-12-24,0.43625,0.5244147
2015-12-25,0.46575,0.6217945
2015-12-26,0.469125,0.6072937
2015-12-27,0.4695,0.55280864
2015-12-28,0.469,0.62072694
2015-12-29,0.470375,0.5746237
2015-12-30,0.470125,0.642543
2015-12-31,0.47,0.6391557
2016-01-01,0.470375,0.64453286
2016-01-02,0.470375,0.65496457
2016-01-03,0.470375,0.67896867
2016-01-04,0.470375,0.61660707
2016-01-05,0.473,0.6767904
2016-01-06,0.510875,0.692805
2016-01-07,0.54875,0.7117889
2016-01-08,0.55075,0.7296845
2016-01-09,0.551375,0.6850235
2016-01-10,0.556125,0.6825559
2016-01-11,0.556125,0.7048288
2016-01-12,0.556,0.6915954
2016-01-13,0.5575,0.69320446
2016-01-14,0.56675,0.71426594
2016-01-15,0.5935,0.7277839
2016-01-16,0.602625,0.73371756
2016-01-17,0.614625,0.7268589
2016-01-18,0.61725,0.76624185
2016-01-19,0.645375,0.76819193
2016-01-20,0.67575,0.7693143
2016-01-21,0.675625,0.7650635
2016-01-22,0.676625,0.7657651
2016-01-23,0.724375,0.823171
2016-01-24,0.741875,0.84002477
2016-01-25,0.741625,0.76583683
2016-01-26,0.7415,0.75115114
2016-01-27,0.740125,0.7836321
2016-01-28,0.742,0.77732277
2016-01-29,0.741875,0.8057599
2016-01-30,0.773,0.8196572
2016-01-31,0.7985,0.82367384
2016-02-01,0.813375,0.7834686
2016-02-02,0.814875,0.8152912
2016-02-03,0.81475,0.8339659
2016-02-04,0.815,0.8060069
2016-02-05,0.8145,0.840773
2016-02-06,0.814625,0.8381112
2016-02-07,0.81525,0.83959836
2016-02-08,0.8145,0.83590555
2016-02-09,0.8145,0.8354502
2016-02-10,0.814125,0.8227923
2016-02-11,0.814125,0.8191769
2016-02-12,0.814125,0.7774824
2016-02-13,0.814,0.79597306
2016-02-14,0.813125,0.77515435
2016-02-15,0.813,0.7880942
2016-02-16,0.8125,0.7342812
2016-02-17,0.812125,0.75419134
2016-02-18,0.850875,0.749843
2016-02-19,0.86575,0.8567579
2016-02-20,0.865875,0.79959387
2016-02-21,0.865,0.7584809
2016-02-22,0.865375,0.7717688
2016-02-23,0.8655,0.79885805
2016-02-24,0.86575,0.7467977
2016-02-25,0.86525,0.80286205
2016-02-26,0.872625,0.77892864
2016-02-27,0.872625,0.73534244
2016-02-28,0.872625,0.7249538
2016-02-29,0.872625,0.7558793
2016-03-01,0.872625,0.7707047
2016-03-02,0.872625,0.7746055
2016-03-03,0.8715,0.73165363
2016-03-04,0.870875,0.7966655
2016-03-05,0.8935,0.7940877
2016-03-06,0.968125,0.80964136
2016-03-07,1.007875,0.7990681
2016-03-08,1.018125,0.79792815
2016-03-09,1.021375,0.8076104
2016-03-10,1.021375,0.68680567
2016-03-11,1.022,0.80303895
2016-03-12,1.054625,0.7929436
2016-03-13,1.067375,0.82914495
2016-03-14,1.12875,0.8966724
2016-03-15,1.138,0.87851316
2016-03-16,1.138,0.8161701
2016-03-17,1.138,0.79678935
2016-03-18,1.138,0.7826307
2016-03-19,1.138,0.80000246
2016-03-20,1.137125,0.79928493
2016-03-21,1.137,0.7868263
2016-03-22,1.16375,0.84193766
2016-03-23,1.168,0.7911995
2016-03-24,1.16775,0.8081601
2016-03-25,1.166125,0.8060516
2016-03-26,1.16525,0.7959039
2016-03-27,1.164625,0.786872
2016-03-28,1.165,0.82373977
2016-03-29,1.168125,0.8360883
2016-03-30,1.17175,0.88107646
2016-03-31,1.1715,0.8804826
2016-04-01,1.171625,0.87885153
2016-04-02,1.16975,0.90914005
2016-04-03,1.167,0.8872994
2016-04-04,1.164125,0.8466418
2016-04-05,1.161625,0.8198925
2016-04-06,1.159125,0.82284683
2016-04-07,1.15425,0.8135269
2016-04-08,1.1485,0.8064549
2016-04-09,1.137875,0.77304506
2016-04-10,1.167875,0.8137834
2016-04-11,1.168,0.7464367
2016-04-12,1.165875,0.7929617
2016-04-13,1.16825,0.7271832
2016-04-14,1.1665,0.6270424
2016-04-15,1.159125,0.73762345
2016-04-16,1.16,0.7467234
2016-04-17,1.163,0.73475856
2016-04-18,1.145375,0.7297916
2016-04-19,1.13775,0.6814928
2016-04-20,1.136125,0.72904515
2016-04-21,1.12275,0.70008916
2016-04-22,1.111625,0.47957632
2016-04-23,0.996125,0.7249292
2016-04-24,1.161125,0.46840227
2016-04-25,1.166125,0.7008406
2016-04-26,1.15325,0.49942216
2016-04-27,1.16975,0.5327049
2016-04-28,1.1725,0.5150552
2016-04-29,1.17225,0.63225806
2016-04-30,1.1695,0.76161206
2016-05-01,1.170375,0.58843374
2016-05-02,1.171375,0.60133886
2016-05-03,1.167875,0.74055696
2016-05-04,1.156375,0.5970367
2016-05-05,1.0705,0.5587745
2016-05-06,1.043875,0.58363754
2016-05-07,1.03625,0.72283244
2016-05-08,1.040625,0.64356464
2016-05-09,1.02675,0.6331292
2016-05-10,0.998125,0.567905
2016-05-11,0.97875,0.4418906
2016-05-12,0.953125,0.4463984
2016-05-13,0.922,0.4382566
2016-05-14,0.884875,0.44587067
2016-05-15,0.8695,0.39857975
2016-05-16,0.855375,0.3744944
2016-05-17,0.841375,0.38108176
2016-05-18,0.828,0.29130995
2016-05-19,0.804875,0.29883754
2016-05-20,0.7835,0.23179433
2016-05-21,0.781375,0.24608071
2016-05-22,0.793125,0.23623413
2016-05-23,0.78875,0.25689536
2016-05-24,0.793875,0.26398027
2016-05-25,0.784,0.28525874
2016-05-26,0.778125,0.21579048
2016-05-27,0.763625,0.18699256
2016-05-28,0.744375,0.17277011
2016-05-29,0.72475,0.22295123
2016-05-30,0.69975,0.1987263
2016-05-31,0.657375,0.15421757
2016-06-01,0.539625,0.08956024
2016-06-02,0.5025,0.05834055
2016-06-03,0.478,0.015847951
2016-06-04,0.430625,-0.0002656412
2016-06-05,0.379625,-3.2731296e-05
2016-06-06,0.34775,-0.0004553324
2016-06-07,0.31875,0.0029332638
2016-06-08,0.278875,0.025554657
2016-06-09,0.235875,0.027918488
2016-06-10,0.200125,-2.4719833e-05
2016-06-11,0.178875,-0.0002406001
2016-06-12,0.16275,-6.8100686e-05
2016-06-13,0.1565,0.044826835
2016-06-14,0.144875,0.03601852
2016-06-15,0.135375,-1.5186667e-05
2016-06-16,0.1325,0.0056599677
2016-06-17,0.12825,-0.00012353598
2016-06-18,0.119875,-0.00047940254
2016-06-19,0.104625,-9.509236e-05
2016-06-20,0.08575,0.011822492
2016-06-21,0.055375,0.023492336
2016-06-22,0.0335,-0.0010928833
2016-06-23,0.021375,-0.0019228262
2016-06-24,0.015375,0.028337747
2016-06-25,0.010125,0.24295773
2016-06-26,0.0045,0.34633064
2016-06-27,0.0,0.09536451
2016-06-28,0.0,-0.00066731573
2016-06-29,0.0,0.14996165
2016-06-30,0.0,-0.0017318034
2016-07-01,0.0,-0.0015352434
2016-07-02,0.0,-0.0020063245
2016-07-03,0.0,-4.7490892e-05
2016-07-04,0.0,0.20795193
2016-07-05,0.0,-0.0029234504
2016-07-06,0.0,-0.0019986867
2016-07-07,0.0,-0.0022775726
2016-07-08,0.0,-0.0017608261
2016-07-09,0.0,-0.0027081685
2016-07-10,0.0,-0.00087976275
2016-07-11,0.0,-0.0010515201
2016-07-12,0.0,-0.00084284483
2016-07-13,0.0,-0.0017442172
2016-07-14,0.0,-0.00087213336
2016-07-15,0.0,-0.0005315083
2016-07-16,0.0,-0.0013072932
2016-07-17,0.0,-0.0014899463
2016-07-18,0.0,-0.0017228478
2016-07-19,0.0,-0.0018197655
2016-07-20,0.0,-0.0020067662
2016-07-21,0.0,-0.0017193287
2016-07-22,0.0,-0.0020084602
2016-07-23,0.0,-0.0021976007
2016-07-24,0.0,-0.0016022747
2016-07-25,0.0,-0.0015967553
2016-07-26,0.0,-0.0013844752
2016-07-27,0.0,-0.0013490944
2016-07-28,0.0,-0.0021981345
2016-07-29,0.0,-0.0021529824
2016-07-30,0.0,-0.0017587548
2016-07-31,0.0,-0.0019345832
2016-08-01,0.0,-0.001994363
2016-08-02,0.0,-0.0018181532
2016-08-03,0.0,-0.0019822097
2016-08-04,0.0,-0.002189049
2016-08-05,0.0,-0.002174826
2016-08-06,0.0,-0.0016366285
2016-08-07,0.0,-0.0013764274
2016-08-08,0.0,-0.0016649889
2016-08-09,0.0,-0.0013899159
2016-08-10,0.0,-0.001211344
2016-08-11,0.0,-0.0011477476
2016-08-12,0.0,-0.0012161988
2016-08-13,0.0,-0.0011911666
2016-08-14,0.0,-0.0012004441
2016-08-15,0.0,-0.0012897956
2016-08-16,0.0,-0.0012690108
2016-08-17,0.0,-0.0012717824
2016-08-18,0.0,-0.0012123686
2016-08-19,0.0,-0.0012091702
2016-08-20,0.0,-0.0011965835
2016-08-21,0.0,-0.0011529785
2016-08-22,0.0,-0.0011506199
2016-08-23,0.0,-0.0011415035
2016-08-24,0.0,-0.001149357
2016-08-25,0.0,-0.0011358428
2016-08-26,0.0,-0.001115526
2016-08-27,0.0,-0.0011601656
2016-08-28,0.0,-0.0010924619
2016-08-29,0.0,-0.0012218064
2016-08-30,0.0,-0.0010971355
2016-08-31,0.0,-0.0014143443
2016-09-01,0.0,-0.0013401109
2016-09-02,0.0,-0.0019984995
2016-09-03,0.0,-0.0017790967
2016-09-04,0.0,-0.0012499302
2016-09-05,0.0,-0.0012670314
2016-09-06,0.0,-0.0011601204
2016-09-07,0.0,-0.0010974598
2016-09-08,0.0,-0.00094638584
2016-09-09,0.0,-0.00080518186
2016-09-10,0.0,-0.0010635161
2016-09-11,0.0,-0.001160602
2016-09-12,0.0,-0.0012165552
2016-09-13,0.0,-0.0012039506
2016-09-14,0.0,-0.000438717
2016-09-15,0.0,-0.0008247292
2016-09-16,0.0,-0.00070371566
2016-09-17,0.0,0.04511845
2016-09-18,0.0,-0.0002371192
2016-09-19,0.0,-0.0012512278
2016-09-20,0.0,-0.0017402153
2016-09-21,0.0,-0.0021380084
2016-09-22,0.0,0.055958927
2016-09-23,0.0,0.027468592
2016-09-24,0.0,-0.00015318095
2016-09-25,0.0,-0.0006812453
2016-09-26,0.0,0.23331258
2016-09-27,0.0,-0.00042171538
2016-09-28,0.0,-0.0007628024
2016-09-29,0.0,-0.0010175984
2016-09-30,0.0,-0.0020448654
2016-10-01,0.0,-0.0018497234
2016-10-02,0.0,-0.0016193914
2016-10-03,0.000375,-0.0007018453
2016-10-04,0.000375,-0.0004986417
2016-10-05,0.0,-4.264295e-05
2016-10-06,0.0,0.035848796
2016-10-07,0.0,0.029827863
2016-10-08,0.0,0.016235143
2016-10-09,0.0,0.0078288615
2016-10-10,0.0,0.03894511
2016-10-11,0.0,-0.00059844553
2016-10-12,0.0,-0.00019961238
2016-10-13,0.0,-0.0008230072
2016-10-14,0.0,-0.00042324662
2016-10-15,0.0,0.0015588403
2016-10-16,0.003375,-8.428067e-05
2016-10-17,0.062875,-0.00015843748
2016-10-18,0.07025,0.0028168857
2016-10-19,0.069125,0.018238753
2016-10-20,0.065625,-0.00044499993
2016-10-21,0.068875,-0.0005641127
2016-10-22,0.063,-0.00023807466
2016-10-23,0.06425,-0.00043688534
2016-10-24,0.060625,0.0066801906
2016-10-25,0.059625,-8.176118e-05
2016-10-26,0.05575,0.008109093
2016-10-27,0.048625,0.0021096766
2016-10-28,0.0465,0.022892654
2016-10-29,0.057875,0.014071375
2016-10-30,0.055,0.045213044
2016-10-31,0.08475,0.05598858
2016-11-01,0.111,0.026291668
2016-11-02,0.115625,0.06984368
2016-11-03,0.112125,0.042117774
2016-11-04,0.09775,0.031344414
2016-11-05,0.08975,0.067409664
2016-11-06,0.08475,0.041839898
2016-11-07,0.082,0.07952809
2016-11-08,0.076375,0.024698198
2016-11-09,0.068,0.06387088
2016-11-10,0.0605,0.021063864
2016-11-11,0.05425,0.024271995
2016-11-12,0.049625,0.016875714
2016-11-13,0.0465,-1.2611448e-05
2016-11-14,0.041,-0.00017727971
2016-11-15,0.035,-9.973645e-05
2016-11-16,0.032625,-0.00010745823
2016-11-17,0.03125,0.015262872
2016-11-18,0.033875,0.013851553
2016-11-19,0.03275,0.04697925
2016-11-20,0.03225,0.078905016
2016-11-21,0.039875,0.06393707
2016-11-22,0.04525,0.06808823
2016-11-23,0.04475,0.08213815
2016-11-24,0.057,0.0945856
2016-11-25,0.058125,0.09438029
2016-11-26,0.06,0.09801528
2016-11-27,0.098,0.11701524
2016-11-28,0.115625,0.1124239
2016-11-29,0.1215,0.104572
2016-11-30,0.12025,0.14742288
2016-12-01,0.120625,0.15096396
2016-12-02,0.120125,0.14810634
2016-12-03,0.119625,0.17241123
2016-12-04,0.1205,0.1762687
2016-12-05,0.12375,0.16037634
2016-12-06,0.125,0.15538067
2016-12-07,0.125125,0.17636022
2016-12-08,0.138375,0.19367081
2016-12-09,0.154375,0.19280598
2016-12-10,0.16425,0.18619487
2016-12-11,0.23975,0.23635325
2016-12-12,0.24025,0.26157972
2016-12-13,0.2405,0.25255805
2016-12-14,0.2475,0.2678437
2016-12-15,0.24975,0.23270917
2016-12-16,0.383375,0.34921783
2016-12-17,0.37125,0.40912554
2016-12-18,0.3735,0.448668
2016-12-19,0.37075,0.45686617
2016-12-20,0.36875,0.42935285
2016-12-21,0.368,0.41946784
2016-12-22,0.37075,0.44620952
2016-12-23,0.370625,0.4287729
2016-12-24,0.422375,0.47458887
2016-12-25,0.424625,0.50314146
2016-12-26,0.424,0.42838994
2016-12-27,0.424125,0.43588585
2016-12-28,0.424375,0.49466988
2016-12-29,0.430875,0.5212891
2016-12-30,0.430625,0.5277714
2016-12-31,0.434125,0.53219277
2017-01-01,0.432375,0.5161714
2017-01-02,0.433625,0.4707565
2017-01-03,0.442875,0.5513534
2017-01-04,0.49875,0.5818749
2017-01-05,0.593875,0.69686806
2017-01-06,0.60525,0.72153556
2017-01-07,0.609625,0.7557553
2017-01-08,0.6935,0.84734726
2017-01-09,0.804125,0.8893471
2017-01-10,0.85825,0.8896233
2017-01-11,0.948125,0.9209715
2017-01-12,0.9825,0.92645437
2017-01-13,1.006125,0.9665706
2017-01-14,1.006,0.9311566
2017-01-15,0.99875,0.94115686
2017-01-16,0.997,0.9251241
2017-01-17,0.99825,0.9300643
2017-01-18,0.996,0.9263406
2017-01-19,1.053,0.9571612
2017-01-20,1.0825,0.9876841
2017-01-21,1.138125,1.0096526
2017-01-22,1.1555,0.9805254
2017-01-23,1.235375,1.0021045
2017-01-24,1.255125,1.01758
2017-01-25,1.251875,1.0471141
2017-01-26,1.251625,1.0648572
2017-01-27,1.252375,1.0554936
2017-01-28,1.254,1.0357385
2017-01-29,1.25175,1.050993
2017-01-30,1.25375,1.0713428
2017-01-31,1.255375,1.0903332
2017-02-01,1.25575,1.0756543
2017-02-02,1.25775,1.0777855
2017-02-03,1.280875,1.0833331
2017-02-04,1.31075,1.11413
2017-02-05,1.311375,1.1090785
2017-02-06,1.34325,1.1248119
2017-02-07,1.397375,1.1438015
2017-02-08,1.508375,1.1399279
2017-02-09,1.552625,1.0878863
2017-02-10,1.619375,1.1182097
2017-02-11,1.67,1.1144702
2017-02-12,1.670625,1.063153
2017-02-13,1.670375,1.1145115
2017-02-14,1.66925,1.0629201
2017-02-15,1.672,1.1076396
2017-02-16,1.67225,1.1432807
2017-02-17,1.685375,1.1116436
2017-02-18,1.705375,1.1095045
2017-02-19,1.709,1.2634796
2017-02-20,1.73225,1.2412357
2017-02-21,1.82625,1.1680033
2017-02-22,1.893625,1.1988677
2017-02-23,1.895875,1.1397074
2017-02-24,1.896375,1.0453942
2017-02-25,1.89475,0.9731848
2017-02-26,1.893125,1.1052758
2017-02-27,1.903125,1.1361079
2017-02-28,1.90175,1.1743798
2017-03-01,1.9015,1.2177155
2017-03-02,1.900375,1.1326599
2017-03-03,1.8995,1.1600139
2017-03-04,1.901375,1.037633
2017-03-05,1.928125,1.1064296
2017-03-06,1.96075,1.1928014
2017-03-07,1.962,1.1967857
2017-03-08,1.954625,1.2315638
2017-03-09,1.9635,1.2833415
2017-03-10,1.96675,1.2501651
2017-03-11,1.97,1.2162412
2017-03-12,1.971875,1.152875
2017-03-13,1.975,1.2105386
2017-03-14,1.975625,1.1204382
2017-03-15,1.982375,1.2445152
2017-03-16,1.983375,1.2455108
2017-03-17,1.98775,1.1980836
2017-03-18,1.993375,1.1926513
2017-03-19,1.996125,1.1966352
2017-03-20,2.001125,1.178482
2017-03-21,2.007125,1.214518
2017-03-22,2.058,1.1034172
2017-03-23,2.04675,1.1595556
2017-03-24,2.04625,1.0933342
2017-03-25,2.066875,1.1236107
2017-03-26,2.068375,1.1468934
2017-03-27,2.070125,1.1191471
2017-03-28,2.06575,1.2825289
2017-03-29,2.063125,1.2347757
2017-03-30,2.07725,1.2517927
2017-03-31,2.075,1.1945786
2017-04-01,2.070375,1.1262188
2017-04-02,2.071375,1.2456102
2017-04-03,2.07475,1.2073526
2017-04-04,2.0725,1.1972741
2017-04-05,2.068,1.2244377
2017-04-06,2.072375,1.1595513
2017-04-07,2.104875,1.0628972
2017-04-08,2.151625,1.1746161
2017-04-09,2.156,1.2098136
2017-04-10,2.097,1.2082632
2017-04-11,2.0845,1.179908
2017-04-12,2.0735,1.1978428
2017-04-13,2.08625,1.2440886
2017-04-14,2.09625,1.2761554
2017-04-15,2.093,1.2069488
2017-04-16,2.084625,1.2547076
2017-04-17,2.09625,1.248414
2017-04-18,2.111375,1.2565479
2017-04-19,2.097375,1.2960354
2017-04-20,2.082625,1.3120732
2017-04-21,2.07,1.2520642
2017-04-22,2.0715,1.1774703
2017-04-23,2.079625,1.1303246
2017-04-24,2.0845,1.2320448
2017-04-25,2.0835,1.2225753
2017-04-26,2.083,1.2412727
2017-04-27,2.085375,1.1993772
2017-04-28,2.088,1.1771154
2017-04-29,2.0845,1.1767274
2017-04-30,2.084375,1.1290816
2017-05-01,2.09375,1.1021615
2017-05-02,2.097125,1.0906487
2017-05-03,2.099125,1.089575
2017-05-04,2.0845,1.0761492
2017-05-05,2.05975,1.0880048
2017-05-06,2.0605,1.0610276
2017-05-07,2.32525,1.092588
2017-05-08,2.32675,1.0645427
2017-05-09,2.32725,1.0285954
2017-05-10,2.32475,0.9902149
2017-05-11,2.34275,0.97825193
2017-05-12,2.339125,0.96551585
2017-05-13,2.339,0.8972497
2017-05-14,2.339,0.9538852
2017-05-15,2.33875,0.925875
2017-05-16,2.341625,0.89196867
2017-05-17,2.347875,0.8624873
2017-05-18,2.347125,0.8908789
2017-05-19,2.345375,0.86959267
2017-05-20,2.341125,0.9120134
2017-05-21,2.33025,0.8679093
2017-05-22,2.3165,0.78980595
2017-05-23,2.289875,0.817523
2017-05-24,2.256875,0.76310337
2017-05-25,2.22725,0.7655635
2017-05-26,2.211,0.5652181
2017-05-27,2.199625,0.5383491
2017-05-28,2.1815,0.5292167
2017-05-29,2.148625,0.5408779
2017-05-30,2.1055,0.45209914
2017-05-31,2.075125,0.45847154
2017-06-01,2.066125,0.35697615
2017-06-02,2.039625,0.3480819
2017-06-03,2.014375,0.31885964
2017-06-04,1.862,0.22146142
2017-06-05,1.608125,0.47233438
2017-06-06,1.568875,0.3773267
2017-06-07,1.52375,0.314264
2017-06-08,1.483125,0.35286087
2017-06-09,1.468375,0.25973642
2017-06-10,1.46775,0.28338253
2017-06-11,1.466875,0.25278774
2017-06-12,1.463625,0.2273978
2017-06-13,1.445125,0.24106592
2017-06-14,1.4635,0.22488603
2017-06-15,1.434125,0.13056603
2017-06-16,1.388875,0.16103783
2017-06-17,1.346875,-0.0012932401
2017-06-18,1.26575,-0.000966627
2017-06-19,1.18025,-0.00045587122
2017-06-20,1.099125,-0.0008201778
2017-06-21,1.0735,-0.0010079694
2017-06-22,0.813875,-0.0013458019
2017-06-23,0.766,-0.0003041172
2017-06-24,0.702125,-0.0016750711
2017-06-25,0.64225,-0.0023106085
2017-06-26,0.588125,-0.0017558616
2017-06-27,0.547625,-0.00066940486
2017-06-28,0.515625,0.11558914
2017-06-29,0.4865,-0.00031084596
2017-06-30,0.4575,-0.00016021967
2017-07-01,0.4185,-0.0019405769
2017-07-02,0.37675,-0.0013675522
2017-07-03,0.32575,-0.0010502606
2017-07-04,0.272375,-0.0018404478
2017-07-05,0.235625,-0.0018754697
2017-07-06,0.197875,-0.002188459
2017-07-07,0.163375,-0.0007645911
2017-07-08,0.128375,-0.0006712317
2017-07-09,0.09425,-0.0011855274
2017-07-10,0.065375,-0.0011590564
2017-07-11,0.050875,-0.0009639406
2017-07-12,0.03775,-0.0009145206
2017-07-13,0.0275,-0.0022210914
2017-07-14,0.02,-0.002181927
2017-07-15,0.012375,-0.0011560374
2017-07-16,0.004,-0.0010061663
2017-07-17,0.0,-0.0012248963
2017-07-18,0.0,-0.0012648666
2017-07-19,0.0,-0.0015097421
2017-07-20,0.0,-0.0015675336
2017-07-21,0.0,-0.0023681861
2017-07-22,0.0,-0.0010998792
2017-07-23,0.0,-0.0011442441
2017-07-24,0.0,-0.0010968071
2017-07-25,0.0,-0.0010903233
2017-07-26,0.0,-0.0011120874
2017-07-27,0.0,-0.0009745419
2017-07-28,0.0,-0.0006172597
2017-07-29,0.0,-0.0012979555
2017-07-30,0.0,-0.0010383939
2017-07-31,0.0,-0.0012340439
2017-08-01,0.0,-0.0014006477
2017-08-02,0.0,-0.0014721757
2017-08-03,0.0,-0.0012518859
2017-08-04,0.0,-0.0015294814
2017-08-05,0.0,0.0032959878
2017-08-06,0.0,0.049749225
2017-08-07,0.0,-0.00012992263
2017-08-08,0.0,-0.001094228
2017-08-09,0.0,-0.0011568385
2017-08-10,0.0,-0.0012698013
2017-08-11,0.0,-0.0012802243
2017-08-12,0.0,-0.0013120347
2017-08-13,0.0,-0.0012004822
2017-08-14,0.0,-0.0012179195
2017-08-15,0.0,-0.0013828742
2017-08-16,0.0,-0.001188429
2017-08-17,0.0,-0.0013764054
2017-08-18,0.0,-0.0010508901
2017-08-19,0.0,-0.001268196
2017-08-20,0.0,-0.0014134126
2017-08-21,0.0,-0.0013687884
2017-08-22,0.0,-0.0013059485
2017-08-23,0.0,-0.00094396115
2017-08-24,0.0,-0.0008712798
2017-08-25,0.0,-0.0012511545
2017-08-26,0.0,-0.0012444388
2017-08-27,0.0,-0.0013462823
2017-08-28,0.0,-0.0017072284
2017-08-29,0.0,-0.0016956901
2017-08-30,0.0,-0.0018458777
2017-08-31,0.0,-0.0017651665
2017-09-01,0.0,-0.0018155122
2017-09-02,0.0,-0.001777085
2017-09-03,0.0,-0.0022633
2017-09-04,0.0,-0.0024420195
2017-09-05,0.0,-0.0020219034
2017-09-06,0.0,-0.0016899019
2017-09-07,0.0,-0.0011755318
2017-09-08,0.0,-0.0013965571
2017-09-09,0.0,-0.0012661582
2017-09-10,0.0,-0.0011805266
2017-09-11,0.0,-0.0010997778
2017-09-12,0.0,-0.001071729
2017-09-13,0.0,-0.00088015496
2017-09-14,0.0,-0.00091761886
2017-09-15,0.0,-0.00069073256
2017-09-16,0.0,-0.0009402114
2017-09-17,0.0,-0.0011776477
2017-09-18,0.0,-0.0012076753
2017-09-19,0.0,-0.00087721646
2017-09-20,0.0,-0.0009332716
2017-09-21,0.0,-0.00044307768
2017-09-22,0.012,-0.00034841357
2017-09-23,0.0095,-0.00023070097
2017-09-24,0.009375,-0.0010473006
2017-09-25,0.012,-0.0011045134
2017-09-26,0.009375,-0.00056458294
2017-09-27,0.0045,-0.00038424073
2017-09-28,0.00075,-0.00028626202
2017-09-29,0.0,-6.377995e-06
2017-09-30,0.0,0.01563999
2017-10-01,0.0,-2.9548406e-05
2017-10-02,0.0,-0.00013322532
2017-10-03,0.0,0.0366787
2017-10-04,0.001,0.014921576
2017-10-05,0.0005,0.031587362
2017-10-06,0.0,0.051658034
2017-10-07,0.0,0.03596306
2017-10-08,0.0,0.025401086
2017-10-09,0.0,0.018489242
2017-10-10,0.0,0.021250278
2017-10-11,0.0,0.0069474876
2017-10-12,0.0,0.05360499
2017-10-13,0.0,0.08340916
2017-10-14,0.0,0.040569723
2017-10-15,0.0,0.061997414
2017-10-16,0.0,0.027294427
2017-10-17,0.0,0.008125007
2017-10-18,0.0,-0.00018938242
2017-10-19,0.0,-0.0006012267
2017-10-20,0.0,-0.0003423774
2017-10-21,0.00425,0.022638261
2017-10-22,0.0025,0.017912567
2017-10-23,0.0,-0.0006454229
2017-10-24,0.0,-0.00064035115
2017-10-25,0.0,-0.0006591695
2017-10-26,0.0,-0.0007564884
2017-10-27,0.0,-0.00093657966
2017-10-28,0.0,-0.0011752057
2017-10-29,0.0,-0.001246336
2017-10-30,0.0,-0.0014284056
2017-10-31,0.0,-0.0012107079
