day,mean_swe,mean_swe_predict
2013-07-01,0.0,-0.001260547
2013-07-02,0.0,-0.0012850272
2013-07-03,0.0,-0.0013247484
2013-07-04,0.0,-0.0013052511
2013-07-05,0.0,-0.0013162082
2013-07-06,0.0,-0.0012869209
2013-07-07,0.0,-0.0012958997
2013-07-08,0.0,-0.0013164872
2013-07-09,0.0,-0.0012422252
2013-07-10,0.0,-0.0012733996
2013-07-11,0.0,-0.0011797589
2013-07-12,0.0,-0.0011452622
2013-07-13,0.0,-0.0012031221
2013-07-14,0.0,-0.0011264562
2013-07-15,0.0,-0.0011589061
2013-07-16,0.0,-0.001096766
2013-07-17,0.0,-0.0011514496
2013-07-18,0.0,-0.0011957693
2013-07-19,0.0,-0.0011435396
2013-07-20,0.0,-0.0011763227
2013-07-21,0.0,-0.0011897516
2013-07-22,0.0,-0.0012121766
2013-07-23,0.0,-0.001233666
2013-07-24,0.0,-0.0012422758
2013-07-25,0.0,-0.0011353833
2013-07-26,0.0,-0.0012032288
2013-07-27,0.0,-0.0011742979
2013-07-28,0.0,-0.0011999434
2013-07-29,0.0,-0.0012467843
2013-07-30,0.0,-0.0012050503
2013-07-31,0.0,-0.0012325388
2013-08-01,0.0,-0.0012033492
2013-08-02,0.0,-0.0012164903
2013-08-03,0.0,-0.0012328476
2013-08-04,0.0,-0.001166653
2013-08-05,0.0,-0.0012121665
2013-08-06,0.0,-0.0011857742
2013-08-07,0.0,-0.0012406117
2013-08-08,0.0,-0.0012479317
2013-08-09,0.0,-0.0012770712
2013-08-10,0.0,-0.001268534
2013-08-11,0.0,-0.0012252122
2013-08-12,0.0,-0.0012208205
2013-08-13,0.0,-0.0012181723
2013-08-14,0.0,-0.0011981481
2013-08-15,0.0,-0.0011808729
2013-08-16,0.0,-0.0012522214
2013-08-17,0.0,-0.0012113577
2013-08-18,0.0,-0.0012379652
2013-08-19,0.0,-0.0012573682
2013-08-20,0.0,-0.0011911463
2013-08-21,0.0,-0.0012042517
2013-08-22,0.0,-0.0012523603
2013-08-23,0.0,-0.0012528736
2013-08-24,0.0,-0.0012719148
2013-08-25,0.0,-0.0012289989
2013-08-26,0.0,-0.001188023
2013-08-27,0.0,-0.0011498535
2013-08-28,0.0,-0.0011476683
2013-08-29,0.0,-0.0010939407
2013-08-30,0.0,-0.0011647909
2013-08-31,0.0,-0.0011480182
2013-09-01,0.0,-0.0011509806
2013-09-02,0.0,-0.0011382913
2013-09-03,0.0,-0.0010834568
2013-09-04,0.0,-0.0011417472
2013-09-05,0.0,-0.0011635983
2013-09-06,0.0,-0.0013337862
2013-09-07,0.0,-0.0013387387
2013-09-08,0.0,-0.0013074165
2013-09-09,0.0,-0.0012586653
2013-09-10,0.0,-0.0012772286
2013-09-11,0.0,-0.0012900823
2013-09-12,0.0,-0.0012610448
2013-09-13,0.0,-0.001273002
2013-09-14,0.0,-0.0012231928
2013-09-15,0.0,-0.0012208491
2013-09-16,0.0,-0.0012505406
2013-09-17,0.0,-0.0012338406
2013-09-18,0.0,-0.0012623185
2013-09-19,0.0,-0.0013189089
2013-09-20,0.0,-0.001232624
2013-09-21,0.0,-0.0012186586
2013-09-22,0.00025,-0.00096492644
2013-09-23,0.0,-0.0013318383
2013-09-24,0.0,-0.0012542701
2013-09-25,0.0,-0.0012422705
2013-09-26,0.0,-0.0011002695
2013-09-27,0.0,-0.0013913971
2013-09-28,0.0,-0.0013254898
2013-09-29,0.0,-0.0012391001
2013-09-30,0.0,-0.0011042148
2013-10-01,0.0,-0.0011400306
2013-10-02,0.0,-0.0011716384
2013-10-03,0.0,-0.0012512039
2013-10-04,0.0,-0.0012189066
2013-10-05,0.0,-0.0012570643
2013-10-06,0.0,-0.0012548201
2013-10-07,0.0,-0.0012191194
2013-10-08,0.0,-0.0012503141
2013-10-09,0.0,-0.0014502387
2013-10-10,0.00075,-0.00120117
2013-10-11,0.00025,-0.0013259447
2013-10-12,0.0,-0.0017165458
2013-10-13,0.0,-0.0008474111
2013-10-14,0.0,-0.0007837266
2013-10-15,0.0,-0.000870465
2013-10-16,0.0,-0.00065435347
2013-10-17,0.0,-0.00069358345
2013-10-18,0.0,-0.0007034379
2013-10-19,0.0,-0.00076316355
2013-10-20,0.0,-0.0008144289
2013-10-21,0.0,-0.00095956324
2013-10-22,0.0,-0.0011512953
2013-10-23,0.0,-0.001318286
2013-10-24,0.0,-0.001557644
2013-10-25,0.0,-0.001640675
2013-10-26,0.0,-0.0015407348
2013-10-27,0.0,-0.0014980917
2013-10-28,0.00075,-0.0010671943
2013-10-29,0.001,-0.0008675158
2013-10-30,0.001,-0.0008937347
2013-10-31,0.00175,-0.00076102914
2013-11-01,0.000375,-0.0008164972
2013-11-02,0.0,-0.00045332132
2013-11-03,0.0,-0.001158303
2013-11-04,0.0,-0.00060427905
2013-11-05,0.0,-0.0010514342
2013-11-06,0.0,-0.0009678274
2013-11-07,0.0,-0.00079606887
2013-11-08,0.0,-0.0006435162
2013-11-09,0.0,-0.00080090936
2013-11-10,0.0,-0.00072024285
2013-11-11,0.0,-0.001007914
2013-11-12,0.0,-0.0010859806
2013-11-13,0.0,-0.0011084729
2013-11-14,0.0,-0.0013001531
2013-11-15,0.0,-0.0016224629
2013-11-16,0.0,-0.0010320275
2013-11-17,0.0,-0.0012760758
2013-11-18,0.0,-0.0009149122
2013-11-19,0.0,-0.00050658704
2013-11-20,0.002,-0.00040213167
2013-11-21,0.01,-0.0002722597
2013-11-22,0.010125,-0.00027041376
2013-11-23,0.01,-0.0001304394
2013-11-24,0.008875,-0.00017436742
2013-11-25,0.0085,0.0137351155
2013-11-26,0.006375,-0.00013507843
2013-11-27,0.005,-2.3995339e-05
2013-11-28,0.004,-7.613838e-05
2013-11-29,0.0035,-1.771003e-05
2013-11-30,0.00225,-3.1630992e-05
2013-12-01,0.002375,0.00082212687
2013-12-02,0.001625,-1.3549924e-05
2013-12-03,0.00075,-1.3768076e-05
2013-12-04,0.01175,0.014177531
2013-12-05,0.01175,0.007455319
2013-12-06,0.01175,0.03543389
2013-12-07,0.025125,0.061540663
2013-12-08,0.031125,0.075858
2013-12-09,0.031125,0.0934872
2013-12-10,0.031,0.08492172
2013-12-11,0.02975,0.081835836
2013-12-12,0.027875,0.07572129
2013-12-13,0.0255,0.07293627
2013-12-14,0.0235,0.07178873
2013-12-15,0.016875,0.06540948
2013-12-16,0.00875,0.05372557
2013-12-17,0.003875,0.03833595
2013-12-18,0.00175,0.032727808
2013-12-19,0.001125,0.032020062
2013-12-20,0.0015,0.04058519
2013-12-21,0.0015,0.04729262
2013-12-22,0.001,0.04712382
2013-12-23,0.000375,0.043607056
2013-12-24,0.0,0.04146135
2013-12-25,0.0,0.042616457
2013-12-26,0.0,0.04108855
2013-12-27,0.0,0.038631797
2013-12-28,0.0,0.034141064
2013-12-29,0.0,0.04311979
2013-12-30,0.0,0.039358377
2013-12-31,0.0,0.03708151
2014-01-01,0.0,0.035403103
2014-01-02,0.0,0.027850568
2014-01-03,0.0,0.02749607
2014-01-04,0.0,0.014415711
2014-01-05,0.0,0.003424406
2014-01-06,0.0,-5.06559e-05
2014-01-07,0.0,-0.00011362612
2014-01-08,0.0,-9.132385e-05
2014-01-09,0.0,-0.00010242045
2014-01-10,0.0,-5.8664977e-05
2014-01-11,0.0,-3.8124323e-05
2014-01-12,0.000125,0.008774787
2014-01-13,0.000125,0.012643129
2014-01-14,0.0,0.008123159
2014-01-15,0.0,0.0056746006
2014-01-16,0.0,-3.0138492e-05
2014-01-17,0.0,-0.000116448995
2014-01-18,0.0,-0.00036974906
2014-01-19,0.0,-0.00064774574
2014-01-20,0.0,-0.00075459655
2014-01-21,0.0,-0.0007506633
2014-01-22,0.0,-0.0006938499
2014-01-23,0.0,-0.000568645
2014-01-24,0.0,-0.00029843388
2014-01-25,0.0,-0.00039025603
2014-01-26,0.0,-0.00022521436
2014-01-27,0.0,-2.011627e-05
2014-01-28,0.0,-6.2880215e-05
2014-01-29,0.0,-0.00015604675
2014-01-30,0.0065,-0.00016893267
2014-01-31,0.02525,-0.00025375426
2014-02-01,0.0275,-7.526517e-05
2014-02-02,0.0275,0.011871964
2014-02-03,0.029125,0.038987488
2014-02-04,0.029125,0.037820667
2014-02-05,0.029125,0.045756847
2014-02-06,0.03225,0.057400048
2014-02-07,0.036625,0.06670645
2014-02-08,0.0595,0.08743101
2014-02-09,0.08325,0.091376394
2014-02-10,0.090625,0.09013149
2014-02-11,0.086,0.09103078
2014-02-12,0.081125,0.09881824
2014-02-13,0.0755,0.081183046
2014-02-14,0.067625,0.10723001
2014-02-15,0.06025,0.069797486
2014-02-16,0.062125,0.050519735
2014-02-17,0.06125,0.034704655
2014-02-18,0.061375,-0.000106835956
2014-02-19,0.059375,-1.738727e-05
2014-02-20,0.057375,0.013981104
2014-02-21,0.05475,0.021579713
2014-02-22,0.051,0.024070919
2014-02-23,0.04775,0.031992763
2014-02-24,0.044875,0.023864985
2014-02-25,0.04075,0.019454807
2014-02-26,0.036375,0.0034427345
2014-02-27,0.062125,-2.0647049e-05
2014-02-28,0.07025,-0.0004621756
2014-03-01,0.106625,0.038215876
2014-03-02,0.105875,0.0332219
2014-03-03,0.106125,-8.455038e-05
2014-03-04,0.106625,0.02962774
2014-03-05,0.101375,0.005966276
2014-03-06,0.098875,0.014323056
2014-03-07,0.0965,0.017865658
2014-03-08,0.0955,-9.7765325e-05
2014-03-09,0.09075,-0.00023823798
2014-03-10,0.085375,-0.00023880898
2014-03-11,0.079875,-0.00019064844
2014-03-12,0.074875,-0.00029960572
2014-03-13,0.074125,-5.8719812e-05
2014-03-14,0.072,-9.088844e-05
2014-03-15,0.066625,-4.716426e-05
2014-03-16,0.058125,0.00046530366
2014-03-17,0.048,-0.00013804495
2014-03-18,0.044625,-9.1665686e-05
2014-03-19,0.0435,-0.0002759111
2014-03-20,0.041625,-0.00023789346
2014-03-21,0.03925,-0.00017188728
2014-03-22,0.037,-9.0781745e-05
2014-03-23,0.0345,-8.9422465e-05
2014-03-24,0.03,-0.00011038988
2014-03-25,0.023875,-0.000113844275
2014-03-26,0.0265,0.007948101
2014-03-27,0.04975,0.0488078
2014-03-28,0.055,0.044877857
2014-03-29,0.049875,0.092264384
2014-03-30,0.067875,0.12094441
2014-03-31,0.069125,0.111035705
2014-04-01,0.09225,0.13816145
2014-04-02,0.110125,0.15723264
2014-04-03,0.111875,0.16340798
2014-04-04,0.111,0.16208756
2014-04-05,0.115875,0.15612045
2014-04-06,0.11325,0.15164393
2014-04-07,0.098375,0.12867579
2014-04-08,0.06425,0.11721292
2014-04-09,0.039625,0.11238235
2014-04-10,0.027375,0.0877386
2014-04-11,0.018125,0.0746927
2014-04-12,0.011875,0.0631845
2014-04-13,0.006625,0.051575124
2014-04-14,0.003875,0.028045148
2014-04-15,0.00125,0.0060663223
2014-04-16,0.0,-0.0001293987
2014-04-17,0.0,-0.00033652483
2014-04-18,0.0,-0.00054984033
2014-04-19,0.0,-0.0006943327
2014-04-20,0.0,-0.00080463587
2014-04-21,0.0,-0.0010060399
2014-04-22,0.0,-0.0009493613
2014-04-23,0.000875,-0.00063722907
2014-04-24,0.00025,-0.0008204633
2014-04-25,0.0,-0.00073843537
2014-04-26,0.036125,-0.00027194858
2014-04-27,0.0355,-0.0006554848
2014-04-28,0.031375,-0.00039504646
2014-04-29,0.017375,0.0072478056
2014-04-30,0.002125,-5.9225855e-05
2014-05-01,0.0,-0.0005116093
2014-05-02,0.0,-0.00043533562
2014-05-03,0.0,-0.0006889468
2014-05-04,0.0,-0.00089346705
2014-05-05,0.0,-0.0010145861
2014-05-06,0.0,-0.00051361916
2014-05-07,0.002,-0.00046665905
2014-05-08,0.001125,-0.0001845789
2014-05-09,0.000125,-0.00034082888
2014-05-10,0.0,-0.00024352968
2014-05-11,0.0,-0.00018139064
2014-05-12,0.0,-0.00017156063
2014-05-13,0.0,-0.00025513113
2014-05-14,0.0,-0.00024639248
2014-05-15,0.0,-0.00037308692
2014-05-16,0.0,-0.0005658591
2014-05-17,0.0,-0.0008042961
2014-05-18,0.0,-0.0010829985
2014-05-19,0.0,-0.00090003427
2014-05-20,0.0,-0.0007781988
2014-05-21,0.000125,-0.0003346616
2014-05-22,0.0,-5.2124262e-05
2014-05-23,0.0,-0.0003131193
2014-05-24,0.0,-0.0004094052
2014-05-25,0.0,-0.00037463306
2014-05-26,0.0,-0.0007078665
2014-05-27,0.0,-0.0010439926
2014-05-28,0.0,-0.0011360485
2014-05-29,0.0,-0.00132416
2014-05-30,0.0,-0.0016129254
2014-05-31,0.0,-0.0016421592
2014-06-01,0.0,-0.0015889507
2014-06-02,0.0,-0.0014814436
2014-06-03,0.0,-0.0013990676
2014-06-04,0.0,-0.0013940119
2014-06-05,0.0,-0.0013214468
2014-06-06,0.0,-0.0012466579
2014-06-07,0.0,-0.0012096673
2014-06-08,0.0,-0.0011701674
2014-06-09,0.0,-0.0011595224
2014-06-10,0.0,-0.0011051935
2014-06-11,0.0,-0.0010973316
2014-06-12,0.0,-0.0011134237
2014-06-13,0.0,-0.0011590958
2014-06-14,0.0,-0.0011208898
2014-06-15,0.0,-0.0011732834
2014-06-16,0.0,-0.0010875082
2014-06-17,0.0,-0.0010820794
2014-06-18,0.0,-0.0012871402
2014-06-19,0.0,-0.0011860543
2014-06-20,0.0,-0.0011171978
2014-06-21,0.0,-0.0011878681
2014-06-22,0.0,-0.0012613434
2014-06-23,0.0,-0.001350088
2014-06-24,0.0,-0.0012955051
2014-06-25,0.0,-0.0012326294
2014-06-26,0.0,-0.0012871295
2014-06-27,0.0,-0.0011792481
2014-06-28,0.0,-0.0013109522
2014-06-29,0.0,-0.0011644041
2014-06-30,0.0,-0.001126309
2014-07-01,0.0,-0.0010509264
2014-07-02,0.0,-0.0011212551
2014-07-03,0.0,-0.0011339813
2014-07-04,0.0,-0.0011269802
2014-07-05,0.0,-0.0011466402
2014-07-06,0.0,-0.0010729366
2014-07-07,0.0,-0.001099385
2014-07-08,0.0,-0.0010944539
2014-07-09,0.0,-0.0010750919
2014-07-10,0.0,-0.0011156374
2014-07-11,0.0,-0.0010497433
2014-07-12,0.0,-0.0010537737
2014-07-13,0.0,-0.0010743415
2014-07-14,0.0,-0.0010349214
2014-07-15,0.0,-0.0010450924
2014-07-16,0.0,-0.001078841
2014-07-17,0.0,-0.0010936087
2014-07-18,0.0,-0.0010853958
2014-07-19,0.0,-0.0011424732
2014-07-20,0.0,-0.0011197967
2014-07-21,0.0,-0.00107387
2014-07-22,0.0,-0.001012277
2014-07-23,0.0,-0.0009776037
2014-07-24,0.0,-0.0012378943
2014-07-25,0.0,-0.001065486
2014-07-26,0.0,-0.0011791241
2014-07-27,0.0,-0.0010651845
2014-07-28,0.0,-0.0011165333
2014-07-29,0.0,-0.0011143243
2014-07-30,0.0,-0.0011471552
2014-07-31,0.0,-0.0010684454
2014-08-01,0.0,-0.0011491459
2014-08-02,0.0,-0.0011555367
2014-08-03,0.0,-0.0011861372
2014-08-04,0.0,-0.0012006873
2014-08-05,0.0,-0.0011225927
2014-08-06,0.0,-0.0010445821
2014-08-07,0.0,-0.001036529
2014-08-08,0.0,-0.0009380817
2014-08-09,0.0,-0.0010979527
2014-08-10,0.0,-0.001201719
2014-08-11,0.0,-0.001208918
2014-08-12,0.0,-0.0012344086
2014-08-13,0.0,-0.0011033647
2014-08-14,0.0,-0.0011920744
2014-08-15,0.0,-0.0011393416
2014-08-16,0.0,-0.0012737322
2014-08-17,0.0,-0.001231172
2014-08-18,0.0,-0.0012644266
2014-08-19,0.0,-0.0012136077
2014-08-20,0.0,-0.0012745995
2014-08-21,0.0,-0.0012184787
2014-08-22,0.0,-0.0011641985
2014-08-23,0.0,-0.0011581469
2014-08-24,0.0,-0.0011786353
2014-08-25,0.0,-0.0012016719
2014-08-26,0.0,-0.0011323821
2014-08-27,0.0,-0.0011836487
2014-08-28,0.0,-0.0011043441
2014-08-29,0.0,-0.0011037582
2014-08-30,0.0,-0.001133461
2014-08-31,0.0,-0.0011871832
2014-09-01,0.0,-0.0012587821
2014-09-02,0.0,-0.0011659759
2014-09-03,0.0,-0.0012601704
2014-09-04,0.0,-0.0012986397
2014-09-05,0.0,-0.0012561404
2014-09-06,0.0,-0.0013162798
2014-09-07,0.0,-0.0012555688
2014-09-08,0.0,-0.0012708509
2014-09-09,0.0,-0.0012574511
2014-09-10,0.0,-0.0013929337
2014-09-11,0.0,-0.0012414014
2014-09-12,0.0,-0.0012478762
2014-09-13,0.0,-0.0012668102
2014-09-14,0.0,-0.0013108735
2014-09-15,0.0,-0.0012950414
2014-09-16,0.0,-0.0012744969
2014-09-17,0.0,-0.001276884
2014-09-18,0.0,-0.0013139629
2014-09-19,0.0,-0.0012295919
2014-09-20,0.0,-0.0012614244
2014-09-21,0.0,-0.0012533932
2014-09-22,0.0,-0.0011334413
2014-09-23,0.0,-0.0012398958
2014-09-24,0.0,-0.0011168021
2014-09-25,0.0,-0.0012192023
2014-09-26,0.0,-0.0010875809
2014-09-27,0.0,-0.0010735089
2014-09-28,0.000125,-0.0009542298
2014-09-29,0.000375,-0.00089168904
2014-09-30,0.0,-0.00077299774
2014-10-01,0.0,-0.0012286042
2014-10-02,0.0,-0.00083599746
2014-10-03,0.0,-0.0009851658
2014-10-04,0.0,-0.0009541589
2014-10-05,0.0,-0.0010725027
2014-10-06,0.0,-0.0012058663
2014-10-07,0.0,-0.0013155853
2014-10-08,0.0,-0.001358409
2014-10-09,0.0,-0.00137272
2014-10-10,0.0,-0.0013729489
2014-10-11,0.0,-0.0013303524
2014-10-12,0.0,-0.0013264465
2014-10-13,0.0,-0.0013597816
2014-10-14,0.0,-0.0013401234
2014-10-15,0.0,-0.0013637411
2014-10-16,0.0,-0.0012964702
2014-10-17,0.0,-0.0016891628
2014-10-18,0.0,-0.0012603492
2014-10-19,0.0,-0.0012400097
2014-10-20,0.0,-0.0013513445
2014-10-21,0.0,-0.0011410969
2014-10-22,0.0,-0.0012584925
2014-10-23,0.0,-0.0012023723
2014-10-24,0.0,-0.0010364824
2014-10-25,0.0,-0.0010697335
2014-10-26,0.0,-0.0010758501
2014-10-27,0.0,-0.0011737484
2014-10-28,0.0,-0.0014278757
2014-10-29,0.0,-0.0010271751
2014-10-30,0.0,-0.0010526329
2014-10-31,0.0,-0.0010553765
2014-11-01,0.001875,-0.00085334
2014-11-02,0.00375,-0.0012607437
2014-11-03,0.0035,-0.00093286217
2014-11-04,0.003125,-0.0013870639
2014-11-05,0.002625,-0.00081957877
2014-11-06,0.0,-0.00081889925
2014-11-07,0.0,-0.0009955966
2014-11-08,0.0,-0.0008458644
2014-11-09,0.0,-0.001113922
2014-11-10,0.0,-0.0010289222
2014-11-11,0.0,-0.0012332004
2014-11-12,0.0,-0.0012628031
2014-11-13,0.0,-0.0012518936
2014-11-14,0.000875,-0.00092835183
2014-11-15,0.001,-0.0009850907
2014-11-16,0.001,-0.0012534886
2014-11-17,0.0005,-0.0011801237
2014-11-18,0.0,-0.00078792986
2014-11-19,0.0,-0.00088862
2014-11-20,0.0,-0.0006594491
2014-11-21,0.002125,-0.00047646344
2014-11-22,0.0025,-0.0002706158
2014-11-23,0.00575,-0.00010566324
2014-11-24,0.007125,-4.016131e-05
2014-11-25,0.006625,-3.6166013e-05
2014-11-26,0.004,-0.00030157386
2014-11-27,0.00225,-0.00018729329
2014-11-28,0.000375,-0.0003077376
2014-11-29,0.0,-0.0003005463
2014-11-30,0.00325,-0.00017583906
2014-12-01,0.005875,-0.00013260901
2014-12-02,0.006625,-8.490413e-05
2014-12-03,0.010625,-0.00017695963
2014-12-04,0.017375,-0.00011489808
2014-12-05,0.017125,-3.9863585e-06
2014-12-06,0.017375,-0.00018984555
2014-12-07,0.016875,-0.00022353113
2014-12-08,0.016375,-8.177012e-05
2014-12-09,0.0155,-0.00019197106
2014-12-10,0.014,-0.00021947622
2014-12-11,0.01375,-0.00026085673
2014-12-12,0.0225,-0.00022302568
2014-12-13,0.02275,-0.00038555026
2014-12-14,0.02,-7.8382785e-05
2014-12-15,0.019875,-0.00023372709
2014-12-16,0.028375,0.007840127
2014-12-17,0.034625,0.03991294
2014-12-18,0.03625,0.038776547
2014-12-19,0.0355,0.023598373
2014-12-20,0.037,0.029298156
2014-12-21,0.038625,0.0631589
2014-12-22,0.0355,0.040752143
2014-12-23,0.033375,0.032912195
2014-12-24,0.03475,0.02412352
2014-12-25,0.037375,0.047615677
2014-12-26,0.037625,0.049464524
2014-12-27,0.038,0.049865693
2014-12-28,0.038,0.071476996
2014-12-29,0.038375,0.07438195
2014-12-30,0.03825,0.06554833
2014-12-31,0.0365,0.07817498
2015-01-01,0.0365,0.08623657
2015-01-02,0.036375,0.0850597
2015-01-03,0.038,0.07974219
2015-01-04,0.03775,0.07331419
2015-01-05,0.035375,0.064799905
2015-01-06,0.03075,0.044787586
2015-01-07,0.025,0.03297004
2015-01-08,0.02225,0.032506555
2015-01-09,0.021,0.025548637
2015-01-10,0.0205,0.017198175
2015-01-11,0.02075,0.007809192
2015-01-12,0.02075,0.0034668744
2015-01-13,0.020875,0.0073447526
2015-01-14,0.020625,0.01080209
2015-01-15,0.020625,0.0118092
2015-01-16,0.020875,0.01076144
2015-01-17,0.021125,0.0119178295
2015-01-18,0.020375,0.0128417015
2015-01-19,0.019,0.012610763
2015-01-20,0.017875,0.016148567
2015-01-21,0.017375,0.017968833
2015-01-22,0.016625,0.01804912
2015-01-23,0.01625,0.019951314
2015-01-24,0.0155,0.016910017
2015-01-25,0.012875,0.009642333
2015-01-26,0.00925,0.005100906
2015-01-27,0.00775,0.0008060932
2015-01-28,0.009,0.024282664
2015-01-29,0.008125,0.01938513
2015-01-30,0.007625,0.00913164
2015-01-31,0.007125,0.025508612
2015-02-01,0.00575,0.021511286
2015-02-02,0.00375,0.02878949
2015-02-03,0.00275,0.021680802
2015-02-04,0.001625,0.012034506
2015-02-05,0.000125,0.002850771
2015-02-06,0.0,-7.572263e-05
2015-02-07,0.0115,0.0012382269
2015-02-08,0.01325,-2.0415484e-05
2015-02-09,0.018875,0.02210018
2015-02-10,0.020125,0.03492704
2015-02-11,0.0175,-2.687037e-05
2015-02-12,0.01475,-0.0005034637
2015-02-13,0.010625,-0.000548929
2015-02-14,0.007375,-0.0008018726
2015-02-15,0.00475,-0.0009943784
2015-02-16,0.00275,-0.0010616177
2015-02-17,0.00125,-0.001208952
2015-02-18,0.0,-0.0012797593
2015-02-19,0.0,-0.0013592982
2015-02-20,0.0,-0.0013863891
2015-02-21,0.0,-0.001336416
2015-02-22,0.0,-0.0010488504
2015-02-23,0.000625,-0.0007544118
2015-02-24,0.000625,-0.0007996291
2015-02-25,0.00025,-0.0004659754
2015-02-26,0.0,-0.00024650453
2015-02-27,0.0,-0.0003132689
2015-02-28,0.002,-0.00019390165
2015-03-01,0.006125,-0.0001248759
2015-03-02,0.009125,0.004794508
2015-03-03,0.012,0.01769209
2015-03-04,0.011875,0.023837805
2015-03-05,0.01025,0.022672325
2015-03-06,0.00575,0.022648185
2015-03-07,0.00175,0.015354693
2015-03-08,0.0,0.009555906
2015-03-09,0.0,0.002500087
2015-03-10,0.0,-0.000102773905
2015-03-11,0.0,-0.00019446135
2015-03-12,0.000375,-8.669048e-05
2015-03-13,0.0,-0.00027976095
2015-03-14,0.0,-0.00031585572
2015-03-15,0.0,-0.00040459394
2015-03-16,0.0,-0.0005476028
2015-03-17,0.0,-0.0008212745
2015-03-18,0.0,-0.0007619083
2015-03-19,0.0,-0.0009903008
2015-03-20,0.0,-0.0008747911
2015-03-21,0.0,-0.00079224404
2015-03-22,0.0,-0.0007319331
2015-03-23,0.0,-0.00071045395
2015-03-24,0.0,-0.00058339356
2015-03-25,0.0,-0.0006136161
2015-03-26,0.0,-0.00052492914
2015-03-27,0.0,-0.00050873996
2015-03-28,0.0,-0.00051505864
2015-03-29,0.0,-0.0006456679
2015-03-30,0.0,-0.00092502235
2015-03-31,0.0,-0.0011900514
2015-04-01,0.0,-0.0011762708
2015-04-02,0.0,-0.00076419354
2015-04-03,0.0,-0.0008266449
2015-04-04,0.0,-0.00046599327
2015-04-05,0.0,-0.00010985732
2015-04-06,0.008375,-7.516861e-05
2015-04-07,0.008,0.0034163296
2015-04-08,0.02825,0.016690701
2015-04-09,0.028625,0.09625694
2015-04-10,0.026125,0.09412059
2015-04-11,0.014875,0.08972487
2015-04-12,0.00825,0.08431381
2015-04-13,0.00125,0.07215732
2015-04-14,0.0,0.0667775
2015-04-15,0.0,0.066428065
2015-04-16,0.0,0.06361082
2015-04-17,0.0,0.060623616
2015-04-18,0.0,0.051134586
2015-04-19,0.0,0.03945163
2015-04-20,0.0,0.025603592
2015-04-21,0.0,0.009336799
2015-04-22,0.0,-4.1531322e-05
2015-04-23,0.0,-0.00016342342
2015-04-24,0.0,-0.00018235743
2015-04-25,0.0045,-0.00010256976
2015-04-26,0.0165,0.00033691525
2015-04-27,0.011875,-1.3108849e-05
2015-04-28,0.001875,-0.0006139779
2015-04-29,0.0,-0.00076756655
2015-04-30,0.0,-0.000990796
2015-05-01,0.0,-0.0010016125
2015-05-02,0.0,-0.0009714633
2015-05-03,0.0,-0.0009740895
2015-05-04,0.0,-0.001025126
2015-05-05,0.0,-0.0010270828
2015-05-06,0.0,-0.0010145962
2015-05-07,0.0,-0.001028564
2015-05-08,0.010875,-0.00074034394
2015-05-09,0.008625,-0.0007785028
2015-05-10,0.002125,-0.00077855587
2015-05-11,0.0,-0.0009615177
2015-05-12,0.0,-0.00075932563
2015-05-13,0.0,-0.00072537956
2015-05-14,0.0,-0.0007496333
2015-05-15,0.00125,-0.00057603716
2015-05-16,0.002875,-0.0005487794
2015-05-17,0.00175,-0.00045936942
2015-05-18,0.000875,-0.00046468375
2015-05-19,0.001125,-0.00042947292
2015-05-20,0.000625,-0.00044620037
2015-05-21,0.0,-0.0004088968
2015-05-22,0.0,-0.00039652764
2015-05-23,0.0,-0.000363971
2015-05-24,0.0,-0.00038616775
2015-05-25,0.0,-0.0004448366
2015-05-26,0.0,-0.0005286228
2015-05-27,0.0,-0.0005865592
2015-05-28,0.0,-0.00068574067
2015-05-29,0.0,-0.00087219296
2015-05-30,0.0,-0.0009977061
2015-05-31,0.0,-0.0010196316
2015-06-01,0.0,-0.00120233
2015-06-02,0.0,-0.0013419652
2015-06-03,0.0,-0.0015339744
2015-06-04,0.0,-0.0016813355
2015-06-05,0.0,-0.0009898811
2015-06-06,0.0,-0.0010534829
2015-06-07,0.0,-0.0012106055
2015-06-08,0.0,-0.0012066823
2015-06-09,0.0,-0.0012961125
2015-06-10,0.0,-0.0013536083
2015-06-11,0.0,-0.0012492721
2015-06-12,0.0,-0.0015689009
2015-06-13,0.0,-0.0013266926
2015-06-14,0.0,-0.00144827
2015-06-15,0.0,-0.0014435297
2015-06-16,0.0,-0.001503005
2015-06-17,0.0,-0.0015435773
2015-06-18,0.0,-0.0015760588
2015-06-19,0.0,-0.0015842097
2015-06-20,0.0,-0.0015452789
2015-06-21,0.0,-0.0014401531
2015-06-22,0.0,-0.0013778287
2015-06-23,0.0,-0.0014724111
2015-06-24,0.0,-0.0013632851
2015-06-25,0.0,-0.0013070684
2015-06-26,0.0,-0.0012752062
2015-06-27,0.0,-0.0012381803
2015-06-28,0.0,-0.0012540657
2015-06-29,0.0,-0.0012491869
2015-06-30,0.0,-0.001219086
2015-07-01,0.0,-0.0011896634
2015-07-02,0.0,-0.0011672592
2015-07-03,0.0,-0.0012439298
2015-07-04,0.0,-0.001116637
2015-07-05,0.0,-0.0012286502
2015-07-06,0.0,-0.0010899496
2015-07-07,0.0,-0.0011840212
2015-07-08,0.0,-0.0010758144
2015-07-09,0.0,-0.001108061
2015-07-10,0.0,-0.0007893884
