day,mean_swe,mean_swe_predict
2016-07-01,0.0,-0.002052679
2016-07-02,0.0,-0.0017681575
2016-07-03,0.0,-0.0010749465
2016-07-04,0.0,-0.0012736756
2016-07-05,0.0,-0.0017460512
2016-07-06,0.0,-0.0015733445
2016-07-07,0.0,-0.001567273
2016-07-08,0.0,-0.0013802772
2016-07-09,0.0,-0.0014734255
2016-07-10,0.0,-0.0006796038
2016-07-11,0.0,-0.0004953426
2016-07-12,0.0,-0.0014621913
2016-07-13,0.0,-0.0010328543
2016-07-14,0.0,-0.0011916136
2016-07-15,0.0,-0.001211602
2016-07-16,0.0,-0.0014834446
2016-07-17,0.0,-0.001630221
2016-07-18,0.0,-0.0016708183
2016-07-19,0.0,-0.0016976463
2016-07-20,0.0,-0.0017272269
2016-07-21,0.0,-0.001610952
2016-07-22,0.0,-0.0013335288
2016-07-23,0.0,-0.0013505744
2016-07-24,0.0,-0.0015193319
2016-07-25,0.0,-0.0013877207
2016-07-26,0.0,-0.0013814813
2016-07-27,0.0,-0.0011892265
2016-07-28,0.0,-0.001268689
2016-07-29,0.0,-0.0012223768
2016-07-30,0.0,-0.0011681991
2016-07-31,0.0,-0.0011444413
2016-08-01,0.0,-0.0010385996
2016-08-02,0.0,-0.0010100395
2016-08-03,0.0,-0.001044836
2016-08-04,0.0,-0.0010698176
2016-08-05,0.0,-0.0011240441
2016-08-06,0.0,-0.0011268186
2016-08-07,0.0,-0.0011342257
2016-08-08,0.0,-0.001121661
2016-08-09,0.0,-0.0011584401
2016-08-10,0.0,-0.0011011964
2016-08-11,0.0,-0.0010990363
2016-08-12,0.0,-0.0011461502
2016-08-13,0.0,-0.0010394144
2016-08-14,0.0,-0.0010399043
2016-08-15,0.0,-0.0011102498
2016-08-16,0.0,-0.0011625934
2016-08-17,0.0,-0.0012281411
2016-08-18,0.0,-0.0011695874
2016-08-19,0.0,-0.0011793625
2016-08-20,0.0,-0.001201111
2016-08-21,0.0,-0.0011270338
2016-08-22,0.0,-0.0011375397
2016-08-23,0.0,-0.0011251855
2016-08-24,0.0,-0.001112442
2016-08-25,0.0,-0.001159684
2016-08-26,0.0,-0.0011112881
2016-08-27,0.0,-0.0011288505
2016-08-28,0.0,-0.0011048388
2016-08-29,0.0,-0.0011089045
2016-08-30,0.0,-0.0011496019
2016-08-31,0.0,-0.0011723995
2016-09-01,0.0,-0.001150071
2016-09-02,0.0,-0.0012527561
2016-09-03,0.0,-0.0012093508
2016-09-04,0.0,-0.0012372517
2016-09-05,0.0,-0.0012813509
2016-09-06,0.0,-0.0012142551
2016-09-07,0.0,-0.001207456
2016-09-08,0.0,-0.0010571218
2016-09-09,0.0,-0.0010857248
2016-09-10,0.0,-0.0012321507
2016-09-11,0.0,-0.0011611176
2016-09-12,0.0,-0.0012056285
2016-09-13,0.0,-0.0012021279
2016-09-14,0.0,-0.001181882
2016-09-15,0.0,-0.0011452817
2016-09-16,0.0,-0.0011451644
2016-09-17,0.0,-0.0009843921
2016-09-18,0.0,-0.0010432166
2016-09-19,0.0,-0.0010718238
2016-09-20,0.0,-0.001191101
2016-09-21,0.0,-0.0012615138
2016-09-22,0.0,-0.0009468406
2016-09-23,0.0,-0.0011741924
2016-09-24,0.0,-0.0012845426
2016-09-25,0.0,-0.0010893028
2016-09-26,0.0,-0.0008565116
2016-09-27,0.0,-0.00092882034
2016-09-28,0.0,-0.0010815269
2016-09-29,0.0,-0.0011819887
2016-09-30,0.0,-0.0012797599
2016-10-01,0.0,-0.001301859
2016-10-02,0.0,-0.0014121716
2016-10-03,0.00033333334,-0.0009730279
2016-10-04,0.00033333334,-0.0009878981
2016-10-05,0.0,-0.0012270033
2016-10-06,0.0,-0.0005803561
2016-10-07,0.0,-0.0006145686
2016-10-08,0.0,-0.0004748565
2016-10-09,0.0,-0.0003443867
2016-10-10,0.0,-0.0005186486
2016-10-11,0.0,-0.0006309122
2016-10-12,0.0,-0.0008303016
2016-10-13,0.0,-0.0009149438
2016-10-14,0.0,-0.001024329
2016-10-15,0.0,-0.000588687
2016-10-16,0.0,-0.0008202094
2016-10-17,0.0415,-0.000550493
2016-10-18,0.036,-0.00025031745
2016-10-19,0.043166668,-0.0006375122
2016-10-20,0.040166668,-0.0011478519
2016-10-21,0.034333332,-0.0007007575
2016-10-22,0.03,-0.00054066716
2016-10-23,0.032833332,-0.0009066581
2016-10-24,0.027166666,-0.0006597018
2016-10-25,0.024833334,-0.000497871
2016-10-26,0.0216666659999999,-0.0005616939
2016-10-27,0.016,-0.0005907702
2016-10-28,0.011833333,-0.000466606
2016-10-29,0.011833333,-0.00049300847
2016-10-30,0.010166667,-0.00030855477
2016-10-31,0.033833332,-0.00020872116
2016-11-01,0.046,-0.00012867808
2016-11-02,0.049833332,-0.00074542995
2016-11-03,0.046333332,-0.00036244033
2016-11-04,0.0335,-0.00038931012
2016-11-05,0.025,-0.00019970656
2016-11-06,0.02,-0.00030254124
2016-11-07,0.016333334,-0.00024116933
2016-11-08,0.011166667,-0.00047415853
2016-11-09,0.008166667,-0.00026872454
2016-11-10,0.0061666665,-0.0003814095
2016-11-11,0.0043333335,-0.00056876894
2016-11-12,0.003,-0.0007297963
2016-11-13,0.0021666667,-0.0007554495
2016-11-14,0.0006666666999999,-0.0008277267
2016-11-15,0.0,-0.0007167542
2016-11-16,0.0,-0.00069564994
2016-11-17,0.0,-0.00035504816
2016-11-18,0.0,-0.0007243895
2016-11-19,0.0,-0.00030487357
2016-11-20,0.0,0.008520424
2016-11-21,0.0061666665,0.011236727
2016-11-22,0.009,0.022390574
2016-11-23,0.011,0.039432913
2016-11-24,0.0195,0.04354188
2016-11-25,0.02,0.05052218
2016-11-26,0.02,0.047408074
2016-11-27,0.050666668,0.057118148
2016-11-28,0.0633333319999999,0.072951585
2016-11-29,0.070666664,0.09213501
2016-11-30,0.0726666639999999,0.0772329
2016-12-01,0.073333336,0.08229756
2016-12-02,0.075833336,0.08735174
2016-12-03,0.076666664,0.095935434
2016-12-04,0.077333336,0.09207809
2016-12-05,0.077166664,0.08360225
2016-12-06,0.077166664,0.08885452
2016-12-07,0.077,0.09425932
2016-12-08,0.087333336,0.11014998
2016-12-09,0.098166664,0.10967171
2016-12-10,0.109,0.109071285
2016-12-11,0.172,0.13589922
2016-12-12,0.17116667,0.15062433
2016-12-13,0.1688333299999999,0.17836758
2016-12-14,0.16916667,0.19616789
2016-12-15,0.1685,0.18261799
2016-12-16,0.26216666,0.25036308
2016-12-17,0.2655,0.27618122
2016-12-18,0.26533334,0.29613408
2016-12-19,0.26316666,0.3120528
2016-12-20,0.26266666,0.29691666
2016-12-21,0.265,0.312397
2016-12-22,0.2665,0.33743936
2016-12-23,0.26866666,0.33654433
2016-12-24,0.283,0.3590476
2016-12-25,0.2836666599999999,0.37238258
2016-12-26,0.28483334,0.37613952
2016-12-27,0.28483334,0.39729136
2016-12-28,0.28783334,0.3918775
2016-12-29,0.2875,0.38566408
2016-12-30,0.28983334,0.38202798
2016-12-31,0.2875,0.39451814
2017-01-01,0.28433334,0.4001424
2017-01-02,0.2836666599999999,0.40643677
2017-01-03,0.2925,0.41730058
2017-01-04,0.3421666599999999,0.4483155
2017-01-05,0.414,0.53342605
2017-01-06,0.42,0.5399714
2017-01-07,0.42133334,0.5418234
2017-01-08,0.46383334,0.63264996
2017-01-09,0.5151667,0.68922704
2017-01-10,0.5841667,0.67894334
2017-01-11,0.6871667,0.74346393
2017-01-12,0.7303333,0.7231462
2017-01-13,0.7605,0.73513985
2017-01-14,0.767,0.671245
2017-01-15,0.776,0.67071944
2017-01-16,0.7828333,0.6692655
2017-01-17,0.7873333,0.6794352
2017-01-18,0.7943333,0.6784011
2017-01-19,0.8541667,0.70202696
2017-01-20,0.8913333,0.7185929
2017-01-21,0.9605,0.7388788
2017-01-22,0.9916667,0.73871577
2017-01-23,1.0705,0.7895774
2017-01-24,1.0836666,0.7743113
2017-01-25,1.0848334,0.79103357
2017-01-26,1.085,0.76290274
2017-01-27,1.0865,0.76706994
2017-01-28,1.0863334,0.77359074
2017-01-29,1.0878334,0.7749942
2017-01-30,1.0878334,0.793061
2017-01-31,1.0893334,0.81227267
2017-02-01,1.0905,0.8286768
2017-02-02,1.0925,0.86171436
2017-02-03,1.1123334,0.8826599
2017-02-04,1.1451666,0.9217314
2017-02-05,1.1453334,0.955722
2017-02-06,1.1713334,0.9765965
2017-02-07,1.232,1.0160354
2017-02-08,1.3331666,1.127013
2017-02-09,1.3371666,1.1983533
2017-02-10,1.3758334,1.335945
2017-02-11,1.4121666,1.3499024
2017-02-12,1.4295,1.2915311
2017-02-13,1.4428334,1.2797289
2017-02-14,1.4596666,1.283142
2017-02-15,1.4608334,1.2960865
2017-02-16,1.4621666,1.3004085
2017-02-17,1.469,1.312824
2017-02-18,1.4935,1.2958082
2017-02-19,1.5008334,1.2923999
2017-02-20,1.5223334,1.2941215
2017-02-21,1.6238334,1.3469739
2017-02-22,1.663,1.3254409
2017-02-23,1.6711666,1.2956768
2017-02-24,1.6743334,1.3258395
2017-02-25,1.675,1.3087618
2017-02-26,1.6755,1.3131843
2017-02-27,1.6838334,1.3260951
2017-02-28,1.6906666,1.3295625
2017-03-01,1.6895,1.3153496
2017-03-02,1.6905,1.3155605
2017-03-03,1.6926666,1.3095503
2017-03-04,1.6926666,1.3022466
2017-03-05,1.7123334,1.3206767
2017-03-06,1.7376666,1.3409437
2017-03-07,1.7388334,1.3275824
2017-03-08,1.7416666,1.3135257
2017-03-09,1.7405,1.2906915
2017-03-10,1.7421666,1.2621577
2017-03-11,1.742,1.1432194
2017-03-12,1.7426666,1.1205144
2017-03-13,1.7421666,1.1275144
2017-03-14,1.741,1.1998461
2017-03-15,1.739,1.1814945
2017-03-16,1.7375,1.1097937
2017-03-17,1.7353334,1.0868491
2017-03-18,1.734,1.1437472
2017-03-19,1.732,1.1258622
2017-03-20,1.7305,0.9112904
2017-03-21,1.7298334,1.0197953
2017-03-22,1.7688334,1.04118
2017-03-23,1.7851666,0.8784508
2017-03-24,1.785,0.87368715
2017-03-25,1.8048334,0.9352914
2017-03-26,1.8063334,0.9146224
2017-03-27,1.8118334,0.87088794
2017-03-28,1.813,0.8921468
2017-03-29,1.8121666,0.94529474
2017-03-30,1.8161666,0.94495547
2017-03-31,1.8241666,0.8979088
2017-04-01,1.8241666,0.9721018
2017-04-02,1.818,0.8909081
2017-04-03,1.8076666,0.936046
2017-04-04,1.8073334,0.9225364
2017-04-05,1.808,0.9372903
2017-04-06,1.8036666,0.91467863
2017-04-07,1.8345,0.92248756
2017-04-08,1.894,0.93971294
2017-04-09,1.9145,0.89012957
2017-04-10,1.9206666,0.91023684
2017-04-11,1.925,0.85069376
2017-04-12,1.9278334,0.89645076
2017-04-13,1.9388334,0.9219692
2017-04-14,1.9735,0.9752991
2017-04-15,1.974,0.97290814
2017-04-16,1.975,0.9759519
2017-04-17,1.9938334,0.9264055
2017-04-18,2.0185,0.9425787
2017-04-19,2.0246666,1.0037479
2017-04-20,2.0208334,1.0152667
2017-04-21,2.0203334,0.94938475
2017-04-22,2.017,0.90675807
2017-04-23,2.0083334,0.8846069
2017-04-24,2.0063334,0.9039697
2017-04-25,2.0103334,0.86642814
2017-04-26,2.011,0.8574381
2017-04-27,2.0091666,0.85405374
2017-04-28,2.006,0.83953667
2017-04-29,2.0058334,0.82029825
2017-04-30,2.0035,0.7965888
2017-05-01,1.9953334,0.7488559
2017-05-02,1.9865,0.72358525
2017-05-03,1.9756666,0.6790187
2017-05-04,1.9521666,0.6358979
2017-05-05,1.911,0.56083935
2017-05-06,1.8986666,0.5154574
2017-05-07,1.9045,0.5038456
2017-05-08,1.8986666,0.51355416
2017-05-09,1.8893334,0.4697277
2017-05-10,1.8783334,0.4246933
2017-05-11,1.8575,0.37059045
2017-05-12,1.8483334,0.30941203
2017-05-13,1.8335,0.25291303
2017-05-14,1.8261666,0.24344976
2017-05-15,1.8191666,0.2653277
2017-05-16,1.8163334,0.26989827
2017-05-17,1.817,0.2616672
2017-05-18,1.8158334,0.34367922
2017-05-19,1.8095,0.33980662
2017-05-20,1.799,0.3478912
2017-05-21,1.7831666,0.33630377
2017-05-22,1.7601666,0.30930328
2017-05-23,1.7296666,0.24851476
2017-05-24,1.7011666,0.16955054
2017-05-25,1.6646666,0.14893812
2017-05-26,1.6408334,0.07969412
2017-05-27,1.6116666,0.090893894
2017-05-28,1.584,0.07786971
2017-05-29,1.55,0.061389357
2017-05-30,1.521,0.06756997
2017-05-31,1.4856666,0.0469065
2017-06-01,1.4626666,0.045247734
2017-06-02,1.447,-4.489958e-05
2017-06-03,1.4291666,0.058803648
2017-06-04,1.403,0.033706278
2017-06-05,1.3608334,0.03707373
2017-06-06,1.318,-7.292658e-05
2017-06-07,1.2716666,-0.00034197688
2017-06-08,1.229,-0.00025620402
2017-06-09,1.2058334,0.088713855
2017-06-10,1.1845,0.06349799
2017-06-11,1.1738334,0.032777905
2017-06-12,1.1873334,0.030406445
2017-06-13,1.1885,0.05358401
2017-06-14,1.1728334,0.11681196
2017-06-15,1.1388334,0.0271191
2017-06-16,1.086,0.022885442
2017-06-17,1.014,-0.0004067367
2017-06-18,0.9298333,-0.0008277416
2017-06-19,0.8443333,-0.0010442531
2017-06-20,0.752,-0.0009376275
2017-06-21,0.6576666999999999,-0.0010756803
2017-06-22,0.528,-0.00096745667
2017-06-23,0.39683334,-0.00055727956
2017-06-24,0.34683334,-0.0014217853
2017-06-25,0.2926666599999999,-0.0013902902
2017-06-26,0.23866667,-0.00089287816
2017-06-27,0.2038333299999999,-0.00063765404
2017-06-28,0.1785,-0.0009852427
2017-06-29,0.15516667,-0.0014596051
2017-06-30,0.121,-0.0014126992
2017-07-01,0.090166664,-0.0014820057
2017-07-02,0.0705,-0.0012720668
2017-07-03,0.0523333319999999,-0.0012569499
2017-07-04,0.04,-0.000826143
2017-07-05,0.029833334,-0.0009208852
2017-07-06,0.0195,-0.0010967738
2017-07-07,0.0085,-0.0007564652
2017-07-08,0.0,-0.0007900351
2017-07-09,0.0,-0.00079794705
2017-07-10,0.0,-0.0010940767
2017-07-11,0.0,-0.00105443
2017-07-12,0.0,-0.0011464894
2017-07-13,0.0,-0.0010832673
2017-07-14,0.0,-0.0011552905
2017-07-15,0.0,-0.0011466562
2017-07-16,0.0,-0.0008579916
2017-07-17,0.0,-0.00076979696
2017-07-18,0.0,-0.0010054297
2017-07-19,0.0,-0.00096220133
2017-07-20,0.0,-0.0010154438
2017-07-21,0.0,-0.0010182649
2017-07-22,0.0,-0.0009783673
2017-07-23,0.0,-0.00091630814
2017-07-24,0.0,-0.00089155673
2017-07-25,0.0,-0.0008566695
2017-07-26,0.0,-0.0008425045
2017-07-27,0.0,-0.0008967751
2017-07-28,0.0,-0.0009402227
2017-07-29,0.0,-0.0010125368
2017-07-30,0.0,-0.00095446047
2017-07-31,0.0,-0.00092101214
2017-08-01,0.0,-0.000966627
2017-08-02,0.0,-0.000980416
2017-08-03,0.0,-0.0009760427
2017-08-04,0.0,-0.0010573542
2017-08-05,0.0,-0.0008979863
2017-08-06,0.0,-0.0007732588
2017-08-07,0.0,-0.00070150674
2017-08-08,0.0,-0.0009082687
2017-08-09,0.0,-0.00087896344
2017-08-10,0.0,-0.0008023256
2017-08-11,0.0,-0.0008685738
2017-08-12,0.0,-0.0010229981
2017-08-13,0.0,-0.0010535723
2017-08-14,0.0,-0.0010946625
2017-08-15,0.0,-0.0010376053
2017-08-16,0.0,-0.00088155206
2017-08-17,0.0,-0.0010071706
2017-08-18,0.0,-0.0009583497
2017-08-19,0.0,-0.0010910791
2017-08-20,0.0,-0.0011138635
2017-08-21,0.0,-0.0011250126
2017-08-22,0.0,-0.001070224
2017-08-23,0.0,-0.0010613727
2017-08-24,0.0,-0.0010188562
2017-08-25,0.0,-0.0010697985
2017-08-26,0.0,-0.0010840129
2017-08-27,0.0,-0.000999431
2017-08-28,0.0,-0.0012006873
2017-08-29,0.0,-0.0011277187
2017-08-30,0.0,-0.0011957752
2017-08-31,0.0,-0.0012289506
2017-09-01,0.0,-0.0012684405
2017-09-02,0.0,-0.0011649716
2017-09-03,0.0,-0.0012183308
2017-09-04,0.0,-0.0011974847
2017-09-05,0.0,-0.0011935108
2017-09-06,0.0,-0.001267488
2017-09-07,0.0,-0.0011448276
2017-09-08,0.0,-0.0012192023
2017-09-09,0.0,-0.0011958694
2017-09-10,0.0,-0.0011008382
2017-09-11,0.0,-0.0011154109
2017-09-12,0.0,-0.0009929091
2017-09-13,0.0,-0.00097350235
2017-09-14,0.0,-0.0011646562
2017-09-15,0.0,-0.0010511518
2017-09-16,0.0,-0.001113283
2017-09-17,0.0,-0.0010940683
2017-09-18,0.0,-0.0010043549
2017-09-19,0.0,-0.00097110507
2017-09-20,0.0,-0.0009176707
2017-09-21,0.0,-0.00061221124
2017-09-22,0.001,-0.0006104231
2017-09-23,0.0008333333,-0.0003570658
2017-09-24,0.001,-0.0012770015
2017-09-25,0.0011666666,-0.00059937657
2017-09-26,0.0005,-0.0005525273
2017-09-27,0.0,-0.0004695356
2017-09-28,0.0,-0.00036744893
2017-09-29,0.0,-0.00032895862
2017-09-30,0.0,-0.00030464173
2017-10-01,0.0,-0.0002091068
2017-10-02,0.0,-0.0002923876
2017-10-03,0.0,-0.00023399829
2017-10-04,0.0005,-5.385995e-05
2017-10-05,0.0,-2.8733908e-05
2017-10-06,0.0,0.0039848685
2017-10-07,0.0,0.015295446
2017-10-08,0.0,0.0037885904
2017-10-09,0.0,0.014889389
2017-10-10,0.0,0.011539072
2017-10-11,0.0,-1.1912286e-05
2017-10-12,0.0,0.0152285695
2017-10-13,0.0,0.018738389
2017-10-14,0.0,0.023452342
2017-10-15,0.0,0.027876198
2017-10-16,0.0,0.0033798218
2017-10-17,0.0,-5.4187178e-05
2017-10-18,0.0,-0.00014148474
2017-10-19,0.0,-0.0005064994
2017-10-20,0.0,-0.00015987635
2017-10-21,0.0028333333,0.002964884
2017-10-22,0.0005,-0.0002763474
2017-10-23,0.0,-0.0005885595
2017-10-24,0.0,-0.0003905952
2017-10-25,0.0,-0.00052599487
2017-10-26,0.0,-0.0007677507
2017-10-27,0.0,-0.0009766185
2017-10-28,0.0,-0.0011810714
2017-10-29,0.0,-0.0013079577
2017-10-30,0.0,-0.0014504445
2017-10-31,0.0,-0.001407243
2017-11-01,0.0,-0.0010281956
2017-11-02,0.0,-0.0014368546
2017-11-03,0.0,-0.0007700008
2017-11-04,0.0,-0.00066793023
2017-11-05,0.0023333333,-0.00087555643
2017-11-06,0.003,-0.0005024153
2017-11-07,0.003,-0.00059408124
2017-11-08,0.0011666666,-0.00017924905
2017-11-09,0.001,-0.00030012368
2017-11-10,0.0071666665,-0.00024079859
2017-11-11,0.0065,-0.0001331061
2017-11-12,0.0056666665,-2.0755231e-05
2017-11-13,0.0031666667,0.008826375
2017-11-14,0.0055,-7.89088e-05
2017-11-15,0.0048333335,0.0066771507
2017-11-16,0.0325,0.0063969195
2017-11-17,0.118833336,-0.00012302578
2017-11-18,0.1285,-9.0346635e-05
2017-11-19,0.128,-0.00046915887
2017-11-20,0.13166667,0.041481018
2017-11-21,0.13533333,0.059738547
2017-11-22,0.13383333,0.06600252
2017-11-23,0.125,0.064737916
2017-11-24,0.111833336,0.05748111
2017-11-25,0.098666664,0.051261723
2017-11-26,0.089333336,0.030775905
2017-11-27,0.1373333299999999,0.030761361
2017-11-28,0.1458333299999999,0.02846989
2017-11-29,0.1483333299999999,0.021938503
2017-11-30,0.14933333,0.02871862
2017-12-01,0.15116667,0.05048397
2017-12-02,0.15083333,0.050638467
2017-12-03,0.1525,0.050763518
2017-12-04,0.16183333,0.051566362
2017-12-05,0.159,0.073531866
2017-12-06,0.15916667,0.08361238
2017-12-07,0.1615,0.08582872
2017-12-08,0.15916667,0.09025878
2017-12-09,0.152,0.08186206
2017-12-10,0.14466667,0.084495425
2017-12-11,0.139,0.0881789
2017-12-12,0.13233333,0.09183538
2017-12-13,0.123,0.09359738
2017-12-14,0.114333336,0.09904194
2017-12-15,0.109166664,0.10086161
2017-12-16,0.103333336,0.09595141
2017-12-17,0.103333336,0.11485514
2017-12-18,0.103333336,0.10076016
2017-12-19,0.100833336,0.118177146
2017-12-20,0.099166664,0.118985444
2017-12-21,0.1065,0.11162856
2017-12-22,0.1065,0.11943555
2017-12-23,0.108,0.12670079
2017-12-24,0.1065,0.12213254
2017-12-25,0.1031666639999999,0.11683124
2017-12-26,0.100166664,0.11359471
2017-12-27,0.097,0.10884479
2017-12-28,0.093166664,0.114064485
2017-12-29,0.0871666639999999,0.11353177
2017-12-30,0.079833336,0.11081123
2017-12-31,0.0755,0.11636165
2018-01-01,0.072,0.1461362
2018-01-02,0.068833336,0.13934866
2018-01-03,0.066,0.14409134
2018-01-04,0.0628333319999999,0.13887727
2018-01-05,0.063166668,0.12678844
2018-01-06,0.0825,0.12961906
2018-01-07,0.107666664,0.17844182
2018-01-08,0.110166664,0.17938188
2018-01-09,0.14616667,0.1814583
2018-01-10,0.157,0.18914989
2018-01-11,0.1605,0.19627023
2018-01-12,0.1625,0.18187067
2018-01-13,0.169,0.17450204
2018-01-14,0.1748333299999999,0.16855514
2018-01-15,0.16766667,0.16107774
2018-01-16,0.16366667,0.15856627
2018-01-17,0.15966667,0.15698025
2018-01-18,0.14983333,0.14754528
2018-01-19,0.17216667,0.15327564
2018-01-20,0.18483333,0.15328076
2018-01-21,0.18483333,0.16929376
2018-01-22,0.18483333,0.17133191
2018-01-23,0.18833333,0.17676127
2018-01-24,0.18766667,0.17808044
2018-01-25,0.2073333299999999,0.18804604
2018-01-26,0.22533333,0.19179991
2018-01-27,0.22566667,0.20463917
2018-01-28,0.225,0.20102307
2018-01-29,0.2135,0.19362739
2018-01-30,0.19733333,0.18382871
2018-01-31,0.18333333,0.18029332
2018-02-01,0.16716667,0.17973056
2018-02-02,0.15133333,0.17740148
2018-02-03,0.1365,0.18526337
2018-02-04,0.1285,0.170679
2018-02-05,0.121,0.18151766
2018-02-06,0.114833336,0.1835767
2018-02-07,0.110833336,0.20673552
2018-02-08,0.105833336,0.20360845
2018-02-09,0.0995,0.189033
2018-02-10,0.094333336,0.22101608
2018-02-11,0.094333336,0.20139104
2018-02-12,0.094333336,0.21690372
2018-02-13,0.095166664,0.22959498
2018-02-14,0.095166664,0.26919934
2018-02-15,0.095166664,0.2523613
2018-02-16,0.095333336,0.2742164
2018-02-17,0.096333336,0.19392592
2018-02-18,0.093666664,0.17144287
2018-02-19,0.0965,0.18325737
2018-02-20,0.097166664,0.18660903
2018-02-21,0.099,0.23386806
2018-02-22,0.099166664,0.24004835
2018-02-23,0.117333336,0.2826568
2018-02-24,0.117333336,0.29327857
2018-02-25,0.117666664,0.28098983
2018-02-26,0.117666664,0.26199174
2018-02-27,0.13816667,0.31356758
2018-02-28,0.13816667,0.2776829
2018-03-01,0.1433333299999999,0.29614753
2018-03-02,0.21683333,0.34257853
2018-03-03,0.276,0.4026434
2018-03-04,0.2951666599999999,0.44313836
2018-03-05,0.296,0.3866483
2018-03-06,0.2966666599999999,0.3826287
2018-03-07,0.2966666599999999,0.38041282
2018-03-08,0.29916666,0.33233562
2018-03-09,0.30233334,0.3390808
2018-03-10,0.30483334,0.34385687
2018-03-11,0.3055,0.34691006
2018-03-12,0.30766666,0.34555
2018-03-13,0.31366666,0.36432076
2018-03-14,0.37983334,0.39747047
2018-03-15,0.39766666,0.36633888
2018-03-16,0.42,0.42526305
2018-03-17,0.471,0.47178084
2018-03-18,0.4801666599999999,0.5022892
2018-03-19,0.48183334,0.5046007
2018-03-20,0.4811666599999999,0.49897113
2018-03-21,0.49466666,0.51937896
2018-03-22,0.5323333,0.55866516
2018-03-23,0.5721667,0.5759472
2018-03-24,0.554,0.5416055
2018-03-25,0.5395,0.5617537
2018-03-26,0.5238333000000001,0.61912173
2018-03-27,0.5096666599999999,0.6081563
2018-03-28,0.50983334,0.61542535
2018-03-29,0.50933334,0.61260897
2018-03-30,0.5033333400000001,0.60830945
2018-03-31,0.49583334,0.6088479
2018-04-01,0.48933334,0.5955842
2018-04-02,0.4826666599999999,0.55943704
2018-04-03,0.47883334,0.54268503
2018-04-04,0.4681666599999999,0.52715385
2018-04-05,0.45316666,0.51869166
2018-04-06,0.44816666,0.53179795
2018-04-07,0.42483334,0.56200945
2018-04-08,0.44316666,0.56643265
2018-04-09,0.44083334,0.5305167
2018-04-10,0.4345,0.48509464
2018-04-11,0.43083334,0.43581438
2018-04-12,0.43383334,0.45964354
2018-04-13,0.4716666599999999,0.46199185
2018-04-14,0.4706666599999999,0.4528902
2018-04-15,0.467,0.4436669
2018-04-16,0.4761666599999999,0.4683962
2018-04-17,0.47833334,0.5156727
2018-04-18,0.4796666599999999,0.5406482
2018-04-19,0.48033334,0.5344622
2018-04-20,0.4811666599999999,0.54972136
2018-04-21,0.48983334,0.5204104
2018-04-22,0.46833334,0.4972873
2018-04-23,0.45066666,0.47986162
2018-04-24,0.4325,0.459054
2018-04-25,0.41433334,0.434058
2018-04-26,0.389,0.40115184
2018-04-27,0.36483334,0.36311185
2018-04-28,0.3596666599999999,0.34629
2018-04-29,0.3576666599999999,0.32387722
2018-04-30,0.358,0.3206991
2018-05-01,0.3586666599999999,0.31240126
2018-05-02,0.3586666599999999,0.32224846
2018-05-03,0.35483334,0.31139404
2018-05-04,0.34283334,0.290617
2018-05-05,0.4215,0.2570474
2018-05-06,0.3945,0.22974941
2018-05-07,0.36633334,0.19201687
2018-05-08,0.33066666,0.15756083
2018-05-09,0.27333334,0.10997489
2018-05-10,0.2395,0.09206444
2018-05-11,0.21866667,0.059058756
2018-05-12,0.21383333,0.08167705
2018-05-13,0.2115,0.05987948
2018-05-14,0.2058333299999999,0.0782814
2018-05-15,0.1965,0.07456082
2018-05-16,0.18733333,0.052852154
2018-05-17,0.185,0.043481052
2018-05-18,0.179,0.03449595
2018-05-19,0.16633333,0.03547284
2018-05-20,0.154,0.03961286
2018-05-21,0.146,0.034920335
2018-05-22,0.1408333299999999,0.032923967
2018-05-23,0.13166667,0.025027156
2018-05-24,0.1205,0.032218546
2018-05-25,0.108833336,0.029040873
2018-05-26,0.1075,0.028292447
2018-05-27,0.106,0.012607694
2018-05-28,0.098833336,0.0027622879
2018-05-29,0.084166664,0.021373183
2018-05-30,0.0685,0.022908956
2018-05-31,0.059666668,0.006220281
2018-06-01,0.057166668,-0.0001562655
2018-06-02,0.0505,-0.00028587936
2018-06-03,0.0395,-0.0001409787
2018-06-04,0.032,-0.00014041364
