day,mean_swe,mean_swe_predict
2015-01-04,0.0896,0.12515968
2015-01-05,0.0872,0.11923945
2015-01-06,0.0824,0.10583031
2015-01-07,0.0764,0.08957708
2015-01-08,0.0737999999999999,0.08887917
2015-01-09,0.0708,0.08984938
2015-01-10,0.0702,0.083298445
2015-01-11,0.0696,0.07473391
2015-01-12,0.0694,0.071401834
2015-01-13,0.069,0.074332416
2015-01-14,0.0686,0.080744654
2015-01-15,0.068,0.07873833
2015-01-16,0.0678,0.07537994
2015-01-17,0.0686,0.07288018
2015-01-18,0.0688,0.067712784
2015-01-19,0.0662,0.064077646
2015-01-20,0.064,0.06564635
2015-01-21,0.063,0.06692976
2015-01-22,0.062,0.07154983
2015-01-23,0.0603999999999999,0.070577085
2015-01-24,0.0594,0.06678316
2015-01-25,0.056,0.058832347
2015-01-26,0.0522,0.052372128
2015-01-27,0.0494,0.04868391
2015-01-28,0.051,0.0547328
2015-01-29,0.0502,0.057412118
2015-01-30,0.0487999999999999,0.049266547
2015-01-31,0.0482,0.05666104
2015-02-01,0.0464,0.054510713
2015-02-02,0.0452,0.063139915
2015-02-03,0.0442,0.05698821
2015-02-04,0.0424,0.049924195
2015-02-05,0.0397999999999999,0.047849268
2015-02-06,0.038,0.046775818
2015-02-07,0.06,0.041184783
2015-02-08,0.0665999999999999,0.032568276
2015-02-09,0.0856,0.060789376
2015-02-10,0.0878,0.07974401
2015-02-11,0.0858,0.039431095
2015-02-12,0.0828,0.018124402
2015-02-13,0.0795999999999999,0.01131168
2015-02-14,0.0778,0.0072898567
2015-02-15,0.076,-0.00012382925
2015-02-16,0.0744,-0.00011034995
2015-02-17,0.0732,-0.00031895516
2015-02-18,0.0712,-0.00023282348
2015-02-19,0.068,-0.00034240365
2015-02-20,0.0658,-0.00031230628
2015-02-21,0.0634,-0.0003884357
2015-02-22,0.0624,-0.00031938075
2015-02-23,0.0616,-5.1855444e-05
2015-02-24,0.0632,-3.917575e-05
2015-02-25,0.062,0.0036255717
2015-02-26,0.06,0.018330693
2015-02-27,0.0566,0.018158227
2015-02-28,0.0562,0.023365289
2015-03-01,0.06,0.022487849
2015-03-02,0.0638,0.033788323
2015-03-03,0.0658,0.046736777
2015-03-04,0.0665999999999999,0.053562522
2015-03-05,0.0662,0.05464855
2015-03-06,0.0608,0.054035902
2015-03-07,0.058,0.048595607
2015-03-08,0.0532,0.04135406
2015-03-09,0.0484,0.037340343
2015-03-10,0.0436,0.034482062
2015-03-11,0.0378,0.029258609
2015-03-12,0.0376,0.024922967
2015-03-13,0.034,0.020253003
2015-03-14,0.0304,0.020641416
2015-03-15,0.025,0.0132777095
2015-03-16,0.0203999999999999,-2.8395652e-06
2015-03-17,0.0176,-7.113486e-05
2015-03-18,0.0154,-8.3656014e-05
2015-03-19,0.0132,-0.00023272634
2015-03-20,0.01,-0.00019578992
2015-03-21,0.007,-0.00020148336
2015-03-22,0.0044,-0.00017743111
2015-03-23,0.0026,-0.00021460533
2015-03-24,0.0026,-0.00016694306
2015-03-25,0.0016,-0.00012219191
2015-03-26,0.0,-0.00016151369
2015-03-27,0.0,-0.0002039045
2015-03-28,0.0,-0.00020506262
2015-03-29,0.0,-0.00027045846
2015-03-30,0.0,-0.00039600668
2015-03-31,0.0,-0.00053005695
2015-04-01,0.0,-0.00056447566
2015-04-02,0.0,-0.00053524197
2015-04-03,0.0,-0.000568164
2015-04-04,0.0,-0.00039512632
2015-04-05,0.0,-0.0002714479
2015-04-06,0.0024,-0.00012180507
2015-04-07,0.003,-0.000100411475
2015-04-08,0.0334,0.005211413
2015-04-09,0.0336,0.030111909
2015-04-10,0.0298,0.028697282
2015-04-11,0.0176,0.019976854
2015-04-12,0.0116,0.017785817
2015-04-13,0.0034,0.011435151
2015-04-14,0.0006,0.0083731115
2015-04-15,0.0008,0.01165092
2015-04-16,0.0002,0.009911746
2015-04-17,0.0,0.013513058
2015-04-18,0.0,0.008586794
2015-04-19,0.0,0.0026057363
2015-04-20,0.0,-3.9839742e-05
2015-04-21,0.0,-0.00012877941
2015-04-22,0.0,-0.00012857914
2015-04-23,0.0,-0.0001988393
2015-04-24,0.0,-0.00026006458
2015-04-25,0.0038,-6.692082e-05
2015-04-26,0.013,0.0063337088
2015-04-27,0.0104,0.0024995208
2015-04-28,0.0028,-0.0002542919
2015-04-29,0.0,-0.00034563898
2015-04-30,0.0,-0.00031282604
2015-05-01,0.0,-0.00046010435
2015-05-02,0.0,-0.0005995315
2015-05-03,0.0,-0.00072129606
2015-05-04,0.0,-0.0008745849
2015-05-05,0.0,-0.00089241145
2015-05-06,0.0,-0.0008712518
2015-05-07,0.0,-0.0008823943
2015-05-08,0.0212,-0.00058392645
2015-05-09,0.0193999999999999,-0.0006074595
2015-05-10,0.0081999999999999,-0.0006131738
2015-05-11,0.0006,-0.0008504152
2015-05-12,0.0,-0.0008409393
2015-05-13,0.0,-0.00066471216
2015-05-14,0.0,-0.0006286049
2015-05-15,0.0022,-0.0004210901
2015-05-16,0.0044,-0.00034927664
2015-05-17,0.001,-0.00016896903
2015-05-18,0.0002,-0.00018414616
2015-05-19,0.0,-0.00015049815
2015-05-20,0.0,-0.0001500392
2015-05-21,0.0,-0.00020109177
2015-05-22,0.0,-0.00016960561
2015-05-23,0.0,-0.00017884969
2015-05-24,0.0,-0.00012768984
2015-05-25,0.0,-0.00019714415
2015-05-26,0.0,-0.00039238035
2015-05-27,0.0,-0.00056105555
2015-05-28,0.0,-0.00061333296
2015-05-29,0.0,-0.00073745847
2015-05-30,0.0,-0.00085398374
2015-05-31,0.0,-0.0008478224
2015-06-01,0.0,-0.0008896273
2015-06-02,0.0,-0.0011442726
2015-06-03,0.0,-0.0012715094
2015-06-04,0.0,-0.0014785129
2015-06-05,0.0,-0.0010755735
2015-06-06,0.0,-0.0011143929
2015-06-07,0.0,-0.0010810565
2015-06-08,0.0,-0.0009967809
2015-06-09,0.0,-0.00097163796
2015-06-10,0.0,-0.0009790772
2015-06-11,0.0,-0.00097008405
2015-06-12,0.0,-0.0012551391
2015-06-13,0.0,-0.0010431289
2015-06-14,0.0,-0.0012168777
2015-06-15,0.0,-0.0013271593
2015-06-16,0.0,-0.001302833
2015-06-17,0.0,-0.0013083917
2015-06-18,0.0,-0.0013137173
2015-06-19,0.0,-0.00127168
2015-06-20,0.0,-0.0012712097
2015-06-21,0.0,-0.0012665718
2015-06-22,0.0,-0.0012724984
2015-06-23,0.0,-0.0013191169
2015-06-24,0.0,-0.001227098
2015-06-25,0.0,-0.0012467641
2015-06-26,0.0,-0.0012368971
2015-06-27,0.0,-0.001186142
2015-06-28,0.0,-0.001183477
2015-06-29,0.0,-0.0011947077
2015-06-30,0.0,-0.0011521077
2015-07-01,0.0,-0.0011150098
2015-07-02,0.0,-0.001098206
2015-07-03,0.0,-0.0010919309
2015-07-04,0.0,-0.0009907454
2015-07-05,0.0,-0.0010630143
2015-07-06,0.0,-0.0009423315
2015-07-07,0.0,-0.0010577851
2015-07-08,0.0,-0.0010059119
2015-07-09,0.0,-0.0010262197
2015-07-10,0.0,-0.00096780714
2015-07-11,0.0,-0.0009591919
2015-07-12,0.0,-0.0009993905
2015-07-13,0.0,-0.0009004432
2015-07-14,0.0,-0.00090126274
2015-07-15,0.0,-0.0009672701
2015-07-16,0.0,-0.0009931534
2015-07-17,0.0,-0.0009965622
2015-07-18,0.0,-0.0010355245
2015-07-19,0.0,-0.001015253
2015-07-20,0.0,-0.0010973966
2015-07-21,0.0,-0.0010406482
2015-07-22,0.0,-0.0009945809
2015-07-23,0.0,-0.0009705442
2015-07-24,0.0,-0.001133266
2015-07-25,0.0,-0.0011233645
2015-07-26,0.0,-0.001205579
2015-07-27,0.0,-0.001080923
2015-07-28,0.0,-0.0011155003
2015-07-29,0.0,-0.0011716222
2015-07-30,0.0,-0.0010853106
2015-07-31,0.0,-0.0010960704
2015-08-01,0.0,-0.0011361646
2015-08-02,0.0,-0.0011646891
2015-08-03,0.0,-0.0011128724
2015-08-04,0.0,-0.0011835574
2015-08-05,0.0,-0.0011490637
2015-08-06,0.0,-0.001169821
2015-08-07,0.0,-0.0011718505
2015-08-08,0.0,-0.0010308767
2015-08-09,0.0,-0.0011425763
2015-08-10,0.0,-0.0010666221
2015-08-11,0.0,-0.0010951334
2015-08-12,0.0,-0.0010952424
2015-08-13,0.0,-0.0010984051
2015-08-14,0.0,-0.00111552
2015-08-15,0.0,-0.0010884678
2015-08-16,0.0,-0.0011776262
2015-08-17,0.0,-0.0011554819
2015-08-18,0.0,-0.00120547
2015-08-19,0.0,-0.0012318026
2015-08-20,0.0,-0.0012876122
2015-08-21,0.0,-0.0012984591
2015-08-22,0.0,-0.0012829375
2015-08-23,0.0,-0.0013221598
2015-08-24,0.0,-0.0012712294
2015-08-25,0.0,-0.0013271368
2015-08-26,0.0,-0.0013322848
2015-08-27,0.0,-0.00127455
2015-08-28,0.0,-0.0012762994
2015-08-29,0.0,-0.0013204712
2015-08-30,0.0,-0.0012691462
2015-08-31,0.0,-0.0013660502
2015-09-01,0.0,-0.0012883818
2015-09-02,0.0,-0.001275599
2015-09-03,0.0,-0.0012053221
2015-09-04,0.0,-0.0013348245
2015-09-05,0.0,-0.0013711894
2015-09-06,0.0,-0.0013117307
2015-09-07,0.0,-0.0013285637
2015-09-08,0.0,-0.0012333464
2015-09-09,0.0,-0.0012835544
2015-09-10,0.0,-0.0012850612
2015-09-11,0.0,-0.0013922029
2015-09-12,0.0,-0.0014467197
2015-09-13,0.0,-0.0013895422
2015-09-14,0.0,-0.001420232
2015-09-15,0.0,-0.0014594937
2015-09-16,0.0,-0.0012289714
2015-09-17,0.0,-0.0014172685
2015-09-18,0.0,-0.0012442863
2015-09-19,0.0,-0.0013664144
2015-09-20,0.0,-0.0011314118
2015-09-21,0.0,-0.0012539375
2015-09-22,0.0,-0.0011875975
2015-09-23,0.0,-0.0013879895
2015-09-24,0.0,-0.0013668978
2015-09-25,0.0,-0.0014246928
2015-09-26,0.0,-0.0013315957
2015-09-27,0.0,-0.0013974136
2015-09-28,0.0,-0.0013613898
2015-09-29,0.0,-0.0013477117
2015-09-30,0.0,-0.0013432413
2015-10-01,0.0,-0.0012940228
2015-10-02,0.0,-0.0009888571
2015-10-03,0.0,-0.0013949847
2015-10-04,0.0,-0.0011653238
2015-10-05,0.0,-0.0012003361
2015-10-06,0.0,-0.0012644654
2015-10-07,0.0,-0.0014404928
2015-10-08,0.0,-0.0011908114
2015-10-09,0.0,-0.0012126309
2015-10-10,0.0,-0.0011787944
2015-10-11,0.0,-0.0012356555
2015-10-12,0.0,-0.0011921882
2015-10-13,0.0,-0.0012810683
2015-10-14,0.0,-0.0012325823
2015-10-15,0.0,-0.0012470305
2015-10-16,0.0,-0.001191631
2015-10-17,0.0,-0.0012033498
2015-10-18,0.0,-0.0010039621
2015-10-19,0.0,-0.0011623137
2015-10-20,0.0,-0.0010872972
2015-10-21,0.0,-0.0012969774
2015-10-22,0.0,-0.00092738506
2015-10-23,0.0,-0.0010497337
2015-10-24,0.0,-0.0009936708
2015-10-25,0.0,-0.0010682857
2015-10-26,0.0,-0.0010442644
2015-10-27,0.0,-0.0011117548
2015-10-28,0.0,-0.001198616
2015-10-29,0.0,-0.000756312
2015-10-30,0.0,-0.0010914075
2015-10-31,0.0,-0.0014230227
2015-11-01,0.0,-0.0009583592
2015-11-02,0.0,-0.0006761974
2015-11-03,0.0203999999999999,-0.0007044524
2015-11-04,0.0214,-0.0010161864
2015-11-05,0.0208,-0.0004911637
2015-11-06,0.0196,-0.0005792707
2015-11-07,0.0174,-0.00041499792
2015-11-08,0.017,-0.0006590867
2015-11-09,0.0238,-0.00047358393
2015-11-10,0.0378,-0.00014835119
2015-11-11,0.039,0.047694683
2015-11-12,0.0384,0.06479919
2015-11-13,0.0368,0.07224339
2015-11-14,0.0306,0.062862515
2015-11-15,0.0272,0.064545035
2015-11-16,0.0574,0.076345
2015-11-17,0.0566,0.08603409
2015-11-18,0.0567999999999999,0.07519001
2015-11-19,0.0528,0.07456496
2015-11-20,0.0428,0.06981188
2015-11-21,0.0356,0.06684673
2015-11-22,0.0334,0.067343414
2015-11-23,0.0314,0.06224394
2015-11-24,0.0304,0.062387973
2015-11-25,0.0466,0.07066998
2015-11-26,0.0498,0.08531332
2015-11-27,0.051,0.07976094
2015-11-28,0.0514,0.08064583
2015-11-29,0.0516,0.08559501
2015-11-30,0.0516,0.08966383
2015-12-01,0.0514,0.09207323
2015-12-02,0.0512,0.08815947
2015-12-03,0.0464,0.08675316
2015-12-04,0.0446,0.09254864
2015-12-05,0.0456,0.098636776
2015-12-06,0.044,0.08547467
2015-12-07,0.0412,0.083642125
2015-12-08,0.0397999999999999,0.08161822
2015-12-09,0.0392,0.07367578
2015-12-10,0.0378,0.08619797
2015-12-11,0.076,0.0917182
2015-12-12,0.0846,0.085324764
2015-12-13,0.0848,0.10031927
2015-12-14,0.1104,0.12787297
2015-12-15,0.1112,0.1304898
2015-12-16,0.1112,0.12600228
2015-12-17,0.1102,0.13273922
2015-12-18,0.1102,0.13122615
2015-12-19,0.1108,0.13063085
2015-12-20,0.1245999999999999,0.14351544
2015-12-21,0.1424,0.16482455
2015-12-22,0.2036,0.1946753
2015-12-23,0.2034,0.2424855
2015-12-24,0.2054,0.23995768
2015-12-25,0.2296,0.25702232
2015-12-26,0.2328,0.25458622
2015-12-27,0.2318,0.26045114
2015-12-28,0.2318,0.2551986
2015-12-29,0.2316,0.27610934
2015-12-30,0.2322,0.2722509
2015-12-31,0.233,0.2732564
2016-01-01,0.2328,0.27653307
2016-01-02,0.2324,0.2798435
2016-01-03,0.231,0.28239304
2016-01-04,0.2312,0.2822501
2016-01-05,0.234,0.28727734
2016-01-06,0.263,0.31372684
2016-01-07,0.3001999999999999,0.3471277
2016-01-08,0.2996,0.36276418
2016-01-09,0.2996,0.3719677
2016-01-10,0.304,0.38323995
2016-01-11,0.3041999999999999,0.3906796
2016-01-12,0.3016,0.3872273
2016-01-13,0.2998,0.3869063
2016-01-14,0.306,0.40116
2016-01-15,0.3298,0.41726968
2016-01-16,0.3356,0.43001464
2016-01-17,0.3382,0.4279284
2016-01-18,0.341,0.45069036
2016-01-19,0.35,0.46587044
2016-01-20,0.3698,0.47993645
2016-01-21,0.366,0.45957837
2016-01-22,0.366,0.4639157
2016-01-23,0.389,0.48153773
2016-01-24,0.3933999999999999,0.5060309
2016-01-25,0.3928,0.48142427
2016-01-26,0.391,0.47482443
2016-01-27,0.3886,0.47631347
2016-01-28,0.3878,0.47857764
2016-01-29,0.3948,0.49142003
2016-01-30,0.402,0.49901804
2016-01-31,0.4078,0.5245124
2016-02-01,0.423,0.5344608
2016-02-02,0.4226,0.50875497
2016-02-03,0.4238,0.5197455
2016-02-04,0.4236,0.5293029
2016-02-05,0.4244,0.52607083
2016-02-06,0.4221999999999999,0.5288281
2016-02-07,0.419,0.5257233
2016-02-08,0.4122,0.52104396
2016-02-09,0.4032,0.5148133
2016-02-10,0.3928,0.5135912
2016-02-11,0.3842,0.5153038
2016-02-12,0.3746,0.51026005
2016-02-13,0.3651999999999999,0.5051134
2016-02-14,0.3561999999999999,0.50037754
2016-02-15,0.348,0.49643096
2016-02-16,0.3374,0.48229071
2016-02-17,0.3293999999999999,0.4687559
2016-02-18,0.341,0.4776318
2016-02-19,0.351,0.4981264
2016-02-20,0.3508,0.48536757
2016-02-21,0.3488,0.47676173
2016-02-22,0.346,0.47759482
2016-02-23,0.3442,0.48089847
2016-02-24,0.3388,0.46943468
2016-02-25,0.333,0.46231812
2016-02-26,0.33,0.4534581
2016-02-27,0.3213999999999999,0.44304138
2016-02-28,0.3123999999999999,0.43364635
2016-02-29,0.3061999999999999,0.42495888
2016-03-01,0.2991999999999999,0.41387132
2016-03-02,0.2904,0.40172932
2016-03-03,0.2834,0.38777924
2016-03-04,0.2776,0.37799656
2016-03-05,0.2678,0.38099363
2016-03-06,0.2868,0.38440287
2016-03-07,0.3063999999999999,0.34003693
2016-03-08,0.3132,0.39845115
2016-03-09,0.313,0.38875777
2016-03-10,0.3083999999999999,0.37680665
2016-03-11,0.3014,0.36934352
2016-03-12,0.318,0.38236713
2016-03-13,0.3232,0.37367103
2016-03-14,0.3628,0.42830658
2016-03-15,0.3626,0.3851968
2016-03-16,0.3608,0.40492827
2016-03-17,0.3554,0.37251082
2016-03-18,0.3488,0.37460345
2016-03-19,0.3342,0.36664692
2016-03-20,0.3338,0.3601994
2016-03-21,0.3272,0.3526587
2016-03-22,0.3352,0.36284825
2016-03-23,0.3368,0.353528
2016-03-24,0.338,0.33163792
2016-03-25,0.3352,0.32547784
2016-03-26,0.3286,0.33117998
2016-03-27,0.3216,0.31644064
2016-03-28,0.3166,0.31407452
2016-03-29,0.3162,0.32600963
2016-03-30,0.32,0.32082355
2016-03-31,0.3193999999999999,0.31941056
2016-04-01,0.3168,0.3117841
2016-04-02,0.3102,0.30011553
2016-04-03,0.325,0.2845037
2016-04-04,0.3196,0.26430184
2016-04-05,0.2976,0.24171226
2016-04-06,0.2882,0.22582132
2016-04-07,0.2768,0.20133588
2016-04-08,0.2668,0.17147276
2016-04-09,0.2606,0.13496709
2016-04-10,0.2598,0.17278099
2016-04-11,0.259,0.15563697
2016-04-12,0.2538,0.103634596
2016-04-13,0.2462,0.08740026
2016-04-14,0.2418,0.102534175
2016-04-15,0.2435999999999999,0.10013938
2016-04-16,0.2432,0.10711256
2016-04-17,0.2358,0.112959504
2016-04-18,0.2258,0.1059418
2016-04-19,0.2115999999999999,0.09466702
2016-04-20,0.1968,0.08482489
2016-04-21,0.1851999999999999,0.066014856
2016-04-22,0.174,0.046117514
2016-04-23,0.1682,0.086190194
2016-04-24,0.18,0.05481863
2016-04-25,0.1812,0.061786413
2016-04-26,0.168,0.12840405
2016-04-27,0.181,0.14923489
2016-04-28,0.1805999999999999,0.12503266
2016-04-29,0.1784,0.13400128
2016-04-30,0.1736,0.11793324
2016-05-01,0.1702,0.14816922
2016-05-02,0.165,0.13199225
2016-05-03,0.1561999999999999,0.13509437
2016-05-04,0.1426,0.11786342
2016-05-05,0.1272,0.110461
2016-05-06,0.1226,0.105492234
2016-05-07,0.1176,0.11944917
2016-05-08,0.1152,0.117421
2016-05-09,0.1082,0.104765475
2016-05-10,0.0968,0.0802162
2016-05-11,0.0844,0.061398655
2016-05-12,0.0714,0.05419013
2016-05-13,0.0608,0.011489898
2016-05-14,0.05,-0.00012952983
2016-05-15,0.0452,-0.00036126375
2016-05-16,0.0407999999999999,-0.00048568903
2016-05-17,0.0354,-0.00040545463
2016-05-18,0.0278,-0.00024716556
2016-05-19,0.0188,-8.476257e-05
2016-05-20,0.0124,-0.00022057354
2016-05-21,0.0124,0.03345099
2016-05-22,0.014,-1.8762052e-05
2016-05-23,0.0126,0.034045905
2016-05-24,0.0101999999999999,0.05833906
2016-05-25,0.0098,0.0771994
2016-05-26,0.007,0.07711056
2016-05-27,0.0028,0.07438785
2016-05-28,0.0,0.07381281
2016-05-29,0.0,0.058658183
2016-05-30,0.0,0.042670757
2016-05-31,0.0,0.01105088
2016-06-01,0.0,-0.000115966795
2016-06-02,0.0,-0.0003901571
2016-06-03,0.0,-0.0006286949
2016-06-04,0.0,-0.00082044123
2016-06-05,0.0,-0.0012256968
2016-06-06,0.0,-0.0012507743
2016-06-07,0.0,-0.0012970465
2016-06-08,0.0,-0.0010850292
2016-06-09,0.0,-0.0012456483
2016-06-10,0.0,-0.001115287
2016-06-11,0.0,-0.0010368656
2016-06-12,0.0,-0.00091386493
2016-06-13,0.0,-0.00075927615
2016-06-14,0.0,-0.0007233292
2016-06-15,0.0,-0.0007257032
2016-06-16,0.0,-0.0006929028
2016-06-17,0.0,-0.00069181324
2016-06-18,0.0,-0.00054795324
2016-06-19,0.0,-0.0007206106
2016-06-20,0.0,-0.0007595759
2016-06-21,0.0,-0.0007505846
2016-06-22,0.0,-0.00089794456
2016-06-23,0.0,-0.000990135
2016-06-24,0.0,-0.0011759645
2016-06-25,0.0,-0.0012360603
2016-06-26,0.0,-0.001267923
2016-06-27,0.0,-0.0012038595
2016-06-28,0.0,-0.0011256515
2016-06-29,0.0,-0.0010796952
2016-06-30,0.0,-0.0011068701
2016-07-01,0.0,-0.0010730678
2016-07-02,0.0,-0.0010185742
2016-07-03,0.0,-0.0009977877
2016-07-04,0.0,-0.0010158855
2016-07-05,0.0,-0.0009829074
2016-07-06,0.0,-0.0010176742
2016-07-07,0.0,-0.001018244
2016-07-08,0.0,-0.00095467624
2016-07-09,0.0,-0.000998432
2016-07-10,0.0,-0.0009067052
2016-07-11,0.0,-0.0010278762
2016-07-12,0.0,-0.0009821308
2016-07-13,0.0,-0.0009851485
2016-07-14,0.0,-0.0009225309
2016-07-15,0.0,-0.0010039908
2016-07-16,0.0,-0.0010351724
2016-07-17,0.0,-0.0010675949
2016-07-18,0.0,-0.0011577427
2016-07-19,0.0,-0.0011321085
2016-07-20,0.0,-0.0011180668
2016-07-21,0.0,-0.0011014497
2016-07-22,0.0,-0.0011412114
2016-07-23,0.0,-0.0011265796
2016-07-24,0.0,-0.0011795121
2016-07-25,0.0,-0.0011756336
2016-07-26,0.0,-0.0011578453
2016-07-27,0.0,-0.001202526
2016-07-28,0.0,-0.0011661422
2016-07-29,0.0,-0.0011539143
2016-07-30,0.0,-0.0012279147
2016-07-31,0.0,-0.0012066955
2016-08-01,0.0,-0.0012169337
2016-08-02,0.0,-0.0012107682
2016-08-03,0.0,-0.0012253082
2016-08-04,0.0,-0.0012409377
2016-08-05,0.0,-0.0012614292
2016-08-06,0.0,-0.0012381255
2016-08-07,0.0,-0.0012783688
2016-08-08,0.0,-0.00126041
2016-08-09,0.0,-0.0012768155
2016-08-10,0.0,-0.0011993616
2016-08-11,0.0,-0.0012428898
2016-08-12,0.0,-0.0013063353
2016-08-13,0.0,-0.0011741561
2016-08-14,0.0,-0.0012086022
2016-08-15,0.0,-0.0012263327
2016-08-16,0.0,-0.0012546569
2016-08-17,0.0,-0.0012802707
2016-08-18,0.0,-0.0012172764
2016-08-19,0.0,-0.0012543356
2016-08-20,0.0,-0.0012681597
2016-08-21,0.0,-0.0012173206
2016-08-22,0.0,-0.0012587804
2016-08-23,0.0,-0.0012322598
2016-08-24,0.0,-0.0012270682
2016-08-25,0.0,-0.0012580359
2016-08-26,0.0,-0.001222102
2016-08-27,0.0,-0.0012591428
2016-08-28,0.0,-0.001218487
2016-08-29,0.0,-0.0012319451
2016-08-30,0.0,-0.0012462724
2016-08-31,0.0,-0.0012443918
2016-09-01,0.0,-0.0012248117
2016-09-02,0.0,-0.0013252437
2016-09-03,0.0,-0.0012612765
2016-09-04,0.0,-0.0013071221
2016-09-05,0.0,-0.0013479113
2016-09-06,0.0,-0.0012889272
2016-09-07,0.0,-0.0013060016
2016-09-08,0.0,-0.001188581
2016-09-09,0.0,-0.0012604296
2016-09-10,0.0,-0.0013669127
2016-09-11,0.0,-0.0012279499
2016-09-12,0.0,-0.0012932676
2016-09-13,0.0,-0.0012951457
2016-09-14,0.0,-0.0013393771
2016-09-15,0.0,-0.0013224435
2016-09-16,0.0,-0.0012733894
2016-09-17,0.0,-0.0011759805
2016-09-18,0.0,-0.0012062102
2016-09-19,0.0,-0.0012175518
2016-09-20,0.0,-0.0012871814
2016-09-21,0.0,-0.0013105577
2016-09-22,0.0,-0.0013396364
2016-09-23,0.0,-0.0014888346
2016-09-24,0.0,-0.0013581914
2016-09-25,0.0,-0.0013604164
2016-09-26,0.0,-0.0011116444
2016-09-27,0.0,-0.0012002486
2016-09-28,0.0,-0.0012703186
2016-09-29,0.0,-0.0013248139
2016-09-30,0.0,-0.0013658678
2016-10-01,0.0,-0.0013797426
2016-10-02,0.0,-0.0014262872
2016-10-03,0.0,-0.0012718588
2016-10-04,0.0,-0.0013571911
2016-10-05,0.0,-0.0014326572
2016-10-06,0.0,-0.0009560311
2016-10-07,0.0,-0.0010238701
2016-10-08,0.0,-0.0009554064
2016-10-09,0.0,-0.000848667
2016-10-10,0.0,-0.0009822786
2016-10-11,0.0,-0.00093403575
2016-10-12,0.0,-0.0010402155
2016-10-13,0.0,-0.0010688388
2016-10-14,0.0,-0.0011572599
2016-10-15,0.0,-0.00082934496
2016-10-16,0.0,-0.0010927814
2016-10-17,0.0,-0.0006148642
2016-10-18,0.0,-0.00053581654
2016-10-19,0.0,-0.00096274493
2016-10-20,0.0,-0.001698106
2016-10-21,0.0,-0.00080529746
2016-10-22,0.0,-0.0007999062
2016-10-23,0.0,-0.0012140739
2016-10-24,0.0,-0.0009449619
2016-10-25,0.0,-0.0008846128
2016-10-26,0.0,-0.0010396063
2016-10-27,0.0,-0.0010741663
2016-10-28,0.0,-0.0009813362
2016-10-29,0.0,-0.0010441429
2016-10-30,0.0,-0.0006446463
2016-10-31,0.0016,-0.00046701788
2016-11-01,0.0026,0.004392773
2016-11-02,0.0026,-0.0010375864
2016-11-03,0.0014,-0.00019797444
2016-11-04,0.0,-0.00046642422
2016-11-05,0.0,-0.00040675877
2016-11-06,0.0,-0.0005576247
2016-11-07,0.0,-0.0004720837
2016-11-08,0.0,-0.0006576538
2016-11-09,0.0,-0.00062559126
2016-11-10,0.0,-0.0006357139
2016-11-11,0.0,-0.00087971747
2016-11-12,0.0,-0.0010578197
2016-11-13,0.0,-0.001102857
2016-11-14,0.0,-0.0012101447
2016-11-15,0.0,-0.0011157733
2016-11-16,0.0,-0.0009955061
2016-11-17,0.0,-0.0006353903
2016-11-18,0.0,-0.0012522793
2016-11-19,0.0,-0.0005256396
2016-11-20,0.0,-0.0001728171
2016-11-21,0.0018,-4.403621e-05
2016-11-22,0.0028,0.0019400418
2016-11-23,0.004,0.0154058635
2016-11-24,0.0116,0.032358438
2016-11-25,0.0101999999999999,0.029633135
2016-11-26,0.0076,0.024748355
2016-11-27,0.0344,0.04095024
2016-11-28,0.0434,0.044881344
2016-11-29,0.0482,0.06163907
2016-11-30,0.0492,0.05758655
2016-12-01,0.0494,0.07202086
2016-12-02,0.0512,0.06954658
2016-12-03,0.051,0.073780924
2016-12-04,0.05,0.07253796
2016-12-05,0.0476,0.06621334
2016-12-06,0.0466,0.065340966
2016-12-07,0.046,0.06751436
2016-12-08,0.0582,0.08405462
2016-12-09,0.0578,0.088287026
2016-12-10,0.0566,0.095392704
2016-12-11,0.067,0.08755404
2016-12-12,0.0652,0.08547464
2016-12-13,0.062,0.08637121
2016-12-14,0.0596,0.10321638
2016-12-15,0.0557999999999999,0.105674714
2016-12-16,0.1034,0.14103156
2016-12-17,0.105,0.1443454
2016-12-18,0.1047999999999999,0.16641673
2016-12-19,0.1038,0.18661642
2016-12-20,0.103,0.18548414
2016-12-21,0.1022,0.18448398
2016-12-22,0.102,0.20517904
2016-12-23,0.102,0.2124817
2016-12-24,0.1248,0.23151276
2016-12-25,0.1254,0.24678077
2016-12-26,0.1256,0.24723832
2016-12-27,0.126,0.25779638
2016-12-28,0.1258,0.23900004
2016-12-29,0.1234,0.23464507
2016-12-30,0.1202,0.23326671
2016-12-31,0.1188,0.24523173
2017-01-01,0.1176,0.2500824
2017-01-02,0.1178,0.259247
2017-01-03,0.1235999999999999,0.26613224
2017-01-04,0.1628,0.29610905
2017-01-05,0.1944,0.34087887
2017-01-06,0.1976,0.35580102
2017-01-07,0.1982,0.3423558
2017-01-08,0.2186,0.41400284
2017-01-09,0.215,0.42572436
2017-01-10,0.2448,0.43254617
2017-01-11,0.312,0.48720187
2017-01-12,0.3454,0.49308074
2017-01-13,0.366,0.49890545
2017-01-14,0.3681999999999999,0.4559385
2017-01-15,0.3708,0.45331454
2017-01-16,0.3716,0.4483924
2017-01-17,0.3733999999999999,0.45522416
2017-01-18,0.3746,0.45777768
2017-01-19,0.4124,0.47131002
