day,mean_swe,mean_swe_predict
2018-07-04,0.0,-0.0009337884
2018-07-05,0.0,-0.000909993
2018-07-06,0.0,-0.00094817695
2018-07-07,0.0,-0.00089167175
2018-07-08,0.0,-0.0009047514
2018-07-09,0.0,-0.0010310578
2018-07-10,0.0,-0.0009818053
2018-07-11,0.0,-0.0010236704
2018-07-12,0.0,-0.0010494733
2018-07-13,0.0,-0.00102
2018-07-14,0.0,-0.0010088825
2018-07-15,0.0,-0.0009917426
2018-07-16,0.0,-0.0009955663
2018-07-17,0.0,-0.0010564988
2018-07-18,0.0,-0.0010904896
2018-07-19,0.0,-0.0011222714
2018-07-20,0.0,-0.0011361134
2018-07-21,0.0,-0.0011246037
2018-07-22,0.0,-0.0010659575
2018-07-23,0.0,-0.0009636247
2018-07-24,0.0,-0.0010848027
2018-07-25,0.0,-0.001127463
2018-07-26,0.0,-0.0012332839
2018-07-27,0.0,-0.0012467318
2018-07-28,0.0,-0.0012259119
2018-07-29,0.0,-0.0012819165
2018-07-30,0.0,-0.0012307179
2018-07-31,0.0,-0.0012700092
2018-08-01,0.0,-0.0012488478
2018-08-02,0.0,-0.00123748
2018-08-03,0.0,-0.0012585378
2018-08-04,0.0,-0.0012229729
2018-08-05,0.0,-0.001190365
2018-08-06,0.0,-0.0012529229
2018-08-07,0.0,-0.0011349523
2018-08-08,0.0,-0.001089418
2018-08-09,0.0,-0.0011812514
2018-08-10,0.0,-0.0011087841
2018-08-11,0.0,-0.0011600793
2018-08-12,0.0,-0.0011465466
2018-08-13,0.0,-0.0011895436
2018-08-14,0.0,-0.0012147855
2018-08-15,0.0,-0.0011508941
2018-08-16,0.0,-0.0011826121
2018-08-17,0.0,-0.0011314452
2018-08-18,0.0,-0.0012397593
2018-08-19,0.0,-0.0011896723
2018-08-20,0.0,-0.0011392563
2018-08-21,0.0,-0.0011832189
2018-08-22,0.0,-0.0011799574
2018-08-23,0.0,-0.0012499738
2018-08-24,0.0,-0.001167618
2018-08-25,0.0,-0.0012143296
2018-08-26,0.0,-0.001193127
2018-08-27,0.0,-0.0012208801
2018-08-28,0.0,-0.0011741095
2018-08-29,0.0,-0.0013265109
2018-08-30,0.0,-0.0013942182
2018-08-31,0.0,-0.001312735
2018-09-01,0.0,-0.0012384778
2018-09-02,0.0,-0.001131475
2018-09-03,0.0,-0.0013761973
2018-09-04,0.0,-0.001231814
2018-09-05,0.0,-0.0012621796
2018-09-06,0.0,-0.0012612438
2018-09-07,0.0,-0.0012942522
2018-09-08,0.0,-0.0012667703
2018-09-09,0.0,-0.0011921256
2018-09-10,0.0,-0.00125355
2018-09-11,0.0,-0.001244719
2018-09-12,0.0,-0.0012857186
2018-09-13,0.0,-0.0013660353
2018-09-14,0.0,-0.0015186977
2018-09-15,0.0,-0.001441325
2018-09-16,0.0,-0.0014208955
2018-09-17,0.0,-0.0018136137
2018-09-18,0.0,-0.0014022082
2018-09-19,0.0,-0.0016004371
2018-09-20,0.0,-0.0017835695
2018-09-21,0.0,-0.0015853238
2018-09-22,0.0,-0.002133804
2018-09-23,0.0,-0.0016086948
2018-09-24,0.0,-0.0019884694
2018-09-25,0.0,-0.0015322161
2018-09-26,0.0,-0.001715728
2018-09-27,0.0,-0.0015812075
2018-09-28,0.0,-0.001616649
2018-09-29,0.0,-0.0014493304
2018-09-30,0.0,-0.0013979899
2018-10-01,0.0,-0.0019388365
2018-10-02,0.0,-0.0014177536
2018-10-03,0.0,-0.0012710232
2018-10-04,0.0,-0.0012184983
2018-10-05,0.0,-0.001270495
2018-10-06,0.0,-0.001040908
2018-10-07,0.0,-0.0015672016
2018-10-08,0.0,-0.0013367056
2018-10-09,0.0,-0.0011289305
2018-10-10,0.0,-0.0010252607
2018-10-11,0.0,-0.00093174336
2018-10-12,0.0,-0.00079809304
2018-10-13,0.0,-0.0009810812
2018-10-14,0.0,-0.0006704497
2018-10-15,0.0,-0.000639562
2018-10-16,0.0,-0.0005559927
2018-10-17,0.0,-0.0004600042
2018-10-18,0.0,-0.00052910746
2018-10-19,0.0,-0.00055972394
2018-10-20,0.0,-0.00054487644
2018-10-21,0.0,-0.00055128156
2018-10-22,0.0,-0.00057931483
2018-10-23,0.0,-0.0006323689
2018-10-24,0.0,-0.0006345075
2018-10-25,0.0,-0.00072383584
2018-10-26,0.0,-0.00072227535
2018-10-27,0.0,-0.0008033073
2018-10-28,0.0,-0.00089936436
2018-10-29,0.0,-0.0009815329
2018-10-30,0.0,-0.0011239493
2018-10-31,0.0,-0.0013016516
2018-11-01,0.0,-0.0011166512
2018-11-02,0.0,-0.0010476481
2018-11-03,0.0,-0.0012256026
2018-11-04,0.0,-0.0009816599
2018-11-05,0.0,-0.0011832928
2018-11-06,0.0,-0.001338306
2018-11-07,0.0,-0.0013760012
2018-11-08,0.0,-0.001130113
2018-11-09,0.0,-0.001464157
2018-11-10,0.0,-0.0011276829
2018-11-11,0.0,-0.0004581982
2018-11-12,0.0,-0.0006969893
2018-11-13,0.0,-0.00034427881
2018-11-14,0.0,-0.0002569252
2018-11-15,0.0,-0.00037631035
2018-11-16,0.0,-0.00033819795
2018-11-17,0.0,-0.00029654262
2018-11-18,0.0,-0.0003154659
2018-11-19,0.0,-0.00033050895
2018-11-20,0.0,-0.00025813578
2018-11-21,0.0,-0.00023718654
2018-11-22,0.0,-8.774549e-05
2018-11-23,0.0015,-0.00016600608
2018-11-24,0.0005,0.032200217
2018-11-25,0.0,0.04005775
2018-11-26,0.0,-0.0002650261
2018-11-27,0.0,0.015328348
2018-11-28,0.0,0.0234105
2018-11-29,0.022,0.015956521
2018-11-30,0.0745,0.042170227
2018-12-01,0.0765,0.08284831
2018-12-02,0.098,0.09993389
2018-12-03,0.098,0.08960268
2018-12-04,0.098,0.07858756
2018-12-05,0.0985,0.084923536
2018-12-06,0.103,0.09001279
2018-12-07,0.103,0.09055561
2018-12-08,0.102,0.09049159
2018-12-09,0.099,0.08868921
2018-12-10,0.096,0.09245077
2018-12-11,0.095,0.09748399
2018-12-12,0.093,0.09868327
2018-12-13,0.0855,0.10329783
2018-12-14,0.079,0.09744677
2018-12-15,0.076,0.102772176
2018-12-16,0.0725,0.096277624
2018-12-17,0.069,0.09948224
2018-12-18,0.0745,0.107887775
2018-12-19,0.072,0.1075297
2018-12-20,0.0635,0.10365829
2018-12-21,0.0565,0.102776796
2018-12-22,0.0565,0.10488328
2018-12-23,0.054,0.1005986
2018-12-24,0.052,0.10797796
2018-12-25,0.073,0.11260307
2018-12-26,0.0735,0.10972351
2018-12-27,0.0735,0.08393136
2018-12-28,0.0735,0.116595924
2018-12-29,0.0735,0.12461692
2018-12-30,0.0735,0.11982921
2018-12-31,0.072,0.115946054
2019-01-01,0.072,0.11683735
2019-01-02,0.072,0.13009715
2019-01-03,0.095,0.12861934
2019-01-04,0.0895,0.12215975
2019-01-05,0.085,0.11817706
2019-01-06,0.12,0.1327149
2019-01-07,0.1695,0.14675853
2019-01-08,0.172,0.16155294
2019-01-09,0.1275,0.18631986
2019-01-10,0.14,0.17725918
2019-01-11,0.139,0.17549923
2019-01-12,0.138,0.16509295
2019-01-13,0.1385,0.17413637
2019-01-14,0.1385,0.17814294
2019-01-15,0.142,0.18523252
2019-01-16,0.1685,0.2056947
2019-01-17,0.2035,0.22300649
2019-01-18,0.224,0.24857241
2019-01-19,0.223,0.26963145
2019-01-20,0.2165,0.24970363
2019-01-21,0.26,0.2789371
2019-01-22,0.256,0.26254267
2019-01-23,0.256,0.2248644
2019-01-24,0.2525,0.22683242
2019-01-25,0.2495,0.23628491
2019-01-26,0.2445,0.25245193
2019-01-27,0.2365,0.2527312
2019-01-28,0.2235,0.24442607
2019-01-29,0.215,0.24622789
2019-01-30,0.2095,0.23093563
2019-01-31,0.207,0.21762803
2019-02-01,0.2035,0.20679659
2019-02-02,0.2015,0.20462385
2019-02-03,0.251,0.22238797
2019-02-04,0.2855,0.22893801
2019-02-05,0.3285,0.26983306
2019-02-06,0.3375,0.270504
2019-02-07,0.3375,0.2768879
2019-02-08,0.337,0.27637517
2019-02-09,0.345,0.28424406
2019-02-10,0.378,0.3154509
2019-02-11,0.401,0.32885426
2019-02-12,0.3935,0.33205047
2019-02-13,0.397,0.3399078
2019-02-14,0.4435,0.35720956
2019-02-15,0.495,0.35902166
2019-02-16,0.5505,0.37638384
2019-02-17,0.5405,0.43461958
2019-02-18,0.55,0.41963354
2019-02-19,0.55,0.41488278
2019-02-20,0.551,0.4085938
2019-02-21,0.5535,0.41177157
2019-02-22,0.5535,0.40878007
2019-02-23,0.5535,0.4150201
2019-02-24,0.5545,0.42309326
2019-02-25,0.5555,0.4227597
2019-02-26,0.552,0.42061323
2019-02-27,0.559,0.42724633
2019-02-28,0.571,0.43204668
2019-03-01,0.5755,0.43973005
2019-03-02,0.5775,0.4449223
2019-03-03,0.6105,0.46078503
2019-03-04,0.62,0.4702943
2019-03-05,0.616,0.45182097
2019-03-06,0.6315,0.4925371
2019-03-07,0.672,0.5121853
2019-03-08,0.68,0.5092828
2019-03-09,0.6835,0.51428235
2019-03-10,0.6885,0.53619736
2019-03-11,0.691,0.53257114
2019-03-12,0.6895,0.5337479
2019-03-13,0.6915,0.54359627
2019-03-14,0.69,0.5412549
2019-03-15,0.69,0.5590768
2019-03-16,0.687,0.5552867
2019-03-17,0.6795,0.5544751
2019-03-18,0.6695,0.5562639
2019-03-19,0.6595,0.5539676
2019-03-20,0.6535,0.5540849
2019-03-21,0.6585,0.55581886
2019-03-22,0.656,0.55744016
2019-03-23,0.6665,0.5632082
2019-03-24,0.677,0.55478275
2019-03-25,0.6675,0.555006
2019-03-26,0.672,0.54752797
2019-03-27,0.6675,0.53950703
2019-03-28,0.698,0.5541919
2019-03-29,0.6995,0.5407125
2019-03-30,0.6965,0.5377021
2019-03-31,0.6965,0.5322058
2019-04-01,0.695,0.5247059
2019-04-02,0.686,0.52487636
2019-04-03,0.6965,0.52498144
2019-04-04,0.6905,0.5167709
2019-04-05,0.693,0.5110859
2019-04-06,0.696,0.50942105
2019-04-07,0.695,0.5120296
2019-04-08,0.682,0.50138235
2019-04-09,0.663,0.49726605
2019-04-10,0.617,0.50166166
2019-04-11,0.6675,0.5125883
2019-04-12,0.668,0.5233188
2019-04-13,0.6645,0.51412463
2019-04-14,0.795,0.5052076
2019-04-15,0.777,0.51393867
2019-04-16,0.7745,0.54001164
2019-04-17,0.7705,0.5398169
2019-04-18,0.752,0.508324
2019-04-19,0.7115,0.4474022
2019-04-20,0.6695,0.4211396
2019-04-21,0.657,0.4246647
2019-04-22,0.5245,0.4114673
2019-04-23,0.5095,0.39171
2019-04-24,0.48,0.35871363
2019-04-25,0.437,0.32377416
2019-04-26,0.3915,0.28973445
2019-04-27,0.3485,0.25088954
2019-04-28,0.3115,0.23760808
2019-04-29,0.2765,0.20463648
2019-04-30,0.2525,0.18039641
2019-05-01,0.244,0.1934585
2019-05-02,0.233,0.20401046
2019-05-03,0.212,0.20323408
2019-05-04,0.1815,0.18272853
2019-05-05,0.15,0.16274992
2019-05-06,0.1315,0.15174705
2019-05-07,0.114,0.16126063
2019-05-08,0.0955,0.12012318
2019-05-09,0.074,0.11379677
2019-05-10,0.0405,0.0764142
2019-05-11,0.0445,0.07157403
2019-05-12,0.022,0.053701848
2019-05-13,0.0,0.049054414
2019-05-14,0.0,0.04112947
2019-05-15,0.0,0.025140733
2019-05-16,0.0,0.06115958
2019-05-17,0.0255,0.055695593
2019-05-18,0.027,0.070313096
2019-05-19,0.022,0.027977198
2019-05-20,0.048,0.20834294
2019-05-21,0.0485,0.14098635
2019-05-22,0.071,0.14003819
2019-05-23,0.0735,0.1568701
2019-05-24,0.0695,0.13632059
2019-05-25,0.0495,0.13208523
2019-05-26,0.028,0.11219853
2019-05-27,0.0535,0.14682856
2019-05-28,0.0455,0.1210573
2019-05-29,0.0165,0.10160053
2019-05-30,0.0,0.08448288
2019-05-31,0.0,0.070937455
2019-06-01,0.0,0.04577133
2019-06-02,0.0,0.0261119
2019-06-03,0.0,0.006419897
2019-06-04,0.0,0.0020853877
2019-06-05,0.0,-0.00020618558
2019-06-06,0.0,-0.00028666257
2019-06-07,0.0,-0.0004527056
2019-06-08,0.0,-0.00060728844
2019-06-09,0.0,-0.00062261935
2019-06-10,0.0,-0.0005549377
2019-06-11,0.0,-0.00047941745
2019-06-12,0.0,-0.0005307865
2019-06-13,0.0,-0.00045660196
2019-06-14,0.0,-0.00059424754
2019-06-15,0.0,-0.0007190186
2019-06-16,0.0,-0.00074195204
2019-06-17,0.0,-0.00076254364
2019-06-18,0.0,-0.0007455933
2019-06-19,0.0,-0.00074070395
2019-06-20,0.0,-0.0007656383
2019-06-21,0.0,-0.0007073694
2019-06-22,0.0,-0.0008721393
2019-06-23,0.0,-0.000746153
2019-06-24,0.0,-0.00080180407
2019-06-25,0.0,-0.0007654959
2019-06-26,0.0,-0.00079396606
2019-06-27,0.0,-0.0007717752
2019-06-28,0.0,-0.00085194764
2019-06-29,0.0,-0.0007993918
2019-06-30,0.0,-0.0008091086
2019-07-01,0.0,-0.00070437964
2019-07-02,0.0,-0.00078149437
2019-07-03,0.0,-0.00081521925
2019-07-04,0.0,-0.0007979703
2019-07-05,0.0,-0.00085359154
2019-07-06,0.0,-0.0008047926
2019-07-07,0.0,-0.00086708367
2019-07-08,0.0,-0.00081816013
2019-07-09,0.0,-0.00093264336
2019-07-10,0.0,-0.0008991724
2019-07-11,0.0,-0.0008108872
2019-07-12,0.0,-0.0009305715
2019-07-13,0.0,-0.00089296757
2019-07-14,0.0,-0.0009892279
2019-07-15,0.0,-0.00096221385
2019-07-16,0.0,-0.0010485768
2019-07-17,0.0,-0.0010097086
2019-07-18,0.0,-0.0010584163
2019-07-19,0.0,-0.00097549317
2019-07-20,0.0,-0.0010232049
2019-07-21,0.0,-0.0010347557
2019-07-22,0.0,-0.0009781086
2019-07-23,0.0,-0.0010336792
2019-07-24,0.0,-0.0010198945
2019-07-25,0.0,-0.0010413545
2019-07-26,0.0,-0.0010126967
2019-07-27,0.0,-0.0010373992
2019-07-28,0.0,-0.0010851037
2019-07-29,0.0,-0.001081686
2019-07-30,0.0,-0.0011729657
2019-07-31,0.0,-0.0011541926
2019-08-01,0.0,-0.001120575
2019-08-02,0.0,-0.0011482531
2019-08-03,0.0,-0.0011977672
2019-08-04,0.0,-0.0011167115
2019-08-05,0.0,-0.0011816174
2019-08-06,0.0,-0.0012090867
2019-08-07,0.0,-0.0011395848
2019-08-08,0.0,-0.0011937314
2019-08-09,0.0,-0.0012292438
2019-08-10,0.0,-0.0012065816
2019-08-11,0.0,-0.0010942853
2019-08-12,0.0,-0.0012921273
2019-08-13,0.0,-0.0010059982
2019-08-14,0.0,-0.0012093049
2019-08-15,0.0,-0.0011062949
2019-08-16,0.0,-0.0011405998
2019-08-17,0.0,-0.0012850177
2019-08-18,0.0,-0.0012040287
2019-08-19,0.0,-0.0012859177
2019-08-20,0.0,-0.0012081951
2019-08-21,0.0,-0.0012828636
2019-08-22,0.0,-0.0012340569
2019-08-23,0.0,-0.0011729843
2019-08-24,0.0,-0.0012807929
2019-08-25,0.0,-0.0011401975
2019-08-26,0.0,-0.0012270403
2019-08-27,0.0,-0.0012172204
2019-08-28,0.0,-0.0012228835
2019-08-29,0.0,-0.0012321543
2019-08-30,0.0,-0.0012415814
2019-08-31,0.0,-0.0013198346
2019-09-01,0.0,-0.0012209564
2019-09-02,0.0,-0.0012937211
2019-09-03,0.0,-0.0012461012
2019-09-04,0.0,-0.0013270479
2019-09-05,0.0,-0.0012404841
2019-09-06,0.0,-0.0012729418
2019-09-07,0.0,-0.0013131595
2019-09-08,0.0,-0.0012367635
2019-09-09,0.0,-0.0013770371
2019-09-10,0.0,-0.0011983758
2019-09-11,0.0,-0.0012288088
2019-09-12,0.0,-0.0013498532
2019-09-13,0.0,-0.00113365
2019-09-14,0.0,-0.0011849671
2019-09-15,0.0,-0.0012289691
2019-09-16,0.0,-0.0013222616
2019-09-17,0.0,-0.001244176
2019-09-18,0.0,-0.0014726609
2019-09-19,0.0,-0.0011879647
2019-09-20,0.0,-0.0013800894
2019-09-21,0.0,-0.0011746763
2019-09-22,0.0,-0.0011202556
2019-09-23,0.0,-0.0011274391
2019-09-24,0.0,-0.001064065
2019-09-25,0.0,-0.0011348539
2019-09-26,0.0,-0.0010737859
2019-09-27,0.0,-0.0011362153
2019-09-28,0.0,-0.0011709457
2019-09-29,0.0,-0.0011939693
2019-09-30,0.0005,-0.001263023
2019-10-01,0.0,-0.0013812488
2019-10-02,0.0,-0.001077612
2019-10-03,0.0,-0.001013661
2019-10-04,0.0,-0.0008623874
2019-10-05,0.0,-0.00090731855
2019-10-06,0.0,-0.00092754303
2019-10-07,0.0,-0.0009000295
2019-10-08,0.0,-0.0010513323
2019-10-09,0.0,-0.0010107261
2019-10-10,0.0,-0.00116409
2019-10-11,0.0,-0.0015356767
2019-10-12,0.0,-0.0013891833
2019-10-13,0.0,-0.0012927145
2019-10-14,0.0,-0.0015179294
2019-10-15,0.0,-0.001498891
2019-10-16,0.0,-0.0014629053
2019-10-17,0.0,-0.0013491279
2019-10-18,0.0,-0.001166597
2019-10-19,0.0,-0.0016780209
2019-10-20,0.0,-0.0007967859
2019-10-21,0.0,-0.0008715713
2019-10-22,0.0,-0.00089007197
2019-10-23,0.0,-0.00071734365
2019-10-24,0.0,-0.0008565962
2019-10-25,0.0,-0.00088762934
2019-10-26,0.0,-0.0011896323
2019-10-27,0.0,-0.0010219543
2019-10-28,0.0,-0.0010634863
2019-10-29,0.0,-0.001576113
2019-10-30,0.0,-0.0005410689
2019-10-31,0.0,-0.00054506597
2019-11-01,0.0,-0.00070802507
2019-11-02,0.0,-0.0004514688
2019-11-03,0.0,-0.0006531459
2019-11-04,0.0,-0.00066899776
2019-11-05,0.0,-0.0009309548
2019-11-06,0.0,-0.00078289746
2019-11-07,0.0,-0.0010390169
2019-11-08,0.0,-0.0010336399
2019-11-09,0.0,-0.0011967212
2019-11-10,0.0,-0.0012220859
2019-11-11,0.0,-0.0014007777
2019-11-12,0.0,-0.0014290464
2019-11-13,0.0,-0.0017890023
2019-11-14,0.0,-0.0016859078
2019-11-15,0.0,-0.0016058689
2019-11-16,0.0,-0.0016214185
2019-11-17,0.0,-0.001790604
2019-11-18,0.0,-0.000977286
2019-11-19,0.0,-0.0011304808
2019-11-20,0.0,-0.00082123576
2019-11-21,0.0,-0.0011781699
2019-11-22,0.0,-0.00097461697
2019-11-23,0.0,-0.000365538
2019-11-24,0.0,-4.5259e-05
2019-11-25,0.0,-8.5998174e-05
2019-11-26,0.0,0.02214548
2019-11-27,0.024,0.013342947
2019-11-28,0.045,0.05242297
2019-11-29,0.055,0.085667044
2019-11-30,0.0595,0.08338025
2019-12-01,0.082,0.09865782
2019-12-02,0.133,0.17471278
2019-12-03,0.1565,0.23505601
2019-12-04,0.1565,0.23662215
2019-12-05,0.165,0.23697236
2019-12-06,0.1625,0.21427786
2019-12-07,0.159,0.2235353
2019-12-08,0.181,0.23739341
2019-12-09,0.186,0.23427945
2019-12-10,0.197,0.22200581
2019-12-11,0.1835,0.22476408
2019-12-12,0.182,0.23450199
2019-12-13,0.181,0.23445758
2019-12-14,0.184,0.23972568
2019-12-15,0.1915,0.24897093
2019-12-16,0.19,0.25226116
2019-12-17,0.189,0.25193775
2019-12-18,0.191,0.2570905
2019-12-19,0.1905,0.2605307
2019-12-20,0.1885,0.25762174
2019-12-21,0.1845,0.25308904
2019-12-22,0.179,0.2538204
2019-12-23,0.195,0.2708855
2019-12-24,0.204,0.28090742
2019-12-25,0.205,0.2884727
2019-12-26,0.2035,0.30809784
2019-12-27,0.2045,0.30771595
2019-12-28,0.21,0.31184334
2019-12-29,0.206,0.3121224
2019-12-30,0.2055,0.31116855
2019-12-31,0.2055,0.31182626
2020-01-01,0.204,0.31447512
2020-01-02,0.2015,0.3114155
2020-01-03,0.203,0.31082413
2020-01-04,0.195,0.30557737
2020-01-05,0.1895,0.31518558
2020-01-06,0.1885,0.3196724
2020-01-07,0.186,0.31826705
2020-01-08,0.1845,0.32348073
2020-01-09,0.1845,0.32803842
2020-01-10,0.185,0.33310384
2020-01-11,0.187,0.33424574
2020-01-12,0.1855,0.33819753
2020-01-13,0.187,0.3397945
2020-01-14,0.1875,0.3473524
2020-01-15,0.1885,0.34946287
2020-01-16,0.1905,0.35179836
2020-01-17,0.216,0.37221086
2020-01-18,0.212,0.3769535
2020-01-19,0.2145,0.37269437
2020-01-20,0.2095,0.3673386
2020-01-21,0.203,0.37765306
2020-01-22,0.2035,0.38247868
2020-01-23,0.2005,0.38104653
2020-01-24,0.197,0.3746254
2020-01-25,0.1925,0.37370282
2020-01-26,0.1875,0.3742724
2020-01-27,0.1975,0.38523513
2020-01-28,0.265,0.37912983
2020-01-29,0.196,0.37776703
2020-01-30,0.1965,0.3746655
2020-01-31,0.192,0.3677826
2020-02-01,0.1825,0.35146856
2020-02-02,0.171,0.33805966
2020-02-03,0.1705,0.35832524
2020-02-04,0.168,0.36010242
2020-02-05,0.1725,0.3617826
2020-02-06,0.172,0.36420828
2020-02-07,0.165,0.3570597
2020-02-08,0.1575,0.34728748
2020-02-09,0.1575,0.3469407
2020-02-10,0.156,0.3534821
2020-02-11,0.1565,0.35154843
2020-02-12,0.1555,0.34972304
2020-02-13,0.1525,0.34372348
2020-02-14,0.1485,0.33699417
2020-02-15,0.1455,0.33295387
2020-02-16,0.1405,0.32518175
2020-02-17,0.136,0.32398033
2020-02-18,0.134,0.31962347
2020-02-19,0.131,0.32242453
2020-02-20,0.1305,0.32534075
2020-02-21,0.134,0.32386988
2020-02-22,0.124,0.32269642
2020-02-23,0.123,0.32384497
2020-02-24,0.119,0.320163
2020-02-25,0.1135,0.31941533
2020-02-26,0.106,0.32014737
2020-02-27,0.094,0.31046766
2020-02-28,0.08,0.30412972
2020-02-29,0.0685,0.2983799
2020-03-01,0.067,0.29620922
2020-03-02,0.071,0.30639637
2020-03-03,0.0705,0.31307313
2020-03-04,0.064,0.30546615
2020-03-05,0.056,0.28852645
2020-03-06,0.044,0.27533883
2020-03-07,0.044,0.2862389
2020-03-08,0.041,0.30553085
2020-03-09,0.041,0.30904913
2020-03-10,0.044,0.30714673
2020-03-11,0.0425,0.3015555
2020-03-12,0.04,0.29403245
2020-03-13,0.0345,0.284885
2020-03-14,0.032,0.29157707
2020-03-15,0.057,0.31766993
2020-03-16,0.1095,0.34732795
2020-03-17,0.1445,0.36496466
2020-03-18,0.147,0.35733867
2020-03-19,0.149,0.38129818
2020-03-20,0.152,0.4016139
2020-03-21,0.152,0.40602618
2020-03-22,0.152,0.41145682
2020-03-23,0.1535,0.4152939
2020-03-24,0.159,0.4221305
2020-03-25,0.1725,0.43636373
2020-03-26,0.1775,0.43834934
2020-03-27,0.1815,0.45308176
2020-03-28,0.1815,0.44890738
2020-03-29,0.184,0.45646253
2020-03-30,0.187,0.45413214
2020-03-31,0.188,0.44030383
2020-04-01,0.1655,0.43788737
2020-04-02,0.1825,0.42826343
2020-04-03,0.183,0.4444328
2020-04-04,0.1775,0.44868994
2020-04-05,0.1815,0.46100932
2020-04-06,0.2435,0.45836756
2020-04-07,0.26,0.4722833
2020-04-08,0.261,0.43232706
2020-04-09,0.2555,0.3938787
2020-04-10,0.255,0.4285286
2020-04-11,0.2625,0.41509572
2020-04-12,0.246,0.41687834
2020-04-13,0.2355,0.42605272
2020-04-14,0.231,0.41239953
2020-04-15,0.212,0.40921897
2020-04-16,0.1945,0.39290947
2020-04-17,0.179,0.36392725
2020-04-18,0.1855,0.37047243
2020-04-19,0.177,0.3209198
2020-04-20,0.168,0.34795558
2020-04-21,0.163,0.29916462
2020-04-22,0.1375,0.3740545
2020-04-23,0.112,0.29015708
2020-04-24,0.095,0.27756733
2020-04-25,0.0575,0.23877499
2020-04-26,0.032,0.19350895
2020-04-27,0.009,0.1638844
2020-04-28,0.0,0.12538129
2020-04-29,0.0,0.08831343
2020-04-30,0.0,0.060428113
2020-05-01,0.0,0.038087636
2020-05-02,0.0,0.045309216
2020-05-03,0.0,0.06618494
2020-05-04,0.0,0.060679555
2020-05-05,0.0,0.043763697
2020-05-06,0.0,0.035199225
2020-05-07,0.0,0.023778707
2020-05-08,0.0,-4.370898e-05
2020-05-09,0.0,-0.00073185266
2020-05-10,0.0,-0.0010176282
2020-05-11,0.0,-0.0012452853
2020-05-12,0.0,-0.0012627334
2020-05-13,0.0,-0.0007133889
2020-05-14,0.0,-0.0007692307
2020-05-15,0.0,-0.0004196465
2020-05-16,0.0,-0.00057554484
2020-05-17,0.0,-0.00034858286
2020-05-18,0.0,-0.00021776199
2020-05-19,0.0305,-0.0004741907
2020-05-20,0.0375,0.02270466
2020-05-21,0.034,-5.2900014e-05
2020-05-22,0.009,-0.0005617696
2020-05-23,0.0,-0.00062106905
2020-05-24,0.0,-0.0003432673
2020-05-25,0.0,-0.00047445594
2020-05-26,0.0,-0.00059944094
2020-05-27,0.0,-0.0005487239
2020-05-28,0.0,-0.00085910916
2020-05-29,0.0,-0.0009318888
2020-05-30,0.0,-0.0009865004
2020-05-31,0.0,-0.00096923887
2020-06-01,0.0,-0.0011602896
2020-06-02,0.0,-0.000899238
2020-06-03,0.0,-0.0010483951
2020-06-04,0.0,-0.0008472997
2020-06-05,0.0,-0.00094917713
2020-06-06,0.0,-0.0009407681
2020-06-07,0.0,-0.0008990383
2020-06-08,0.0,-0.0010660654
2020-06-09,0.0,-0.0009691864
2020-06-10,0.0,-0.0008673352
2020-06-11,0.0,-0.0007573289
2020-06-12,0.0,-0.0008321929
2020-06-13,0.0,-0.00077366765
2020-06-14,0.0,-0.0009940731
2020-06-15,0.0,-0.0010061174
2020-06-16,0.0,-0.000791294
2020-06-17,0.0,-0.00080530404
2020-06-18,0.0,-0.0009316194
2020-06-19,0.0,-0.00080495176
2020-06-20,0.0,-0.00077424705
2020-06-21,0.0,-0.00078419206
2020-06-22,0.0,-0.00094675244
2020-06-23,0.0,-0.00089823897
2020-06-24,0.0,-0.00096649467
2020-06-25,0.0,-0.0010289341
2020-06-26,0.0,-0.0010252171
2020-06-27,0.0,-0.0011000073
2020-06-28,0.0,-0.0010137641
2020-06-29,0.0,-0.0010563422
2020-06-30,0.0,-0.0010777133
2020-07-01,0.0,-0.0010243714
2020-07-02,0.0,-0.00097015675
2020-07-03,0.0,-0.0009538477
2020-07-04,0.0,-0.0010008942
2020-07-05,0.0,-0.0010296023
2020-07-06,0.0,-0.0010080785
2020-07-07,0.0,-0.0010364568
2020-07-08,0.0,-0.0011195737
2020-07-09,0.0,-0.0010626584
2020-07-10,0.0,-0.0010822582
2020-07-11,0.0,-0.001125189
2020-07-12,0.0,-0.0010447716
2020-07-13,0.0,-0.00113909
2020-07-14,0.0,-0.0011323303
2020-07-15,0.0,-0.0011436034
2020-07-16,0.0,-0.0011396491
2020-07-17,0.0,-0.0011477619
2020-07-18,0.0,-0.0011051887
2020-07-19,0.0,-0.0011751098
2020-07-20,0.0,-0.0011366671
2020-07-21,0.0,-0.0011504864
2020-07-22,0.0,-0.001192928
2020-07-23,0.0,-0.0011513394
2020-07-24,0.0,-0.0011791599
2020-07-25,0.0,-0.001097858
2020-07-26,0.0,-0.001199848
2020-07-27,0.0,-0.0011236757
2020-07-28,0.0,-0.001126719
2020-07-29,0.0,-0.0011689138
2020-07-30,0.0,-0.0011412322
2020-07-31,0.0,-0.0011305612
2020-08-01,0.0,-0.0012394005
2020-08-02,0.0,-0.0011761212
2020-08-03,0.0,-0.0011625063
2020-08-04,0.0,-0.0011941271
2020-08-05,0.0,-0.0012044418
2020-08-06,0.0,-0.0012180865
2020-08-07,0.0,-0.0012417864
2020-08-08,0.0,-0.0012185633
