day,mean_swe,mean_swe_predict
2019-09-22,0.0,0.079856336
2019-09-23,0.0,0.29135144
2019-09-24,0.0,0.1536749
2019-09-25,0.0,-0.0016744477
2019-09-26,0.0,-0.0017444377
2019-09-27,0.0,-0.0007870185
2019-09-28,0.0,-0.0022323376
2019-09-29,0.0,-0.0017952262
2019-09-30,0.0,-0.00038740932
2019-10-01,0.0,-0.00026791988
2019-10-02,0.0,0.1407947
2019-10-03,0.0,0.004077196
2019-10-04,0.0,0.16889799
2019-10-05,0.0,0.07440922
2019-10-06,0.0,0.16547364
2019-10-07,0.0,-0.0011018341
2019-10-08,0.0,0.12334275
2019-10-09,0.0,-0.0011842072
2019-10-10,0.0,-0.00024339497
2019-10-11,0.0,0.06475663
2019-10-12,0.0,0.35858804
2019-10-13,0.0,0.19922048
2019-10-14,0.0,0.15489638
2019-10-15,0.0,0.0891788
2019-10-16,0.0,0.10483205
2019-10-17,0.0,0.21385995
2019-10-18,0.0,0.1549212
2019-10-19,0.0,0.022216946
2019-10-20,0.0,0.11782706
2019-10-21,0.0,0.23840418
2019-10-22,0.0,0.11409676
2019-10-23,0.0,0.21910614
2019-10-24,0.0,0.15365228
2019-10-25,0.0,0.04234144
2019-10-26,0.0,0.03614697
2019-10-27,0.0,-0.00027545867
2019-10-28,0.0,0.031077743
2019-10-29,0.0,0.12525573
2019-10-30,0.0,0.05728945
2019-10-31,0.0,0.18814099
2019-11-01,0.0,0.038245678
2019-11-02,0.0,0.060461372
2019-11-03,0.0,0.1679011
2019-11-04,0.0,0.09165719
2019-11-05,0.0,0.044207603
2019-11-06,0.0,0.062201828
2019-11-07,0.0,0.20262116
2019-11-08,0.0,-0.00022502958
2019-11-09,0.0,0.08086166
2019-11-10,0.0,0.092737675
2019-11-11,0.0,0.0006327033
2019-11-12,0.0,-4.3281612e-05
2019-11-13,0.0,0.08379573
2019-11-14,0.0,-0.00017246902
2019-11-15,0.0,0.13691851
2019-11-16,0.0,-0.0003714454
2019-11-17,0.0,0.047504842
2019-11-18,0.0,0.13466781
2019-11-19,0.0,0.18124533
2019-11-20,0.0,0.14841956
2019-11-21,0.0,0.06288147
2019-11-22,0.0,0.045074403
2019-11-23,0.0,0.05925286
2019-11-24,0.0,0.306092
2019-11-25,0.0,0.20194793
2019-11-26,0.0,0.08437678
2019-11-27,0.0208,0.11897817
2019-11-28,0.044,0.052372307
2019-11-29,0.052,0.23606822
2019-11-30,0.0592,0.1896824
2019-12-01,0.0886,0.19277972
2019-12-02,0.1364,0.22483677
2019-12-03,0.146,0.23212808
2019-12-04,0.1232,0.20752338
2019-12-05,0.1704,0.2143529
2019-12-06,0.1704,0.2702428
2019-12-07,0.1718,0.24523555
2019-12-08,0.2261999999999999,0.22946182
2019-12-09,0.2366,0.19736555
2019-12-10,0.1871999999999999,0.24481066
2019-12-11,0.2396,0.2703638
2019-12-12,0.2396,0.3294956
2019-12-13,0.2405999999999999,0.21993914
2019-12-14,0.2518,0.26317483
2019-12-15,0.255,0.33138007
2019-12-16,0.2496,0.28512388
2019-12-17,0.2486,0.32721484
2019-12-18,0.2548,0.32468385
2019-12-19,0.2518,0.35701245
2019-12-20,0.2538,0.37297016
2019-12-21,0.2546,0.35686353
2019-12-22,0.2556,0.360294
2019-12-23,0.2653999999999999,0.36141744
2019-12-24,0.2802,0.40574485
2019-12-25,0.281,0.457604
2019-12-26,0.277,0.40843788
2019-12-27,0.2756,0.46636522
2019-12-28,0.286,0.44532138
2019-12-29,0.281,0.43301645
2019-12-30,0.2832,0.37558818
2019-12-31,0.281,0.4262215
2020-01-01,0.284,0.39432126
2020-01-02,0.2864,0.50330615
2020-01-03,0.2862,0.47564244
2020-01-04,0.2874,0.43105513
2020-01-05,0.2862,0.3831738
2020-01-06,0.2832,0.47114182
2020-01-07,0.283,0.45641428
2020-01-08,0.284,0.3948057
2020-01-09,0.2838,0.40364492
2020-01-10,0.2786,0.4386973
2020-01-11,0.2848,0.53981984
2020-01-12,0.2812,0.47691202
2020-01-13,0.2848,0.45176032
2020-01-14,0.2818,0.485191
2020-01-15,0.2798,0.42587948
2020-01-16,0.2828,0.4352193
2020-01-17,0.3088,0.525639
2020-01-18,0.3031999999999999,0.5257819
2020-01-19,0.3088,0.5034685
2020-01-20,0.3088,0.5662585
2020-01-21,0.3031999999999999,0.528703
2020-01-22,0.3038,0.53881633
2020-01-23,0.304,0.56121063
2020-01-24,0.306,0.48141918
2020-01-25,0.306,0.5618853
2020-01-26,0.308,0.56576145
2020-01-27,0.3142,0.56902
2020-01-28,0.2746,0.56174004
2020-01-29,0.3153999999999999,0.5346998
2020-01-30,0.3153999999999999,0.5943116
2020-01-31,0.3156,0.5819724
2020-02-01,0.3193999999999999,0.56860733
2020-02-02,0.3208,0.4050338
2020-02-03,0.3166,0.5642861
2020-02-04,0.3073999999999999,0.6019319
2020-02-05,0.3146,0.58385026
2020-02-06,0.3192,0.53482246
2020-02-07,0.3202,0.5330572
2020-02-08,0.3213999999999999,0.59556454
2020-02-09,0.3213999999999999,0.62290716
2020-02-10,0.3182,0.5531707
2020-02-11,0.32,0.5592749
2020-02-12,0.3178,0.5760021
2020-02-13,0.32,0.632297
2020-02-14,0.3182,0.59265214
2020-02-15,0.321,0.64228034
2020-02-16,0.3216,0.5546594
2020-02-17,0.3216,0.66119725
2020-02-18,0.3216,0.5885916
2020-02-19,0.3216,0.63063645
2020-02-20,0.3216,0.5948414
2020-02-21,0.3148,0.68983287
2020-02-22,0.3216,0.62546617
2020-02-23,0.3283999999999999,0.5908342
2020-02-24,0.3286,0.6637405
2020-02-25,0.3286,0.67567855
2020-02-26,0.3286,0.70272696
2020-02-27,0.3286,0.59260815
2020-02-28,0.3286,0.6089778
2020-02-29,0.3286,0.5694564
2020-03-01,0.3296,0.6386819
2020-03-02,0.3346,0.59604955
2020-03-03,0.3346,0.719504
2020-03-04,0.3346,0.6802088
2020-03-05,0.3346,0.6967472
2020-03-06,0.3143999999999999,0.71651304
2020-03-07,0.3346,0.6283901
2020-03-08,0.3128,0.66505206
2020-03-09,0.3128,0.6550156
2020-03-10,0.3346,0.6783341
2020-03-11,0.336,0.69529086
2020-03-12,0.3362,0.6955226
2020-03-13,0.3362,0.67346185
2020-03-14,0.3362,0.66803384
2020-03-15,0.3316,0.67691386
2020-03-16,0.3822,0.7323171
2020-03-17,0.4164,0.8619572
2020-03-18,0.4166,0.8039621
2020-03-19,0.4188,0.80570304
2020-03-20,0.4254,0.97143424
2020-03-21,0.4258,1.0082285
2020-03-22,0.4266,0.77826464
2020-03-23,0.4306,0.88484573
2020-03-24,0.4358,1.0535436
2020-03-25,0.4482,1.0112687
2020-03-26,0.4532,1.0267284
2020-03-27,0.4558,1.0524645
2020-03-28,0.4572,0.9301133
2020-03-29,0.4582,0.93924046
2020-03-30,0.4608,1.0353484
2020-03-31,0.4634,0.896775
2020-04-01,0.4416,0.9393194
2020-04-02,0.4618,0.8995526
2020-04-03,0.4632,0.9359095
2020-04-04,0.4614,0.9361564
2020-04-05,0.4672,0.96091914
2020-04-06,0.5217999999999999,0.97736645
2020-04-07,0.5352,1.0476022
2020-04-08,0.537,1.0041027
2020-04-09,0.5442,1.0382669
2020-04-10,0.5516,1.093659
2020-04-11,0.5518,1.1337054
2020-04-12,0.5532,1.0987631
2020-04-13,0.5508,1.128414
2020-04-14,0.5496,1.0626836
2020-04-15,0.5474,0.9939987
2020-04-16,0.546,1.0726197
2020-04-17,0.5466,1.0530399
2020-04-18,0.5756,1.0949702
2020-04-19,0.578,1.0490172
2020-04-20,0.5812,1.1085007
2020-04-21,0.5834,1.0716898
2020-04-22,0.5658,1.0999601
2020-04-23,0.5596,1.1005156
2020-04-24,0.5922000000000001,1.0434176
2020-04-25,0.5922000000000001,1.0665507
2020-04-26,0.5922000000000001,1.0656146
2020-04-27,0.5922000000000001,0.98479664
2020-04-28,0.5898,1.0101366
2020-04-29,0.5742,0.9001839
2020-04-30,0.5286000000000001,0.88184357
2020-05-01,0.474,0.8242092
2020-05-02,0.4234,0.8339485
2020-05-03,0.4162,0.8085582
2020-05-04,0.4144,0.77672076
2020-05-05,0.412,0.7586489
2020-05-06,0.3828,0.7687788
2020-05-07,0.388,0.69611025
2020-05-08,0.3713999999999999,0.56267804
2020-05-09,0.3283999999999999,0.5747933
2020-05-10,0.3188,0.5071623
2020-05-11,0.2912,0.42676163
2020-05-12,0.2796,0.39389434
2020-05-13,0.2784,0.3781292
2020-05-14,0.2738,0.34462112
2020-05-15,0.2724,0.38678947
2020-05-16,0.2646,0.3561082
2020-05-17,0.2486,0.32619613
2020-05-18,0.2258,0.34411842
2020-05-19,0.2642,0.3708385
2020-05-20,0.2276,0.3834634
2020-05-21,0.231,0.47544226
2020-05-22,0.282,0.2804839
2020-05-23,0.279,0.3369168
2020-05-24,0.273,0.28080973
2020-05-25,0.2512,0.37836134
2020-05-26,0.2236,0.35758364
2020-05-27,0.1774,0.16519684
2020-05-28,0.1318,0.19527704
2020-05-29,0.0897999999999999,0.6793869
2020-05-30,0.0576,0.73929906
2020-05-31,0.0494,0.19527453
2020-06-01,0.0428,-0.0023687154
2020-06-02,0.038,0.022054166
2020-06-03,0.0298,0.11608237
2020-06-04,0.0236,0.07882708
2020-06-05,0.0166,0.1667471
2020-06-06,0.0108,0.020869702
2020-06-07,0.0094,-0.0024243544
2020-06-08,0.0101999999999999,0.06940338
2020-06-09,0.01,0.04407543
2020-06-10,0.0094,-0.0011390138
2020-06-11,0.0056,0.1169405
2020-06-12,0.0006,-0.00063998223
2020-06-13,0.0,0.48163202
2020-06-14,0.0,0.3063602
2020-06-15,0.0,0.2227321
2020-06-16,0.0,0.08502138
2020-06-17,0.0,0.09864572
2020-06-18,0.0,-0.0012769836
2020-06-19,0.0,-3.2753942e-05
2020-06-20,0.0,0.02594766
2020-06-21,0.0,-0.00045202792
2020-06-22,0.0,-0.0016545099
2020-06-23,0.0,-0.004314877
2020-06-24,0.0,-0.0032148724
2020-06-25,0.0,-0.005339316
2020-06-26,0.0,-0.0034249441
2020-06-27,0.0,-0.0014524919
2020-06-28,0.0,-0.0019007599
2020-06-29,0.0,-0.0030558729
2020-06-30,0.0,0.013028741
2020-07-01,0.0,0.09637758
2020-07-02,0.0,-0.0018002397
2020-07-03,0.0,-0.0029808623
2020-07-04,0.0,-0.0014689123
2020-07-05,0.0,-0.0015031886
2020-07-06,0.0,-0.0022055835
2020-07-07,0.0,-0.0021982484
2020-07-08,0.0,0.009374499
2020-07-09,0.0,0.011178136
2020-07-10,0.0,0.1911143
2020-07-11,0.0,-0.0031205534
2020-07-12,0.0,-0.001338656
2020-07-13,0.0,-0.0029406613
2020-07-14,0.0,-0.0019161319
2020-07-15,0.0,-0.0008870607
2020-07-16,0.0,-0.0044335555
2020-07-17,0.0,-0.0050639613
2020-07-18,0.0,-0.0029691015
2020-07-19,0.0,-0.0030650913
2020-07-20,0.0,-0.005197768
2020-07-21,0.0,-0.0019451164
2020-07-22,0.0,-0.0007241094
2020-07-23,0.0,-0.004199992
2020-07-24,0.0,-0.0031301135
2020-07-25,0.0,0.25939715
2020-07-26,0.0,-0.0028954477
2020-07-27,0.0,-4.000485e-05
2020-07-28,0.0,-0.0031766503
2020-07-29,0.0,-0.0022281867
2020-07-30,0.0,-0.0043817684
2020-07-31,0.0,-0.004223956
2020-08-01,0.0,-0.0019098597
2020-08-02,0.0,0.18273056
2020-08-03,0.0,0.23027644
2020-08-04,0.0,0.4685105
2020-08-05,0.0,-0.0027500682
2020-08-06,0.0,-0.0006948459
2020-08-07,0.0,-0.00155918
2020-08-08,0.0,-0.0034764372
2020-08-09,0.0,-0.0019426208
2020-08-10,0.0,0.12883586
2020-08-11,0.0,-0.0025937872
2020-08-12,0.0,-0.0031787
2020-08-13,0.0,-0.0042992067
2020-08-14,0.0,-0.00026713908
2020-08-15,0.0,-0.0052418206
2020-08-16,0.0,-0.0008498913
2020-08-17,0.0,-0.0022347914
2020-08-18,0.0,-0.0034184062
2020-08-19,0.0,-0.0034306406
2020-08-20,0.0,-0.005170822
2020-08-21,0.0,-0.0017028182
2020-08-22,0.0,-0.0026738923
2020-08-23,0.0,-0.004259429
2020-08-24,0.0,-0.0023441128
2020-08-25,0.0,-0.003245377
2020-08-26,0.0,0.19517478
2020-08-27,0.0,-0.0013052911
2020-08-28,0.0,-0.0030933921
2020-08-29,0.0,-0.0022526605
2020-08-30,0.0,-0.0019087826
2020-08-31,0.0,-0.005123863
2020-09-01,0.0,-0.0020541858
2020-09-02,0.0,-0.0048721335
2020-09-03,0.0,-0.003681392
2020-09-04,0.0,-0.004350412
2020-09-05,0.0,-0.0040705595
2020-09-06,0.0,-0.004454043
2020-09-07,0.0,-0.003201248
2020-09-08,0.0,0.023933858
2020-09-09,0.0,0.28089935
2020-09-10,0.0,0.7324817
2020-09-11,0.0,-0.00043809353
2020-09-12,0.0,-0.0010579479
2020-09-13,0.0,-0.0029708373
2020-09-14,0.0,-0.004802347
2020-09-15,0.0,-0.0021764773
2020-09-16,0.0,0.14070147
2020-09-17,0.0,0.10229424
2020-09-18,0.0,-0.0018281757
2020-09-19,0.0,0.26000777
2020-09-20,0.0,0.0765937
2020-09-21,0.0,-0.0020233756
2020-09-22,0.0,-2.8393268e-05
2020-09-23,0.0,-0.0029369688
2020-09-24,0.0,-0.00012497783
2020-09-25,0.0,-0.003057863
2020-09-26,0.0,-0.0027857816
2020-09-27,0.0,-0.0037483126
2020-09-28,0.0,-0.0013810289
2020-09-29,0.0,0.0888589
2020-09-30,0.0,-0.001196019
2020-10-01,0.0,-0.002241252
2020-10-02,0.0,-0.0017144054
2020-10-03,0.0,-0.0052900813
2020-10-04,0.0,-0.0004485154
2020-10-05,0.0,0.26035577
2020-10-06,0.0,0.64485604
2020-10-07,0.0,0.5917879
2020-10-08,0.0,-0.0010262191
2020-10-09,0.0,-0.0011398762
2020-10-10,0.0,0.7439834
2020-10-11,0.0,0.19506717
2020-10-12,0.0,-0.0011999076
2020-10-13,0.0,0.16333312
2020-10-14,0.0,0.11166629
2020-10-15,0.0,-0.0025988233
2020-10-16,0.0,-0.0013498997
2020-10-17,0.0,-0.0010892069
2020-10-18,0.0,-0.0020363438
2020-10-19,0.0,-0.001735984
2020-10-20,0.0,-0.0015051317
2020-10-21,0.0,-0.0011188489
2020-10-22,0.0,0.03673023
2020-10-23,0.0,0.081121534
2020-10-24,0.0,-0.00065127667
2020-10-25,0.0,0.0029900074
2020-10-26,0.0,0.70013475
2020-10-27,0.0,0.5759098
2020-10-28,0.0,0.4116182
2020-10-29,0.0,0.4643261
2020-10-30,0.0,0.14008975
2020-10-31,0.0,0.32812744
2020-11-01,0.0,0.45393643
2020-11-02,0.0,0.037012666
2020-11-03,0.0,-0.000945943
2020-11-04,0.0,-0.00048650205
2020-11-05,0.0,-8.248657e-05
2020-11-06,0.0,-0.0010878425
2020-11-07,0.0018,0.065839976
2020-11-08,0.0056,0.39248163
2020-11-09,0.0136,0.13165224
2020-11-10,0.013,0.041571707
2020-11-11,0.0121999999999999,0.25659308
2020-11-12,0.012,0.16330901
2020-11-13,0.012,0.11733249
2020-11-14,0.0154,0.30273262
2020-11-15,0.0176,0.1338293
2020-11-16,0.0156,0.32750243
2020-11-17,0.011,0.071852624
2020-11-18,0.012,0.3522731
2020-11-19,0.0278,0.103413284
2020-11-20,0.0288,0.11942923
2020-11-21,0.0286,0.10072154
2020-11-22,0.0273999999999999,0.103241086
2020-11-23,0.0268,0.12701508
2020-11-24,0.0268,0.14372292
2020-11-25,0.0258,0.12110108
2020-11-26,0.0256,0.34741282
2020-11-27,0.0256,0.33573198
2020-11-28,0.0254,0.15061784
2020-11-29,0.0243999999999999,0.13772365
2020-11-30,0.0238,0.17350098
2020-12-01,0.0258,0.17541409
2020-12-02,0.0236,0.15864432
2020-12-03,0.0228,0.16862768
2020-12-04,0.0224,0.17343575
2020-12-05,0.0222,0.28297982
2020-12-06,0.022,0.29036343
2020-12-07,0.022,0.21481252
2020-12-08,0.022,0.17966908
2020-12-09,0.022,0.24252826
2020-12-10,0.022,0.2545349
2020-12-11,0.022,0.14296508
2020-12-12,0.035,0.21865398
2020-12-13,0.036,0.19290343
2020-12-14,0.0557999999999999,0.27799183
2020-12-15,0.0554,0.1602507
2020-12-16,0.0557999999999999,0.29853827
2020-12-17,0.0606,0.3035524
2020-12-18,0.0724,0.5089566
2020-12-19,0.0726,0.261995
2020-12-20,0.073,0.5220961
2020-12-21,0.075,0.25376466
2020-12-22,0.076,0.216679
2020-12-23,0.0762,0.2581242
2020-12-24,0.076,0.2426163
2020-12-25,0.0762,0.3042898
2020-12-26,0.0795999999999999,0.19390291
2020-12-27,0.0846,0.4368502
2020-12-28,0.0942,0.36353672
2020-12-29,0.098,0.2933007
2020-12-30,0.0982,0.28546733
2020-12-31,0.0982,0.3045184
2021-01-01,0.0982,0.41923434
2021-01-02,0.0988,0.44752613
2021-01-03,0.0988,0.30362177
2021-01-04,0.0992,0.6403264
2021-01-05,0.1077999999999999,0.36574525
2021-01-06,0.1082,0.68876
2021-01-07,0.1074,0.35053277
2021-01-08,0.1067999999999999,0.4891288
2021-01-09,0.1064,0.42392698
2021-01-10,0.1067999999999999,0.31049478
2021-01-11,0.1064,0.56362593
2021-01-12,0.1076,0.4816077
2021-01-13,0.1076,0.32707003
2021-01-14,0.1092,0.35768297
2021-01-15,0.111,0.4159663
2021-01-16,0.1114,0.68489814
2021-01-17,0.1124,0.37310648
2021-01-18,0.1124,0.3611387
2021-01-19,0.1125999999999999,0.44004256
2021-01-20,0.1125999999999999,0.4882746
2021-01-21,0.1125999999999999,0.49872229
2021-01-22,0.1124,0.5455055
2021-01-23,0.115,0.4185447
2021-01-24,0.1144,0.35482588
2021-01-25,0.1252,0.6179945
2021-01-26,0.1272,0.37536597
2021-01-27,0.1452,0.4668018
2021-01-28,0.2312,0.46931612
2021-01-29,0.2776,0.67672527
2021-01-30,0.2842,0.69240886
2021-01-31,0.2876,0.5332497
2021-02-01,0.2948,0.58884335
2021-02-02,0.2978,0.9468429
2021-02-03,0.2966,0.88176346
2021-02-04,0.2944,0.8109702
2021-02-05,0.2964,0.6721513
2021-02-06,0.2994,0.5970288
2021-02-07,0.3016,0.6361324
2021-02-08,0.3011999999999999,0.86857665
2021-02-09,0.3,0.86416316
2021-02-10,0.2948,0.605909
2021-02-11,0.2922,0.9923739
2021-02-12,0.3118,0.77933204
2021-02-13,0.3218,0.8009865
2021-02-14,0.3243999999999999,1.0356002
2021-02-15,0.3338,0.6879487
2021-02-16,0.3382,0.7354902
2021-02-17,0.3312,0.6149454
2021-02-18,0.3283999999999999,0.7993858
2021-02-19,0.33,0.646915
2021-02-20,0.3384,1.0355284
2021-02-21,0.335,0.69386244
2021-02-22,0.3338,0.75639963
2021-02-23,0.3286,0.69023705
2021-02-24,0.3328,0.68855894
2021-02-25,0.3312,0.7128309
2021-02-26,0.33,0.8893624
2021-02-27,0.3336,0.7955021
2021-02-28,0.3332,0.676485
2021-03-01,0.3112,0.7599003
2021-03-02,0.3106,0.7764785
2021-03-03,0.3132,0.90498686
2021-03-04,0.3153999999999999,0.8141649
2021-03-05,0.3108,0.7142848
2021-03-06,0.31,1.074795
2021-03-07,0.3051999999999999,0.95530397
2021-03-08,0.305,0.7846434
2021-03-09,0.301,0.75431174
2021-03-10,0.309,0.85076654
2021-03-11,0.3142,0.93540823
2021-03-12,0.3258,0.9722978
2021-03-13,0.321,0.90770257
2021-03-14,0.3243999999999999,0.9861095
2021-03-15,0.3346,0.817847
2021-03-16,0.3376,0.66465455
2021-03-17,0.3273999999999999,0.8320804
2021-03-18,0.3173999999999999,0.92192584
2021-03-19,0.332,0.89704525
2021-03-20,0.373,0.8060528
2021-03-21,0.3732,0.98629916
2021-03-22,0.3772,1.056041
2021-03-23,0.3843999999999999,0.98696846
2021-03-24,0.3832,1.0090003
2021-03-25,0.3766,0.71745443
2021-03-26,0.383,1.0693316
2021-03-27,0.3788,0.9972987
2021-03-28,0.3788,1.0001776
2021-03-29,0.3722,1.0003185
2021-03-30,0.3706,0.99962527
2021-03-31,0.3641999999999999,0.9665458
2021-04-01,0.3591999999999999,0.76779264
2021-04-02,0.3713999999999999,0.8787488
2021-04-03,0.37,0.9940858
2021-04-04,0.3566,0.9554914
2021-04-05,0.3472,0.95836806
2021-04-06,0.3422,0.9038763
2021-04-07,0.332,0.9083617
2021-04-08,0.3282,0.90866834
2021-04-09,0.3266,0.89291894
2021-04-10,0.3252,0.79644555
2021-04-11,0.323,0.8791822
2021-04-12,0.3162,0.8960291
2021-04-13,0.3222,0.877257
2021-04-14,0.3248,0.86924994
2021-04-15,0.299,0.8263735
2021-04-16,0.319,0.9803805
2021-04-17,0.3173999999999999,0.8113898
2021-04-18,0.313,0.8685918
2021-04-19,0.3083999999999999,0.8549169
2021-04-20,0.304,0.76729715
2021-04-21,0.306,0.75757337
2021-04-22,0.2984,0.74340403
2021-04-23,0.298,0.7428735
2021-04-24,0.2958,0.72497094
2021-04-25,0.2916,0.72274613
2021-04-26,0.2908,0.7566166
2021-04-27,0.277,0.80728847
2021-04-28,0.271,0.78050625
2021-04-29,0.2916,0.7953504
2021-04-30,0.2732,0.75485295
2021-05-01,0.2434,0.75690186
2021-05-02,0.2292,0.6521701
2021-05-03,0.2216,0.64087355
2021-05-04,0.2114,0.63029516
2021-05-05,0.2008,0.6960343
2021-05-06,0.19,0.57651085
2021-05-07,0.1798,0.5463229
2021-05-08,0.243,0.49589992
2021-05-09,0.241,0.52253
2021-05-10,0.239,0.48854333
2021-05-11,0.235,0.47453937
2021-05-12,0.2282,0.53224903
2021-05-13,0.2145999999999999,0.48081657
2021-05-14,0.1916,0.4010858
2021-05-15,0.1754,0.334975
2021-05-16,0.176,0.3675139
2021-05-17,0.1774,0.38154456
2021-05-18,0.1674,0.25897703
2021-05-19,0.15,0.24755341
2021-05-20,0.1475999999999999,0.21694356
2021-05-21,0.108,0.16581556
2021-05-22,0.097,0.25616252
2021-05-23,0.101,0.27034608
2021-05-24,0.1212,0.28560773
2021-05-25,0.1466,0.2793333
2021-05-26,0.1432,0.31907576
2021-05-27,0.1356,0.29100394
2021-05-28,0.119,0.26850778
2021-05-29,0.13,0.23363066
2021-05-30,0.1135999999999999,0.1461905
2021-05-31,0.0932,0.08561021
2021-06-01,0.0746,0.04413843
2021-06-02,0.0586,0.0130312145
2021-06-03,0.039,-0.00058750034
2021-06-04,0.0192,-0.0010959447
2021-06-05,0.0108,-0.00076669094
2021-06-06,0.003,-0.0006372857
2021-06-07,0.0,-0.00069289684
2021-06-08,0.0,0.0042257905
2021-06-09,0.0,0.036953866
2021-06-10,0.0,0.06864983
2021-06-11,0.0,0.18351877
2021-06-12,0.0,0.056218922
2021-06-13,0.0,-0.00030673563
2021-06-14,0.0,0.010427058
2021-06-15,0.0,-0.00078951474
2021-06-16,0.0,-0.0004105973
2021-06-17,0.0,-0.0006427908
2021-06-18,0.0,-0.0011259228
2021-06-19,0.0,-0.0013082427
2021-06-20,0.0,-0.0014726972
2021-06-21,0.0,-0.00051040173
2021-06-22,0.0,-0.0019328188
2021-06-23,0.0,-0.004577993
2021-06-24,0.0,-0.0014278501
2021-06-25,0.0,-0.0013846939
2021-06-26,0.0,-0.00026385486
2021-06-27,0.0,-0.0007126427
2021-06-28,0.0,-0.0012928408
2021-06-29,0.0,-0.0014836174
2021-06-30,0.0,-0.00088331994
2021-07-01,0.0,-0.000564028
2021-07-02,0.0,-0.0010974585
2021-07-03,0.0,-0.002475975
2021-07-04,0.0,-0.0015306574
2021-07-05,0.0,-0.001498034
2021-07-06,0.0,-0.0015475505
2021-07-07,0.0,-0.0026345819
2021-07-08,0.0,-0.0013959807
2021-07-09,0.0,-0.001704275
2021-07-10,0.0,-0.0019097722
2021-07-11,0.0,-0.0015512084
2021-07-12,0.0,-0.0025317834
2021-07-13,0.0,-0.0019955754
2021-07-14,0.0,-0.0027606748
2021-07-15,0.0,-0.0019769387
2021-07-16,0.0,-0.0027476447
2021-07-17,0.0,-0.0026486872
2021-07-18,0.0,-0.0029675502
2021-07-19,0.0,-0.0016876322
2021-07-20,0.0,0.095223725
2021-07-21,0.0,-0.0010687839
2021-07-22,0.0,-0.0036749786
2021-07-23,0.0,-0.0018187737
2021-07-24,0.0,-0.00078602013
2021-07-25,0.0,-0.0018921095
2021-07-26,0.0,-0.0013203585
2021-07-27,0.0,0.012640923
2021-07-28,0.0,0.06394273
2021-07-29,0.0,-0.0008573669
2021-07-30,0.0,-0.00065310835
2021-07-31,0.0,-0.00020072103
2021-08-01,0.0,-3.130853e-05
2021-08-02,0.0,-8.756995e-05
2021-08-03,0.0,-0.0015004098
2021-08-04,0.0,-0.0016630768
2021-08-05,0.0,-0.0019816172
2021-08-06,0.0,-0.0023545478
2021-08-07,0.0,-0.0012853295
2021-08-08,0.0,-0.0014116478
2021-08-09,0.0,-0.0017966491
2021-08-10,0.0,-0.0022487002
2021-08-11,0.0,-0.0015089315
2021-08-12,0.0,-0.002496066
2021-08-13,0.0,-0.0020695066
2021-08-14,0.0,-0.0019486629
2021-08-15,0.0,-0.0015087915
2021-08-16,0.0,-0.0022495799
2021-08-17,0.0,-0.0022683388
2021-08-18,0.0,-0.001781081
2021-08-19,0.0,-0.00072570145
2021-08-20,0.0,-0.0011948418
2021-08-21,0.0,-0.0013478154
2021-08-22,0.0,-0.0015640568
2021-08-23,0.0,-0.0016580373
2021-08-24,0.0,-0.0016173744
2021-08-25,0.0,-0.0021367425
2021-08-26,0.0,-0.0020907728
2021-08-27,0.0,-0.001993122
2021-08-28,0.0,-0.0034227078
2021-08-29,0.0,-0.0045911996
2021-08-30,0.0,-0.0028205835
2021-08-31,0.0,-0.002526824
2021-09-01,0.0,-0.004023627
2021-09-02,0.0,-0.0027662336
2021-09-03,0.0,-0.0019497931
2021-09-04,0.0,-0.0008427757
2021-09-05,0.0,-0.0017432296
2021-09-06,0.0,-0.0006504249
2021-09-07,0.0,-0.002034148
2021-09-08,0.0,-0.0019539874
2021-09-09,0.0,-0.002096024
2021-09-10,0.0,0.37670475
2021-09-11,0.0,-0.0009002435
2021-09-12,0.0,-0.0007703626
2021-09-13,0.0,-0.0008824181
2021-09-14,0.0,-0.001300469
2021-09-15,0.0,-0.0017803758
2021-09-16,0.0,-0.0015404104
2021-09-17,0.0,0.106356144
2021-09-18,0.0,-0.0004938942
2021-09-19,0.0,-0.0029456066
2021-09-20,0.0,-0.0018456619
2021-09-21,0.0,0.5951607
2021-09-22,0.0,0.4582575
2021-09-23,0.0,-0.0028422074
2021-09-24,0.0,0.11193499
2021-09-25,0.0,-0.0016800779
2021-09-26,0.0,-0.00035811722
2021-09-27,0.0,-0.0026617283
2021-09-28,0.0,-0.005091482
2021-09-29,0.0,-0.00016853392
2021-09-30,0.0,-0.00010517567
2021-10-01,0.0,0.06341824
2021-10-02,0.0,0.005638331
2021-10-03,0.0,0.026596606
2021-10-04,0.0,0.14443624
2021-10-05,0.0,0.025395513
2021-10-06,0.0,0.093764156
2021-10-07,0.0,-0.0012059516
2021-10-08,0.0,0.2869258
2021-10-09,0.004,-0.00079757866
2021-10-10,0.004,0.17845774
2021-10-11,0.0024,0.10644147
2021-10-12,0.002,0.042720437
2021-10-13,0.002,0.12679866
2021-10-14,0.003,0.33295876
2021-10-15,0.003,0.10142225
2021-10-16,0.0002,0.11149818
2021-10-17,0.0,0.18251869
2021-10-18,0.006,0.29162195
2021-10-19,0.0064,0.29497582
2021-10-20,0.0046,0.17769086
2021-10-21,0.0052,0.16150206
2021-10-22,0.0016,0.19060853
2021-10-23,0.0022,0.11871183
2021-10-24,0.0058,0.13703662
2021-10-25,0.0586,0.2394009
2021-10-26,0.093,0.18424982
